2530.000 0.396
2540.000 0.396
2550.000 0.392
2560.000 0.392
2570.000 0.394
2580.000 0.391
2590.000 0.395
2600.000 0.393
2610.000 0.394
2620.000 0.396
2630.000 0.392
2640.000 0.394
2650.000 0.390
2660.000 0.391
2670.000 0.398
2680.000 0.394
2690.000 0.394
2700.000 0.395
2710.000 0.398
2720.000 0.397
2730.000 0.393
2740.000 0.396
2750.000 0.396
2760.000 0.390
2770.000 0.397
2780.000 0.391
2790.000 0.397
2800.000 0.394
2810.000 0.398
2820.000 0.393
2830.000 0.395
2840.000 0.397
2850.000 0.395
2860.000 0.398
2870.000 0.397
2880.000 0.395
2890.000 0.397
2900.000 0.398
2910.000 0.399
2920.000 0.397
2930.000 0.398
2940.000 0.397
2950.000 0.397
2960.000 0.401
2970.000 0.403
2980.000 0.404
2990.000 0.399
3000.000 0.397
3010.000 0.402
3020.000 0.394
3030.000 0.395
3040.000 0.401
3050.000 0.393
3060.000 0.400
3070.000 0.397
3080.000 0.401
3090.000 0.394
3100.000 0.396
3110.000 0.400
3120.000 0.399
3130.000 0.400
3140.000 0.393
3150.000 0.397
3160.000 0.396
3170.000 0.393
3180.000 0.397
3190.000 0.399
3200.000 0.396
3210.000 0.395
3220.000 0.400
3230.000 0.401
3240.000 0.399
3250.000 0.399
3260.000 0.401
3270.000 0.403
3280.000 0.402
3290.000 0.409
3300.000 0.421
3310.000 0.431
3320.000 0.461
3330.000 0.489
3340.000 0.612
3350.000 0.718
3360.000 1.122
3370.000 2.134
3380.000 4.223
3390.000 5.450
3400.000 6.081
3410.000 5.743
3420.000 6.944
3430.000 8.126
3440.000 9.893
3450.000 8.917
3460.000 5.862
3470.000 4.829
3480.000 4.682
3490.000 4.853
3500.000 5.677
3510.000 6.405
3520.000 8.564
3530.000 10.669
3540.000 10.311
3550.000 8.839
3560.000 6.060
3570.000 4.791
3580.000 4.455
3590.000 4.084
3600.000 4.074
3610.000 4.185
3620.000 4.716
3630.000 5.168
3640.000 6.593
3650.000 8.498
3660.000 9.046
3670.000 7.312
3680.000 5.989
3690.000 4.295
3700.000 3.502
3710.000 3.293
3720.000 3.064
3730.000 3.044
3740.000 3.164
3750.000 3.565
3760.000 3.896
3770.000 4.906
3780.000 6.589
3790.000 7.432
3800.000 7.346
3810.000 6.172
3820.000 4.136
3830.000 3.564
3840.000 2.862
3850.000 2.457
3860.000 2.339
3870.000 2.207
3880.000 2.189
3890.000 2.241
3900.000 2.428
3910.000 2.614
3920.000 3.170
3930.000 3.631
3940.000 4.449
3950.000 4.486
3960.000 3.165
3970.000 2.056
3980.000 1.530
3990.000 1.374
4000.000 1.278
4010.000 1.126
4020.000 1.092
4030.000 1.070
4040.000 1.123
4050.000 1.170
4060.000 1.317
4070.000 1.640
4080.000 1.868
4090.000 2.556
4100.000 2.964
4110.000 3.283
4120.000 2.261
4130.000 1.877
4140.000 1.394
4150.000 1.253
4160.000 1.071
4170.000 0.959
4180.000 0.921
4190.000 0.873
4200.000 0.857
4210.000 0.851
4220.000 0.868
4230.000 0.886
4240.000 0.960
4250.000 1.016
4260.000 1.128
4270.000 1.031
4280.000 0.828
4290.000 0.501
4300.000 0.420
4310.000 0.362
4320.000 0.351
4330.000 0.354
4340.000 0.360
4350.000 0.373
4360.000 0.393
4370.000 0.429
4380.000 0.459
4390.000 0.557
4400.000 0.630
4410.000 0.884
4420.000 1.183
4430.000 1.212
4440.000 0.942
4450.000 0.833
4460.000 0.696
4470.000 0.628
4480.000 0.607
4490.000 0.586
4500.000 0.574
4510.000 0.569
4520.000 0.565
4530.000 0.564
4540.000 0.555
4550.000 0.523
4560.000 0.330
4570.000 0.170
4580.000 0.121
4590.000 0.227
4600.000 0.253
4610.000 0.288
4620.000 0.303
4630.000 0.325
4640.000 0.352
4650.000 0.377
4660.000 0.461
4670.000 0.526
4680.000 0.587
4690.000 0.517
4700.000 0.493
4710.000 0.462
4720.000 0.450
4730.000 0.430
4740.000 0.405
4750.000 0.392
4760.000 0.393
4770.000 0.394
4780.000 0.394
4790.000 0.399
4800.000 0.400
4810.000 0.401
4820.000 0.398
4830.000 0.401
4840.000 0.407
4850.000 0.404
4860.000 0.408
4870.000 0.406
4880.000 0.408
4890.000 0.407
4900.000 0.409
4910.000 0.408
4920.000 0.406
4930.000 0.407
4940.000 0.403
4950.000 0.403
4960.000 0.409
4970.000 0.398
4980.000 0.406
4990.000 0.396
5000.000 0.412
5010.000 0.400
5020.000 0.406
5030.000 0.401
5040.000 0.416
5050.000 0.414
5060.000 0.413
5070.000 0.404
5080.000 0.410
5090.000 0.412
5100.000 0.408
5110.000 0.407
5120.000 0.412
5130.000 0.406
5140.000 0.405
5150.000 0.405
5160.000 0.402
5170.000 0.403
5180.000 0.402
5190.000 0.405
5200.000 0.409
5210.000 0.409
5220.000 0.407
5230.000 0.407
5240.000 0.407
5250.000 0.407
5260.000 0.406
5270.000 0.405
5280.000 0.406
5290.000 0.404
5300.000 0.404
5310.000 0.406
5320.000 0.403
5330.000 0.402
5340.000 0.400
5350.000 0.404
5360.000 0.402
5370.000 0.401
5380.000 0.405
5390.000 0.407
5400.000 0.407
5410.000 0.407
5420.000 0.412
5430.000 0.407
5440.000 0.413
5450.000 0.408
5460.000 0.407
5470.000 0.407
5480.000 0.407
5490.000 0.407
5500.000 0.408
5510.000 0.403
5520.000 0.403
5530.000 0.401
5540.000 0.405
5550.000 0.407
5560.000 0.405
5570.000 0.407
5580.000 0.408
5590.000 0.407
5600.000 0.409
5610.000 0.407
5620.000 0.408
5630.000 0.409
5640.000 0.405
5650.000 0.408
5660.000 0.406
5670.000 0.407
5680.000 0.403
5690.000 0.406
5700.000 0.405
5710.000 0.402
5720.000 0.403
5730.000 0.405
5740.000 0.405
5750.000 0.404
5760.000 0.406
5770.000 0.410
5780.000 0.408
5790.000 0.411
5800.000 0.412
5810.000 0.409
5820.000 0.408
5830.000 0.406
5840.000 0.406
5850.000 0.404
5860.000 0.406
5870.000 0.401
5880.000 0.406
5890.000 0.401
5900.000 0.405
5910.000 0.405
5920.000 0.406
5930.000 0.411
5940.000 0.407
5950.000 0.408
5960.000 0.416
5970.000 0.407
5980.000 0.413
5990.000 0.409
6000.000 0.411
6010.000 0.415
6020.000 0.415
6030.000 0.409
6040.000 0.398
6050.000 0.401
6060.000 0.400
6070.000 0.405
6080.000 0.405
6090.000 0.406
6100.000 0.403
6110.000 0.404
6120.000 0.407
6130.000 0.406
6140.000 0.408
6150.000 0.407
6160.000 0.410
6170.000 0.412
6180.000 0.410
6190.000 0.408
6200.000 0.404
6210.000 0.406
6220.000 0.401
6230.000 0.404
6240.000 0.402
6250.000 0.404
6260.000 0.403
6270.000 0.401
6280.000 0.407
6290.000 0.406
6300.000 0.405
6310.000 0.415
6320.000 0.413
6330.000 0.411
6340.000 0.413
6350.000 0.411
6360.000 0.411
6370.000 0.411
6380.000 0.405
6390.000 0.404
6400.000 0.408
6410.000 0.404
6420.000 0.402
6430.000 0.403
6440.000 0.406
6450.000 0.405
6460.000 0.405
6470.000 0.407
6480.000 0.411
6490.000 0.409
6500.000 0.408
6510.000 0.409
6520.000 0.411
6530.000 0.414
6540.000 0.411
6550.000 0.409
6560.000 0.411
6570.000 0.407
6580.000 0.404
6590.000 0.401
6600.000 0.400
6610.000 0.403
6620.000 0.404
6630.000 0.406
6640.000 0.411
6650.000 0.408
6660.000 0.415
6670.000 0.419
6680.000 0.425
6690.000 0.431
6700.000 0.461
6710.000 0.519
6720.000 0.573
6730.000 0.743
6740.000 1.062
6750.000 1.195
6760.000 1.304
6770.000 1.491
6780.000 2.304
6790.000 2.893
6800.000 2.838
6810.000 2.788
6820.000 2.963
6830.000 3.652
6840.000 4.688
6850.000 4.921
6860.000 4.137
6870.000 3.520
6880.000 2.951
6890.000 2.870
6900.000 3.055
6910.000 3.733
6920.000 4.215
6930.000 5.229
6940.000 5.242
6950.000 4.253
6960.000 3.844
6970.000 3.423
6980.000 3.452
6990.000 3.907
7000.000 4.270
7010.000 4.748
7020.000 5.645
7030.000 5.224
7040.000 3.689
7050.000 3.210
7060.000 2.537
7070.000 2.372
7080.000 2.236
7090.000 2.251
7100.000 2.490
7110.000 2.706
7120.000 3.262
7130.000 3.486
7140.000 2.749
7150.000 2.383
7160.000 1.892
7170.000 1.763
7180.000 1.649
7190.000 1.636
7200.000 1.707
7210.000 1.900
7220.000 2.086
7230.000 2.533
7240.000 2.756
7250.000 2.741
7260.000 2.363
7270.000 1.572
7280.000 1.134
7290.000 0.899
7300.000 0.823
7310.000 0.769
7320.000 0.692
7330.000 0.667
7340.000 0.703
7350.000 0.751
7360.000 0.823
7370.000 1.003
7380.000 1.028
7390.000 0.954
7400.000 0.836
7410.000 0.802
7420.000 0.763
7430.000 0.766
7440.000 0.780
7450.000 0.840
7460.000 0.937
7470.000 1.006
7480.000 1.162
7490.000 1.186
7500.000 0.966
7510.000 0.781
7520.000 0.557
7530.000 0.451
7540.000 0.409
7550.000 0.347
7560.000 0.313
7570.000 0.234
7580.000 0.094
7590.000 0.031
7600.000 0.281
7610.000 0.385
7620.000 0.468
7630.000 0.490
7640.000 0.503
7650.000 0.529
7660.000 0.544
7670.000 0.567
7680.000 0.547
7690.000 0.505
7700.000 0.418
7710.000 0.396
7720.000 0.368
7730.000 0.363
7740.000 0.368
7750.000 0.387
7760.000 0.399
7770.000 0.405
7780.000 0.407
7790.000 0.408
7800.000 0.406
7810.000 0.406
7820.000 0.408
7830.000 0.405
7840.000 0.399
7850.000 0.402
7860.000 0.400
7870.000 0.397
7880.000 0.400
7890.000 0.400
7900.000 0.400
7910.000 0.397
7920.000 0.404
7930.000 0.403
7940.000 0.404
7950.000 0.408
7960.000 0.407
7970.000 0.404
7980.000 0.402
7990.000 0.404
8000.000 0.403
8010.000 0.398
8020.000 0.399
8030.000 0.400
8040.000 0.397
8050.000 0.396
8060.000 0.403
8070.000 0.399
8080.000 0.398
8090.000 0.400
8100.000 0.400
8110.000 0.404
8120.000 0.405
8130.000 0.405
8140.000 0.408
8150.000 0.411
8160.000 0.409
8170.000 0.408
8180.000 0.406
8190.000 0.404
8200.000 0.402
8210.000 0.402
8220.000 0.403
8230.000 0.397
8240.000 0.398
8250.000 0.397
8260.000 0.398
8270.000 0.399
8280.000 0.401
8290.000 0.403
8300.000 0.405
8310.000 0.409
8320.000 0.404
8330.000 0.404
8340.000 0.407
8350.000 0.408
8360.000 0.408
8370.000 0.398
8380.000 0.401
8390.000 0.400
8400.000 0.396
8410.000 0.396
8420.000 0.396
8430.000 0.396
8440.000 0.396
8450.000 0.396
8460.000 0.398
8470.000 0.403
8480.000 0.401
8490.000 0.404
8500.000 0.405
8510.000 0.405
8520.000 0.403
8530.000 0.406
8540.000 0.403
8550.000 0.404
8560.000 0.403
8570.000 0.398
8580.000 0.398
8590.000 0.400
8600.000 0.395
8610.000 0.393
8620.000 0.397
8630.000 0.399
8640.000 0.397
8650.000 0.396
8660.000 0.401
8670.000 0.404
8680.000 0.402
8690.000 0.406
8700.000 0.404
8710.000 0.402
8720.000 0.403
8730.000 0.401
8740.000 0.400
8750.000 0.398
8760.000 0.395
8770.000 0.395
8780.000 0.396
8790.000 0.395
8800.000 0.397
8810.000 0.394
8820.000 0.404
8830.000 0.400
8840.000 0.403
8850.000 0.405
8860.000 0.403
8870.000 0.403
8880.000 0.403
8890.000 0.402
8900.000 0.400
8910.000 0.401
8920.000 0.402
8930.000 0.399
8940.000 0.394
8950.000 0.393
8960.000 0.390
8970.000 0.392
8980.000 0.393
8990.000 0.393
9000.000 0.398
9010.000 0.397
9020.000 0.403
9030.000 0.395
9040.000 0.408
9050.000 0.405
9060.000 0.401
9070.000 0.404
9080.000 0.400
9090.000 0.402
9100.000 0.396
9110.000 0.394
9120.000 0.391
9130.000 0.392
9140.000 0.387
9150.000 0.391
9160.000 0.394
9170.000 0.394
9180.000 0.393
9190.000 0.393
9200.000 0.400
9210.000 0.400
9220.000 0.397
9230.000 0.401
9240.000 0.399
9250.000 0.406
9260.000 0.401
9270.000 0.397
9280.000 0.396
9290.000 0.395
9300.000 0.396
9310.000 0.392
9320.000 0.391
9330.000 0.391
9340.000 0.391
9350.000 0.389
9360.000 0.392
9370.000 0.393
9380.000 0.392
9390.000 0.395
9400.000 0.401
9410.000 0.404
9420.000 0.399
9430.000 0.402
9440.000 0.399
9450.000 0.400
9460.000 0.393
9470.000 0.392
9480.000 0.396
9490.000 0.392
9500.000 0.389
9510.000 0.388
9520.000 0.389
9530.000 0.391
9540.000 0.393
9550.000 0.389
9560.000 0.394
9570.000 0.396
9580.000 0.396
9590.000 0.399
9600.000 0.399
9610.000 0.400
9620.000 0.396
9630.000 0.394
9640.000 0.393
9650.000 0.391
9660.000 0.389
9670.000 0.390
9680.000 0.386
9690.000 0.390
9700.000 0.385
9710.000 0.387
9720.000 0.393
9730.000 0.392
9740.000 0.389
9750.000 0.395
9760.000 0.395
9770.000 0.394
9780.000 0.397
9790.000 0.398
9800.000 0.400
9810.000 0.394
9820.000 0.394
9830.000 0.395
9840.000 0.388
9850.000 0.388
9860.000 0.387
9870.000 0.387
9880.000 0.386
9890.000 0.386
9900.000 0.388
9910.000 0.393
9920.000 0.393
9930.000 0.391
9940.000 0.395
9950.000 0.397
9960.000 0.393
9970.000 0.401
9980.000 0.393
9990.000 0.400
10000.000 0.392
10010.000 0.397
10020.000 0.395
10030.000 0.395
10040.000 0.380
10050.000 0.362
10060.000 0.264
10070.000 0.193
10080.000 0.246
10090.000 0.491
10100.000 0.644
10110.000 0.865
10120.000 0.897
10130.000 0.915
10140.000 0.987
10150.000 1.015
10160.000 0.943
10170.000 0.611
10180.000 0.476
10190.000 0.379
10200.000 0.469
10210.000 0.588
10220.000 0.937
10230.000 1.174
10240.000 1.599
10250.000 1.651
10260.000 1.575
10270.000 1.535
10280.000 1.551
10290.000 1.654
10300.000 1.744
10310.000 1.863
10320.000 1.716
10330.000 1.492
10340.000 1.082
10350.000 0.955
10360.000 0.855
10370.000 0.933
10380.000 1.040
10390.000 1.335
10400.000 1.503
10410.000 1.599
10420.000 1.446
10430.000 1.348
10440.000 1.243
10450.000 1.222
10460.000 1.232
10470.000 1.257
10480.000 1.327
10490.000 1.344
10500.000 1.259
10510.000 0.905
10520.000 0.702
10530.000 0.391
10540.000 0.231
10550.000 0.178
10560.000 0.115
10570.000 0.135
10580.000 0.243
10590.000 0.464
10600.000 0.584
10610.000 0.757
10620.000 0.783
10630.000 0.743
10640.000 0.702
10650.000 0.687
10660.000 0.668
10670.000 0.665
10680.000 0.668
10690.000 0.662
10700.000 0.617
10710.000 0.552
10720.000 0.467
10730.000 0.292
10740.000 0.219
10750.000 0.207
10760.000 0.208
10770.000 0.214
10780.000 0.242
10790.000 0.303
10800.000 0.382
10810.000 0.430
10820.000 0.454
10830.000 0.467
10840.000 0.470
10850.000 0.470
10860.000 0.460
10870.000 0.433
10880.000 0.409
10890.000 0.365
10900.000 0.351
10910.000 0.348
10920.000 0.351
10930.000 0.370
10940.000 0.377
10950.000 0.379
10960.000 0.372
10970.000 0.379
10980.000 0.374
10990.000 0.379
11000.000 0.375
11010.000 0.379
11020.000 0.376
11030.000 0.382
11040.000 0.384
11050.000 0.383
11060.000 0.379
11070.000 0.381
11080.000 0.379
11090.000 0.377
11100.000 0.377
11110.000 0.375
11120.000 0.375
11130.000 0.373
11140.000 0.373
11150.000 0.371
11160.000 0.376
11170.000 0.372
11180.000 0.373
11190.000 0.375
11200.000 0.377
11210.000 0.376
11220.000 0.379
11230.000 0.377
11240.000 0.378
11250.000 0.379
11260.000 0.375
11270.000 0.376
11280.000 0.376
11290.000 0.371
11300.000 0.370
11310.000 0.368
11320.000 0.371
11330.000 0.372
11340.000 0.369
11350.000 0.373
11360.000 0.375
11370.000 0.374
11380.000 0.375
11390.000 0.374
11400.000 0.376
11410.000 0.377
11420.000 0.376
11430.000 0.374
11440.000 0.375
11450.000 0.374
11460.000 0.369
11470.000 0.372
11480.000 0.367
11490.000 0.367
11500.000 0.368
11510.000 0.370
11520.000 0.369
11530.000 0.368
11540.000 0.371
11550.000 0.371
11560.000 0.372
11570.000 0.376
11580.000 0.372
11590.000 0.371
11600.000 0.371
11610.000 0.373
11620.000 0.368
11630.000 0.368
11640.000 0.367
11650.000 0.365
11660.000 0.366
11670.000 0.366
11680.000 0.364
11690.000 0.361
11700.000 0.363
11710.000 0.366
11720.000 0.369
11730.000 0.366
11740.000 0.371
11750.000 0.369
11760.000 0.371
11770.000 0.373
11780.000 0.372
11790.000 0.368
11800.000 0.366
11810.000 0.365
11820.000 0.366
11830.000 0.363
11840.000 0.361
11850.000 0.368
11860.000 0.365
11870.000 0.363
11880.000 0.365
11890.000 0.365
11900.000 0.368
11910.000 0.364
11920.000 0.369
11930.000 0.367
11940.000 0.373
11950.000 0.369
11960.000 0.367
11970.000 0.367
11980.000 0.367
11990.000 0.368
12000.000 0.363
