2170.000 6.060
2180.000 6.018
2190.000 5.931
2200.000 5.838
2210.000 5.745
2220.000 5.700
2230.000 5.656
2240.000 5.559
2250.000 5.467
2260.000 5.365
2270.000 5.320
2280.000 5.274
2290.000 5.179
2300.000 5.090
2310.000 5.004
2320.000 4.961
2330.000 4.875
2340.000 4.834
2350.000 4.752
2360.000 4.676
2370.000 4.639
2380.000 4.565
2390.000 4.528
2400.000 4.461
2410.000 4.404
2420.000 4.369
2430.000 4.304
2440.000 4.269
2450.000 4.216
2460.000 4.190
2470.000 4.132
2480.000 4.080
2490.000 4.056
2500.000 4.005
2510.000 3.984
2520.000 3.942
2530.000 3.917
2540.000 3.874
2550.000 3.835
2560.000 3.815
2570.000 3.776
2580.000 3.743
2590.000 3.733
2600.000 3.697
2610.000 3.682
2620.000 3.653
2630.000 3.639
2640.000 3.612
2650.000 3.590
2660.000 3.578
2670.000 3.557
2680.000 3.546
2690.000 3.528
2700.000 3.515
2710.000 3.507
2720.000 3.492
2730.000 3.485
2740.000 3.481
2750.000 3.472
2760.000 3.472
2770.000 3.466
2780.000 3.463
2790.000 3.464
2800.000 3.458
2810.000 3.459
2820.000 3.462
2830.000 3.464
2840.000 3.472
2850.000 3.479
2860.000 3.484
2870.000 3.496
2880.000 3.513
2890.000 3.519
2900.000 3.536
2910.000 3.548
2920.000 3.562
2930.000 3.569
2940.000 3.589
2950.000 3.621
2960.000 3.625
2970.000 3.645
2980.000 3.664
2990.000 3.692
3000.000 3.725
3010.000 3.744
3020.000 3.787
3030.000 3.831
3040.000 3.855
3050.000 3.904
3060.000 3.943
3070.000 3.997
3080.000 4.054
3090.000 4.085
3100.000 4.158
3110.000 4.190
3120.000 4.265
3130.000 4.304
3140.000 4.398
3150.000 4.496
3160.000 4.554
3170.000 4.668
3180.000 4.794
3190.000 4.862
3200.000 4.933
3210.000 5.084
3220.000 5.251
3230.000 5.345
3240.000 5.538
3250.000 5.641
3260.000 5.872
3270.000 6.130
3280.000 6.274
3290.000 6.583
3300.000 6.937
3310.000 7.130
3320.000 7.567
3330.000 7.810
3340.000 8.351
3350.000 8.987
3360.000 9.358
3370.000 10.197
3380.000 10.659
3390.000 11.814
3400.000 12.482
3410.000 14.035
3420.000 16.119
3430.000 18.785
3440.000 20.343
3450.000 24.400
3460.000 26.730
3470.000 31.586
3480.000 33.593
3490.000 34.949
3500.000 33.648
3510.000 28.603
3520.000 22.991
3530.000 18.693
3540.000 17.064
3550.000 14.284
3560.000 13.149
3570.000 11.386
3580.000 10.630
3590.000 9.348
3600.000 8.360
3610.000 7.922
3620.000 7.138
3630.000 6.508
3640.000 6.222
3650.000 5.946
3660.000 5.473
3670.000 5.072
3680.000 4.699
3690.000 4.536
3700.000 4.243
3710.000 4.098
3720.000 3.847
3730.000 3.716
3740.000 3.499
3750.000 3.400
3760.000 3.216
3770.000 3.051
3780.000 2.965
3790.000 2.823
3800.000 2.684
3810.000 2.624
3820.000 2.498
3830.000 2.446
3840.000 2.338
3850.000 2.285
3860.000 2.187
3870.000 2.095
3880.000 2.056
3890.000 1.974
3900.000 1.936
3910.000 1.858
3920.000 1.792
3930.000 1.761
3940.000 1.696
3950.000 1.669
3960.000 1.607
3970.000 1.546
3980.000 1.519
3990.000 1.471
4000.000 1.458
4010.000 1.397
4020.000 1.371
4030.000 1.331
4040.000 1.299
4050.000 1.279
4060.000 1.234
4070.000 1.211
4080.000 1.188
4090.000 1.155
4100.000 1.142
4110.000 1.111
4120.000 1.080
4130.000 1.063
4140.000 1.039
4150.000 1.023
4160.000 1.000
4170.000 0.974
4180.000 0.968
4190.000 0.943
4200.000 0.934
4210.000 0.903
4220.000 0.881
4230.000 0.862
4240.000 0.826
4250.000 0.810
4260.000 0.771
4270.000 0.735
4280.000 0.725
4290.000 0.700
4300.000 0.688
4310.000 0.675
4320.000 0.653
4330.000 0.646
4340.000 0.629
4350.000 0.622
4360.000 0.607
4370.000 0.599
4380.000 0.585
4390.000 0.571
4400.000 0.565
4410.000 0.556
4420.000 0.547
4430.000 0.531
4440.000 0.520
4450.000 0.516
4460.000 0.503
4470.000 0.499
4480.000 0.489
4490.000 0.475
4500.000 0.472
4510.000 0.462
4520.000 0.459
4530.000 0.451
4540.000 0.445
4550.000 0.442
4560.000 0.439
4570.000 0.441
4580.000 0.436
4590.000 0.440
4600.000 0.440
4610.000 0.443
4620.000 0.445
4630.000 0.449
4640.000 0.452
4650.000 0.456
4660.000 0.460
4670.000 0.461
4680.000 0.456
4690.000 0.448
4700.000 0.430
4710.000 0.414
4720.000 0.404
4730.000 0.378
4740.000 0.346
4750.000 0.329
4760.000 0.298
4770.000 0.277
4780.000 0.241
4790.000 0.211
4800.000 0.194
4810.000 0.168
4820.000 0.156
4830.000 0.148
4840.000 0.154
4850.000 0.157
4860.000 0.182
4870.000 0.198
4880.000 0.241
4890.000 0.282
4900.000 0.306
4910.000 0.359
4920.000 0.386
4930.000 0.444
4940.000 0.471
4950.000 0.530
4960.000 0.601
4970.000 0.624
4980.000 0.701
4990.000 0.756
5000.000 0.808
5010.000 0.862
5020.000 0.903
5030.000 0.969
5040.000 1.050
5050.000 1.080
5060.000 1.137
5070.000 1.163
5080.000 1.222
5090.000 1.270
5100.000 1.293
5110.000 1.332
5120.000 1.365
5130.000 1.376
5140.000 1.396
5150.000 1.405
5160.000 1.419
5170.000 1.424
5180.000 1.431
5190.000 1.430
5200.000 1.428
5210.000 1.426
5220.000 1.424
5230.000 1.417
5240.000 1.407
5250.000 1.402
5260.000 1.385
5270.000 1.377
5280.000 1.359
5290.000 1.338
5300.000 1.330
5310.000 1.315
5320.000 1.304
5330.000 1.289
5340.000 1.280
5350.000 1.274
5360.000 1.267
5370.000 1.263
5380.000 1.251
5390.000 1.244
5400.000 1.239
5410.000 1.234
5420.000 1.231
5430.000 1.227
5440.000 1.222
5450.000 1.215
5460.000 1.212
5470.000 1.211
5480.000 1.206
5490.000 1.194
5500.000 1.197
5510.000 1.192
5520.000 1.185
5530.000 1.184
5540.000 1.183
5550.000 1.177
5560.000 1.175
5570.000 1.170
5580.000 1.173
5590.000 1.168
5600.000 1.164
5610.000 1.158
5620.000 1.158
5630.000 1.160
5640.000 1.157
5650.000 1.153
5660.000 1.153
5670.000 1.152
5680.000 1.151
5690.000 1.152
5700.000 1.148
5710.000 1.145
5720.000 1.139
5730.000 1.140
5740.000 1.140
5750.000 1.137
5760.000 1.138
5770.000 1.140
5780.000 1.138
5790.000 1.139
5800.000 1.143
5810.000 1.141
5820.000 1.141
5830.000 1.147
5840.000 1.151
5850.000 1.153
5860.000 1.153
5870.000 1.157
5880.000 1.157
5890.000 1.163
5900.000 1.166
5910.000 1.164
5920.000 1.170
5930.000 1.169
5940.000 1.177
5950.000 1.175
5960.000 1.180
5970.000 1.183
5980.000 1.185
5990.000 1.189
6000.000 1.196
6010.000 1.218
6020.000 1.216
6030.000 1.226
6040.000 1.221
6050.000 1.230
6060.000 1.237
6070.000 1.247
6080.000 1.251
6090.000 1.256
6100.000 1.256
6110.000 1.267
6120.000 1.270
6130.000 1.280
6140.000 1.284
6150.000 1.295
6160.000 1.306
6170.000 1.309
6180.000 1.324
6190.000 1.330
6200.000 1.343
6210.000 1.357
6220.000 1.360
6230.000 1.376
6240.000 1.388
6250.000 1.393
6260.000 1.406
6270.000 1.417
6280.000 1.433
6290.000 1.452
6300.000 1.460
6310.000 1.475
6320.000 1.487
6330.000 1.511
6340.000 1.536
6350.000 1.550
6360.000 1.560
6370.000 1.583
6380.000 1.615
6390.000 1.627
6400.000 1.653
6410.000 1.685
6420.000 1.697
6430.000 1.732
6440.000 1.752
6450.000 1.782
6460.000 1.802
6470.000 1.838
6480.000 1.882
6490.000 1.922
6500.000 1.948
6510.000 1.999
6520.000 2.027
6530.000 2.082
6540.000 2.142
6550.000 2.174
6560.000 2.203
6570.000 2.282
6580.000 2.359
6590.000 2.442
6600.000 2.482
6610.000 2.575
6620.000 2.623
6630.000 2.733
6640.000 2.787
6650.000 2.907
6660.000 2.973
6670.000 3.122
6680.000 3.276
6690.000 3.360
6700.000 3.569
6710.000 3.679
6720.000 3.907
6730.000 4.188
6740.000 4.340
6750.000 4.667
6760.000 5.094
6770.000 5.328
6780.000 5.842
6790.000 6.176
6800.000 6.922
6810.000 7.820
6820.000 8.438
6830.000 9.862
6840.000 10.742
6850.000 13.014
6860.000 14.444
6870.000 17.940
6880.000 21.606
6890.000 22.990
6900.000 22.395
6910.000 18.468
6920.000 16.158
6930.000 12.713
6940.000 11.504
6950.000 9.358
6960.000 8.569
6970.000 7.350
6980.000 6.332
6990.000 5.944
7000.000 5.296
7010.000 4.728
7020.000 4.492
7030.000 4.101
7040.000 3.933
7050.000 3.600
7060.000 3.455
7070.000 3.215
7080.000 2.984
7090.000 2.886
7100.000 2.709
7110.000 2.618
7120.000 2.461
7130.000 2.330
7140.000 2.259
7150.000 2.138
7160.000 2.083
7170.000 1.985
7180.000 1.893
7190.000 1.847
7200.000 1.770
7210.000 1.732
7220.000 1.656
7230.000 1.595
7240.000 1.556
7250.000 1.497
7260.000 1.473
7270.000 1.415
7280.000 1.364
7290.000 1.315
7300.000 1.287
7310.000 1.265
7320.000 1.226
7330.000 1.183
7340.000 1.163
7350.000 1.126
7360.000 1.113
7370.000 1.078
7380.000 1.062
7390.000 1.035
7400.000 1.004
7410.000 0.989
7420.000 0.965
7430.000 0.953
7440.000 0.926
7450.000 0.901
7460.000 0.888
7470.000 0.865
7480.000 0.855
7490.000 0.831
7500.000 0.812
7510.000 0.798
7520.000 0.782
7530.000 0.772
7540.000 0.754
7550.000 0.741
7560.000 0.734
7570.000 0.717
7580.000 0.711
7590.000 0.696
7600.000 0.682
7610.000 0.679
7620.000 0.661
7630.000 0.656
7640.000 0.645
7650.000 0.627
7660.000 0.623
7670.000 0.612
7680.000 0.604
7690.000 0.593
7700.000 0.583
7710.000 0.572
7720.000 0.568
7730.000 0.562
7740.000 0.553
7750.000 0.547
7760.000 0.538
7770.000 0.529
7780.000 0.531
7790.000 0.521
7800.000 0.512
7810.000 0.507
7820.000 0.505
7830.000 0.495
7840.000 0.485
7850.000 0.477
7860.000 0.470
7870.000 0.463
7880.000 0.458
7890.000 0.449
7900.000 0.442
7910.000 0.438
7920.000 0.430
7930.000 0.427
7940.000 0.423
7950.000 0.420
7960.000 0.426
7970.000 0.463
7980.000 0.502
7990.000 0.520
8000.000 0.483
8010.000 0.474
8020.000 0.449
8030.000 0.443
8040.000 0.435
8050.000 0.419
8060.000 0.414
8070.000 0.412
8080.000 0.407
8090.000 0.401
8100.000 0.397
8110.000 0.389
8120.000 0.391
8130.000 0.387
8140.000 0.387
8150.000 0.380
8160.000 0.384
8170.000 0.376
8180.000 0.376
8190.000 0.371
8200.000 0.363
8210.000 0.358
8220.000 0.356
8230.000 0.351
8240.000 0.349
8250.000 0.344
8260.000 0.339
8270.000 0.340
8280.000 0.335
8290.000 0.337
8300.000 0.331
8310.000 0.333
8320.000 0.329
8330.000 0.331
8340.000 0.327
8350.000 0.322
8360.000 0.323
8370.000 0.319
8380.000 0.315
8390.000 0.307
8400.000 0.307
8410.000 0.305
8420.000 0.300
8430.000 0.300
8440.000 0.294
8450.000 0.290
8460.000 0.290
8470.000 0.289
8480.000 0.293
8490.000 0.287
8500.000 0.289
8510.000 0.290
8520.000 0.286
8530.000 0.282
8540.000 0.286
8550.000 0.280
8560.000 0.280
8570.000 0.272
8580.000 0.271
8590.000 0.272
8600.000 0.270
8610.000 0.263
8620.000 0.265
8630.000 0.264
8640.000 0.263
8650.000 0.262
8660.000 0.257
8670.000 0.251
8680.000 0.242
8690.000 0.206
8700.000 0.184
8710.000 0.121
8720.000 0.116
8730.000 0.132
8740.000 0.165
8750.000 0.174
8760.000 0.187
8770.000 0.193
8780.000 0.195
8790.000 0.201
8800.000 0.199
8810.000 0.200
8820.000 0.195
8830.000 0.198
8840.000 0.222
8850.000 0.211
8860.000 0.208
8870.000 0.210
8880.000 0.207
8890.000 0.205
8900.000 0.206
8910.000 0.208
8920.000 0.201
8930.000 0.197
8940.000 0.199
8950.000 0.194
8960.000 0.194
8970.000 0.193
8980.000 0.192
8990.000 0.190
9000.000 0.184
9010.000 0.192
9020.000 0.188
9030.000 0.185
9040.000 0.189
9050.000 0.186
9060.000 0.186
9070.000 0.186
9080.000 0.182
9090.000 0.184
9100.000 0.178
9110.000 0.180
9120.000 0.169
9130.000 0.170
9140.000 0.169
9150.000 0.167
9160.000 0.162
9170.000 0.165
9180.000 0.163
9190.000 0.163
9200.000 0.161
9210.000 0.165
9220.000 0.165
9230.000 0.163
9240.000 0.162
9250.000 0.162
9260.000 0.160
9270.000 0.155
9280.000 0.151
9290.000 0.151
9300.000 0.152
9310.000 0.142
9320.000 0.142
9330.000 0.142
9340.000 0.142
9350.000 0.141
9360.000 0.140
9370.000 0.141
9380.000 0.144
9390.000 0.140
9400.000 0.139
9410.000 0.144
9420.000 0.138
9430.000 0.135
9440.000 0.137
9450.000 0.135
9460.000 0.133
9470.000 0.127
9480.000 0.126
9490.000 0.127
9500.000 0.127
9510.000 0.127
9520.000 0.123
9530.000 0.128
9540.000 0.129
9550.000 0.131
9560.000 0.129
9570.000 0.138
9580.000 0.136
9590.000 0.134
9600.000 0.135
9610.000 0.136
9620.000 0.136
9630.000 0.132
9640.000 0.134
9650.000 0.137
9660.000 0.136
9670.000 0.141
9680.000 0.143
9690.000 0.151
9700.000 0.155
9710.000 0.161
9720.000 0.170
9730.000 0.172
9740.000 0.182
9750.000 0.187
9760.000 0.192
9770.000 0.195
9780.000 0.205
9790.000 0.207
9800.000 0.216
9810.000 0.210
9820.000 0.228
9830.000 0.234
9840.000 0.249
9850.000 0.251
9860.000 0.266
9870.000 0.281
9880.000 0.291
9890.000 0.309
9900.000 0.317
9910.000 0.335
9920.000 0.351
9930.000 0.359
9940.000 0.377
9950.000 0.384
9960.000 0.410
9970.000 0.417
9980.000 0.440
9990.000 0.464
10000.000 0.491
10010.000 0.503
10020.000 0.524
10030.000 0.562
10040.000 0.599
10050.000 0.646
10060.000 0.659
10070.000 0.688
10080.000 0.743
10090.000 0.795
10100.000 0.821
10110.000 0.888
10120.000 0.925
10130.000 0.998
10140.000 1.086
10150.000 1.137
10160.000 1.263
10170.000 1.421
10180.000 1.507
10190.000 1.710
10200.000 1.814
10210.000 2.104
10220.000 2.264
10230.000 2.621
10240.000 3.135
10250.000 3.764
10260.000 4.091
10270.000 4.582
10280.000 5.608
10290.000 6.530
10300.000 6.900
10310.000 7.037
10320.000 6.401
10330.000 5.943
10340.000 4.978
10350.000 4.588
10360.000 3.978
10370.000 3.667
10380.000 3.224
10390.000 2.890
10400.000 2.720
10410.000 2.464
10420.000 2.363
10430.000 2.162
10440.000 2.003
10450.000 1.938
10460.000 1.817
10470.000 1.766
10480.000 1.674
10490.000 1.604
10500.000 1.570
10510.000 1.510
10520.000 1.460
10530.000 1.439
10540.000 1.380
10550.000 1.354
10560.000 1.282
10570.000 1.253
10580.000 1.207
10590.000 1.157
10600.000 1.136
10610.000 1.105
10620.000 1.088
10630.000 1.057
10640.000 1.030
10650.000 1.017
10660.000 0.995
10670.000 0.972
10680.000 0.963
10690.000 0.944
10700.000 0.933
10710.000 0.919
10720.000 0.905
10730.000 0.891
10740.000 0.874
10750.000 0.864
10760.000 0.848
10770.000 0.835
10780.000 0.822
10790.000 0.809
10800.000 0.805
10810.000 0.791
10820.000 0.790
10830.000 0.776
10840.000 0.767
10850.000 0.761
10860.000 0.750
10870.000 0.750
10880.000 0.743
10890.000 0.737
10900.000 0.732
10910.000 0.723
10920.000 0.719
10930.000 0.707
10940.000 0.701
10950.000 0.694
10960.000 0.693
10970.000 0.678
10980.000 0.675
10990.000 0.670
11000.000 0.671
11010.000 0.662
11020.000 0.661
11030.000 0.653
11040.000 0.651
11050.000 0.645
11060.000 0.651
11070.000 0.644
11080.000 0.640
11090.000 0.639
11100.000 0.636
11110.000 0.627
11120.000 0.625
11130.000 0.617
11140.000 0.615
11150.000 0.609
11160.000 0.603
11170.000 0.603
11180.000 0.598
11190.000 0.599
11200.000 0.594
11210.000 0.592
11220.000 0.592
11230.000 0.590
11240.000 0.589
11250.000 0.588
11260.000 0.585
11270.000 0.585
11280.000 0.581
11290.000 0.578
11300.000 0.571
11310.000 0.573
11320.000 0.566
11330.000 0.564
11340.000 0.561
11350.000 0.556
11360.000 0.556
11370.000 0.554
11380.000 0.556
11390.000 0.556
11400.000 0.550
11410.000 0.551
11420.000 0.551
11430.000 0.549
11440.000 0.552
11450.000 0.547
11460.000 0.542
11470.000 0.541
11480.000 0.539
11490.000 0.539
11500.000 0.534
11510.000 0.529
11520.000 0.529
11530.000 0.526
11540.000 0.532
11550.000 0.528
11560.000 0.525
11570.000 0.528
11580.000 0.527
11590.000 0.526
11600.000 0.525
11610.000 0.525
11620.000 0.525
11630.000 0.521
11640.000 0.518
11650.000 0.518
11660.000 0.518
11670.000 0.515
11680.000 0.509
11690.000 0.511
11700.000 0.509
11710.000 0.506
11720.000 0.506
11730.000 0.507
11740.000 0.506
11750.000 0.507
11760.000 0.509
11770.000 0.507
11780.000 0.504
11790.000 0.503
11800.000 0.505
11810.000 0.506
11820.000 0.503
11830.000 0.501
11840.000 0.499
11850.000 0.500
11860.000 0.496
11870.000 0.499
11880.000 0.494
11890.000 0.496
11900.000 0.494
11910.000 0.493
11920.000 0.495
11930.000 0.495
11940.000 0.497
11950.000 0.496
11960.000 0.496
11970.000 0.495
11980.000 0.497
11990.000 0.495
12000.000 0.494
