6720.000 0.605
6730.000 0.824
6740.000 1.202
6750.000 1.407
6760.000 1.540
6770.000 1.822
6780.000 2.209
6790.000 3.236
6800.000 3.451
6810.000 3.060
6820.000 2.951
6830.000 3.172
6840.000 3.865
6850.000 4.440
6860.000 5.592
6870.000 5.311
6880.000 4.488
6890.000 3.450
6900.000 3.223
6910.000 3.059
6920.000 3.318
6930.000 3.589
6940.000 4.010
6950.000 5.202
6960.000 5.766
6970.000 4.671
6980.000 4.111
6990.000 3.516
7000.000 3.378
7010.000 3.381
7020.000 3.698
7030.000 3.986
7040.000 4.415
7050.000 5.390
7060.000 5.626
7070.000 5.023
7080.000 3.447
7090.000 2.589
7100.000 2.296
7110.000 1.970
7120.000 1.841
7130.000 1.828
7140.000 1.951
7150.000 2.086
7160.000 2.491
7170.000 3.034
7180.000 3.109
7190.000 2.565
7200.000 2.154
7210.000 1.681
7220.000 1.556
7230.000 1.383
7240.000 1.326
7250.000 1.326
7260.000 1.375
7270.000 1.521
7280.000 1.633
7290.000 1.959
7300.000 2.151
7310.000 2.351
7320.000 1.878
7330.000 1.522
7340.000 1.255
7350.000 0.926
7360.000 0.725
7370.000 0.611
7380.000 0.577
7390.000 0.511
7400.000 0.490
7410.000 0.466
7420.000 0.458
7430.000 0.512
7440.000 0.580
7450.000 0.736
7460.000 0.752
7470.000 0.723
7480.000 0.673
7490.000 0.658
7500.000 0.647
7510.000 0.655
7520.000 0.676
7530.000 0.724
7540.000 0.759
7550.000 0.860
7560.000 0.945
7570.000 0.925
7580.000 0.716
7590.000 0.518
7600.000 0.462
7610.000 0.392
7620.000 0.367
7630.000 0.324
7640.000 0.270
7650.000 0.228
7660.000 0.195
7670.000 0.237
7680.000 0.381
7690.000 0.433
7700.000 0.446
7710.000 0.467
7720.000 0.471
7730.000 0.470
7740.000 0.454
7750.000 0.433
7760.000 0.418
7770.000 0.416
7780.000 0.414
7790.000 0.412
7800.000 0.411
7810.000 0.408
7820.000 0.410
7830.000 0.406
7840.000 0.407
7850.000 0.408
7860.000 0.408
7870.000 0.409
7880.000 0.406
7890.000 0.410
7900.000 0.416
7910.000 0.413
7920.000 0.416
7930.000 0.419
7940.000 0.413
7950.000 0.414
7960.000 0.416
7970.000 0.407
7980.000 0.406
7990.000 0.407
8000.000 0.400
8010.000 0.402
8020.000 0.405
8030.000 0.404
8040.000 0.409
8050.000 0.404
8060.000 0.409
8070.000 0.413
8080.000 0.413
8090.000 0.414
8100.000 0.417
8110.000 0.417
8120.000 0.416
8130.000 0.412
8140.000 0.415
8150.000 0.408
8160.000 0.405
8170.000 0.407
8180.000 0.402
8190.000 0.405
8200.000 0.403
8210.000 0.406
8220.000 0.405
8230.000 0.407
8240.000 0.409
8250.000 0.413
8260.000 0.408
8270.000 0.412
8280.000 0.414
8290.000 0.417
8300.000 0.416
8310.000 0.414
8320.000 0.411
8330.000 0.410
8340.000 0.406
8350.000 0.405
8360.000 0.404
8370.000 0.402
8380.000 0.404
8390.000 0.404
8400.000 0.403
8410.000 0.406
8420.000 0.406
8430.000 0.406
8440.000 0.408
8450.000 0.412
8460.000 0.411
8470.000 0.411
8480.000 0.412
8490.000 0.412
8500.000 0.410
8510.000 0.408
8520.000 0.408
8530.000 0.405
8540.000 0.402
8550.000 0.403
8560.000 0.403
8570.000 0.403
8580.000 0.402
8590.000 0.403
8600.000 0.402
8610.000 0.411
8620.000 0.408
8630.000 0.408
8640.000 0.409
8650.000 0.412
8660.000 0.409
8670.000 0.411
8680.000 0.411
8690.000 0.409
8700.000 0.403
8710.000 0.407
8720.000 0.405
8730.000 0.401
8740.000 0.399
8750.000 0.397
8760.000 0.402
8770.000 0.402
8780.000 0.401
8790.000 0.402
8800.000 0.407
8810.000 0.407
8820.000 0.405
8830.000 0.423
8840.000 0.410
8850.000 0.411
8860.000 0.408
8870.000 0.409
8880.000 0.410
8890.000 0.405
8900.000 0.400
8910.000 0.399
8920.000 0.402
8930.000 0.400
8940.000 0.399
8950.000 0.401
8960.000 0.405
8970.000 0.402
8980.000 0.399
8990.000 0.405
9000.000 0.406
9010.000 0.407
9020.000 0.408
9030.000 0.408
9040.000 0.406
9050.000 0.403
9060.000 0.402
9070.000 0.401
9080.000 0.395
9090.000 0.399
9100.000 0.400
9110.000 0.398
9120.000 0.399
9130.000 0.402
9140.000 0.400
9150.000 0.405
9160.000 0.406
9170.000 0.408
9180.000 0.407
9190.000 0.409
9200.000 0.406
9210.000 0.409
9220.000 0.407
9230.000 0.406
9240.000 0.403
9250.000 0.399
9260.000 0.401
9270.000 0.395
9280.000 0.394
9290.000 0.396
9300.000 0.399
9310.000 0.401
9320.000 0.400
9330.000 0.402
9340.000 0.402
9350.000 0.405
9360.000 0.403
9370.000 0.409
9380.000 0.405
9390.000 0.407
9400.000 0.404
9410.000 0.404
9420.000 0.400
9430.000 0.398
9440.000 0.397
9450.000 0.399
9460.000 0.395
9470.000 0.395
9480.000 0.399
9490.000 0.397
9500.000 0.399
9510.000 0.401
9520.000 0.398
9530.000 0.403
9540.000 0.403
9550.000 0.403
9560.000 0.403
9570.000 0.403
9580.000 0.403
9590.000 0.402
9600.000 0.400
9610.000 0.400
9620.000 0.398
9630.000 0.395
9640.000 0.393
9650.000 0.395
9660.000 0.390
9670.000 0.394
9680.000 0.397
9690.000 0.398
9700.000 0.401
9710.000 0.400
9720.000 0.404
9730.000 0.403
9740.000 0.401
9750.000 0.405
9760.000 0.402
9770.000 0.400
9780.000 0.399
9790.000 0.395
9800.000 0.398
9810.000 0.394
9820.000 0.393
9830.000 0.392
9840.000 0.391
9850.000 0.395
9860.000 0.396
9870.000 0.394
9880.000 0.398
9890.000 0.401
9900.000 0.400
9910.000 0.398
9920.000 0.402
9930.000 0.400
9940.000 0.404
9950.000 0.400
9960.000 0.391
9970.000 0.395
9980.000 0.386
9990.000 0.388
10000.000 0.388
10010.000 0.386
10020.000 0.383
10030.000 0.376
10040.000 0.391
10050.000 0.418
10060.000 0.518
10070.000 0.630
10080.000 0.661
10090.000 0.703
10100.000 0.685
10110.000 0.590
10120.000 0.288
10130.000 0.177
10140.000 0.220
10150.000 0.324
10160.000 0.628
10170.000 1.043
10180.000 1.276
10190.000 1.382
10200.000 1.333
10210.000 1.278
10220.000 1.323
10230.000 1.375
10240.000 1.548
10250.000 1.750
10260.000 1.788
10270.000 1.569
10280.000 1.345
10290.000 1.025
10300.000 0.948
10310.000 0.934
10320.000 1.113
10330.000 1.449
10340.000 1.691
10350.000 1.971
10360.000 1.953
10370.000 1.740
10380.000 1.653
10390.000 1.546
10400.000 1.541
10410.000 1.568
10420.000 1.661
10430.000 1.709
10440.000 1.672
10450.000 1.523
10460.000 1.066
10470.000 0.647
10480.000 0.521
10490.000 0.363
10500.000 0.285
10510.000 0.282
10520.000 0.332
10530.000 0.508
10540.000 0.629
10550.000 0.881
10560.000 0.988
10570.000 0.985
10580.000 0.941
10590.000 0.859
10600.000 0.804
10610.000 0.786
10620.000 0.769
10630.000 0.758
10640.000 0.756
10650.000 0.737
10660.000 0.718
10670.000 0.623
10680.000 0.549
10690.000 0.336
10700.000 0.265
10710.000 0.202
10720.000 0.179
10730.000 0.180
10740.000 0.179
10750.000 0.214
10760.000 0.244
10770.000 0.340
10780.000 0.400
10790.000 0.496
10800.000 0.512
10810.000 0.514
10820.000 0.508
10830.000 0.503
10840.000 0.495
10850.000 0.484
10860.000 0.454
10870.000 0.391
10880.000 0.358
10890.000 0.335
10900.000 0.338
10910.000 0.344
10920.000 0.363
10930.000 0.376
10940.000 0.385
10950.000 0.387
10960.000 0.384
10970.000 0.390
10980.000 0.388
10990.000 0.392
11000.000 0.386
11010.000 0.390
11020.000 0.392
11030.000 0.393
11040.000 0.380
11050.000 0.384
11060.000 0.381
11070.000 0.383
11080.000 0.379
11090.000 0.379
11100.000 0.379
11110.000 0.377
11120.000 0.379
11130.000 0.383
11140.000 0.383
11150.000 0.385
11160.000 0.385
11170.000 0.385
11180.000 0.385
11190.000 0.387
11200.000 0.382
11210.000 0.382
11220.000 0.386
11230.000 0.382
11240.000 0.377
11250.000 0.379
11260.000 0.378
11270.000 0.376
11280.000 0.375
11290.000 0.377
11300.000 0.379
11310.000 0.376
11320.000 0.384
11330.000 0.382
11340.000 0.383
11350.000 0.383
11360.000 0.384
11370.000 0.381
11380.000 0.384
11390.000 0.381
11400.000 0.381
11410.000 0.380
11420.000 0.379
11430.000 0.376
11440.000 0.378
11450.000 0.373
11460.000 0.375
11470.000 0.373
11480.000 0.378
11490.000 0.380
11500.000 0.375
11510.000 0.379
11520.000 0.382
11530.000 0.382
11540.000 0.382
11550.000 0.379
11560.000 0.382
11570.000 0.379
11580.000 0.377
11590.000 0.376
11600.000 0.379
11610.000 0.373
11620.000 0.372
11630.000 0.371
11640.000 0.372
11650.000 0.374
11660.000 0.370
11670.000 0.378
11680.000 0.375
11690.000 0.373
11700.000 0.374
11710.000 0.377
11720.000 0.376
11730.000 0.379
11740.000 0.375
11750.000 0.374
11760.000 0.377
11770.000 0.374
11780.000 0.371
11790.000 0.373
11800.000 0.370
11810.000 0.374
11820.000 0.369
11830.000 0.372
11840.000 0.371
11850.000 0.369
11860.000 0.370
11870.000 0.371
11880.000 0.372
11890.000 0.373
11900.000 0.373
11910.000 0.375
11920.000 0.374
11930.000 0.373
11940.000 0.367
11950.000 0.371
11960.000 0.368
11970.000 0.369
11980.000 0.370
11990.000 0.370
12000.000 0.368
