3330.000 1.206
3340.000 1.222
3350.000 1.257
3360.000 1.275
3370.000 1.315
3380.000 1.361
3390.000 1.390
3400.000 1.448
3410.000 1.470
3420.000 1.536
3430.000 1.612
3440.000 1.651
3450.000 1.740
3460.000 1.788
3470.000 1.907
3480.000 2.037
3490.000 2.110
3500.000 2.299
3510.000 2.402
3520.000 2.633
3530.000 2.780
3540.000 3.124
3550.000 3.555
3560.000 3.847
3570.000 4.584
3580.000 5.056
3590.000 6.511
3600.000 9.076
3610.000 11.274
3620.000 19.542
3630.000 26.257
3640.000 21.754
3650.000 9.820
3660.000 5.916
3670.000 3.010
3680.000 2.881
3690.000 8.368
3700.000 10.019
3710.000 5.595
3720.000 4.508
3730.000 3.995
3740.000 3.339
3750.000 2.875
3760.000 2.699
3770.000 2.415
3780.000 2.288
3790.000 2.086
3800.000 1.922
3810.000 1.848
3820.000 1.718
3830.000 1.664
3840.000 1.564
3850.000 1.474
3860.000 1.441
3870.000 1.366
3880.000 1.329
3890.000 1.273
3900.000 1.219
3910.000 1.193
3920.000 1.153
3930.000 1.131
3940.000 1.087
3950.000 1.057
3960.000 1.045
3970.000 1.019
3980.000 1.003
3990.000 0.969
4000.000 0.941
4010.000 0.934
4020.000 0.917
4030.000 0.909
4040.000 0.887
4050.000 0.875
4060.000 0.854
4070.000 0.847
4080.000 0.840
4090.000 0.822
4100.000 0.807
4110.000 0.797
4120.000 0.783
4130.000 0.774
4140.000 0.754
4150.000 0.741
4160.000 0.731
4170.000 0.715
4180.000 0.704
4190.000 0.689
4200.000 0.676
4210.000 0.666
4220.000 0.650
4230.000 0.648
4240.000 0.643
4250.000 0.647
4260.000 0.650
4270.000 0.658
4280.000 0.660
4290.000 0.668
4300.000 0.677
4310.000 0.679
4320.000 0.683
4330.000 0.685
4340.000 0.688
4350.000 0.690
4360.000 0.697
4370.000 0.697
4380.000 0.697
4390.000 0.699
4400.000 0.700
4410.000 0.704
4420.000 0.708
4430.000 0.711
4440.000 0.718
4450.000 0.725
4460.000 0.727
4470.000 0.733
4480.000 0.735
4490.000 0.744
4500.000 0.754
4510.000 0.759
4520.000 0.769
4530.000 0.772
4540.000 0.783
4550.000 0.793
4560.000 0.802
4570.000 0.814
4580.000 0.823
4590.000 0.836
4600.000 0.855
4610.000 0.862
4620.000 0.884
4630.000 0.895
4640.000 0.920
4650.000 0.956
4660.000 0.968
4670.000 1.001
4680.000 1.019
4690.000 1.065
4700.000 1.085
4710.000 1.130
4720.000 1.185
4730.000 1.215
4740.000 1.285
4750.000 1.324
4760.000 1.402
4770.000 1.509
4780.000 1.570
4790.000 1.700
4800.000 1.782
4810.000 1.977
4820.000 2.206
4830.000 2.353
4840.000 2.727
4850.000 2.968
4860.000 3.583
4870.000 4.623
4880.000 5.389
4890.000 7.724
4900.000 9.457
4910.000 13.381
4920.000 13.490
4930.000 11.430
4940.000 4.656
4950.000 3.859
4960.000 2.803
4970.000 1.830
4980.000 2.313
4990.000 3.815
5000.000 2.740
5010.000 2.295
5020.000 1.940
5030.000 1.830
5040.000 1.634
5050.000 1.552
5060.000 1.417
5070.000 1.323
5080.000 1.277
5090.000 1.194
5100.000 1.159
5110.000 1.101
5120.000 1.052
5130.000 1.031
5140.000 0.993
5150.000 0.976
5160.000 0.946
5170.000 0.920
5180.000 0.910
5190.000 0.897
5200.000 0.883
5210.000 0.879
5220.000 0.873
5230.000 0.866
5240.000 0.867
5250.000 0.865
5260.000 0.868
5270.000 0.871
5280.000 0.871
5290.000 0.877
5300.000 0.877
5310.000 0.885
5320.000 0.888
5330.000 0.892
5340.000 0.899
5350.000 0.904
5360.000 0.905
5370.000 0.913
5380.000 0.917
5390.000 0.922
5400.000 0.925
5410.000 0.932
5420.000 0.939
5430.000 0.940
5440.000 0.939
5450.000 0.945
5460.000 0.951
5470.000 0.951
5480.000 0.950
5490.000 0.948
5500.000 0.946
5510.000 0.946
5520.000 0.965
5530.000 0.976
5540.000 0.997
5550.000 1.004
5560.000 1.014
5570.000 1.023
5580.000 1.026
5590.000 1.031
5600.000 1.036
5610.000 1.045
5620.000 1.049
5630.000 1.054
5640.000 1.060
5650.000 1.067
5660.000 1.072
5670.000 1.083
5680.000 1.092
5690.000 1.098
5700.000 1.106
5710.000 1.118
5720.000 1.136
5730.000 1.145
5740.000 1.161
5750.000 1.168
5760.000 1.192
5770.000 1.214
5780.000 1.222
5790.000 1.246
5800.000 1.258
5810.000 1.288
5820.000 1.319
5830.000 1.336
5840.000 1.367
5850.000 1.388
5860.000 1.430
5870.000 1.472
5880.000 1.502
5890.000 1.557
5900.000 1.587
5910.000 1.651
5920.000 1.685
5930.000 1.764
5940.000 1.844
5950.000 1.894
5960.000 2.003
5970.000 2.054
5980.000 2.177
5990.000 2.340
6000.000 2.405
6010.000 2.594
6020.000 2.698
6030.000 2.936
6040.000 3.268
6050.000 3.446
6060.000 3.869
6070.000 4.137
6080.000 4.860
6090.000 5.836
6100.000 6.557
6110.000 8.801
6120.000 10.475
6130.000 14.418
6140.000 16.256
6150.000 20.850
6160.000 18.336
6170.000 11.348
6180.000 7.408
6190.000 5.512
6200.000 4.817
6210.000 3.829
6220.000 3.465
6230.000 3.299
6240.000 3.469
6250.000 3.243
6260.000 2.861
6270.000 2.708
6280.000 2.469
6290.000 2.262
6300.000 2.172
6310.000 2.031
6320.000 1.967
6330.000 1.866
6340.000 1.787
6350.000 1.757
6360.000 1.707
6370.000 1.693
6380.000 1.693
6390.000 1.733
6400.000 1.776
6410.000 1.951
6420.000 2.157
6430.000 2.981
6440.000 4.056
6450.000 3.104
6460.000 0.906
6470.000 0.640
6480.000 0.902
6490.000 0.911
6500.000 1.267
6510.000 2.111
6520.000 2.806
6530.000 2.296
6540.000 0.458
6550.000 0.522
6560.000 0.346
6570.000 0.415
6580.000 0.421
6590.000 0.434
6600.000 0.451
6610.000 0.463
6620.000 0.468
6630.000 0.478
6640.000 0.481
6650.000 0.483
6660.000 0.485
6670.000 0.485
6680.000 0.486
6690.000 0.488
6700.000 0.489
6710.000 0.489
6720.000 0.495
6730.000 0.496
6740.000 0.495
6750.000 0.499
6760.000 0.503
6770.000 0.504
6780.000 0.506
6790.000 0.509
6800.000 0.515
6810.000 0.511
6820.000 0.513
6830.000 0.518
6840.000 0.517
6850.000 0.522
6860.000 0.527
6870.000 0.526
6880.000 0.536
6890.000 0.540
6900.000 0.546
6910.000 0.560
6920.000 0.562
6930.000 0.574
6940.000 0.579
6950.000 0.591
6960.000 0.606
6970.000 0.604
6980.000 0.622
6990.000 0.629
7000.000 0.642
7010.000 0.667
7020.000 0.675
7030.000 0.701
7040.000 0.721
7050.000 0.748
7060.000 0.780
7070.000 0.802
7080.000 0.836
7090.000 0.853
7100.000 0.906
7110.000 0.957
7120.000 0.985
7130.000 1.051
7140.000 1.089
7150.000 1.158
7160.000 1.256
7170.000 1.305
7180.000 1.415
7190.000 1.485
7200.000 1.638
7210.000 1.815
7220.000 1.937
7230.000 2.194
7240.000 2.333
7250.000 2.733
7260.000 3.249
7270.000 3.541
7280.000 4.471
7290.000 5.093
7300.000 6.858
7310.000 10.040
7320.000 12.145
7330.000 13.758
7340.000 11.191
7350.000 6.598
7360.000 7.005
7370.000 8.714
7380.000 7.443
7390.000 6.251
7400.000 4.841
7410.000 3.952
7420.000 3.643
7430.000 3.160
7440.000 2.938
7450.000 2.724
7460.000 2.735
7470.000 2.585
7480.000 2.371
7490.000 2.298
7500.000 2.142
7510.000 2.026
7520.000 1.983
7530.000 1.887
7540.000 1.847
7550.000 1.778
7560.000 1.709
7570.000 1.679
7580.000 1.631
7590.000 1.603
7600.000 1.560
7610.000 1.525
7620.000 1.510
7630.000 1.478
7640.000 1.464
7650.000 1.445
7660.000 1.436
7670.000 1.417
7680.000 1.402
7690.000 1.400
7700.000 1.389
7710.000 1.385
7720.000 1.381
7730.000 1.373
7740.000 1.375
7750.000 1.375
7760.000 1.377
7770.000 1.383
7780.000 1.397
7790.000 1.405
7800.000 1.429
7810.000 1.445
7820.000 1.480
7830.000 1.531
7840.000 1.567
7850.000 1.642
7860.000 1.687
7870.000 1.838
7880.000 2.067
7890.000 2.222
7900.000 2.881
7910.000 3.460
7920.000 5.855
7930.000 6.025
7940.000 3.322
7950.000 0.956
7960.000 0.459
7970.000 0.460
7980.000 0.671
7990.000 0.800
8000.000 1.265
8010.000 1.598
8020.000 0.800
8030.000 0.369
8040.000 0.462
8050.000 0.666
8060.000 0.668
8070.000 0.734
8080.000 0.776
8090.000 0.791
8100.000 0.825
8110.000 0.837
8120.000 0.872
8130.000 0.903
8140.000 0.917
8150.000 0.947
8160.000 0.966
8170.000 0.997
8180.000 1.030
8190.000 1.044
8200.000 1.080
8210.000 1.099
8220.000 1.135
8230.000 1.172
8240.000 1.194
8250.000 1.236
8260.000 1.259
8270.000 1.306
8280.000 1.355
8290.000 1.385
8300.000 1.445
8310.000 1.481
8320.000 1.557
8330.000 1.647
8340.000 1.697
8350.000 1.799
8360.000 1.867
8370.000 2.014
8380.000 2.176
8390.000 2.277
8400.000 2.535
8410.000 2.688
8420.000 3.075
8430.000 3.788
8440.000 4.215
8450.000 2.523
8460.000 4.126
8470.000 5.145
8480.000 6.667
8490.000 8.035
8500.000 10.699
8510.000 11.392
8520.000 8.562
8530.000 6.057
8540.000 6.000
8550.000 3.973
8560.000 3.474
8570.000 3.734
8580.000 3.523
8590.000 3.218
8600.000 2.639
8610.000 2.409
8620.000 2.041
8630.000 1.789
8640.000 1.679
8650.000 1.499
8660.000 1.456
8670.000 1.374
8680.000 1.254
8690.000 1.198
8700.000 1.102
8710.000 1.066
8720.000 0.994
8730.000 0.925
8740.000 0.897
8750.000 0.845
8760.000 0.823
8770.000 0.783
8780.000 0.740
8790.000 0.728
8800.000 0.693
8810.000 0.679
8820.000 0.659
8830.000 0.641
8840.000 0.623
8850.000 0.590
8860.000 0.580
8870.000 0.556
8880.000 0.548
8890.000 0.527
8900.000 0.513
8910.000 0.503
8920.000 0.488
8930.000 0.481
8940.000 0.472
8950.000 0.464
8960.000 0.458
8970.000 0.449
8980.000 0.448
8990.000 0.448
9000.000 0.451
9010.000 0.446
9020.000 0.443
9030.000 0.437
9040.000 0.440
9050.000 0.436
9060.000 0.438
9070.000 0.436
9080.000 0.438
9090.000 0.444
9100.000 0.449
9110.000 0.458
9120.000 0.462
9130.000 0.472
9140.000 0.488
9150.000 0.507
9160.000 0.518
9170.000 0.543
9180.000 0.553
9190.000 0.582
9200.000 0.620
9210.000 0.639
9220.000 0.687
9230.000 0.714
9240.000 0.785
9250.000 0.868
9260.000 0.935
9270.000 1.086
9280.000 1.181
9290.000 1.465
9300.000 2.003
9310.000 2.457
9320.000 3.998
9330.000 4.988
9340.000 5.158
9350.000 1.792
9360.000 2.933
9370.000 0.763
9380.000 1.190
9390.000 0.612
9400.000 0.336
9410.000 0.256
9420.000 0.065
9430.000 0.082
9440.000 0.388
9450.000 0.075
9460.000 0.059
9470.000 0.124
9480.000 0.188
9490.000 0.280
9500.000 0.372
9510.000 0.426
9520.000 0.528
9530.000 0.578
9540.000 0.707
9550.000 0.847
9560.000 0.916
9570.000 1.107
9580.000 1.215
9590.000 1.444
9600.000 1.797
9610.000 2.010
9620.000 2.510
9630.000 2.869
9640.000 3.893
9650.000 5.275
9660.000 6.240
9670.000 8.071
9680.000 8.156
9690.000 6.349
9700.000 4.362
9710.000 3.860
9720.000 3.593
9730.000 3.352
9740.000 2.711
9750.000 2.475
9760.000 2.598
9770.000 2.574
9780.000 2.495
9790.000 2.229
9800.000 2.011
9810.000 1.938
9820.000 1.770
9830.000 1.710
9840.000 1.606
9850.000 1.525
9860.000 1.495
9870.000 1.427
9880.000 1.390
9890.000 1.324
9900.000 1.273
9910.000 1.242
9920.000 1.186
9930.000 1.164
9940.000 1.097
9950.000 1.006
9960.000 0.942
9970.000 0.848
9980.000 1.293
9990.000 1.301
10000.000 1.135
