4540.000 0.844
4550.000 0.857
4560.000 0.862
4570.000 0.874
4580.000 0.883
4590.000 0.900
4600.000 0.921
4610.000 0.935
4620.000 0.952
4630.000 0.967
4640.000 0.994
4650.000 1.019
4660.000 1.032
4670.000 1.054
4680.000 1.068
4690.000 1.083
4700.000 1.094
4710.000 1.106
4720.000 1.132
4730.000 1.147
4740.000 1.201
4750.000 1.268
4760.000 1.326
4770.000 1.465
4780.000 1.554
4790.000 1.825
4800.000 2.230
4810.000 2.506
4820.000 3.425
4830.000 4.091
4840.000 6.110
4850.000 8.123
4860.000 7.793
4870.000 4.935
4880.000 4.129
4890.000 3.072
4900.000 2.523
4910.000 2.338
4920.000 2.056
4930.000 1.952
4940.000 1.805
4950.000 1.692
4960.000 1.651
4970.000 1.597
4980.000 1.571
4990.000 1.545
5000.000 1.520
5010.000 1.513
5020.000 1.493
5030.000 1.490
5040.000 1.488
5050.000 1.484
5060.000 1.493
5070.000 1.489
5080.000 1.484
5090.000 1.487
5100.000 1.482
5110.000 1.481
5120.000 1.474
5130.000 1.473
5140.000 1.465
5150.000 1.455
5160.000 1.449
5170.000 1.438
5180.000 1.431
5190.000 1.428
5200.000 1.419
5210.000 1.417
5220.000 1.414
5230.000 1.413
5240.000 1.418
5250.000 1.422
5260.000 1.426
5270.000 1.436
5280.000 1.449
5290.000 1.465
5300.000 1.497
5310.000 1.511
5320.000 1.549
5330.000 1.573
5340.000 1.625
5350.000 1.689
5360.000 1.719
5370.000 1.800
5380.000 1.847
5390.000 1.945
5400.000 2.073
5410.000 2.148
5420.000 2.311
5430.000 2.408
5440.000 2.652
5450.000 2.947
5460.000 3.136
5470.000 3.625
5480.000 3.930
5490.000 4.709
5500.000 6.004
5510.000 6.917
5520.000 9.576
5530.000 11.724
5540.000 16.634
5550.000 15.486
5560.000 11.615
5570.000 7.221
5580.000 6.076
5590.000 4.597
5600.000 3.678
5610.000 3.347
5620.000 2.833
5630.000 2.629
5640.000 2.286
5650.000 2.162
5660.000 1.936
5670.000 1.759
5680.000 1.688
5690.000 1.551
5700.000 1.492
5710.000 1.395
5720.000 1.310
5730.000 1.271
5740.000 1.208
5750.000 1.179
5760.000 1.123
5770.000 1.077
5780.000 1.054
5790.000 1.019
5800.000 1.003
5810.000 0.971
5820.000 0.948
5830.000 0.930
5840.000 0.913
5850.000 0.901
5860.000 0.885
5870.000 0.876
5880.000 0.872
5890.000 0.859
5900.000 0.860
5910.000 0.856
5920.000 0.854
5930.000 0.854
5940.000 0.853
5950.000 0.855
5960.000 0.867
5970.000 0.876
5980.000 0.881
5990.000 0.879
6000.000 0.905
6010.000 0.906
6020.000 0.940
6030.000 0.939
6040.000 0.986
6050.000 1.000
6060.000 1.037
6070.000 1.089
6080.000 1.117
6090.000 1.182
6100.000 1.222
6110.000 1.318
6120.000 1.434
6130.000 1.501
6140.000 1.676
6150.000 1.784
6160.000 2.039
6170.000 2.429
6180.000 2.676
6190.000 3.334
6200.000 3.825
6210.000 5.368
6220.000 7.861
6230.000 9.444
6240.000 9.829
6250.000 7.790
6260.000 4.960
6270.000 3.545
6280.000 3.121
6290.000 2.548
6300.000 2.317
6310.000 1.983
6320.000 1.760
6330.000 1.661
6340.000 1.505
6350.000 1.436
6360.000 1.335
6370.000 1.243
6380.000 1.206
6390.000 1.143
6400.000 1.112
6410.000 1.065
6420.000 1.022
6430.000 1.003
6440.000 0.970
6450.000 0.954
6460.000 0.930
6470.000 0.909
6480.000 0.899
6490.000 0.889
6500.000 0.881
6510.000 0.869
6520.000 0.864
6530.000 0.861
6540.000 0.850
6550.000 0.849
6560.000 0.847
6570.000 0.844
6580.000 0.845
6590.000 0.844
6600.000 0.847
6610.000 0.847
6620.000 0.852
6630.000 0.855
6640.000 0.863
6650.000 0.868
6660.000 0.883
6670.000 0.897
6680.000 0.903
6690.000 0.928
6700.000 0.938
6710.000 0.962
6720.000 0.996
6730.000 1.013
6740.000 1.048
6750.000 1.070
6760.000 1.117
6770.000 1.172
6780.000 1.206
6790.000 1.279
6800.000 1.327
6810.000 1.426
6820.000 1.568
6830.000 1.658
6840.000 1.856
6850.000 1.993
6860.000 2.324
6870.000 2.522
6880.000 3.144
6890.000 4.110
6900.000 4.780
6910.000 6.810
6920.000 7.942
6930.000 8.196
6940.000 5.160
6950.000 4.150
6960.000 2.962
6970.000 2.599
6980.000 2.043
6990.000 1.678
7000.000 1.567
7010.000 1.340
7020.000 1.255
7030.000 1.126
7040.000 0.999
7050.000 0.953
7060.000 0.879
7070.000 0.850
7080.000 0.789
7090.000 0.740
7100.000 0.713
7110.000 0.679
7120.000 0.662
7130.000 0.631
7140.000 0.607
7150.000 0.598
7160.000 0.581
7170.000 0.568
7180.000 0.556
7190.000 0.543
7200.000 0.540
7210.000 0.531
7220.000 0.525
7230.000 0.516
7240.000 0.512
7250.000 0.506
7260.000 0.501
7270.000 0.498
7280.000 0.498
7290.000 0.491
7300.000 0.485
7310.000 0.489
7320.000 0.487
7330.000 0.489
7340.000 0.491
7350.000 0.495
7360.000 0.501
7370.000 0.505
7380.000 0.514
7390.000 0.526
7400.000 0.531
7410.000 0.541
7420.000 0.555
7430.000 0.572
7440.000 0.596
7450.000 0.609
7460.000 0.646
7470.000 0.665
7480.000 0.711
7490.000 0.774
7500.000 0.812
7510.000 0.900
7520.000 0.964
7530.000 1.100
7540.000 1.288
7550.000 1.412
7560.000 1.759
7570.000 1.988
7580.000 3.129
7590.000 3.759
7600.000 4.552
7610.000 6.262
7620.000 6.641
7630.000 4.851
7640.000 3.354
7650.000 2.849
7660.000 2.259
7670.000 2.064
7680.000 1.751
7690.000 1.539
7700.000 1.463
7710.000 1.321
7720.000 1.266
7730.000 1.178
7740.000 1.107
7750.000 1.081
7760.000 1.021
7770.000 1.003
7780.000 0.966
7790.000 0.935
7800.000 0.922
7810.000 0.894
7820.000 0.886
7830.000 0.866
7840.000 0.843
7850.000 0.837
7860.000 0.825
7870.000 0.815
7880.000 0.806
7890.000 0.797
7900.000 0.792
7910.000 0.786
7920.000 0.784
7930.000 0.785
7940.000 0.782
7950.000 0.784
7960.000 0.790
7970.000 0.785
7980.000 0.773
7990.000 0.780
8000.000 0.775
8010.000 0.800
8020.000 0.802
8030.000 0.810
8040.000 0.814
8050.000 0.825
8060.000 0.835
8070.000 0.847
8080.000 0.859
8090.000 0.865
8100.000 0.891
8110.000 0.917
8120.000 0.925
8130.000 0.964
8140.000 0.982
8150.000 1.021
8160.000 1.078
8170.000 1.103
8180.000 1.166
8190.000 1.199
8200.000 1.291
8210.000 1.404
8220.000 1.458
8230.000 1.640
8240.000 1.762
8250.000 2.062
8260.000 2.530
8270.000 2.838
8280.000 3.663
8290.000 4.285
8300.000 5.732
8310.000 5.739
8320.000 4.785
8330.000 2.956
8340.000 2.455
8350.000 1.815
8360.000 1.385
8370.000 1.239
8380.000 1.023
8390.000 0.926
8400.000 0.787
8410.000 0.694
8420.000 0.642
8430.000 0.564
8440.000 0.528
8450.000 0.478
8460.000 0.440
8470.000 0.424
8480.000 0.397
8490.000 0.382
8500.000 0.362
8510.000 0.340
8520.000 0.334
8530.000 0.318
8540.000 0.310
8550.000 0.299
8560.000 0.287
8570.000 0.282
8580.000 0.275
8590.000 0.271
8600.000 0.263
8610.000 0.263
8620.000 0.258
8630.000 0.257
8640.000 0.256
8650.000 0.251
8660.000 0.246
8670.000 0.244
8680.000 0.231
8690.000 0.224
8700.000 0.221
8710.000 0.226
8720.000 0.226
8730.000 0.220
8740.000 0.222
8750.000 0.219
8760.000 0.217
8770.000 0.219
8780.000 0.224
8790.000 0.224
8800.000 0.233
8810.000 0.239
8820.000 0.234
8830.000 0.279
8840.000 0.274
8850.000 0.300
8860.000 0.326
8870.000 0.347
8880.000 0.399
8890.000 0.429
8900.000 0.507
8910.000 0.619
8920.000 0.684
8930.000 0.878
8940.000 1.003
8950.000 1.336
8960.000 1.816
8970.000 2.097
8980.000 2.500
8990.000 2.668
9000.000 3.511
9010.000 3.506
9020.000 3.045
9030.000 2.249
9040.000 2.002
9050.000 1.683
9060.000 1.446
9070.000 1.359
9080.000 1.237
9090.000 1.189
9100.000 1.099
9110.000 1.029
9120.000 0.998
9130.000 0.944
9140.000 0.924
9150.000 0.888
9160.000 0.852
9170.000 0.838
9180.000 0.818
9190.000 0.808
9200.000 0.789
9210.000 0.780
9220.000 0.769
9230.000 0.759
9240.000 0.752
9250.000 0.747
9260.000 0.741
9270.000 0.735
9280.000 0.724
9290.000 0.721
9300.000 0.712
9310.000 0.709
9320.000 0.699
9330.000 0.701
9340.000 0.700
9350.000 0.702
9360.000 0.705
9370.000 0.703
9380.000 0.705
9390.000 0.711
9400.000 0.717
9410.000 0.719
9420.000 0.729
9430.000 0.737
9440.000 0.739
9450.000 0.749
9460.000 0.752
9470.000 0.762
9480.000 0.772
9490.000 0.782
9500.000 0.795
9510.000 0.806
9520.000 0.826
9530.000 0.853
9540.000 0.867
9550.000 0.906
9560.000 0.922
9570.000 0.978
9580.000 1.039
9590.000 1.081
9600.000 1.165
9610.000 1.230
9620.000 1.370
9630.000 1.556
9640.000 1.702
9650.000 2.062
9660.000 2.306
9670.000 2.918
9680.000 3.372
9690.000 3.192
9700.000 2.249
9710.000 1.895
9720.000 1.356
9730.000 0.945
9740.000 0.795
9750.000 0.590
9760.000 0.522
9770.000 0.389
9780.000 0.302
9790.000 0.271
9800.000 0.215
9810.000 0.170
9820.000 0.159
9830.000 0.134
9840.000 0.126
9850.000 0.118
9860.000 0.116
9870.000 0.113
9880.000 0.117
9890.000 0.118
9900.000 0.126
9910.000 0.129
9920.000 0.137
9930.000 0.142
9940.000 0.146
9950.000 0.153
9960.000 0.155
9970.000 0.160
9980.000 0.160
9990.000 0.162
10000.000 0.166
10010.000 0.165
10020.000 0.161
10030.000 0.161
10040.000 0.161
10050.000 0.157
10060.000 0.151
10070.000 0.152
10080.000 0.148
10090.000 0.144
10100.000 0.140
10110.000 0.136
10120.000 0.150
10130.000 0.147
10140.000 0.144
10150.000 0.140
10160.000 0.136
10170.000 0.125
10180.000 0.109
10190.000 0.099
10200.000 0.087
10210.000 0.078
10220.000 0.054
10230.000 0.034
10240.000 0.018
10250.000 0.018
10260.000 0.031
10270.000 0.073
10280.000 0.124
10290.000 0.155
10300.000 0.228
10310.000 0.272
10320.000 0.412
10330.000 0.592
10340.000 0.749
10350.000 1.236
10360.000 1.540
10370.000 2.199
10380.000 2.497
10390.000 2.263
10400.000 1.789
10410.000 1.580
10420.000 1.327
10430.000 1.242
10440.000 1.100
10450.000 1.001
10460.000 0.963
10470.000 0.904
10480.000 0.876
10490.000 0.831
10500.000 0.802
10510.000 0.788
10520.000 0.765
10530.000 0.754
10540.000 0.728
10550.000 0.690
10560.000 0.674
10570.000 0.648
10580.000 0.643
10590.000 0.635
10600.000 0.624
10610.000 0.620
10620.000 0.613
10630.000 0.611
10640.000 0.604
10650.000 0.602
10660.000 0.600
10670.000 0.601
10680.000 0.595
10690.000 0.595
10700.000 0.590
10710.000 0.590
10720.000 0.589
10730.000 0.587
10740.000 0.585
10750.000 0.583
10760.000 0.580
10770.000 0.583
10780.000 0.585
10790.000 0.580
10800.000 0.585
10810.000 0.589
10820.000 0.596
10830.000 0.599
10840.000 0.602
10850.000 0.613
10860.000 0.618
10870.000 0.624
10880.000 0.631
10890.000 0.642
10900.000 0.655
10910.000 0.661
10920.000 0.677
10930.000 0.685
10940.000 0.704
10950.000 0.732
10960.000 0.747
10970.000 0.786
10980.000 0.806
10990.000 0.876
11000.000 0.903
11010.000 0.985
11020.000 1.070
11030.000 1.135
11040.000 1.321
11050.000 1.460
11060.000 1.760
11070.000 1.821
11080.000 1.627
11090.000 1.000
11100.000 0.768
11110.000 0.481
11120.000 0.288
11130.000 0.225
11140.000 0.140
11150.000 0.100
11160.000 0.055
11170.000 0.052
11180.000 0.064
11190.000 0.092
11200.000 0.101
11210.000 0.125
11220.000 0.143
11230.000 0.152
11240.000 0.165
11250.000 0.175
11260.000 0.186
11270.000 0.194
11280.000 0.199
11290.000 0.203
11300.000 0.205
11310.000 0.209
11320.000 0.216
11330.000 0.218
11340.000 0.222
11350.000 0.223
11360.000 0.226
11370.000 0.232
11380.000 0.229
11390.000 0.239
11400.000 0.239
11410.000 0.241
11420.000 0.241
11430.000 0.243
11440.000 0.241
11450.000 0.242
11460.000 0.238
11470.000 0.238
11480.000 0.238
11490.000 0.232
11500.000 0.228
11510.000 0.211
11520.000 0.203
11530.000 0.203
11540.000 0.202
11550.000 0.198
11560.000 0.200
11570.000 0.194
11580.000 0.189
11590.000 0.185
11600.000 0.176
11610.000 0.170
11620.000 0.160
11630.000 0.151
11640.000 0.146
11650.000 0.136
11660.000 0.130
11670.000 0.141
11680.000 0.150
11690.000 0.195
11700.000 0.231
11710.000 0.328
11720.000 0.511
11730.000 0.632
11740.000 0.932
11750.000 1.122
11760.000 1.443
11770.000 1.367
11780.000 1.269
11790.000 1.052
11800.000 0.978
11810.000 0.872
11820.000 0.784
11830.000 0.751
11840.000 0.706
11850.000 0.679
11860.000 0.646
11870.000 0.620
11880.000 0.607
11890.000 0.586
11900.000 0.580
11910.000 0.566
11920.000 0.551
11930.000 0.546
11940.000 0.542
11950.000 0.536
11960.000 0.526
11970.000 0.526
11980.000 0.517
11990.000 0.521
12000.000 0.517
