2730.000 0.389
2740.000 0.389
2750.000 0.390
2760.000 0.393
2770.000 0.388
2780.000 0.389
2790.000 0.389
2800.000 0.392
2810.000 0.390
2820.000 0.390
2830.000 0.392
2840.000 0.394
2850.000 0.397
2860.000 0.393
2870.000 0.394
2880.000 0.392
2890.000 0.388
2900.000 0.391
2910.000 0.390
2920.000 0.390
2930.000 0.387
2940.000 0.392
2950.000 0.389
2960.000 0.395
2970.000 0.389
2980.000 0.395
2990.000 0.388
3000.000 0.399
3010.000 0.390
3020.000 0.396
3030.000 0.397
3040.000 0.388
3050.000 0.387
3060.000 0.395
3070.000 0.387
3080.000 0.386
3090.000 0.392
3100.000 0.393
3110.000 0.392
3120.000 0.394
3130.000 0.390
3140.000 0.392
3150.000 0.393
3160.000 0.393
3170.000 0.395
3180.000 0.394
3190.000 0.396
3200.000 0.393
3210.000 0.395
3220.000 0.392
3230.000 0.394
3240.000 0.394
3250.000 0.395
3260.000 0.391
3270.000 0.395
3280.000 0.393
3290.000 0.396
3300.000 0.396
3310.000 0.396
3320.000 0.402
3330.000 0.404
3340.000 0.420
3350.000 0.431
3360.000 0.473
3370.000 0.559
3380.000 0.638
3390.000 0.945
3400.000 1.276
3410.000 2.421
3420.000 5.162
3430.000 7.082
3440.000 9.117
3450.000 8.424
3460.000 4.368
3470.000 2.260
3480.000 1.816
3490.000 1.330
3500.000 1.202
3510.000 1.056
3520.000 1.001
3530.000 0.994
3540.000 1.026
3550.000 1.063
3560.000 1.186
3570.000 1.393
3580.000 1.550
3590.000 2.016
3600.000 2.368
3610.000 3.476
3620.000 5.345
3630.000 6.276
3640.000 6.035
3650.000 4.993
3660.000 3.898
3670.000 3.525
3680.000 3.500
3690.000 3.763
3700.000 4.052
3710.000 5.091
3720.000 5.965
3730.000 5.504
3740.000 3.079
3750.000 2.393
3760.000 1.638
3770.000 1.259
3780.000 1.139
3790.000 0.983
3800.000 0.937
3810.000 0.875
3820.000 0.852
3830.000 0.854
3840.000 0.883
3850.000 0.914
3860.000 1.000
3870.000 1.153
3880.000 1.262
3890.000 1.588
3900.000 1.840
3910.000 2.637
3920.000 3.719
3930.000 4.035
3940.000 3.145
3950.000 2.554
3960.000 1.903
3970.000 1.568
3980.000 1.463
3990.000 1.344
4000.000 1.294
4010.000 1.291
4020.000 1.307
4030.000 1.393
4040.000 1.570
4050.000 1.723
4060.000 2.195
4070.000 2.506
4080.000 2.805
4090.000 1.893
4100.000 1.449
4110.000 1.018
4120.000 0.909
4130.000 0.765
4140.000 0.708
4150.000 0.690
4160.000 0.697
4170.000 0.708
4180.000 0.763
4190.000 0.870
4200.000 0.954
4210.000 1.199
4220.000 1.392
4230.000 1.916
4240.000 2.184
4250.000 1.945
4260.000 1.288
4270.000 1.111
4280.000 0.902
4290.000 0.786
4300.000 0.746
4310.000 0.698
4320.000 0.682
4330.000 0.661
4340.000 0.658
4350.000 0.657
4360.000 0.677
4370.000 0.692
4380.000 0.743
4390.000 0.837
4400.000 0.904
4410.000 1.016
4420.000 0.999
4430.000 0.686
4440.000 0.477
4450.000 0.440
4460.000 0.441
4470.000 0.461
4480.000 0.540
4490.000 0.700
4500.000 0.821
4510.000 1.101
4520.000 1.153
4530.000 0.921
4540.000 0.720
4550.000 0.662
4560.000 0.594
4570.000 0.566
4580.000 0.541
4590.000 0.522
4600.000 0.514
4610.000 0.506
4620.000 0.507
4630.000 0.506
4640.000 0.509
4650.000 0.495
4660.000 0.435
4670.000 0.337
4680.000 0.037
4690.000 0.211
4700.000 0.425
4710.000 0.509
4720.000 0.485
4730.000 0.440
4740.000 0.428
4750.000 0.416
4760.000 0.406
4770.000 0.406
4780.000 0.403
4790.000 0.405
4800.000 0.407
4810.000 0.403
4820.000 0.404
4830.000 0.404
4840.000 0.407
4850.000 0.407
4860.000 0.400
4870.000 0.403
4880.000 0.405
4890.000 0.402
4900.000 0.403
4910.000 0.400
4920.000 0.399
4930.000 0.401
4940.000 0.400
4950.000 0.402
4960.000 0.405
4970.000 0.399
4980.000 0.400
4990.000 0.398
5000.000 0.401
5010.000 0.409
5020.000 0.412
5030.000 0.408
5040.000 0.400
5050.000 0.400
5060.000 0.407
5070.000 0.406
5080.000 0.406
5090.000 0.405
5100.000 0.403
5110.000 0.398
5120.000 0.403
5130.000 0.399
5140.000 0.403
5150.000 0.400
5160.000 0.400
5170.000 0.402
5180.000 0.404
5190.000 0.407
5200.000 0.405
5210.000 0.405
5220.000 0.411
5230.000 0.408
5240.000 0.404
5250.000 0.403
5260.000 0.403
5270.000 0.400
5280.000 0.400
5290.000 0.402
5300.000 0.399
5310.000 0.402
5320.000 0.401
5330.000 0.402
5340.000 0.402
5350.000 0.402
5360.000 0.404
5370.000 0.405
5380.000 0.404
5390.000 0.405
5400.000 0.406
5410.000 0.404
5420.000 0.408
5430.000 0.406
5440.000 0.401
5450.000 0.400
5460.000 0.400
5470.000 0.399
5480.000 0.402
5490.000 0.398
5500.000 0.401
5510.000 0.404
5520.000 0.405
5530.000 0.404
5540.000 0.407
5550.000 0.406
5560.000 0.410
5570.000 0.410
5580.000 0.412
5590.000 0.411
5600.000 0.409
5610.000 0.406
5620.000 0.408
5630.000 0.401
5640.000 0.404
5650.000 0.401
5660.000 0.402
5670.000 0.405
5680.000 0.403
5690.000 0.404
5700.000 0.406
5710.000 0.406
5720.000 0.403
5730.000 0.407
5740.000 0.406
5750.000 0.409
5760.000 0.408
5770.000 0.409
5780.000 0.408
5790.000 0.403
5800.000 0.403
5810.000 0.407
5820.000 0.402
5830.000 0.401
5840.000 0.402
5850.000 0.402
5860.000 0.405
5870.000 0.404
5880.000 0.402
5890.000 0.402
5900.000 0.408
5910.000 0.407
5920.000 0.409
5930.000 0.405
5940.000 0.408
5950.000 0.410
5960.000 0.411
5970.000 0.411
5980.000 0.406
5990.000 0.410
6000.000 0.409
6010.000 0.405
6020.000 0.405
6030.000 0.399
6040.000 0.396
6050.000 0.400
6060.000 0.404
6070.000 0.407
6080.000 0.407
6090.000 0.407
6100.000 0.408
6110.000 0.407
6120.000 0.410
6130.000 0.407
6140.000 0.408
6150.000 0.405
6160.000 0.405
6170.000 0.404
6180.000 0.402
6190.000 0.406
6200.000 0.403
6210.000 0.404
6220.000 0.399
6230.000 0.402
6240.000 0.404
6250.000 0.404
6260.000 0.407
6270.000 0.406
6280.000 0.410
6290.000 0.409
6300.000 0.408
6310.000 0.411
6320.000 0.405
6330.000 0.406
6340.000 0.404
6350.000 0.407
6360.000 0.405
6370.000 0.403
6380.000 0.401
6390.000 0.403
6400.000 0.402
6410.000 0.405
6420.000 0.401
6430.000 0.402
6440.000 0.408
6450.000 0.409
6460.000 0.410
6470.000 0.410
6480.000 0.410
6490.000 0.408
6500.000 0.408
6510.000 0.409
6520.000 0.407
6530.000 0.398
6540.000 0.404
6550.000 0.398
6560.000 0.399
6570.000 0.400
6580.000 0.399
6590.000 0.399
6600.000 0.400
6610.000 0.400
6620.000 0.399
6630.000 0.401
6640.000 0.402
6650.000 0.399
6660.000 0.395
6670.000 0.385
6680.000 0.366
6690.000 0.346
6700.000 0.273
6710.000 0.213
6720.000 0.119
6730.000 0.793
6740.000 1.226
6750.000 1.742
6760.000 2.009
6770.000 2.918
6780.000 4.033
6790.000 4.239
6800.000 3.588
6810.000 3.457
6820.000 3.756
6830.000 4.645
6840.000 4.921
6850.000 4.207
6860.000 3.551
6870.000 2.931
6880.000 2.787
6890.000 2.845
6900.000 3.209
6910.000 3.533
6920.000 4.504
6930.000 5.426
6940.000 5.288
6950.000 3.809
6960.000 3.165
6970.000 2.437
6980.000 2.270
6990.000 2.085
7000.000 2.134
7010.000 2.243
7020.000 2.685
7030.000 3.027
7040.000 3.898
7050.000 4.183
7060.000 3.740
7070.000 2.799
7080.000 2.501
7090.000 2.154
7100.000 2.042
7110.000 2.040
7120.000 2.158
7130.000 2.282
7140.000 2.661
7150.000 3.356
7160.000 3.739
7170.000 4.076
7180.000 3.733
7190.000 2.566
7200.000 1.900
7210.000 1.670
7220.000 1.401
7230.000 1.321
7240.000 1.246
7250.000 1.276
7260.000 1.332
7270.000 1.554
7280.000 1.757
7290.000 2.246
7300.000 2.448
7310.000 2.237
7320.000 1.700
7330.000 1.536
7340.000 1.323
7350.000 1.232
7360.000 1.218
7370.000 1.243
7380.000 1.274
7390.000 1.409
7400.000 1.650
7410.000 1.815
7420.000 2.213
7430.000 2.342
7440.000 2.143
7450.000 1.521
7460.000 1.310
7470.000 0.998
7480.000 0.910
7490.000 0.803
7500.000 0.764
7510.000 0.771
7520.000 0.839
7530.000 0.891
7540.000 0.908
7550.000 0.784
7560.000 0.734
7570.000 0.675
7580.000 0.660
7590.000 0.651
7600.000 0.668
7610.000 0.684
7620.000 0.734
7630.000 0.776
7640.000 0.882
7650.000 0.956
7660.000 0.932
7670.000 0.679
7680.000 0.530
7690.000 0.235
7700.000 0.149
7710.000 0.247
7720.000 0.362
7730.000 0.380
7740.000 0.401
7750.000 0.406
7760.000 0.405
7770.000 0.406
7780.000 0.404
7790.000 0.404
7800.000 0.403
7810.000 0.401
7820.000 0.397
7830.000 0.396
7840.000 0.398
7850.000 0.402
7860.000 0.402
7870.000 0.401
7880.000 0.404
7890.000 0.406
7900.000 0.407
7910.000 0.410
7920.000 0.406
7930.000 0.407
7940.000 0.408
7950.000 0.404
7960.000 0.410
7970.000 0.404
7980.000 0.403
7990.000 0.397
8000.000 0.395
8010.000 0.399
8020.000 0.394
8030.000 0.394
8040.000 0.403
8050.000 0.399
8060.000 0.397
8070.000 0.409
8080.000 0.405
8090.000 0.403
8100.000 0.405
8110.000 0.405
8120.000 0.406
8130.000 0.407
8140.000 0.402
8150.000 0.402
8160.000 0.400
8170.000 0.395
8180.000 0.395
8190.000 0.396
8200.000 0.392
8210.000 0.396
8220.000 0.396
8230.000 0.398
8240.000 0.401
8250.000 0.399
8260.000 0.403
8270.000 0.402
8280.000 0.404
8290.000 0.409
8300.000 0.404
8310.000 0.404
8320.000 0.403
8330.000 0.401
8340.000 0.397
8350.000 0.400
8360.000 0.394
8370.000 0.396
8380.000 0.394
8390.000 0.393
8400.000 0.393
8410.000 0.395
8420.000 0.402
8430.000 0.404
8440.000 0.400
8450.000 0.401
8460.000 0.406
8470.000 0.404
8480.000 0.402
8490.000 0.400
8500.000 0.404
8510.000 0.402
8520.000 0.395
8530.000 0.398
8540.000 0.397
8550.000 0.395
8560.000 0.394
8570.000 0.394
8580.000 0.391
8590.000 0.396
8600.000 0.393
8610.000 0.396
8620.000 0.403
8630.000 0.400
8640.000 0.401
8650.000 0.401
8660.000 0.401
8670.000 0.404
8680.000 0.400
8690.000 0.403
8700.000 0.401
8710.000 0.395
8720.000 0.395
8730.000 0.392
8740.000 0.390
8750.000 0.394
8760.000 0.393
8770.000 0.397
8780.000 0.397
8790.000 0.397
8800.000 0.402
8810.000 0.402
8820.000 0.414
8830.000 0.418
8840.000 0.411
8850.000 0.408
8860.000 0.403
8870.000 0.398
8880.000 0.396
8890.000 0.395
8900.000 0.397
8910.000 0.390
8920.000 0.391
8930.000 0.393
8940.000 0.394
8950.000 0.394
8960.000 0.390
8970.000 0.395
8980.000 0.393
8990.000 0.402
9000.000 0.397
9010.000 0.403
9020.000 0.407
9030.000 0.395
9040.000 0.404
9050.000 0.402
9060.000 0.393
9070.000 0.395
9080.000 0.395
9090.000 0.389
9100.000 0.389
9110.000 0.389
9120.000 0.390
9130.000 0.393
9140.000 0.393
9150.000 0.395
9160.000 0.399
9170.000 0.399
9180.000 0.399
9190.000 0.401
9200.000 0.402
9210.000 0.400
9220.000 0.397
9230.000 0.395
9240.000 0.397
9250.000 0.395
9260.000 0.389
9270.000 0.393
9280.000 0.388
9290.000 0.388
9300.000 0.390
9310.000 0.390
9320.000 0.392
9330.000 0.396
9340.000 0.394
9350.000 0.397
9360.000 0.400
9370.000 0.399
9380.000 0.398
9390.000 0.398
9400.000 0.397
9410.000 0.393
9420.000 0.392
9430.000 0.393
9440.000 0.390
9450.000 0.390
9460.000 0.388
9470.000 0.388
9480.000 0.389
9490.000 0.388
9500.000 0.386
9510.000 0.393
9520.000 0.394
9530.000 0.394
9540.000 0.392
9550.000 0.397
9560.000 0.399
9570.000 0.398
9580.000 0.393
9590.000 0.396
9600.000 0.395
9610.000 0.387
9620.000 0.390
9630.000 0.389
9640.000 0.388
9650.000 0.385
9660.000 0.388
9670.000 0.383
9680.000 0.389
9690.000 0.392
9700.000 0.390
9710.000 0.395
9720.000 0.393
9730.000 0.395
9740.000 0.394
9750.000 0.394
9760.000 0.395
9770.000 0.389
9780.000 0.390
9790.000 0.392
9800.000 0.387
9810.000 0.385
9820.000 0.384
9830.000 0.385
9840.000 0.383
9850.000 0.382
9860.000 0.385
9870.000 0.391
9880.000 0.392
9890.000 0.391
9900.000 0.393
9910.000 0.393
9920.000 0.394
9930.000 0.390
9940.000 0.391
9950.000 0.392
9960.000 0.389
9970.000 0.384
9980.000 0.388
9990.000 0.378
10000.000 0.384
10010.000 0.375
10020.000 0.379
10030.000 0.377
10040.000 0.382
10050.000 0.383
10060.000 0.384
10070.000 0.386
10080.000 0.436
10090.000 0.553
10100.000 0.579
10110.000 0.501
10120.000 0.405
10130.000 0.246
10140.000 0.221
10150.000 0.212
10160.000 0.202
10170.000 0.206
10180.000 0.277
10190.000 0.496
10200.000 0.619
10210.000 0.747
10220.000 0.764
10230.000 0.781
10240.000 0.810
10250.000 0.835
10260.000 0.840
10270.000 0.779
10280.000 0.521
10290.000 0.262
10300.000 0.197
10310.000 0.114
10320.000 0.080
10330.000 0.054
10340.000 0.123
10350.000 0.210
10360.000 0.431
10370.000 0.556
10380.000 0.741
10390.000 0.742
10400.000 0.721
10410.000 0.695
10420.000 0.684
10430.000 0.686
10440.000 0.707
10450.000 0.726
10460.000 0.765
10470.000 0.777
10480.000 0.763
10490.000 0.583
10500.000 0.467
10510.000 0.232
10520.000 0.161
10530.000 0.047
10540.000 0.017
10550.000 0.142
10560.000 0.307
10570.000 0.421
10580.000 0.585
10590.000 0.607
10600.000 0.594
10610.000 0.563
10620.000 0.548
10630.000 0.536
10640.000 0.534
10650.000 0.535
10660.000 0.538
10670.000 0.542
10680.000 0.555
10690.000 0.563
10700.000 0.544
10710.000 0.452
10720.000 0.375
10730.000 0.188
10740.000 0.123
10750.000 0.150
10760.000 0.300
10770.000 0.365
10780.000 0.431
10790.000 0.441
10800.000 0.446
10810.000 0.439
10820.000 0.436
10830.000 0.431
10840.000 0.434
10850.000 0.430
10860.000 0.425
10870.000 0.415
10880.000 0.382
10890.000 0.352
10900.000 0.325
10910.000 0.356
10920.000 0.369
10930.000 0.374
10940.000 0.375
10950.000 0.379
10960.000 0.376
10970.000 0.381
10980.000 0.380
10990.000 0.384
11000.000 0.379
11010.000 0.378
11020.000 0.377
11030.000 0.381
11040.000 0.383
11050.000 0.377
11060.000 0.378
11070.000 0.372
11080.000 0.374
11090.000 0.371
11100.000 0.375
11110.000 0.374
11120.000 0.370
11130.000 0.373
11140.000 0.378
11150.000 0.378
11160.000 0.381
11170.000 0.380
11180.000 0.379
11190.000 0.375
11200.000 0.380
11210.000 0.375
11220.000 0.378
11230.000 0.375
11240.000 0.373
11250.000 0.373
11260.000 0.370
11270.000 0.368
11280.000 0.366
11290.000 0.369
11300.000 0.373
11310.000 0.374
11320.000 0.373
11330.000 0.374
11340.000 0.376
11350.000 0.373
11360.000 0.375
11370.000 0.374
11380.000 0.376
11390.000 0.372
11400.000 0.371
11410.000 0.370
11420.000 0.371
11430.000 0.368
11440.000 0.367
11450.000 0.367
11460.000 0.372
11470.000 0.367
11480.000 0.370
11490.000 0.372
11500.000 0.372
11510.000 0.371
11520.000 0.371
11530.000 0.373
11540.000 0.371
11550.000 0.373
11560.000 0.372
11570.000 0.373
11580.000 0.371
11590.000 0.366
11600.000 0.367
11610.000 0.367
11620.000 0.365
11630.000 0.366
11640.000 0.366
11650.000 0.364
11660.000 0.364
11670.000 0.365
11680.000 0.369
11690.000 0.371
11700.000 0.372
11710.000 0.365
11720.000 0.368
11730.000 0.372
11740.000 0.370
11750.000 0.367
11760.000 0.367
11770.000 0.365
11780.000 0.362
11790.000 0.366
11800.000 0.366
11810.000 0.363
11820.000 0.362
11830.000 0.360
11840.000 0.365
11850.000 0.363
11860.000 0.363
11870.000 0.366
11880.000 0.369
11890.000 0.364
11900.000 0.369
11910.000 0.367
11920.000 0.369
11930.000 0.368
11940.000 0.361
11950.000 0.361
11960.000 0.360
11970.000 0.357
11980.000 0.361
11990.000 0.360
12000.000 0.360
