2209.000 0.390
2210.000 0.391
2211.000 0.391
2212.000 0.395
2213.000 0.395
2214.000 0.402
2215.000 0.399
2216.000 0.400
2217.000 0.401
2218.000 0.411
2219.000 0.412
2220.000 0.409
2221.000 0.413
2222.000 0.420
2223.000 0.417
2224.000 0.423
2225.000 0.427
2226.000 0.432
2227.000 0.432
2228.000 0.436
2229.000 0.442
2230.000 0.449
2231.000 0.445
2232.000 0.455
2233.000 0.457
2234.000 0.462
2235.000 0.469
2236.000 0.472
2237.000 0.484
2238.000 0.485
2239.000 0.492
2240.000 0.500
2241.000 0.509
2242.000 0.514
2243.000 0.520
2244.000 0.531
2245.000 0.537
2246.000 0.547
2247.000 0.558
2248.000 0.564
2249.000 0.577
2250.000 0.592
2251.000 0.596
2252.000 0.614
2253.000 0.621
2254.000 0.634
2255.000 0.655
2256.000 0.659
2257.000 0.679
2258.000 0.690
2259.000 0.711
2260.000 0.731
2261.000 0.741
2262.000 0.773
2263.000 0.782
2264.000 0.806
2265.000 0.840
2266.000 0.851
2267.000 0.887
2268.000 0.908
2269.000 0.952
2270.000 0.987
2271.000 1.021
2272.000 1.058
2273.000 1.090
2274.000 1.143
2275.000 1.206
2276.000 1.237
2277.000 1.310
2278.000 1.347
2279.000 1.437
2280.000 1.531
2281.000 1.591
2282.000 1.704
2283.000 1.752
2284.000 1.931
2285.000 2.101
2286.000 2.158
2287.000 2.443
2288.000 2.546
2289.000 2.806
2290.000 3.204
2291.000 3.415
2292.000 3.831
2293.000 4.132
2294.000 4.879
2295.000 5.265
2296.000 6.016
2297.000 7.040
2298.000 7.521
2299.000 8.258
2300.000 8.541
2301.000 8.512
2302.000 7.687
2303.000 7.041
2304.000 5.739
2305.000 5.360
2306.000 4.800
2307.000 4.728
2308.000 4.843
2309.000 5.102
2310.000 5.585
2311.000 6.945
2312.000 8.668
2313.000 9.675
2314.000 11.328
2315.000 11.931
2316.000 12.306
2317.000 11.635
2318.000 11.122
2319.000 9.151
2320.000 7.907
2321.000 6.143
2322.000 4.954
2323.000 4.664
2324.000 4.161
2325.000 3.802
2326.000 3.485
2327.000 3.182
2328.000 2.996
2329.000 2.818
2330.000 2.767
2331.000 2.556
2332.000 2.412
2333.000 2.366
2334.000 2.226
2335.000 2.166
2336.000 2.085
2337.000 1.991
2338.000 1.953
2339.000 1.882
2340.000 1.844
2341.000 1.788
2342.000 1.735
2343.000 1.696
2344.000 1.652
2345.000 1.635
2346.000 1.587
2347.000 1.549
2348.000 1.538
2349.000 1.495
2350.000 1.482
2351.000 1.458
2352.000 1.424
2353.000 1.405
2354.000 1.391
2355.000 1.375
2356.000 1.348
2357.000 1.340
2358.000 1.317
2359.000 1.294
2360.000 1.290
2361.000 1.277
2362.000 1.265
2363.000 1.248
2364.000 1.236
2365.000 1.226
2366.000 1.216
2367.000 1.202
2368.000 1.193
2369.000 1.179
2370.000 1.174
2371.000 1.163
2372.000 1.151
2373.000 1.151
2374.000 1.141
2375.000 1.134
2376.000 1.125
2377.000 1.117
2378.000 1.113
2379.000 1.106
2380.000 1.100
2381.000 1.095
2382.000 1.090
2383.000 1.085
2384.000 1.080
2385.000 1.080
2386.000 1.071
2387.000 1.067
2388.000 1.065
2389.000 1.061
2390.000 1.059
2391.000 1.054
2392.000 1.049
2393.000 1.047
2394.000 1.043
2395.000 1.043
2396.000 1.040
2397.000 1.034
2398.000 1.035
2399.000 1.035
2400.000 1.025
2401.000 1.037
2402.000 1.029
2403.000 1.033
2404.000 1.027
2405.000 1.030
2406.000 1.027
2407.000 1.023
2408.000 1.031
2409.000 1.026
2410.000 1.026
2411.000 1.021
2412.000 1.027
2413.000 1.030
2414.000 1.027
2415.000 1.028
2416.000 1.032
2417.000 1.027
2418.000 1.034
2419.000 1.032
2420.000 1.036
2421.000 1.042
2422.000 1.044
2423.000 1.046
2424.000 1.046
2425.000 1.050
2426.000 1.051
2427.000 1.057
2428.000 1.059
2429.000 1.064
2430.000 1.067
2431.000 1.069
2432.000 1.074
2433.000 1.072
2434.000 1.084
2435.000 1.081
2436.000 1.091
2437.000 1.093
2438.000 1.100
2439.000 1.107
2440.000 1.110
2441.000 1.128
2442.000 1.123
2443.000 1.145
2444.000 1.147
2445.000 1.155
2446.000 1.164
2447.000 1.177
2448.000 1.184
2449.000 1.199
2450.000 1.207
2451.000 1.220
2452.000 1.228
2453.000 1.242
2454.000 1.252
2455.000 1.264
2456.000 1.288
2457.000 1.298
2458.000 1.323
2459.000 1.342
2460.000 1.347
2461.000 1.373
2462.000 1.391
2463.000 1.411
2464.000 1.445
2465.000 1.462
2466.000 1.487
2467.000 1.509
2468.000 1.557
2469.000 1.587
2470.000 1.614
2471.000 1.672
2472.000 1.700
2473.000 1.752
2474.000 1.789
2475.000 1.856
2476.000 1.923
2477.000 1.977
2478.000 2.065
2479.000 2.102
2480.000 2.224
2481.000 2.347
2482.000 2.399
2483.000 2.586
2484.000 2.662
2485.000 2.851
2486.000 3.092
2487.000 3.249
2488.000 3.522
2489.000 3.662
2490.000 4.144
2491.000 4.614
2492.000 4.832
2493.000 5.463
2494.000 5.793
2495.000 6.353
2496.000 6.787
2497.000 6.879
2498.000 6.727
2499.000 6.410
2500.000 5.360
2501.000 4.276
2502.000 3.795
2503.000 3.048
2504.000 2.841
2505.000 2.404
2506.000 2.066
2507.000 1.950
2508.000 1.676
2509.000 1.580
2510.000 1.434
2511.000 1.243
2512.000 1.188
2513.000 1.090
2514.000 1.025
2515.000 0.918
2516.000 0.849
2517.000 0.794
2518.000 0.719
2519.000 0.686
2520.000 0.630
2521.000 0.565
2522.000 0.543
2523.000 0.497
2524.000 0.477
2525.000 0.432
2526.000 0.398
2527.000 0.377
2528.000 0.342
2529.000 0.334
2530.000 0.295
2531.000 0.269
2532.000 0.258
2533.000 0.233
2534.000 0.225
2535.000 0.200
2536.000 0.179
2537.000 0.170
2538.000 0.157
2539.000 0.144
2540.000 0.129
2541.000 0.118
2542.000 0.110
2543.000 0.091
2544.000 0.090
2545.000 0.076
2546.000 0.062
2547.000 0.064
2548.000 0.051
2549.000 0.052
2550.000 0.053
2551.000 0.044
2552.000 0.051
2553.000 0.050
2554.000 0.052
2555.000 0.052
2556.000 0.064
2557.000 0.062
2558.000 0.068
2559.000 0.074
2560.000 0.077
2561.000 0.082
2562.000 0.087
2563.000 0.093
2564.000 0.102
2565.000 0.107
2566.000 0.108
2567.000 0.112
2568.000 0.119
2569.000 0.122
2570.000 0.123
2571.000 0.129
2572.000 0.132
2573.000 0.140
2574.000 0.138
2575.000 0.144
2576.000 0.150
2577.000 0.152
2578.000 0.155
2579.000 0.159
2580.000 0.164
2581.000 0.165
2582.000 0.170
2583.000 0.173
2584.000 0.176
2585.000 0.179
2586.000 0.183
2587.000 0.186
2588.000 0.181
2589.000 0.187
2590.000 0.191
2591.000 0.190
2592.000 0.197
2593.000 0.198
2594.000 0.200
2595.000 0.203
2596.000 0.208
2597.000 0.206
2598.000 0.212
2599.000 0.219
2600.000 0.214
2601.000 0.220
2602.000 0.221
2603.000 0.222
2604.000 0.220
2605.000 0.225
2606.000 0.226
2607.000 0.226
2608.000 0.232
2609.000 0.228
2610.000 0.227
2611.000 0.231
2612.000 0.236
2613.000 0.241
2614.000 0.243
2615.000 0.242
2616.000 0.239
2617.000 0.244
2618.000 0.246
2619.000 0.248
2620.000 0.252
2621.000 0.251
2622.000 0.255
2623.000 0.254
2624.000 0.253
2625.000 0.252
2626.000 0.251
2627.000 0.257
2628.000 0.258
2629.000 0.258
2630.000 0.259
2631.000 0.258
2632.000 0.266
2633.000 0.265
2634.000 0.264
2635.000 0.268
2636.000 0.269
2637.000 0.265
2638.000 0.271
2639.000 0.272
2640.000 0.269
2641.000 0.272
2642.000 0.275
2643.000 0.271
2644.000 0.269
2645.000 0.274
2646.000 0.275
2647.000 0.277
2648.000 0.277
2649.000 0.278
2650.000 0.278
2651.000 0.286
2652.000 0.282
2653.000 0.283
2654.000 0.281
2655.000 0.286
2656.000 0.288
2657.000 0.285
2658.000 0.283
2659.000 0.288
2660.000 0.288
2661.000 0.288
2662.000 0.287
2663.000 0.285
2664.000 0.290
2665.000 0.293
2666.000 0.292
2667.000 0.297
2668.000 0.288
2669.000 0.292
2670.000 0.295
2671.000 0.296
2672.000 0.294
2673.000 0.298
2674.000 0.297
2675.000 0.294
2676.000 0.297
2677.000 0.296
2678.000 0.296
2679.000 0.301
2680.000 0.298
2681.000 0.297
2682.000 0.299
2683.000 0.298
2684.000 0.300
2685.000 0.297
2686.000 0.305
2687.000 0.303
2688.000 0.302
2689.000 0.304
2690.000 0.306
2691.000 0.301
2692.000 0.303
2693.000 0.305
2694.000 0.302
2695.000 0.304
2696.000 0.304
2697.000 0.307
2698.000 0.306
2699.000 0.305
2700.000 0.307
2701.000 0.305
2702.000 0.304
2703.000 0.313
2704.000 0.309
2705.000 0.308
2706.000 0.310
2707.000 0.306
2708.000 0.315
2709.000 0.311
2710.000 0.309
2711.000 0.312
2712.000 0.309
2713.000 0.312
2714.000 0.309
2715.000 0.309
2716.000 0.309
2717.000 0.308
2718.000 0.312
2719.000 0.312
2720.000 0.313
2721.000 0.314
2722.000 0.312
2723.000 0.313
2724.000 0.313
2725.000 0.315
2726.000 0.315
2727.000 0.315
2728.000 0.313
2729.000 0.318
2730.000 0.314
2731.000 0.314
2732.000 0.314
2733.000 0.314
2734.000 0.317
2735.000 0.316
2736.000 0.316
2737.000 0.316
2738.000 0.317
2739.000 0.315
2740.000 0.317
2741.000 0.321
2742.000 0.320
2743.000 0.315
2744.000 0.319
2745.000 0.317
2746.000 0.320
2747.000 0.316
2748.000 0.318
2749.000 0.315
2750.000 0.318
2751.000 0.318
2752.000 0.317
2753.000 0.317
2754.000 0.320
2755.000 0.318
2756.000 0.321
2757.000 0.320
2758.000 0.322
2759.000 0.319
2760.000 0.317
2761.000 0.319
2762.000 0.319
2763.000 0.320
2764.000 0.322
2765.000 0.320
2766.000 0.323
2767.000 0.322
2768.000 0.318
2769.000 0.320
2770.000 0.320
2771.000 0.319
2772.000 0.318
2773.000 0.322
2774.000 0.320
2775.000 0.322
2776.000 0.318
2777.000 0.323
2778.000 0.323
2779.000 0.324
2780.000 0.322
2781.000 0.322
2782.000 0.324
2783.000 0.323
2784.000 0.322
2785.000 0.323
2786.000 0.321
2787.000 0.321
2788.000 0.324
2789.000 0.327
2790.000 0.326
2791.000 0.326
2792.000 0.325
2793.000 0.321
2794.000 0.327
2795.000 0.327
2796.000 0.324
2797.000 0.327
2798.000 0.323
2799.000 0.328
2800.000 0.326
