2450.000 0.335
2460.000 0.337
2470.000 0.341
2480.000 0.342
2490.000 0.347
2500.000 0.349
2510.000 0.349
2520.000 0.348
2530.000 0.348
2540.000 0.347
2550.000 0.347
2560.000 0.350
2570.000 0.351
2580.000 0.350
2590.000 0.346
2600.000 0.350
2610.000 0.355
2620.000 0.355
2630.000 0.355
2640.000 0.356
2650.000 0.354
2660.000 0.357
2670.000 0.356
2680.000 0.360
2690.000 0.362
2700.000 0.361
2710.000 0.361
2720.000 0.364
2730.000 0.366
2740.000 0.366
2750.000 0.366
2760.000 0.363
2770.000 0.363
2780.000 0.368
2790.000 0.371
2800.000 0.367
2810.000 0.371
2820.000 0.369
2830.000 0.371
2840.000 0.373
2850.000 0.376
2860.000 0.373
2870.000 0.372
2880.000 0.375
2890.000 0.374
2900.000 0.377
2910.000 0.376
2920.000 0.377
2930.000 0.375
2940.000 0.386
2950.000 0.381
2960.000 0.382
2970.000 0.379
2980.000 0.388
2990.000 0.386
3000.000 0.384
3010.000 0.401
3020.000 0.389
3030.000 0.396
3040.000 0.400
3050.000 0.405
3060.000 0.407
3070.000 0.405
3080.000 0.406
3090.000 0.415
3100.000 0.417
3110.000 0.423
3120.000 0.429
3130.000 0.440
3140.000 0.453
3150.000 0.456
3160.000 0.472
3170.000 0.480
3180.000 0.500
3190.000 0.523
3200.000 0.541
3210.000 0.567
3220.000 0.583
3230.000 0.625
3240.000 0.677
3250.000 0.703
3260.000 0.768
3270.000 0.812
3280.000 0.900
3290.000 1.014
3300.000 1.082
3310.000 1.238
3320.000 1.340
3330.000 1.573
3340.000 1.874
3350.000 2.074
3360.000 2.566
3370.000 2.867
3380.000 3.748
3390.000 5.083
3400.000 6.025
3410.000 8.908
3420.000 10.971
3430.000 15.774
3440.000 16.524
3450.000 13.984
3460.000 10.462
3470.000 9.453
3480.000 8.069
3490.000 7.652
3500.000 7.144
3510.000 6.941
3520.000 6.937
3530.000 7.103
3540.000 7.287
3550.000 7.884
3560.000 8.822
3570.000 9.500
3580.000 11.413
3590.000 12.676
3600.000 15.685
3610.000 18.034
3620.000 17.687
3630.000 13.963
3640.000 11.759
3650.000 8.682
3660.000 6.802
3670.000 6.073
3680.000 5.052
3690.000 4.668
3700.000 4.055
3710.000 3.616
3720.000 3.442
3730.000 3.164
3740.000 3.042
3750.000 2.866
3760.000 2.738
3770.000 2.688
3780.000 2.622
3790.000 2.602
3800.000 2.593
3810.000 2.617
3820.000 2.641
3830.000 2.733
3840.000 2.799
3850.000 2.969
3860.000 3.222
3870.000 3.391
3880.000 3.834
3890.000 4.114
3900.000 4.943
3910.000 6.190
3920.000 6.987
3930.000 9.091
3940.000 9.978
3950.000 9.730
3960.000 6.967
3970.000 5.844
3980.000 4.345
3990.000 3.836
4000.000 3.071
4010.000 2.585
4020.000 2.395
4030.000 2.089
4040.000 1.981
4050.000 1.773
4060.000 1.630
4070.000 1.575
4080.000 1.483
4090.000 1.439
4100.000 1.384
4110.000 1.343
4120.000 1.329
4130.000 1.314
4140.000 1.318
4150.000 1.330
4160.000 1.371
4170.000 1.405
4180.000 1.501
4190.000 1.576
4200.000 1.776
4210.000 2.089
4220.000 2.295
4230.000 2.549
4240.000 2.397
4250.000 1.483
4260.000 0.830
4270.000 0.663
4280.000 0.453
4290.000 0.393
4300.000 0.332
4310.000 0.311
4320.000 0.304
4330.000 0.307
4340.000 0.309
4350.000 0.317
4360.000 0.322
4370.000 0.325
4380.000 0.333
4390.000 0.337
4400.000 0.342
4410.000 0.348
4420.000 0.351
4430.000 0.357
4440.000 0.360
4450.000 0.364
4460.000 0.368
4470.000 0.370
4480.000 0.374
4490.000 0.377
4500.000 0.380
4510.000 0.382
4520.000 0.382
4530.000 0.378
4540.000 0.378
4550.000 0.384
4560.000 0.382
4570.000 0.380
4580.000 0.384
4590.000 0.386
4600.000 0.386
4610.000 0.388
4620.000 0.391
4630.000 0.390
4640.000 0.392
4650.000 0.396
4660.000 0.394
4670.000 0.398
4680.000 0.399
4690.000 0.401
4700.000 0.398
4710.000 0.396
4720.000 0.397
4730.000 0.396
4740.000 0.405
4750.000 0.398
4760.000 0.394
4770.000 0.397
4780.000 0.401
4790.000 0.397
4800.000 0.399
4810.000 0.400
4820.000 0.402
4830.000 0.403
4840.000 0.402
4850.000 0.402
4860.000 0.401
4870.000 0.404
4880.000 0.399
4890.000 0.397
4900.000 0.399
4910.000 0.395
4920.000 0.392
4930.000 0.397
4940.000 0.397
4950.000 0.397
4960.000 0.395
4970.000 0.393
4980.000 0.393
4990.000 0.392
5000.000 0.400
5010.000 0.392
5020.000 0.399
5030.000 0.407
5040.000 0.399
5050.000 0.405
5060.000 0.399
5070.000 0.400
5080.000 0.403
5090.000 0.400
5100.000 0.403
5110.000 0.401
5120.000 0.405
5130.000 0.406
5140.000 0.406
5150.000 0.408
5160.000 0.410
5170.000 0.409
5180.000 0.410
5190.000 0.408
5200.000 0.404
5210.000 0.405
5220.000 0.400
5230.000 0.401
5240.000 0.399
5250.000 0.396
5260.000 0.397
5270.000 0.394
5280.000 0.395
5290.000 0.402
5300.000 0.401
5310.000 0.405
5320.000 0.412
5330.000 0.415
5340.000 0.414
5350.000 0.419
5360.000 0.416
5370.000 0.420
5380.000 0.417
5390.000 0.419
5400.000 0.415
5410.000 0.413
5420.000 0.411
5430.000 0.409
5440.000 0.403
5450.000 0.402
5460.000 0.403
5470.000 0.405
5480.000 0.404
5490.000 0.407
5500.000 0.408
5510.000 0.412
5520.000 0.411
5530.000 0.414
5540.000 0.416
5550.000 0.412
5560.000 0.414
5570.000 0.415
5580.000 0.414
5590.000 0.411
5600.000 0.407
5610.000 0.406
5620.000 0.407
5630.000 0.404
5640.000 0.402
5650.000 0.400
5660.000 0.398
5670.000 0.399
5680.000 0.400
5690.000 0.402
5700.000 0.401
5710.000 0.404
5720.000 0.408
5730.000 0.408
5740.000 0.410
5750.000 0.409
5760.000 0.411
5770.000 0.413
5780.000 0.415
5790.000 0.411
5800.000 0.414
5810.000 0.414
5820.000 0.410
5830.000 0.408
5840.000 0.411
5850.000 0.405
5860.000 0.411
5870.000 0.408
5880.000 0.405
5890.000 0.409
5900.000 0.412
5910.000 0.412
5920.000 0.416
5930.000 0.411
5940.000 0.414
5950.000 0.415
5960.000 0.415
5970.000 0.405
5980.000 0.408
5990.000 0.408
6000.000 0.415
6010.000 0.412
6020.000 0.414
6030.000 0.401
6040.000 0.412
6050.000 0.405
6060.000 0.414
6070.000 0.407
6080.000 0.408
6090.000 0.415
6100.000 0.413
6110.000 0.413
6120.000 0.415
6130.000 0.416
6140.000 0.415
6150.000 0.414
6160.000 0.413
6170.000 0.412
6180.000 0.406
6190.000 0.410
6200.000 0.409
6210.000 0.403
6220.000 0.410
6230.000 0.409
6240.000 0.409
6250.000 0.413
6260.000 0.413
6270.000 0.414
6280.000 0.418
6290.000 0.416
6300.000 0.418
6310.000 0.422
6320.000 0.417
6330.000 0.419
6340.000 0.417
6350.000 0.417
6360.000 0.418
6370.000 0.415
6380.000 0.417
6390.000 0.416
6400.000 0.417
6410.000 0.415
6420.000 0.416
6430.000 0.420
6440.000 0.422
6450.000 0.426
6460.000 0.429
6470.000 0.432
6480.000 0.432
6490.000 0.435
6500.000 0.436
6510.000 0.441
6520.000 0.440
6530.000 0.442
6540.000 0.442
6550.000 0.443
6560.000 0.448
6570.000 0.449
6580.000 0.453
6590.000 0.458
6600.000 0.466
6610.000 0.474
6620.000 0.482
6630.000 0.489
6640.000 0.504
6650.000 0.513
6660.000 0.532
6670.000 0.556
6680.000 0.571
6690.000 0.605
6700.000 0.625
6710.000 0.677
6720.000 0.745
6730.000 0.791
6740.000 0.905
6750.000 0.967
6760.000 1.161
6770.000 1.449
6780.000 1.645
6790.000 2.204
6800.000 2.599
6810.000 3.816
6820.000 5.747
6830.000 7.015
6840.000 8.258
6850.000 7.737
6860.000 6.165
6870.000 5.452
6880.000 5.319
6890.000 5.358
6900.000 5.533
6910.000 6.177
6920.000 7.462
6930.000 8.312
6940.000 10.180
6950.000 10.756
6960.000 9.888
6970.000 7.426
6980.000 6.518
6990.000 5.090
7000.000 4.620
7010.000 3.995
7020.000 3.538
7030.000 3.401
7040.000 3.220
7050.000 3.160
7060.000 3.110
7070.000 3.153
7080.000 3.202
7090.000 3.397
7100.000 3.534
7110.000 3.917
7120.000 4.573
7130.000 5.006
7140.000 6.076
7150.000 6.771
7160.000 7.587
7170.000 6.681
7180.000 5.636
7190.000 4.039
7200.000 3.513
7210.000 2.698
7220.000 2.195
7230.000 2.020
7240.000 1.730
7250.000 1.619
7260.000 1.466
7270.000 1.361
7280.000 1.327
7290.000 1.285
7300.000 1.285
7310.000 1.317
7320.000 1.404
7330.000 1.475
7340.000 1.691
7350.000 1.821
7360.000 1.975
7370.000 1.662
7380.000 1.389
7390.000 1.004
7400.000 0.882
7410.000 0.707
7420.000 0.616
7430.000 0.587
7440.000 0.538
7450.000 0.522
7460.000 0.495
7470.000 0.476
7480.000 0.466
7490.000 0.457
7500.000 0.452
7510.000 0.445
7520.000 0.441
7530.000 0.443
7540.000 0.437
7550.000 0.437
7560.000 0.437
7570.000 0.432
7580.000 0.432
7590.000 0.429
7600.000 0.426
7610.000 0.422
7620.000 0.423
7630.000 0.418
7640.000 0.420
7650.000 0.415
7660.000 0.411
7670.000 0.412
7680.000 0.410
7690.000 0.411
7700.000 0.413
7710.000 0.412
7720.000 0.412
7730.000 0.418
7740.000 0.415
7750.000 0.418
7760.000 0.416
7770.000 0.419
7780.000 0.413
7790.000 0.411
7800.000 0.410
7810.000 0.411
7820.000 0.408
7830.000 0.407
7840.000 0.405
7850.000 0.404
7860.000 0.404
7870.000 0.404
7880.000 0.409
7890.000 0.407
7900.000 0.408
7910.000 0.411
7920.000 0.414
7930.000 0.413
7940.000 0.414
7950.000 0.412
7960.000 0.413
7970.000 0.415
7980.000 0.406
7990.000 0.418
8000.000 0.405
8010.000 0.401
8020.000 0.398
8030.000 0.401
8040.000 0.409
8050.000 0.410
8060.000 0.408
8070.000 0.406
8080.000 0.408
8090.000 0.413
8100.000 0.413
8110.000 0.415
8120.000 0.416
8130.000 0.416
8140.000 0.414
8150.000 0.412
8160.000 0.410
8170.000 0.407
8180.000 0.407
8190.000 0.405
8200.000 0.404
8210.000 0.402
8220.000 0.402
8230.000 0.403
8240.000 0.404
8250.000 0.403
8260.000 0.407
8270.000 0.404
8280.000 0.409
8290.000 0.412
8300.000 0.411
8310.000 0.412
8320.000 0.410
8330.000 0.407
8340.000 0.409
8350.000 0.407
8360.000 0.404
8370.000 0.401
8380.000 0.400
8390.000 0.399
8400.000 0.400
8410.000 0.399
8420.000 0.398
8430.000 0.401
8440.000 0.402
8450.000 0.403
8460.000 0.407
8470.000 0.408
8480.000 0.407
8490.000 0.408
8500.000 0.406
8510.000 0.407
8520.000 0.405
8530.000 0.403
8540.000 0.404
8550.000 0.399
8560.000 0.399
8570.000 0.400
8580.000 0.399
8590.000 0.397
8600.000 0.399
8610.000 0.401
8620.000 0.404
8630.000 0.406
8640.000 0.407
8650.000 0.409
8660.000 0.406
8670.000 0.412
8680.000 0.411
8690.000 0.409
8700.000 0.405
8710.000 0.404
8720.000 0.401
8730.000 0.399
8740.000 0.402
8750.000 0.400
8760.000 0.398
8770.000 0.395
8780.000 0.399
8790.000 0.402
8800.000 0.402
8810.000 0.406
8820.000 0.397
8830.000 0.427
8840.000 0.406
8850.000 0.409
8860.000 0.410
8870.000 0.410
8880.000 0.402
8890.000 0.403
8900.000 0.403
8910.000 0.400
8920.000 0.401
8930.000 0.399
8940.000 0.395
8950.000 0.393
8960.000 0.400
8970.000 0.403
8980.000 0.400
8990.000 0.408
9000.000 0.407
9010.000 0.404
9020.000 0.407
9030.000 0.406
9040.000 0.401
9050.000 0.403
9060.000 0.399
9070.000 0.402
9080.000 0.397
9090.000 0.400
9100.000 0.395
9110.000 0.396
9120.000 0.397
9130.000 0.396
9140.000 0.394
9150.000 0.396
9160.000 0.404
9170.000 0.404
9180.000 0.401
9190.000 0.403
9200.000 0.408
9210.000 0.406
9220.000 0.409
9230.000 0.403
9240.000 0.400
9250.000 0.404
9260.000 0.398
9270.000 0.398
9280.000 0.400
9290.000 0.395
9300.000 0.393
9310.000 0.394
9320.000 0.397
9330.000 0.397
9340.000 0.398
9350.000 0.399
9360.000 0.402
9370.000 0.403
9380.000 0.405
9390.000 0.405
9400.000 0.404
9410.000 0.407
9420.000 0.402
9430.000 0.404
9440.000 0.400
9450.000 0.395
9460.000 0.391
9470.000 0.398
9480.000 0.395
9490.000 0.395
9500.000 0.393
9510.000 0.397
9520.000 0.399
9530.000 0.400
9540.000 0.398
9550.000 0.404
9560.000 0.401
9570.000 0.404
9580.000 0.401
9590.000 0.402
9600.000 0.402
9610.000 0.400
9620.000 0.396
9630.000 0.399
9640.000 0.394
9650.000 0.394
9660.000 0.394
9670.000 0.394
9680.000 0.395
9690.000 0.394
9700.000 0.396
9710.000 0.402
9720.000 0.403
9730.000 0.402
9740.000 0.405
9750.000 0.408
9760.000 0.405
9770.000 0.406
9780.000 0.401
9790.000 0.404
9800.000 0.401
9810.000 0.405
9820.000 0.402
9830.000 0.397
9840.000 0.399
9850.000 0.397
9860.000 0.401
9870.000 0.404
9880.000 0.407
9890.000 0.403
9900.000 0.411
9910.000 0.413
9920.000 0.415
9930.000 0.418
9940.000 0.421
9950.000 0.416
9960.000 0.419
9970.000 0.419
9980.000 0.422
9990.000 0.430
10000.000 0.427
10010.000 0.428
10020.000 0.434
10030.000 0.441
10040.000 0.441
10050.000 0.449
10060.000 0.454
10070.000 0.472
10080.000 0.488
10090.000 0.498
10100.000 0.526
10110.000 0.544
10120.000 0.579
10130.000 0.634
10140.000 0.666
10150.000 0.750
10160.000 0.811
10170.000 0.987
10180.000 1.247
10190.000 1.418
10200.000 1.853
10210.000 1.991
10220.000 1.912
10230.000 1.575
10240.000 1.474
10250.000 1.400
10260.000 1.420
10270.000 1.566
10280.000 1.842
10290.000 2.079
10300.000 2.656
10310.000 2.969
10320.000 3.384
10330.000 3.169
10340.000 2.914
10350.000 2.465
10360.000 2.259
10370.000 2.005
10380.000 1.849
10390.000 1.787
10400.000 1.723
10410.000 1.716
10420.000 1.728
10430.000 1.793
10440.000 1.840
10450.000 2.011
10460.000 2.121
10470.000 2.402
10480.000 2.677
10490.000 2.763
10500.000 2.540
10510.000 2.274
10520.000 1.584
10530.000 1.117
10540.000 0.971
10550.000 0.708
10560.000 0.619
10570.000 0.495
10580.000 0.398
10590.000 0.370
10600.000 0.343
10610.000 0.338
10620.000 0.370
10630.000 0.449
10640.000 0.510
10650.000 0.697
10660.000 0.783
10670.000 0.860
10680.000 0.784
10690.000 0.732
10700.000 0.641
10710.000 0.601
10720.000 0.548
10730.000 0.510
10740.000 0.491
10750.000 0.469
10760.000 0.461
10770.000 0.450
10780.000 0.436
10790.000 0.432
10800.000 0.428
10810.000 0.423
10820.000 0.419
10830.000 0.413
10840.000 0.415
10850.000 0.412
10860.000 0.410
10870.000 0.404
10880.000 0.403
10890.000 0.398
10900.000 0.396
10910.000 0.395
10920.000 0.391
10930.000 0.389
10940.000 0.387
10950.000 0.388
10960.000 0.387
10970.000 0.392
10980.000 0.391
10990.000 0.395
11000.000 0.393
11010.000 0.394
11020.000 0.389
11030.000 0.388
11040.000 0.391
11050.000 0.384
11060.000 0.385
11070.000 0.382
11080.000 0.380
11090.000 0.379
11100.000 0.380
11110.000 0.380
11120.000 0.381
11130.000 0.378
11140.000 0.380
11150.000 0.383
11160.000 0.383
11170.000 0.383
11180.000 0.385
11190.000 0.388
11200.000 0.385
11210.000 0.387
11220.000 0.382
11230.000 0.381
11240.000 0.382
11250.000 0.376
11260.000 0.375
11270.000 0.378
11280.000 0.377
11290.000 0.375
11300.000 0.375
11310.000 0.373
11320.000 0.379
11330.000 0.377
11340.000 0.381
11350.000 0.379
11360.000 0.381
11370.000 0.381
11380.000 0.381
11390.000 0.384
11400.000 0.382
11410.000 0.378
11420.000 0.381
11430.000 0.380
11440.000 0.377
11450.000 0.375
11460.000 0.374
11470.000 0.375
11480.000 0.372
11490.000 0.375
11500.000 0.374
11510.000 0.375
11520.000 0.376
11530.000 0.374
11540.000 0.380
11550.000 0.375
11560.000 0.380
11570.000 0.381
11580.000 0.378
11590.000 0.376
11600.000 0.374
11610.000 0.374
11620.000 0.373
11630.000 0.370
11640.000 0.370
11650.000 0.370
11660.000 0.373
11670.000 0.370
11680.000 0.373
11690.000 0.372
11700.000 0.372
11710.000 0.373
11720.000 0.371
11730.000 0.375
11740.000 0.372
11750.000 0.376
11760.000 0.374
11770.000 0.374
11780.000 0.373
11790.000 0.372
11800.000 0.373
11810.000 0.372
11820.000 0.368
11830.000 0.370
11840.000 0.371
11850.000 0.368
11860.000 0.368
11870.000 0.366
11880.000 0.371
11890.000 0.371
11900.000 0.374
11910.000 0.372
11920.000 0.372
11930.000 0.372
11940.000 0.369
11950.000 0.369
11960.000 0.369
11970.000 0.372
11980.000 0.371
11990.000 0.368
12000.000 0.365
