7480.000 0.736
7490.000 0.714
7500.000 0.695
7510.000 0.687
7520.000 0.669
7530.000 0.664
7540.000 0.654
7550.000 0.636
7560.000 0.632
7570.000 0.622
7580.000 0.614
7590.000 0.604
7600.000 0.594
7610.000 0.586
7620.000 0.579
7630.000 0.571
7640.000 0.562
7650.000 0.555
7660.000 0.553
7670.000 0.548
7680.000 0.540
7690.000 0.542
7700.000 0.541
7710.000 0.535
7720.000 0.533
7730.000 0.530
7740.000 0.526
7750.000 0.526
7760.000 0.520
7770.000 0.513
7780.000 0.515
7790.000 0.504
7800.000 0.503
7810.000 0.500
7820.000 0.499
7830.000 0.495
7840.000 0.492
7850.000 0.495
7860.000 0.488
7870.000 0.487
7880.000 0.485
7890.000 0.489
7900.000 0.488
7910.000 0.486
7920.000 0.488
7930.000 0.484
7940.000 0.479
7950.000 0.485
7960.000 0.477
7970.000 0.481
7980.000 0.479
7990.000 0.467
8000.000 0.467
8010.000 0.448
8020.000 0.468
8030.000 0.461
8040.000 0.469
8050.000 0.473
8060.000 0.472
8070.000 0.468
8080.000 0.468
8090.000 0.470
8100.000 0.472
8110.000 0.468
8120.000 0.469
8130.000 0.466
8140.000 0.464
8150.000 0.461
8160.000 0.461
8170.000 0.455
8180.000 0.457
8190.000 0.455
8200.000 0.454
8210.000 0.455
8220.000 0.454
8230.000 0.452
8240.000 0.459
8250.000 0.459
8260.000 0.457
8270.000 0.463
8280.000 0.460
8290.000 0.460
8300.000 0.459
8310.000 0.455
8320.000 0.457
8330.000 0.456
8340.000 0.453
8350.000 0.450
8360.000 0.448
8370.000 0.447
8380.000 0.447
8390.000 0.447
8400.000 0.447
8410.000 0.451
8420.000 0.448
8430.000 0.450
8440.000 0.457
8450.000 0.452
8460.000 0.455
8470.000 0.452
8480.000 0.453
8490.000 0.453
8500.000 0.452
8510.000 0.447
8520.000 0.449
8530.000 0.444
8540.000 0.443
8550.000 0.446
8560.000 0.439
8570.000 0.444
8580.000 0.442
8590.000 0.446
8600.000 0.446
8610.000 0.446
8620.000 0.450
8630.000 0.452
8640.000 0.455
8650.000 0.452
8660.000 0.451
8670.000 0.452
8680.000 0.453
8690.000 0.449
8700.000 0.449
8710.000 0.450
8720.000 0.452
8730.000 0.454
8740.000 0.452
8750.000 0.443
8760.000 0.435
8770.000 0.424
8780.000 0.427
8790.000 0.436
8800.000 0.440
8810.000 0.441
8820.000 0.434
8830.000 0.465
8840.000 0.447
8850.000 0.453
8860.000 0.445
8870.000 0.445
8880.000 0.446
8890.000 0.440
8900.000 0.437
8910.000 0.440
8920.000 0.441
8930.000 0.440
8940.000 0.442
8950.000 0.444
8960.000 0.443
8970.000 0.441
8980.000 0.452
8990.000 0.444
9000.000 0.453
9010.000 0.450
9020.000 0.455
9030.000 0.452
9040.000 0.446
9050.000 0.445
9060.000 0.446
9070.000 0.447
9080.000 0.440
9090.000 0.441
9100.000 0.441
9110.000 0.441
9120.000 0.441
9130.000 0.442
9140.000 0.446
9150.000 0.447
9160.000 0.448
9170.000 0.452
9180.000 0.452
9190.000 0.452
9200.000 0.455
9210.000 0.452
9220.000 0.453
9230.000 0.451
9240.000 0.448
9250.000 0.450
9260.000 0.450
9270.000 0.446
9280.000 0.448
9290.000 0.449
9300.000 0.448
9310.000 0.449
9320.000 0.450
9330.000 0.457
9340.000 0.457
9350.000 0.458
9360.000 0.464
9370.000 0.464
9380.000 0.464
9390.000 0.463
9400.000 0.461
9410.000 0.462
9420.000 0.464
9430.000 0.460
9440.000 0.457
9450.000 0.458
9460.000 0.458
9470.000 0.456
9480.000 0.462
9490.000 0.465
9500.000 0.465
9510.000 0.468
9520.000 0.470
9530.000 0.468
9540.000 0.476
9550.000 0.476
9560.000 0.477
9570.000 0.479
9580.000 0.481
9590.000 0.479
9600.000 0.480
9610.000 0.481
9620.000 0.482
9630.000 0.480
9640.000 0.483
9650.000 0.483
9660.000 0.484
9670.000 0.486
9680.000 0.492
9690.000 0.497
9700.000 0.498
9710.000 0.502
9720.000 0.509
9730.000 0.510
9740.000 0.515
9750.000 0.521
9760.000 0.520
9770.000 0.519
9780.000 0.523
9790.000 0.524
9800.000 0.530
9810.000 0.533
9820.000 0.530
9830.000 0.538
9840.000 0.544
9850.000 0.546
9860.000 0.554
9870.000 0.561
9880.000 0.572
9890.000 0.581
9900.000 0.585
9910.000 0.598
9920.000 0.602
9930.000 0.612
9940.000 0.625
9950.000 0.629
9960.000 0.639
9970.000 0.648
9980.000 0.665
9990.000 0.679
10000.000 0.684
10010.000 0.710
10020.000 0.717
10030.000 0.748
10040.000 0.775
10050.000 0.798
10060.000 0.831
10070.000 0.852
10080.000 0.901
10090.000 0.927
10100.000 0.986
10110.000 1.060
10120.000 1.106
10130.000 1.194
10140.000 1.259
10150.000 1.398
10160.000 1.559
10170.000 1.670
10180.000 1.957
10190.000 2.129
10200.000 2.536
10210.000 3.149
10220.000 3.488
10230.000 4.083
10240.000 4.275
10250.000 4.046
10260.000 3.368
10270.000 2.971
10280.000 2.393
10290.000 2.182
10300.000 1.853
10310.000 1.618
10320.000 1.530
10330.000 1.399
10340.000 1.338
10350.000 1.261
10360.000 1.210
10370.000 1.190
10380.000 1.170
10390.000 1.171
10400.000 1.183
10410.000 1.224
10420.000 1.244
10430.000 1.322
10440.000 1.375
10450.000 1.495
10460.000 1.692
10470.000 1.812
10480.000 2.101
10490.000 2.264
10500.000 2.694
10510.000 3.056
10520.000 3.158
10530.000 3.110
10540.000 2.953
10550.000 2.546
10560.000 2.103
10570.000 1.930
10580.000 1.663
10590.000 1.542
10600.000 1.345
10610.000 1.275
10620.000 1.165
10630.000 1.056
10640.000 1.013
10650.000 0.935
10660.000 0.871
10670.000 0.845
10680.000 0.796
10690.000 0.774
10700.000 0.736
10710.000 0.705
10720.000 0.688
10730.000 0.658
10740.000 0.651
10750.000 0.630
10760.000 0.610
10770.000 0.609
10780.000 0.591
10790.000 0.586
10800.000 0.572
10810.000 0.561
10820.000 0.559
10830.000 0.544
10840.000 0.542
10850.000 0.532
10860.000 0.522
10870.000 0.515
10880.000 0.502
10890.000 0.504
10900.000 0.497
10910.000 0.487
10920.000 0.482
10930.000 0.479
10940.000 0.482
10950.000 0.477
10960.000 0.469
10970.000 0.471
10980.000 0.468
10990.000 0.465
11000.000 0.463
11010.000 0.457
11020.000 0.458
11030.000 0.452
11040.000 0.452
11050.000 0.447
11060.000 0.438
11070.000 0.439
11080.000 0.435
11090.000 0.436
11100.000 0.433
11110.000 0.432
11120.000 0.430
11130.000 0.430
11140.000 0.429
11150.000 0.431
11160.000 0.429
11170.000 0.431
11180.000 0.427
11190.000 0.431
11200.000 0.425
11210.000 0.425
11220.000 0.425
11230.000 0.421
11240.000 0.419
11250.000 0.416
11260.000 0.412
11270.000 0.412
11280.000 0.413
11290.000 0.412
11300.000 0.411
11310.000 0.410
11320.000 0.411
11330.000 0.410
11340.000 0.410
11350.000 0.408
11360.000 0.413
11370.000 0.410
11380.000 0.411
11390.000 0.406
11400.000 0.407
11410.000 0.405
11420.000 0.400
11430.000 0.404
11440.000 0.400
11450.000 0.397
11460.000 0.399
11470.000 0.395
11480.000 0.399
11490.000 0.400
11500.000 0.399
11510.000 0.397
11520.000 0.402
11530.000 0.400
11540.000 0.400
11550.000 0.400
11560.000 0.398
11570.000 0.398
11580.000 0.391
11590.000 0.395
11600.000 0.395
11610.000 0.393
11620.000 0.391
11630.000 0.393
11640.000 0.389
11650.000 0.390
11660.000 0.389
11670.000 0.390
11680.000 0.389
11690.000 0.392
11700.000 0.393
11710.000 0.395
11720.000 0.394
11730.000 0.393
11740.000 0.393
11750.000 0.390
11760.000 0.389
11770.000 0.388
11780.000 0.389
11790.000 0.387
11800.000 0.385
11810.000 0.383
11820.000 0.386
11830.000 0.384
11840.000 0.383
11850.000 0.383
11860.000 0.383
11870.000 0.387
11880.000 0.386
11890.000 0.388
11900.000 0.390
11910.000 0.388
11920.000 0.389
11930.000 0.388
11940.000 0.388
11950.000 0.385
11960.000 0.384
11970.000 0.383
11980.000 0.378
11990.000 0.380
12000.000 0.382
