2610.000 0.378
2620.000 0.376
2630.000 0.374
2640.000 0.384
2650.000 0.381
2660.000 0.383
2670.000 0.380
2680.000 0.382
2690.000 0.386
2700.000 0.384
2710.000 0.383
2720.000 0.383
2730.000 0.384
2740.000 0.384
2750.000 0.382
2760.000 0.382
2770.000 0.383
2780.000 0.384
2790.000 0.385
2800.000 0.384
2810.000 0.383
2820.000 0.385
2830.000 0.386
2840.000 0.385
2850.000 0.387
2860.000 0.389
2870.000 0.388
2880.000 0.382
2890.000 0.387
2900.000 0.383
2910.000 0.390
2920.000 0.388
2930.000 0.389
2940.000 0.393
2950.000 0.392
2960.000 0.391
2970.000 0.390
2980.000 0.397
2990.000 0.390
3000.000 0.390
3010.000 0.401
3020.000 0.397
3030.000 0.397
3040.000 0.405
3050.000 0.395
3060.000 0.397
3070.000 0.406
3080.000 0.401
3090.000 0.401
3100.000 0.398
3110.000 0.401
3120.000 0.400
3130.000 0.405
3140.000 0.399
3150.000 0.403
3160.000 0.402
3170.000 0.400
3180.000 0.406
3190.000 0.402
3200.000 0.404
3210.000 0.406
3220.000 0.406
3230.000 0.408
3240.000 0.409
3250.000 0.407
3260.000 0.409
3270.000 0.407
3280.000 0.405
3290.000 0.411
3300.000 0.406
3310.000 0.408
3320.000 0.407
3330.000 0.408
3340.000 0.408
3350.000 0.413
3360.000 0.407
3370.000 0.408
3380.000 0.406
3390.000 0.408
3400.000 0.410
3410.000 0.411
3420.000 0.410
3430.000 0.413
3440.000 0.411
3450.000 0.410
3460.000 0.411
3470.000 0.409
3480.000 0.408
3490.000 0.409
3500.000 0.412
3510.000 0.409
3520.000 0.411
3530.000 0.411
3540.000 0.406
3550.000 0.408
3560.000 0.413
3570.000 0.412
3580.000 0.413
3590.000 0.410
3600.000 0.414
3610.000 0.412
3620.000 0.412
3630.000 0.419
3640.000 0.421
3650.000 0.424
3660.000 0.440
3670.000 0.504
3680.000 0.715
3690.000 0.968
3700.000 1.556
3710.000 0.878
3720.000 0.737
3730.000 1.709
3740.000 0.933
3750.000 0.724
3760.000 0.774
3770.000 0.788
3780.000 0.688
3790.000 0.369
3800.000 0.405
3810.000 0.390
3820.000 0.398
3830.000 0.401
3840.000 0.405
3850.000 0.409
3860.000 0.407
3870.000 0.410
3880.000 0.414
3890.000 0.411
3900.000 0.418
3910.000 0.419
3930.000 0.419
3940.000 0.417
3950.000 0.414
3960.000 0.411
3970.000 0.410
3980.000 0.410
3990.000 0.408
4000.000 0.408
4010.000 0.414
4020.000 0.411
4030.000 0.409
4040.000 0.418
4050.000 0.416
4060.000 0.423
4070.000 0.423
4080.000 0.420
4090.000 0.420
4100.000 0.420
4110.000 0.419
4120.000 0.421
4130.000 0.420
4140.000 0.418
4150.000 0.419
4160.000 0.416
4170.000 0.421
4180.000 0.418
4190.000 0.417
4200.000 0.420
4210.000 0.419
4220.000 0.420
4230.000 0.423
4240.000 0.420
4250.000 0.423
4260.000 0.425
4270.000 0.422
4280.000 0.424
4290.000 0.423
4300.000 0.420
4310.000 0.417
4320.000 0.422
4330.000 0.419
4340.000 0.415
4350.000 0.421
4360.000 0.419
4370.000 0.422
4380.000 0.420
4390.000 0.421
4400.000 0.425
4410.000 0.425
4420.000 0.423
4430.000 0.423
4440.000 0.425
4450.000 0.425
4460.000 0.423
4470.000 0.420
4480.000 0.418
4490.000 0.421
4500.000 0.418
4510.000 0.422
4520.000 0.421
4530.000 0.417
4540.000 0.418
4550.000 0.420
4560.000 0.423
4570.000 0.421
4580.000 0.423
4590.000 0.422
4600.000 0.424
4610.000 0.425
4620.000 0.426
4630.000 0.425
4640.000 0.426
4650.000 0.425
4660.000 0.424
4670.000 0.425
4680.000 0.419
4690.000 0.419
4700.000 0.419
4710.000 0.419
4720.000 0.422
4730.000 0.421
4740.000 0.424
4750.000 0.421
4760.000 0.421
4770.000 0.423
4780.000 0.422
4790.000 0.427
4800.000 0.425
4810.000 0.421
4820.000 0.424
4830.000 0.423
4840.000 0.417
4850.000 0.418
4860.000 0.419
4870.000 0.415
4880.000 0.414
4890.000 0.416
4900.000 0.416
4910.000 0.411
4920.000 0.410
4930.000 0.414
4940.000 0.422
4950.000 0.437
4960.000 0.548
4970.000 1.262
4980.000 2.024
4990.000 1.769
5000.000 0.892
5010.000 1.043
5020.000 0.952
5030.000 0.841
5040.000 0.652
5050.000 0.648
5060.000 0.610
5070.000 0.719
5080.000 0.741
5090.000 0.622
5100.000 0.414
5110.000 0.322
5120.000 0.358
5130.000 0.368
5140.000 0.378
5150.000 0.387
5160.000 0.392
5170.000 0.396
5180.000 0.399
5190.000 0.396
5200.000 0.400
5210.000 0.404
5220.000 0.404
5230.000 0.404
5240.000 0.404
5250.000 0.406
5260.000 0.406
5270.000 0.408
5280.000 0.408
5290.000 0.414
5300.000 0.411
5310.000 0.415
5320.000 0.418
5330.000 0.413
5340.000 0.418
5350.000 0.420
5360.000 0.420
5370.000 0.414
5380.000 0.416
5390.000 0.415
5400.000 0.415
5410.000 0.414
5420.000 0.415
5430.000 0.415
5440.000 0.416
5450.000 0.421
5460.000 0.421
5470.000 0.423
5480.000 0.427
5490.000 0.426
5500.000 0.423
5510.000 0.427
5520.000 0.431
5530.000 0.429
5540.000 0.430
5550.000 0.427
5560.000 0.426
5570.000 0.422
5580.000 0.424
5590.000 0.424
5600.000 0.422
5610.000 0.423
5620.000 0.422
5630.000 0.424
5640.000 0.430
5650.000 0.427
5660.000 0.429
5670.000 0.433
5680.000 0.431
5690.000 0.431
5700.000 0.433
5710.000 0.434
5720.000 0.434
5730.000 0.431
5740.000 0.431
5750.000 0.431
5760.000 0.426
5770.000 0.431
5780.000 0.427
5790.000 0.428
5800.000 0.433
5810.000 0.429
5820.000 0.430
5830.000 0.437
5840.000 0.435
5850.000 0.436
5860.000 0.441
5870.000 0.439
5880.000 0.442
5890.000 0.441
5900.000 0.443
5910.000 0.442
5920.000 0.440
5930.000 0.446
5940.000 0.438
5950.000 0.442
5960.000 0.438
5970.000 0.451
5980.000 0.440
5990.000 0.455
6000.000 0.448
6010.000 0.463
6020.000 0.468
6030.000 0.463
6040.000 0.474
6050.000 0.475
6060.000 0.486
6070.000 0.483
6080.000 0.492
6090.000 0.501
6100.000 0.508
6110.000 0.523
6120.000 0.534
6130.000 0.563
6140.000 0.595
6150.000 0.620
6160.000 0.694
6170.000 0.736
6180.000 0.889
6190.000 1.167
6200.000 1.367
6210.000 2.204
6220.000 2.788
6230.000 3.008
6240.000 1.371
6250.000 1.021
6260.000 0.160
6270.000 0.283
6280.000 0.560
6290.000 0.611
6300.000 0.676
6310.000 0.854
6320.000 0.977
6330.000 1.262
6340.000 1.241
6350.000 0.971
6360.000 0.695
6370.000 0.625
6380.000 0.553
6390.000 0.517
6400.000 0.505
6410.000 0.485
6420.000 0.478
6430.000 0.463
6440.000 0.458
6450.000 0.453
6460.000 0.445
6470.000 0.441
6480.000 0.434
6490.000 0.432
6500.000 0.430
6510.000 0.429
6520.000 0.424
6530.000 0.424
6540.000 0.423
6550.000 0.427
6560.000 0.447
6570.000 0.477
6580.000 0.737
6590.000 1.944
6600.000 2.857
6610.000 1.856
6620.000 1.554
6630.000 1.023
6640.000 0.577
6650.000 0.620
6660.000 0.501
6670.000 0.504
6680.000 0.476
6690.000 0.473
6700.000 0.467
6710.000 0.461
6720.000 0.463
6730.000 0.461
6740.000 0.459
6750.000 0.459
6760.000 0.457
6770.000 0.458
6780.000 0.456
6790.000 0.459
6800.000 0.451
6810.000 0.450
6820.000 0.450
6830.000 0.445
6840.000 0.443
6850.000 0.442
6860.000 0.444
6870.000 0.442
6880.000 0.442
6890.000 0.445
6900.000 0.444
6910.000 0.445
6920.000 0.447
6930.000 0.451
6940.000 0.450
6950.000 0.450
6960.000 0.451
6970.000 0.442
6980.000 0.452
6990.000 0.449
7000.000 0.450
7010.000 0.442
7020.000 0.447
7030.000 0.436
7040.000 0.437
7050.000 0.447
7060.000 0.452
7070.000 0.445
7080.000 0.446
7090.000 0.451
7100.000 0.454
7110.000 0.456
7120.000 0.456
7130.000 0.457
7140.000 0.457
7150.000 0.462
7160.000 0.457
7170.000 0.457
7180.000 0.461
7190.000 0.460
7200.000 0.461
7210.000 0.465
7220.000 0.462
7230.000 0.468
7240.000 0.471
7250.000 0.477
7260.000 0.483
7270.000 0.486
7280.000 0.497
7290.000 0.503
7300.000 0.516
7310.000 0.527
7320.000 0.536
7330.000 0.554
7340.000 0.569
7350.000 0.604
7360.000 0.650
7370.000 0.684
7380.000 0.777
7390.000 0.847
7400.000 1.069
7410.000 1.508
7420.000 1.942
7430.000 3.186
7440.000 3.533
7450.000 1.652
7460.000 1.176
7470.000 1.030
7480.000 0.631
7490.000 0.433
7500.000 0.359
7510.000 0.292
7520.000 0.269
7530.000 0.269
7540.000 0.284
7550.000 0.462
7560.000 0.994
7570.000 1.304
7580.000 0.837
7590.000 0.735
7600.000 0.617
7610.000 0.554
7620.000 0.536
7630.000 0.515
7640.000 0.508
7650.000 0.489
7660.000 0.480
7670.000 0.476
7680.000 0.472
7690.000 0.463
7700.000 0.456
7710.000 0.452
7720.000 0.449
7730.000 0.446
7740.000 0.442
7750.000 0.437
7760.000 0.438
7770.000 0.438
7780.000 0.432
7790.000 0.433
7800.000 0.437
7810.000 0.433
7820.000 0.436
7830.000 0.438
7840.000 0.436
7850.000 0.438
7860.000 0.435
7870.000 0.435
7880.000 0.428
7890.000 0.427
7900.000 0.428
7910.000 0.424
7920.000 0.422
7930.000 0.423
7940.000 0.420
7950.000 0.425
7960.000 0.424
7970.000 0.424
7980.000 0.419
7990.000 0.431
8000.000 0.427
8010.000 0.422
8020.000 0.421
8030.000 0.427
8040.000 0.425
8050.000 0.433
8060.000 0.436
8070.000 0.488
8080.000 0.164
8090.000 0.357
8100.000 0.309
8110.000 0.551
8120.000 0.506
8130.000 0.438
8140.000 0.450
8150.000 0.442
8160.000 0.439
8170.000 0.441
8180.000 0.441
8190.000 0.437
8200.000 0.438
8210.000 0.439
8220.000 0.435
8230.000 0.429
8240.000 0.431
8250.000 0.432
8260.000 0.430
8270.000 0.422
8280.000 0.424
8290.000 0.423
8300.000 0.425
8310.000 0.426
8320.000 0.426
8330.000 0.428
8340.000 0.429
8350.000 0.432
8360.000 0.429
8370.000 0.434
8380.000 0.432
8390.000 0.434
8400.000 0.433
8410.000 0.432
8420.000 0.427
8430.000 0.425
8440.000 0.426
8450.000 0.424
8460.000 0.421
8470.000 0.419
8480.000 0.422
8490.000 0.423
8500.000 0.423
8510.000 0.422
8520.000 0.425
8530.000 0.422
8540.000 0.419
8550.000 0.419
8560.000 0.412
8570.000 0.184
8580.000 1.495
8590.000 1.087
8600.000 0.487
8610.000 0.683
8620.000 0.821
8630.000 0.882
8640.000 0.831
8650.000 0.240
8660.000 0.157
8670.000 0.308
8680.000 0.577
8690.000 0.605
8700.000 0.616
8710.000 0.472
8720.000 0.421
8730.000 0.354
8740.000 0.344
8750.000 0.350
8760.000 0.351
8770.000 0.366
8780.000 0.454
8790.000 0.476
8800.000 0.440
8810.000 0.423
8820.000 0.425
8830.000 0.409
8840.000 0.424
8850.000 0.417
8860.000 0.417
8870.000 0.419
8880.000 0.417
8890.000 0.419
8900.000 0.422
8910.000 0.422
8920.000 0.421
8930.000 0.418
8940.000 0.417
8950.000 0.419
8960.000 0.415
8970.000 0.412
8980.000 0.409
8990.000 0.404
9000.000 0.404
9010.000 0.410
9020.000 0.406
9030.000 0.409
9040.000 0.418
9050.000 0.418
9060.000 0.421
9070.000 0.417
9080.000 0.421
9090.000 0.422
9100.000 0.422
9110.000 0.420
9120.000 0.415
9130.000 0.415
9140.000 0.414
9150.000 0.412
9160.000 0.412
9170.000 0.411
9180.000 0.407
9190.000 0.409
9200.000 0.408
9210.000 0.414
9220.000 0.409
9230.000 0.413
9240.000 0.413
9250.000 0.414
9260.000 0.415
9270.000 0.420
9280.000 0.418
9290.000 0.419
9300.000 0.417
9310.000 0.413
9320.000 0.411
9330.000 0.408
9340.000 0.406
9350.000 0.406
9360.000 0.408
9370.000 0.411
9380.000 0.409
9390.000 0.410
9400.000 0.415
9410.000 0.414
9420.000 0.411
9430.000 0.418
9440.000 0.419
9450.000 0.420
9460.000 0.422
9470.000 0.426
9480.000 0.445
9490.000 0.447
9500.000 0.234
9510.000 0.383
9520.000 0.453
9530.000 0.379
9540.000 0.454
9550.000 0.424
9560.000 0.417
9570.000 0.416
9580.000 0.417
9590.000 0.420
9600.000 0.422
9610.000 0.422
9620.000 0.424
9630.000 0.423
9640.000 0.424
9650.000 0.424
9660.000 0.420
9670.000 0.418
9680.000 0.416
9690.000 0.414
9700.000 0.418
9710.000 0.416
9720.000 0.416
9730.000 0.421
9740.000 0.421
9750.000 0.429
9760.000 0.436
9770.000 0.440
9780.000 0.457
9790.000 0.467
9800.000 0.492
9810.000 0.518
9820.000 0.513
9830.000 0.242
9840.000 0.117
9850.000 0.526
9860.000 0.618
9870.000 0.630
9880.000 0.594
9890.000 0.519
9900.000 0.286
9910.000 0.339
9920.000 0.365
9930.000 0.360
9940.000 0.362
9950.000 0.353
9960.000 0.354
9970.000 0.341
9980.000 0.351
9990.000 0.398
10000.000 0.464
