2140.000 0.342
2150.000 0.347
2160.000 0.346
2170.000 0.351
2180.000 0.357
2190.000 0.356
2200.000 0.358
2210.000 0.362
2220.000 0.370
2230.000 0.371
2240.000 0.370
2250.000 0.375
2260.000 0.375
2270.000 0.376
2280.000 0.380
2290.000 0.378
2300.000 0.378
2310.000 0.380
2320.000 0.375
2330.000 0.378
2340.000 0.378
2350.000 0.382
2360.000 0.380
2370.000 0.387
2380.000 0.382
2390.000 0.385
2400.000 0.390
2410.000 0.385
2420.000 0.389
2430.000 0.391
2440.000 0.394
2450.000 0.388
2460.000 0.392
2470.000 0.396
2480.000 0.390
2490.000 0.393
2500.000 0.390
2510.000 0.392
2520.000 0.391
2530.000 0.391
2540.000 0.395
2550.000 0.397
2560.000 0.397
2570.000 0.399
2580.000 0.397
2590.000 0.398
2600.000 0.399
2610.000 0.403
2620.000 0.398
2630.000 0.398
2640.000 0.400
2650.000 0.399
2660.000 0.402
2670.000 0.399
2680.000 0.403
2690.000 0.405
2700.000 0.403
2710.000 0.402
2720.000 0.403
2730.000 0.398
2740.000 0.400
2750.000 0.402
2760.000 0.403
2770.000 0.401
2780.000 0.401
2790.000 0.402
2800.000 0.402
2810.000 0.402
2820.000 0.401
2830.000 0.408
2840.000 0.404
2850.000 0.403
2860.000 0.400
2870.000 0.401
2880.000 0.401
2890.000 0.402
2900.000 0.399
2910.000 0.400
2920.000 0.403
2930.000 0.402
2940.000 0.404
2950.000 0.408
2960.000 0.402
2970.000 0.402
2980.000 0.405
2990.000 0.402
3000.000 0.400
3010.000 0.403
3020.000 0.393
3030.000 0.397
3040.000 0.407
3050.000 0.396
3060.000 0.393
3070.000 0.400
3080.000 0.400
3090.000 0.394
3100.000 0.398
3110.000 0.396
3120.000 0.399
3130.000 0.400
3140.000 0.400
3150.000 0.402
3160.000 0.403
3170.000 0.405
3180.000 0.403
3190.000 0.403
3200.000 0.411
3210.000 0.408
3220.000 0.411
3230.000 0.411
3240.000 0.420
3250.000 0.428
3260.000 0.437
3270.000 0.446
3280.000 0.459
3290.000 0.488
3300.000 0.524
3310.000 0.550
3320.000 0.619
3330.000 0.667
3340.000 0.791
3350.000 0.984
3360.000 1.115
3370.000 1.494
3380.000 1.775
3390.000 2.610
3400.000 4.106
3410.000 5.393
3420.000 9.182
3430.000 11.322
3440.000 11.890
3450.000 9.278
3460.000 8.731
3470.000 8.545
3480.000 8.806
3490.000 10.055
3500.000 12.330
3510.000 13.810
3520.000 15.600
3530.000 14.839
3540.000 10.682
3550.000 7.765
3560.000 6.876
3570.000 5.572
3580.000 5.180
3590.000 4.654
3600.000 4.488
3610.000 4.301
3620.000 4.294
3630.000 4.348
3640.000 4.611
3650.000 4.823
3660.000 5.446
3670.000 6.525
3680.000 7.284
3690.000 9.350
3700.000 10.722
3710.000 12.668
3720.000 10.866
3730.000 8.986
3740.000 6.392
3750.000 5.568
3760.000 4.416
3770.000 3.709
3780.000 3.450
3790.000 3.070
3800.000 2.932
3810.000 2.730
3820.000 2.608
3830.000 2.571
3840.000 2.552
3850.000 2.564
3860.000 2.653
3870.000 2.829
3880.000 2.954
3890.000 3.352
3900.000 3.629
3910.000 4.416
3920.000 5.660
3930.000 6.326
3940.000 6.780
3950.000 6.113
3960.000 4.072
3970.000 2.892
3980.000 2.514
3990.000 1.988
4000.000 1.818
4010.000 1.561
4020.000 1.404
4030.000 1.339
4040.000 1.276
4050.000 1.255
4060.000 1.246
4070.000 1.288
4080.000 1.327
4090.000 1.455
4100.000 1.551
4110.000 1.829
4120.000 2.304
4130.000 2.640
4140.000 3.426
4150.000 3.730
4160.000 3.286
4170.000 2.673
4180.000 1.870
4190.000 1.450
4200.000 1.313
4210.000 1.112
4220.000 1.036
4230.000 0.930
4240.000 0.862
4250.000 0.837
4260.000 0.810
4270.000 0.802
4280.000 0.782
4290.000 0.695
4300.000 0.581
4310.000 0.190
4320.000 0.119
4330.000 0.184
4340.000 0.269
4350.000 0.298
4360.000 0.331
4370.000 0.354
4380.000 0.363
4390.000 0.378
4400.000 0.383
4410.000 0.390
4420.000 0.395
4430.000 0.398
4440.000 0.401
4450.000 0.402
4460.000 0.408
4470.000 0.406
4480.000 0.408
4490.000 0.404
4500.000 0.404
4510.000 0.407
4520.000 0.407
4530.000 0.410
4540.000 0.409
4550.000 0.408
4560.000 0.412
4570.000 0.410
4580.000 0.412
4590.000 0.415
4600.000 0.415
4610.000 0.416
4620.000 0.415
4630.000 0.416
4640.000 0.418
4650.000 0.416
4660.000 0.413
4670.000 0.414
4680.000 0.415
4690.000 0.413
4700.000 0.414
4710.000 0.411
4720.000 0.416
4730.000 0.413
4740.000 0.414
4750.000 0.417
4760.000 0.419
4770.000 0.413
4780.000 0.417
4790.000 0.419
4800.000 0.421
4810.000 0.419
4820.000 0.416
4830.000 0.415
4840.000 0.418
4850.000 0.416
4860.000 0.416
4870.000 0.414
4880.000 0.413
4890.000 0.412
4900.000 0.415
4910.000 0.416
4920.000 0.419
4930.000 0.420
4940.000 0.422
4950.000 0.416
4960.000 0.423
4970.000 0.415
4980.000 0.421
4990.000 0.415
5000.000 0.426
5010.000 0.413
5020.000 0.419
5030.000 0.411
5040.000 0.420
5050.000 0.423
5060.000 0.414
5070.000 0.414
5080.000 0.415
5090.000 0.418
5100.000 0.416
5110.000 0.416
5120.000 0.419
5130.000 0.417
5140.000 0.419
5150.000 0.416
5160.000 0.420
5170.000 0.417
5180.000 0.417
5190.000 0.420
5200.000 0.414
5210.000 0.420
5220.000 0.418
5230.000 0.416
5240.000 0.414
5250.000 0.415
5260.000 0.415
5270.000 0.414
5280.000 0.414
5290.000 0.418
5300.000 0.417
5310.000 0.420
5320.000 0.421
5330.000 0.421
5340.000 0.420
5350.000 0.419
5360.000 0.421
5370.000 0.421
5380.000 0.422
5390.000 0.421
5400.000 0.419
5410.000 0.421
5420.000 0.419
5430.000 0.414
5440.000 0.417
5450.000 0.418
5460.000 0.420
5470.000 0.418
5480.000 0.422
5490.000 0.426
5500.000 0.424
5510.000 0.423
5520.000 0.422
5530.000 0.423
5540.000 0.422
5550.000 0.421
5560.000 0.419
5570.000 0.421
5580.000 0.418
5590.000 0.418
5600.000 0.420
5610.000 0.417
5620.000 0.416
5630.000 0.413
5640.000 0.418
5650.000 0.415
5660.000 0.419
5670.000 0.421
5680.000 0.423
5690.000 0.424
5700.000 0.423
5710.000 0.421
5720.000 0.421
5730.000 0.425
5740.000 0.418
5750.000 0.420
5760.000 0.418
5770.000 0.418
5780.000 0.420
5790.000 0.420
5800.000 0.419
5810.000 0.416
5820.000 0.419
5830.000 0.423
5840.000 0.423
5850.000 0.422
5860.000 0.425
5870.000 0.425
5880.000 0.426
5890.000 0.425
5900.000 0.419
5910.000 0.420
5920.000 0.420
5930.000 0.416
5940.000 0.420
5950.000 0.413
5960.000 0.419
5970.000 0.409
5980.000 0.416
5990.000 0.411
6000.000 0.417
6010.000 0.424
6020.000 0.426
6030.000 0.424
6040.000 0.414
6050.000 0.416
6060.000 0.420
6070.000 0.426
6080.000 0.425
6090.000 0.419
6100.000 0.419
6110.000 0.416
6120.000 0.416
6130.000 0.415
6140.000 0.416
6150.000 0.417
6160.000 0.421
6170.000 0.418
6180.000 0.417
6190.000 0.419
6200.000 0.419
6210.000 0.423
6220.000 0.419
6230.000 0.422
6240.000 0.423
6250.000 0.422
6260.000 0.423
6270.000 0.423
6280.000 0.421
6290.000 0.421
6300.000 0.420
6310.000 0.411
6320.000 0.414
6330.000 0.415
6340.000 0.418
6350.000 0.419
6360.000 0.421
6370.000 0.421
6380.000 0.419
6390.000 0.420
6400.000 0.421
6410.000 0.423
6420.000 0.425
6430.000 0.426
6440.000 0.425
6450.000 0.421
6460.000 0.423
6470.000 0.422
6480.000 0.417
6490.000 0.420
6500.000 0.417
6510.000 0.417
6520.000 0.417
6530.000 0.421
6540.000 0.424
6550.000 0.424
6560.000 0.424
6570.000 0.427
6580.000 0.429
6590.000 0.426
6600.000 0.427
6610.000 0.430
6620.000 0.431
6630.000 0.434
6640.000 0.431
6650.000 0.434
6660.000 0.438
6670.000 0.436
6680.000 0.443
6690.000 0.447
6700.000 0.458
6710.000 0.469
6720.000 0.486
6730.000 0.520
6740.000 0.546
6750.000 0.598
6760.000 0.643
6770.000 0.773
6780.000 0.996
6790.000 1.158
6800.000 1.754
6810.000 2.227
6820.000 3.634
6830.000 5.178
6840.000 5.267
6850.000 5.005
6860.000 5.165
6870.000 6.179
6880.000 7.643
6890.000 8.076
6900.000 7.040
6910.000 6.119
6920.000 4.960
6930.000 4.397
6940.000 4.303
6950.000 4.354
6960.000 4.523
6970.000 5.122
6980.000 6.128
6990.000 6.872
7000.000 8.107
7010.000 8.126
7020.000 6.443
7030.000 4.595
7040.000 3.992
7050.000 3.209
7060.000 2.963
7070.000 2.628
7080.000 2.472
7090.000 2.447
7100.000 2.503
7110.000 2.582
7120.000 2.903
7130.000 3.474
7140.000 3.876
7150.000 4.723
7160.000 4.884
7170.000 4.221
7180.000 3.115
7190.000 2.748
7200.000 2.283
7210.000 2.123
7220.000 1.922
7230.000 1.850
7240.000 1.843
7250.000 1.911
7260.000 1.988
7270.000 2.231
7280.000 2.661
7290.000 2.912
7300.000 3.215
7310.000 3.060
7320.000 2.196
7330.000 1.532
7340.000 1.286
7350.000 0.999
7360.000 0.904
7370.000 0.754
7380.000 0.646
7390.000 0.595
7400.000 0.470
7410.000 0.413
7420.000 0.389
7430.000 0.401
7440.000 0.405
7450.000 0.416
7460.000 0.418
7470.000 0.423
7480.000 0.424
7490.000 0.428
7500.000 0.427
7510.000 0.427
7520.000 0.425
7530.000 0.423
7540.000 0.420
7550.000 0.418
7560.000 0.415
7570.000 0.415
7580.000 0.416
7590.000 0.415
7600.000 0.415
7610.000 0.413
7620.000 0.419
7630.000 0.418
7640.000 0.421
7650.000 0.423
7660.000 0.424
7670.000 0.422
7680.000 0.424
7690.000 0.422
7700.000 0.424
7710.000 0.423
7720.000 0.418
7730.000 0.418
7740.000 0.417
7750.000 0.412
7760.000 0.412
7770.000 0.413
7780.000 0.412
7790.000 0.414
7800.000 0.414
7810.000 0.414
7820.000 0.417
7830.000 0.417
7840.000 0.420
7850.000 0.419
7860.000 0.425
7870.000 0.420
7880.000 0.421
7890.000 0.418
7900.000 0.418
7910.000 0.416
7920.000 0.415
7930.000 0.412
7940.000 0.407
7950.000 0.409
7960.000 0.410
7970.000 0.412
7980.000 0.409
7990.000 0.412
8000.000 0.413
8010.000 0.411
8020.000 0.414
8030.000 0.429
8040.000 0.422
8050.000 0.419
8060.000 0.423
8070.000 0.422
8080.000 0.420
8090.000 0.415
8100.000 0.410
8110.000 0.413
8120.000 0.411
8130.000 0.411
8140.000 0.412
8150.000 0.411
8160.000 0.411
8170.000 0.415
8180.000 0.416
8190.000 0.416
8200.000 0.420
8210.000 0.418
8220.000 0.418
8230.000 0.419
8240.000 0.418
8250.000 0.419
8260.000 0.415
8270.000 0.414
8280.000 0.413
8290.000 0.411
8300.000 0.409
8310.000 0.410
8320.000 0.408
8330.000 0.414
8340.000 0.410
8350.000 0.413
8360.000 0.415
8370.000 0.416
8380.000 0.416
8390.000 0.421
8400.000 0.417
8410.000 0.417
8420.000 0.416
8430.000 0.419
8440.000 0.417
8450.000 0.412
8460.000 0.413
8470.000 0.411
8480.000 0.407
8490.000 0.408
8500.000 0.408
8510.000 0.409
8520.000 0.414
8530.000 0.411
8540.000 0.411
8550.000 0.415
8560.000 0.415
8570.000 0.417
8580.000 0.417
8590.000 0.419
8600.000 0.417
8610.000 0.414
8620.000 0.416
8630.000 0.414
8640.000 0.407
8650.000 0.410
8660.000 0.410
8670.000 0.408
8680.000 0.406
8690.000 0.408
8700.000 0.409
8710.000 0.412
8720.000 0.412
8730.000 0.413
8740.000 0.419
8750.000 0.420
8760.000 0.419
8770.000 0.413
8780.000 0.414
8790.000 0.415
8800.000 0.413
8810.000 0.412
8820.000 0.424
8830.000 0.408
8840.000 0.400
8850.000 0.408
8860.000 0.405
8870.000 0.406
8880.000 0.407
8890.000 0.408
8900.000 0.412
8910.000 0.417
8920.000 0.416
8930.000 0.416
8940.000 0.418
8950.000 0.419
8960.000 0.411
8970.000 0.412
8980.000 0.407
8990.000 0.411
9000.000 0.406
9010.000 0.406
9020.000 0.409
9030.000 0.401
9040.000 0.409
9050.000 0.409
9060.000 0.407
9070.000 0.410
9080.000 0.406
9090.000 0.412
9100.000 0.415
9110.000 0.413
9120.000 0.417
9130.000 0.416
9140.000 0.415
9150.000 0.410
9160.000 0.410
9170.000 0.409
9180.000 0.405
9190.000 0.402
9200.000 0.408
9210.000 0.401
9220.000 0.407
9230.000 0.403
9240.000 0.406
9250.000 0.406
9260.000 0.408
9270.000 0.411
9280.000 0.415
9290.000 0.419
9300.000 0.414
9310.000 0.412
9320.000 0.415
9330.000 0.413
9340.000 0.403
9350.000 0.406
9360.000 0.407
9370.000 0.401
9380.000 0.401
9390.000 0.402
9400.000 0.400
9410.000 0.403
9420.000 0.403
9430.000 0.406
9440.000 0.411
9450.000 0.409
9460.000 0.409
9470.000 0.414
9480.000 0.417
9490.000 0.414
9500.000 0.408
9510.000 0.411
9520.000 0.410
9530.000 0.409
9540.000 0.401
9550.000 0.404
9560.000 0.396
9570.000 0.403
9580.000 0.402
9590.000 0.398
9600.000 0.405
9610.000 0.404
9620.000 0.404
9630.000 0.408
9640.000 0.409
9650.000 0.407
9660.000 0.411
9670.000 0.408
9680.000 0.412
9690.000 0.408
9700.000 0.405
9710.000 0.409
9720.000 0.398
9730.000 0.398
9740.000 0.397
9750.000 0.400
9760.000 0.402
9770.000 0.401
9780.000 0.401
9790.000 0.406
9800.000 0.405
9810.000 0.408
9820.000 0.410
9830.000 0.409
9840.000 0.411
9850.000 0.410
9860.000 0.407
9870.000 0.409
9880.000 0.406
9890.000 0.401
9900.000 0.402
9910.000 0.400
9920.000 0.402
9930.000 0.396
9940.000 0.398
9950.000 0.399
9960.000 0.402
9970.000 0.405
9980.000 0.404
9990.000 0.411
10000.000 0.403
10010.000 0.416
10020.000 0.410
10030.000 0.414
10040.000 0.411
10050.000 0.411
10060.000 0.417
10070.000 0.417
10080.000 0.416
10090.000 0.423
10100.000 0.426
10110.000 0.432
10120.000 0.437
10130.000 0.456
10140.000 0.489
10150.000 0.512
10160.000 0.568
10170.000 0.607
10180.000 0.726
10190.000 0.843
10200.000 0.872
10210.000 0.875
10220.000 0.926
10230.000 1.168
10240.000 1.714
10250.000 2.020
10260.000 2.407
10270.000 2.402
10280.000 2.158
10290.000 2.012
10300.000 1.988
10310.000 2.035
10320.000 2.104
10330.000 2.320
10340.000 2.624
10350.000 2.709
10360.000 2.531
10370.000 2.197
10380.000 1.574
10390.000 1.191
10400.000 1.044
10410.000 0.887
10420.000 0.859
10430.000 0.857
10440.000 0.957
10450.000 1.047
10460.000 1.337
10470.000 1.527
10480.000 1.867
10490.000 1.905
10500.000 1.794
10510.000 1.541
10520.000 1.457
10530.000 1.314
10540.000 1.241
10550.000 1.228
10560.000 1.233
10570.000 1.239
10580.000 1.283
10590.000 1.307
10600.000 1.272
10610.000 1.044
10620.000 0.851
10630.000 0.487
10640.000 0.286
10650.000 0.208
10660.000 0.070
10670.000 0.011
10680.000 0.145
10690.000 0.327
10700.000 0.401
10710.000 0.461
10720.000 0.455
10730.000 0.441
10740.000 0.433
10750.000 0.426
10760.000 0.416
10770.000 0.413
10780.000 0.407
10790.000 0.404
10800.000 0.397
10810.000 0.395
10820.000 0.393
10830.000 0.392
10840.000 0.392
10850.000 0.392
10860.000 0.393
10870.000 0.393
10880.000 0.395
10890.000 0.395
10900.000 0.396
10910.000 0.398
10920.000 0.397
10930.000 0.396
10940.000 0.390
10950.000 0.396
10960.000 0.388
10970.000 0.390
10980.000 0.391
10990.000 0.388
11000.000 0.387
11010.000 0.384
11020.000 0.382
11030.000 0.390
11040.000 0.387
11050.000 0.392
11060.000 0.393
11070.000 0.392
11080.000 0.392
11090.000 0.395
11100.000 0.391
11110.000 0.391
11120.000 0.389
11130.000 0.390
11140.000 0.389
11150.000 0.387
11160.000 0.386
11170.000 0.382
11180.000 0.384
11190.000 0.384
11200.000 0.384
11210.000 0.385
11220.000 0.387
11230.000 0.386
11240.000 0.388
11250.000 0.387
11260.000 0.392
11270.000 0.391
11280.000 0.390
11290.000 0.389
11300.000 0.388
11310.000 0.387
11320.000 0.384
11330.000 0.386
11340.000 0.385
11350.000 0.381
11360.000 0.380
11370.000 0.382
11380.000 0.382
11390.000 0.382
11400.000 0.382
11410.000 0.386
11420.000 0.387
11430.000 0.385
11440.000 0.389
11450.000 0.388
11460.000 0.385
11470.000 0.387
11480.000 0.385
11490.000 0.384
11500.000 0.384
11510.000 0.381
11520.000 0.379
11530.000 0.378
11540.000 0.380
11550.000 0.376
11560.000 0.380
11570.000 0.380
11580.000 0.381
11590.000 0.381
11600.000 0.383
11610.000 0.382
11620.000 0.386
11630.000 0.386
11640.000 0.382
11650.000 0.388
11660.000 0.381
11670.000 0.379
11680.000 0.381
11690.000 0.380
11700.000 0.378
11710.000 0.379
11720.000 0.381
11730.000 0.376
11740.000 0.378
11750.000 0.375
11760.000 0.379
11770.000 0.379
11780.000 0.376
11790.000 0.380
11800.000 0.381
11810.000 0.377
11820.000 0.382
11830.000 0.381
11840.000 0.381
11850.000 0.380
11860.000 0.377
11870.000 0.380
11880.000 0.376
11890.000 0.370
11900.000 0.375
11910.000 0.374
11920.000 0.374
11930.000 0.374
11940.000 0.375
11950.000 0.382
11960.000 0.378
11970.000 0.378
11980.000 0.381
11990.000 0.381
12000.000 0.379
