3680.000 3.571
3690.000 2.979
3700.000 2.457
3710.000 2.113
3720.000 1.983
3730.000 1.798
3740.000 1.713
3750.000 1.586
3760.000 1.483
3770.000 1.438
3780.000 1.360
3790.000 1.324
3800.000 1.267
3810.000 1.212
3820.000 1.188
3830.000 1.141
3840.000 1.120
3850.000 1.086
3860.000 1.052
3870.000 1.034
3880.000 1.008
3890.000 0.993
3900.000 0.969
3910.000 0.955
3920.000 0.932
3930.000 0.917
3940.000 0.904
3950.000 0.886
3960.000 0.879
3970.000 0.861
3980.000 0.846
3990.000 0.840
4000.000 0.829
4010.000 0.829
4020.000 0.815
4030.000 0.813
4040.000 0.814
4050.000 0.806
4060.000 0.789
4070.000 0.782
4080.000 0.773
4090.000 0.770
4100.000 0.762
4110.000 0.759
4120.000 0.743
4130.000 0.728
4140.000 0.722
4150.000 0.711
4160.000 0.706
4170.000 0.694
4180.000 0.686
4190.000 0.682
4200.000 0.672
4210.000 0.661
4220.000 0.655
4230.000 0.656
4240.000 0.654
4250.000 0.665
4260.000 0.668
4270.000 0.681
4280.000 0.693
4290.000 0.699
4300.000 0.707
4310.000 0.714
4320.000 0.723
4330.000 0.732
4340.000 0.739
4350.000 0.748
4360.000 0.756
4370.000 0.765
4380.000 0.779
4390.000 0.780
4400.000 0.794
4410.000 0.800
4420.000 0.815
4430.000 0.826
4440.000 0.835
4450.000 0.849
4460.000 0.861
4470.000 0.881
4480.000 0.904
4490.000 0.915
4500.000 0.943
4510.000 0.961
4520.000 0.990
4530.000 1.028
4540.000 1.048
4550.000 1.092
4560.000 1.118
4570.000 1.171
4580.000 1.234
4590.000 1.267
4600.000 1.348
4610.000 1.402
4620.000 1.496
4630.000 1.633
4640.000 1.704
4650.000 1.886
4660.000 2.001
4670.000 2.275
4680.000 2.650
4690.000 2.909
4700.000 3.498
4710.000 3.705
4720.000 5.085
4730.000 7.533
4740.000 9.550
4750.000 16.223
4760.000 19.119
4770.000 10.575
4780.000 6.280
4790.000 5.534
4800.000 4.895
4810.000 3.406
4820.000 3.163
4830.000 1.855
4840.000 1.879
4850.000 1.400
4860.000 1.339
4870.000 1.201
4880.000 1.063
4890.000 0.981
4900.000 0.841
4910.000 0.749
4920.000 0.529
4930.000 0.201
4940.000 0.415
4950.000 1.654
4960.000 1.797
4970.000 1.260
4980.000 1.096
4990.000 1.037
5000.000 0.963
5010.000 0.932
5020.000 0.880
5030.000 0.835
5040.000 0.810
5050.000 0.780
5060.000 0.763
5070.000 0.733
5080.000 0.724
5090.000 0.713
5100.000 0.693
5110.000 0.685
5120.000 0.671
5130.000 0.670
5140.000 0.656
5150.000 0.650
5160.000 0.650
5170.000 0.645
5180.000 0.648
5190.000 0.647
5200.000 0.654
5210.000 0.660
5220.000 0.665
5230.000 0.667
5240.000 0.681
5250.000 0.694
5260.000 0.701
5270.000 0.712
5280.000 0.723
5290.000 0.736
5300.000 0.755
5310.000 0.766
5320.000 0.784
5330.000 0.794
5340.000 0.810
5350.000 0.831
5360.000 0.839
5370.000 0.856
5380.000 0.867
5390.000 0.888
5400.000 0.907
5410.000 0.915
5420.000 0.934
5430.000 0.943
5440.000 0.961
5450.000 0.985
5460.000 0.992
5470.000 1.014
5480.000 1.022
5490.000 1.047
5500.000 1.060
5510.000 1.071
5520.000 1.091
5530.000 1.104
5540.000 1.127
5550.000 1.146
5560.000 1.157
5570.000 1.181
5580.000 1.194
5590.000 1.221
5600.000 1.249
5610.000 1.264
5620.000 1.295
5630.000 1.312
5640.000 1.351
5650.000 1.389
5660.000 1.410
5670.000 1.454
5680.000 1.481
5690.000 1.533
5700.000 1.586
5710.000 1.618
5720.000 1.681
5730.000 1.720
5740.000 1.804
5750.000 1.894
5760.000 1.949
5770.000 2.064
5780.000 2.128
5790.000 2.279
5800.000 2.462
5810.000 2.556
5820.000 2.806
5830.000 2.950
5840.000 3.294
5850.000 3.763
5860.000 4.058
5870.000 4.889
5880.000 5.437
5890.000 7.475
5900.000 9.984
5910.000 9.007
5920.000 5.105
5930.000 4.211
5940.000 4.185
5950.000 7.247
5960.000 8.943
5970.000 13.323
5980.000 16.244
5990.000 16.137
6000.000 8.670
6010.000 7.043
6020.000 5.217
6030.000 4.650
6040.000 3.844
6050.000 3.319
6060.000 3.101
6070.000 2.768
6080.000 2.630
6090.000 2.416
6100.000 2.249
6110.000 2.177
6120.000 2.077
6130.000 2.042
6140.000 2.012
6150.000 2.079
6160.000 2.161
6170.000 2.581
6180.000 2.832
6190.000 2.075
6200.000 0.723
6210.000 0.849
6220.000 0.901
6230.000 0.914
6240.000 0.906
6250.000 0.905
6260.000 0.899
6270.000 0.885
6280.000 0.880
6290.000 0.874
6300.000 0.873
6310.000 0.863
6320.000 0.858
6330.000 0.857
6340.000 0.862
6350.000 0.868
6360.000 0.886
6370.000 0.932
6380.000 0.964
6390.000 1.110
6400.000 1.246
6410.000 1.792
6420.000 1.853
6430.000 1.003
6440.000 0.232
6450.000 0.333
6460.000 0.458
6470.000 0.470
6480.000 0.485
6490.000 0.502
6500.000 0.505
6510.000 0.514
6520.000 0.521
6530.000 0.523
6540.000 0.524
6550.000 0.525
6560.000 0.530
6570.000 0.535
6580.000 0.535
6590.000 0.536
6600.000 0.539
6610.000 0.545
6620.000 0.550
6630.000 0.552
6640.000 0.560
6650.000 0.561
6660.000 0.572
6670.000 0.577
6680.000 0.584
6690.000 0.589
6700.000 0.596
6710.000 0.603
6720.000 0.615
6730.000 0.616
6740.000 0.629
6750.000 0.638
6760.000 0.655
6770.000 0.673
6780.000 0.681
6790.000 0.704
6800.000 0.723
6810.000 0.746
6820.000 0.771
6830.000 0.788
6840.000 0.823
6850.000 0.844
6860.000 0.886
6870.000 0.911
6880.000 0.960
6890.000 1.015
6900.000 1.050
6910.000 1.119
6920.000 1.161
6930.000 1.260
6940.000 1.374
6950.000 1.438
6960.000 1.594
6970.000 1.690
6980.000 1.886
6990.000 2.196
7000.000 2.368
7010.000 2.813
7020.000 3.150
7030.000 4.016
7040.000 5.398
7050.000 6.399
7060.000 7.124
7070.000 4.918
7080.000 6.237
7090.000 8.883
7100.000 6.459
7110.000 3.080
7120.000 2.190
7130.000 1.088
7140.000 1.461
7150.000 2.369
7160.000 5.192
7170.000 6.783
7180.000 7.161
7190.000 4.621
7200.000 4.293
7210.000 4.542
7220.000 3.907
7230.000 3.223
7240.000 2.800
7250.000 2.652
7260.000 2.420
7270.000 2.320
7280.000 2.152
7290.000 2.023
7300.000 1.963
7310.000 1.857
7320.000 1.772
7330.000 1.737
7340.000 1.664
7350.000 1.631
7360.000 1.573
7370.000 1.510
7380.000 1.479
7390.000 1.417
7400.000 1.393
7410.000 1.464
7420.000 1.606
7430.000 1.572
7440.000 1.528
7450.000 1.518
7460.000 1.488
7470.000 1.486
7480.000 1.480
7490.000 1.474
7500.000 1.474
7510.000 1.482
7520.000 1.493
7530.000 1.517
7540.000 1.553
7550.000 1.579
7560.000 1.657
7570.000 1.706
7580.000 1.853
7590.000 2.159
7600.000 2.446
7610.000 3.463
7620.000 3.594
7630.000 2.137
7640.000 1.561
7650.000 2.067
7660.000 3.764
7670.000 5.226
7680.000 6.671
7690.000 1.912
7700.000 1.056
7710.000 0.380
7720.000 0.394
7730.000 0.489
7740.000 0.573
7750.000 0.607
7760.000 0.663
7770.000 0.694
7780.000 0.741
7790.000 0.777
7800.000 0.798
7810.000 0.829
7820.000 0.846
7830.000 0.873
7840.000 0.903
7850.000 0.922
7860.000 0.958
7870.000 0.979
7880.000 1.041
7890.000 1.154
7900.000 1.224
7910.000 0.673
7920.000 1.020
7930.000 0.980
7940.000 1.041
7950.000 1.069
7960.000 1.115
7970.000 1.131
7980.000 1.183
7990.000 1.213
8000.000 1.253
8010.000 1.284
8020.000 1.309
8030.000 1.378
8040.000 1.417
8050.000 1.485
8060.000 1.570
8070.000 1.610
8080.000 1.705
8090.000 1.771
8100.000 1.904
8110.000 2.055
8120.000 2.162
8130.000 2.385
8140.000 2.516
8150.000 2.859
8160.000 3.324
8170.000 3.645
8180.000 4.512
8190.000 5.161
8200.000 6.732
8210.000 6.575
8220.000 4.773
8230.000 2.621
8240.000 3.347
8250.000 6.363
8260.000 7.904
8270.000 6.613
8280.000 3.670
8290.000 2.904
8300.000 1.917
8310.000 1.406
8320.000 1.585
8330.000 2.087
8340.000 1.728
8350.000 3.187
8360.000 3.502
8370.000 2.892
8380.000 2.078
8390.000 1.921
8400.000 2.157
8410.000 1.776
8420.000 1.629
8430.000 1.411
8440.000 1.317
8450.000 1.178
8460.000 1.071
8470.000 1.019
8480.000 0.939
8490.000 0.903
8500.000 0.836
8510.000 0.785
8520.000 0.762
8530.000 0.718
8540.000 0.698
8550.000 0.663
8560.000 0.633
8570.000 0.617
8580.000 0.589
8590.000 0.582
8600.000 0.559
8610.000 0.574
8620.000 0.593
8630.000 0.581
8640.000 0.566
8650.000 0.545
8660.000 0.529
8670.000 0.526
8680.000 0.513
8690.000 0.511
8700.000 0.504
8710.000 0.503
8720.000 0.503
8730.000 0.501
8740.000 0.504
8750.000 0.508
8760.000 0.511
8770.000 0.515
8780.000 0.519
8790.000 0.526
8800.000 0.530
8810.000 0.542
8820.000 0.545
8830.000 0.535
8840.000 0.590
8850.000 0.585
8860.000 0.606
8870.000 0.621
8880.000 0.659
8890.000 0.677
8900.000 0.727
8910.000 0.795
8920.000 0.832
8930.000 0.920
8940.000 0.991
8950.000 1.140
8960.000 1.353
8970.000 1.538
8980.000 2.077
8990.000 2.505
9000.000 4.441
9010.000 7.177
9020.000 5.465
9030.000 1.439
9040.000 0.934
9050.000 0.376
9060.000 0.063
9070.000 0.291
9080.000 1.062
9090.000 1.721
9100.000 3.614
9110.000 0.962
9120.000 0.442
9130.000 0.336
9140.000 0.314
9150.000 0.174
9160.000 0.082
9170.000 0.066
9180.000 0.107
9190.000 0.152
9200.000 0.238
9210.000 0.323
9220.000 0.381
9230.000 0.498
9240.000 0.550
9250.000 0.701
9260.000 0.781
9270.000 0.963
9280.000 1.238
9290.000 1.417
9300.000 1.817
9310.000 1.832
9320.000 1.573
9330.000 2.538
9340.000 3.024
9350.000 4.449
9360.000 5.104
9370.000 4.835
9380.000 2.451
9390.000 1.847
9400.000 1.912
9410.000 2.666
9420.000 4.666
9430.000 4.745
9440.000 3.899
9450.000 2.953
9460.000 2.710
9470.000 2.219
9480.000 1.806
9490.000 1.627
9500.000 1.318
9510.000 1.215
9520.000 1.492
9530.000 2.290
9540.000 2.337
9550.000 1.961
9560.000 1.833
9570.000 1.620
9580.000 1.704
9590.000 1.693
9600.000 1.420
9610.000 1.303
9620.000 1.820
9630.000 1.300
9640.000 1.597
9650.000 1.461
9660.000 1.365
9670.000 1.322
9680.000 1.288
9690.000 1.266
9700.000 1.231
9710.000 1.216
9720.000 1.195
9730.000 1.169
9740.000 1.153
9750.000 1.131
9760.000 1.121
9770.000 1.104
9780.000 1.081
9790.000 1.074
9800.000 1.067
9810.000 1.066
9820.000 1.060
9830.000 1.050
9840.000 1.047
9850.000 1.037
9860.000 1.034
9870.000 1.030
9880.000 1.018
9890.000 1.016
9900.000 1.007
9910.000 1.001
9920.000 0.985
9930.000 0.957
9940.000 0.926
9950.000 0.850
9960.000 0.877
9970.000 1.435
9980.000 1.196
9990.000 1.134
10000.000 1.118
