2990.000 0.708
3000.000 0.701
3010.000 0.723
3020.000 0.728
3030.000 0.736
3040.000 0.736
3050.000 0.745
3060.000 0.767
3070.000 0.780
3080.000 0.793
3090.000 0.806
3100.000 0.822
3110.000 0.843
3120.000 0.857
3130.000 0.881
3140.000 0.909
3150.000 0.925
3160.000 0.959
3170.000 0.979
3180.000 1.021
3190.000 1.066
3200.000 1.090
3210.000 1.150
3220.000 1.176
3230.000 1.248
3240.000 1.328
3250.000 1.372
3260.000 1.469
3270.000 1.527
3280.000 1.654
3290.000 1.803
3300.000 1.889
3310.000 2.092
3320.000 2.202
3330.000 2.481
3340.000 2.828
3350.000 3.024
3360.000 3.540
3370.000 3.856
3380.000 4.633
3390.000 5.782
3400.000 6.531
3410.000 8.545
3420.000 9.894
3430.000 13.561
3440.000 17.096
3450.000 17.628
3460.000 14.906
3470.000 13.006
3480.000 10.228
3490.000 8.411
3500.000 7.785
3510.000 6.871
3520.000 6.525
3530.000 5.996
3540.000 5.655
3550.000 5.512
3560.000 5.335
3570.000 5.289
3580.000 5.245
3590.000 5.259
3600.000 5.345
3610.000 5.501
3620.000 5.629
3630.000 5.948
3640.000 6.143
3650.000 6.687
3660.000 7.427
3670.000 7.901
3680.000 9.139
3690.000 9.928
3700.000 11.960
3710.000 14.513
3720.000 15.830
3730.000 17.103
3740.000 16.548
3750.000 13.383
3760.000 10.243
3770.000 9.084
3780.000 7.205
3790.000 6.520
3800.000 5.468
3810.000 4.667
3820.000 4.355
3830.000 3.844
3840.000 3.635
3850.000 3.266
3860.000 2.981
3870.000 2.860
3880.000 2.644
3890.000 2.553
3900.000 2.399
3910.000 2.262
3920.000 2.214
3930.000 2.113
3940.000 2.076
3950.000 2.005
3960.000 1.951
3970.000 1.935
3980.000 1.890
3990.000 1.879
4000.000 1.865
4010.000 1.880
4020.000 1.881
4030.000 1.918
4040.000 1.939
4050.000 1.998
4060.000 2.075
4070.000 2.140
4080.000 2.295
4090.000 2.400
4100.000 2.665
4110.000 3.071
4120.000 3.343
4130.000 4.064
4140.000 4.622
4150.000 5.520
4160.000 5.222
4170.000 4.385
4180.000 2.861
4190.000 2.382
4200.000 1.674
4210.000 1.243
4220.000 1.096
4230.000 0.856
4240.000 0.768
4250.000 0.624
4260.000 0.521
4270.000 0.485
4280.000 0.430
4290.000 0.406
4300.000 0.374
4310.000 0.351
4320.000 0.345
4330.000 0.336
4340.000 0.330
4350.000 0.325
4360.000 0.327
4370.000 0.324
4380.000 0.324
4390.000 0.328
4400.000 0.324
4410.000 0.327
4420.000 0.326
4430.000 0.328
4440.000 0.330
4450.000 0.333
4460.000 0.337
4470.000 0.335
4480.000 0.335
4490.000 0.337
4500.000 0.342
4510.000 0.344
4520.000 0.345
4530.000 0.350
4540.000 0.351
4550.000 0.346
4560.000 0.355
4570.000 0.356
4580.000 0.354
4590.000 0.356
4600.000 0.356
4610.000 0.359
4620.000 0.356
4630.000 0.363
4640.000 0.357
4650.000 0.365
4660.000 0.364
4670.000 0.367
4680.000 0.376
4690.000 0.374
4700.000 0.377
4710.000 0.380
4720.000 0.379
4730.000 0.381
4740.000 0.383
4750.000 0.386
4760.000 0.382
4770.000 0.381
4780.000 0.381
4790.000 0.379
4800.000 0.379
4810.000 0.380
4820.000 0.377
4830.000 0.370
4840.000 0.373
4850.000 0.374
4860.000 0.371
4870.000 0.367
4880.000 0.367
4890.000 0.368
4900.000 0.370
4910.000 0.365
4920.000 0.362
4930.000 0.361
4940.000 0.363
4950.000 0.359
4960.000 0.359
4970.000 0.355
4980.000 0.346
4990.000 0.352
5000.000 0.348
5010.000 0.340
5020.000 0.344
5030.000 0.339
5040.000 0.332
5050.000 0.338
5060.000 0.346
5070.000 0.346
5080.000 0.344
5090.000 0.346
5100.000 0.354
5110.000 0.360
5120.000 0.363
5130.000 0.369
5140.000 0.373
5150.000 0.375
5160.000 0.378
5170.000 0.379
5180.000 0.381
5190.000 0.383
5200.000 0.388
5210.000 0.386
5220.000 0.389
5230.000 0.393
5240.000 0.396
5250.000 0.401
5260.000 0.401
5270.000 0.402
5280.000 0.405
5290.000 0.411
5300.000 0.411
5310.000 0.411
5320.000 0.417
5330.000 0.415
5340.000 0.418
5350.000 0.414
5360.000 0.412
5370.000 0.415
5380.000 0.413
5390.000 0.413
5400.000 0.414
5410.000 0.412
5420.000 0.416
5430.000 0.415
5440.000 0.412
5450.000 0.413
5460.000 0.413
5470.000 0.410
5480.000 0.412
5490.000 0.412
5500.000 0.412
5510.000 0.408
5520.000 0.409
5530.000 0.409
5540.000 0.404
5550.000 0.404
5560.000 0.403
5570.000 0.406
5580.000 0.409
5590.000 0.409
5600.000 0.411
5610.000 0.414
5620.000 0.412
5630.000 0.413
5640.000 0.415
5650.000 0.413
5660.000 0.414
5670.000 0.414
5680.000 0.414
5690.000 0.413
5700.000 0.414
5710.000 0.413
5720.000 0.408
5730.000 0.408
5740.000 0.408
5750.000 0.407
5760.000 0.409
5770.000 0.413
5780.000 0.410
5790.000 0.412
5800.000 0.413
5810.000 0.416
5820.000 0.417
5830.000 0.417
5840.000 0.415
5850.000 0.417
5860.000 0.416
5870.000 0.416
5880.000 0.417
5890.000 0.419
5900.000 0.417
5910.000 0.417
5920.000 0.419
5930.000 0.413
5940.000 0.416
5950.000 0.412
5960.000 0.421
5970.000 0.425
5980.000 0.422
5990.000 0.428
6000.000 0.425
6010.000 0.429
6020.000 0.422
6030.000 0.417
6040.000 0.428
6050.000 0.424
6060.000 0.416
6070.000 0.421
6080.000 0.424
6090.000 0.418
6100.000 0.419
6110.000 0.421
6120.000 0.420
6130.000 0.420
6140.000 0.420
6150.000 0.425
6160.000 0.430
6170.000 0.428
6180.000 0.429
6190.000 0.430
6200.000 0.435
6210.000 0.435
6220.000 0.436
6230.000 0.436
6240.000 0.440
6250.000 0.434
6260.000 0.436
6270.000 0.436
6280.000 0.435
6290.000 0.436
6300.000 0.438
6310.000 0.432
6320.000 0.438
6330.000 0.439
6340.000 0.444
6350.000 0.448
6360.000 0.451
6370.000 0.450
6380.000 0.454
6390.000 0.458
6400.000 0.459
6410.000 0.458
6420.000 0.458
6430.000 0.460
6440.000 0.461
6450.000 0.462
6460.000 0.465
6470.000 0.468
6480.000 0.474
6490.000 0.481
6500.000 0.487
6510.000 0.490
6520.000 0.501
6530.000 0.507
6540.000 0.520
6550.000 0.524
6560.000 0.538
6570.000 0.553
6580.000 0.558
6590.000 0.578
6600.000 0.584
6610.000 0.607
6620.000 0.631
6630.000 0.641
6640.000 0.674
6650.000 0.688
6660.000 0.730
6670.000 0.780
6680.000 0.812
6690.000 0.879
6700.000 0.922
6710.000 1.018
6720.000 1.129
6730.000 1.193
6740.000 1.367
6750.000 1.471
6760.000 1.712
6770.000 2.078
6780.000 2.303
6790.000 2.871
6800.000 3.273
6810.000 4.450
6820.000 6.158
6830.000 7.346
6840.000 9.913
6850.000 10.114
6860.000 9.125
6870.000 7.026
6880.000 6.351
6890.000 5.482
6900.000 4.948
6910.000 4.794
6920.000 4.640
6930.000 4.622
6940.000 4.717
6950.000 4.960
6960.000 5.182
6970.000 5.776
6980.000 6.182
6990.000 7.313
7000.000 8.934
7010.000 9.869
7020.000 11.414
7030.000 11.585
7040.000 9.933
7050.000 7.642
7060.000 6.604
7070.000 5.219
7080.000 4.759
7090.000 3.973
7100.000 3.445
7110.000 3.241
7120.000 2.909
7130.000 2.784
7140.000 2.588
7150.000 2.511
7160.000 2.383
7170.000 2.305
7180.000 2.279
7190.000 2.248
7200.000 2.247
7210.000 2.272
7220.000 2.344
7230.000 2.394
7240.000 2.541
7250.000 2.654
7260.000 2.956
7270.000 3.382
7280.000 3.683
7290.000 4.505
7300.000 4.944
7310.000 5.418
7320.000 4.447
7330.000 3.664
7340.000 2.509
7350.000 2.071
7360.000 1.522
7370.000 1.189
7380.000 1.045
7390.000 0.852
7400.000 0.784
7410.000 0.667
7420.000 0.582
7430.000 0.554
7440.000 0.504
7450.000 0.480
7460.000 0.451
7470.000 0.425
7480.000 0.419
7490.000 0.404
7500.000 0.397
7510.000 0.385
7520.000 0.379
7530.000 0.376
7540.000 0.375
7550.000 0.374
7560.000 0.370
7570.000 0.375
7580.000 0.373
7590.000 0.375
7600.000 0.380
7610.000 0.379
7620.000 0.380
7630.000 0.383
7640.000 0.384
7650.000 0.380
7660.000 0.384
7670.000 0.382
7680.000 0.385
7690.000 0.382
7700.000 0.378
7710.000 0.380
7720.000 0.379
7730.000 0.377
7740.000 0.379
7750.000 0.377
7760.000 0.386
7770.000 0.384
7780.000 0.385
7790.000 0.391
7800.000 0.390
7810.000 0.393
7820.000 0.394
7830.000 0.394
7840.000 0.393
7850.000 0.393
7860.000 0.391
7870.000 0.392
7880.000 0.393
7890.000 0.388
7900.000 0.389
7910.000 0.388
7920.000 0.388
7930.000 0.391
7940.000 0.387
7950.000 0.391
7960.000 0.399
7970.000 0.395
7980.000 0.404
7990.000 0.399
8000.000 0.407
8010.000 0.398
8020.000 0.396
8030.000 0.402
8040.000 0.406
8050.000 0.400
8060.000 0.395
8070.000 0.397
8080.000 0.394
8090.000 0.393
8100.000 0.394
8110.000 0.398
8120.000 0.395
8130.000 0.394
8140.000 0.396
8150.000 0.401
8160.000 0.398
8170.000 0.400
8180.000 0.400
8190.000 0.404
8200.000 0.401
8210.000 0.403
8220.000 0.400
8230.000 0.398
8240.000 0.397
8250.000 0.397
8260.000 0.395
8270.000 0.393
8280.000 0.395
8290.000 0.391
8300.000 0.394
8310.000 0.396
8320.000 0.398
8330.000 0.400
8340.000 0.406
8350.000 0.403
8360.000 0.403
8370.000 0.404
8380.000 0.404
8390.000 0.404
8400.000 0.403
8410.000 0.396
8420.000 0.397
8430.000 0.396
8440.000 0.392
8450.000 0.397
8460.000 0.393
8470.000 0.393
8480.000 0.393
8490.000 0.393
8500.000 0.398
8510.000 0.396
8520.000 0.399
8530.000 0.405
8540.000 0.403
8550.000 0.403
8560.000 0.405
8570.000 0.403
8580.000 0.402
8590.000 0.397
8600.000 0.394
8610.000 0.396
8620.000 0.395
8630.000 0.391
8640.000 0.390
8650.000 0.393
8660.000 0.395
8670.000 0.394
8680.000 0.394
8690.000 0.398
8700.000 0.400
8710.000 0.398
8720.000 0.399
8730.000 0.397
8740.000 0.400
8750.000 0.403
8760.000 0.405
8770.000 0.406
8780.000 0.404
8790.000 0.394
8800.000 0.391
8810.000 0.390
8820.000 0.394
8830.000 0.376
8840.000 0.399
8850.000 0.398
8860.000 0.397
8870.000 0.395
8880.000 0.402
8890.000 0.399
8900.000 0.403
8910.000 0.401
8920.000 0.401
8930.000 0.402
8940.000 0.400
8950.000 0.399
8960.000 0.398
8970.000 0.394
8980.000 0.395
8990.000 0.388
9000.000 0.393
9010.000 0.389
9020.000 0.394
9030.000 0.389
9040.000 0.391
9050.000 0.392
9060.000 0.398
9070.000 0.397
9080.000 0.397
9090.000 0.401
9100.000 0.402
9110.000 0.398
9120.000 0.401
9130.000 0.397
9140.000 0.396
9150.000 0.392
9160.000 0.390
9170.000 0.388
9180.000 0.389
9190.000 0.389
9200.000 0.389
9210.000 0.388
9220.000 0.390
9230.000 0.395
9240.000 0.392
9250.000 0.395
9260.000 0.395
9270.000 0.398
9280.000 0.398
9290.000 0.397
9300.000 0.393
9310.000 0.392
9320.000 0.392
9330.000 0.390
9340.000 0.387
9350.000 0.388
9360.000 0.386
9370.000 0.384
9380.000 0.384
9390.000 0.384
9400.000 0.387
9410.000 0.391
9420.000 0.392
9430.000 0.393
9440.000 0.393
9450.000 0.392
9460.000 0.391
9470.000 0.390
9480.000 0.390
9490.000 0.390
9500.000 0.389
9510.000 0.387
9520.000 0.384
9530.000 0.381
9540.000 0.378
9550.000 0.379
9560.000 0.378
9570.000 0.382
9580.000 0.381
9590.000 0.386
9600.000 0.381
9610.000 0.385
9620.000 0.387
9630.000 0.383
9640.000 0.384
9650.000 0.382
9660.000 0.380
9670.000 0.381
9680.000 0.375
9690.000 0.374
9700.000 0.375
9710.000 0.368
9720.000 0.366
9730.000 0.365
9740.000 0.366
9750.000 0.365
9760.000 0.365
9770.000 0.365
9780.000 0.369
9790.000 0.369
9800.000 0.365
9810.000 0.368
9820.000 0.369
9830.000 0.362
9840.000 0.358
9850.000 0.359
9860.000 0.356
9870.000 0.350
9880.000 0.344
9890.000 0.342
9900.000 0.336
9910.000 0.334
9920.000 0.334
9930.000 0.328
9940.000 0.326
9950.000 0.319
9960.000 0.321
9970.000 0.316
9980.000 0.310
9990.000 0.301
10000.000 0.294
10010.000 0.290
10020.000 0.283
10030.000 0.270
10040.000 0.253
10050.000 0.238
10060.000 0.213
10070.000 0.203
10080.000 0.173
10090.000 0.160
10100.000 0.126
10110.000 0.111
10120.000 0.088
10130.000 0.110
10140.000 0.146
10150.000 0.257
10160.000 0.321
10170.000 0.543
10180.000 0.863
10190.000 1.052
10200.000 1.721
10210.000 2.120
10220.000 2.854
10230.000 3.083
10240.000 2.943
10250.000 2.628
10260.000 2.498
10270.000 2.308
10280.000 2.229
10290.000 2.214
10300.000 2.240
10310.000 2.276
10320.000 2.392
10330.000 2.608
10340.000 2.743
10350.000 3.080
10360.000 3.325
10370.000 3.815
10380.000 4.124
10390.000 4.090
10400.000 3.477
10410.000 3.049
10420.000 2.315
10430.000 1.752
10440.000 1.550
10450.000 1.267
10460.000 1.139
10470.000 0.966
10480.000 0.852
10490.000 0.798
10500.000 0.729
10510.000 0.708
10520.000 0.676
10530.000 0.675
10540.000 0.675
10550.000 0.722
10560.000 0.753
10570.000 0.857
10580.000 1.037
10590.000 1.152
10600.000 1.434
10610.000 1.556
10620.000 1.717
10630.000 1.548
10640.000 1.418
10650.000 1.143
10660.000 1.048
10670.000 0.910
10680.000 0.788
10690.000 0.749
10700.000 0.689
10710.000 0.657
10720.000 0.611
10730.000 0.577
10740.000 0.565
10750.000 0.539
10760.000 0.529
10770.000 0.505
10780.000 0.492
10790.000 0.484
10800.000 0.472
10810.000 0.464
10820.000 0.456
10830.000 0.450
10840.000 0.447
10850.000 0.439
10860.000 0.440
10870.000 0.436
10880.000 0.434
10890.000 0.428
10900.000 0.427
10910.000 0.426
10920.000 0.426
10930.000 0.420
10940.000 0.418
10950.000 0.410
10960.000 0.411
10970.000 0.402
10980.000 0.402
10990.000 0.401
11000.000 0.398
11010.000 0.398
11020.000 0.397
11030.000 0.399
11040.000 0.399
11050.000 0.401
11060.000 0.400
11070.000 0.403
11080.000 0.399
11090.000 0.400
11100.000 0.397
11110.000 0.402
11120.000 0.393
11130.000 0.393
11140.000 0.394
11150.000 0.387
11160.000 0.390
11170.000 0.388
11180.000 0.389
11190.000 0.386
11200.000 0.388
11210.000 0.386
11220.000 0.390
11230.000 0.389
11240.000 0.387
11250.000 0.393
11260.000 0.392
11270.000 0.390
11280.000 0.389
11290.000 0.386
11300.000 0.386
11310.000 0.384
11320.000 0.386
11330.000 0.385
11340.000 0.383
11350.000 0.380
11360.000 0.381
11370.000 0.379
11380.000 0.381
11390.000 0.382
11400.000 0.381
11410.000 0.383
11420.000 0.385
11430.000 0.389
11440.000 0.387
11450.000 0.387
11460.000 0.384
11470.000 0.383
11480.000 0.379
11490.000 0.383
11500.000 0.378
11510.000 0.378
11520.000 0.377
11530.000 0.378
11540.000 0.378
11550.000 0.375
11560.000 0.375
11570.000 0.375
11580.000 0.380
11590.000 0.376
11600.000 0.383
11610.000 0.383
11620.000 0.380
11630.000 0.379
11640.000 0.376
11650.000 0.379
11660.000 0.380
11670.000 0.375
11680.000 0.375
11690.000 0.378
11700.000 0.372
11710.000 0.374
11720.000 0.373
11730.000 0.372
11740.000 0.376
11750.000 0.374
11760.000 0.373
11770.000 0.375
11780.000 0.374
11790.000 0.378
11800.000 0.377
11810.000 0.376
11820.000 0.375
11830.000 0.376
11840.000 0.374
11850.000 0.373
11860.000 0.373
11870.000 0.372
11880.000 0.374
11890.000 0.370
11900.000 0.374
11910.000 0.372
11920.000 0.370
11930.000 0.371
11940.000 0.371
11950.000 0.373
11960.000 0.372
11970.000 0.372
11980.000 0.370
11990.000 0.372
12000.000 0.374
