2150.000 1.238
2160.000 1.163
2170.000 1.099
2180.000 1.068
2190.000 1.006
2200.000 0.982
2210.000 0.932
2220.000 0.891
2230.000 0.869
2240.000 0.834
2250.000 0.815
2260.000 0.784
2270.000 0.755
2280.000 0.740
2290.000 0.717
2300.000 0.703
2310.000 0.683
2320.000 0.661
2330.000 0.654
2340.000 0.639
2350.000 0.624
2360.000 0.608
2370.000 0.592
2380.000 0.587
2390.000 0.577
2400.000 0.569
2410.000 0.555
2420.000 0.545
2430.000 0.542
2440.000 0.534
2450.000 0.524
2460.000 0.523
2470.000 0.514
2480.000 0.509
2490.000 0.505
2500.000 0.500
2510.000 0.501
2520.000 0.493
2530.000 0.490
2540.000 0.487
2550.000 0.483
2560.000 0.482
2570.000 0.477
2580.000 0.476
2590.000 0.467
2600.000 0.470
2610.000 0.469
2620.000 0.463
2630.000 0.463
2640.000 0.461
2650.000 0.461
2660.000 0.458
2670.000 0.458
2680.000 0.458
2690.000 0.456
2700.000 0.458
2710.000 0.454
2720.000 0.452
2730.000 0.452
2740.000 0.452
2750.000 0.455
2760.000 0.452
2770.000 0.452
2780.000 0.451
2790.000 0.448
2800.000 0.448
2810.000 0.452
2820.000 0.454
2830.000 0.448
2840.000 0.450
2850.000 0.451
2860.000 0.453
2870.000 0.450
2880.000 0.451
2890.000 0.457
2900.000 0.456
2910.000 0.459
2920.000 0.457
2930.000 0.458
2940.000 0.461
2950.000 0.465
2960.000 0.466
2970.000 0.468
2980.000 0.461
2990.000 0.478
3000.000 0.465
3010.000 0.483
3020.000 0.482
3030.000 0.486
3040.000 0.473
3050.000 0.478
3060.000 0.487
3070.000 0.493
3080.000 0.500
3090.000 0.503
3100.000 0.508
3110.000 0.518
3120.000 0.518
3130.000 0.531
3140.000 0.540
3150.000 0.545
3160.000 0.563
3170.000 0.570
3180.000 0.590
3190.000 0.612
3200.000 0.622
3210.000 0.651
3220.000 0.665
3230.000 0.709
3240.000 0.755
3250.000 0.785
3260.000 0.850
3270.000 0.887
3280.000 0.982
3290.000 1.103
3300.000 1.176
3310.000 1.357
3320.000 1.473
3330.000 1.762
3340.000 2.163
3350.000 2.448
3360.000 3.210
3370.000 3.748
3380.000 5.342
3390.000 8.062
3400.000 10.046
3410.000 12.292
3420.000 11.361
3430.000 8.176
3440.000 6.486
3450.000 5.948
3460.000 5.291
3470.000 5.100
3480.000 4.866
3490.000 4.830
3500.000 4.871
3510.000 5.078
3520.000 5.244
3530.000 5.724
3540.000 6.486
3550.000 6.991
3560.000 8.373
3570.000 9.276
3580.000 11.827
3590.000 14.771
3600.000 15.737
3610.000 14.768
3620.000 12.997
3630.000 9.758
3640.000 7.534
3650.000 6.775
3660.000 5.673
3670.000 5.254
3680.000 4.602
3690.000 4.158
3700.000 3.982
3710.000 3.696
3720.000 3.595
3730.000 3.439
3740.000 3.337
3750.000 3.314
3760.000 3.298
3770.000 3.313
3780.000 3.385
3790.000 3.521
3800.000 3.630
3810.000 3.917
3820.000 4.113
3830.000 4.624
3840.000 5.446
3850.000 5.997
3860.000 7.447
3870.000 8.416
3880.000 9.972
3890.000 9.148
3900.000 7.695
3910.000 5.294
3920.000 4.524
3930.000 3.383
3940.000 2.673
3950.000 2.416
3960.000 2.016
3970.000 1.861
3980.000 1.625
3990.000 1.424
4000.000 1.356
4010.000 1.227
4020.000 1.181
4030.000 1.089
4040.000 1.057
4050.000 1.008
4060.000 0.971
4070.000 0.958
4080.000 0.935
4090.000 0.925
4100.000 0.919
4110.000 0.922
4120.000 0.940
4130.000 0.956
4140.000 0.973
4150.000 1.016
4160.000 1.091
4170.000 1.140
4180.000 1.255
4190.000 1.338
4200.000 1.544
4210.000 1.847
4220.000 2.061
4230.000 2.657
4240.000 3.034
4250.000 3.726
4260.000 3.484
4270.000 2.940
4280.000 2.077
4290.000 1.565
4300.000 1.404
4310.000 1.174
4320.000 1.017
4330.000 0.957
4340.000 0.914
4350.000 0.836
4360.000 0.776
4370.000 0.753
4380.000 0.711
4390.000 0.684
4400.000 0.668
4410.000 0.653
4420.000 0.636
4430.000 0.628
4440.000 0.615
4450.000 0.610
4460.000 0.607
4470.000 0.599
4480.000 0.597
4490.000 0.599
4500.000 0.602
4510.000 0.606
4520.000 0.609
4530.000 0.620
4540.000 0.641
4550.000 0.653
4560.000 0.686
4570.000 0.731
4580.000 0.756
4590.000 0.790
4600.000 0.825
4610.000 0.700
4620.000 0.526
4630.000 0.159
4640.000 0.073
4650.000 0.141
4660.000 0.214
4670.000 0.238
4680.000 0.280
4690.000 0.295
4700.000 0.315
4710.000 0.335
4720.000 0.347
4730.000 0.356
4740.000 0.368
4750.000 0.367
4760.000 0.373
4770.000 0.373
4780.000 0.377
4790.000 0.380
4800.000 0.378
4810.000 0.381
4820.000 0.381
4830.000 0.378
4840.000 0.379
4850.000 0.382
4860.000 0.379
4870.000 0.383
4880.000 0.381
4890.000 0.383
4900.000 0.383
4910.000 0.381
4920.000 0.381
4930.000 0.386
4940.000 0.385
4950.000 0.386
4960.000 0.384
4970.000 0.392
4980.000 0.388
4990.000 0.383
5000.000 0.392
5010.000 0.379
5020.000 0.383
5030.000 0.384
5040.000 0.379
5050.000 0.377
5060.000 0.380
5070.000 0.385
5080.000 0.387
5090.000 0.385
5100.000 0.387
5110.000 0.385
5120.000 0.391
5130.000 0.392
5140.000 0.393
5150.000 0.395
5160.000 0.397
5170.000 0.397
5180.000 0.402
5190.000 0.398
5200.000 0.403
5210.000 0.400
5220.000 0.401
5230.000 0.401
5240.000 0.400
5250.000 0.401
5260.000 0.398
5270.000 0.401
5280.000 0.402
5290.000 0.402
5300.000 0.402
5310.000 0.402
5320.000 0.406
5330.000 0.410
5340.000 0.412
5350.000 0.407
5360.000 0.409
5370.000 0.408
5380.000 0.409
5390.000 0.409
5400.000 0.408
5410.000 0.410
5420.000 0.412
5430.000 0.407
5440.000 0.409
5450.000 0.410
5460.000 0.409
5470.000 0.416
5480.000 0.415
5490.000 0.413
5500.000 0.416
5510.000 0.414
5520.000 0.417
5530.000 0.411
5540.000 0.413
5550.000 0.414
5560.000 0.414
5570.000 0.411
5580.000 0.412
5590.000 0.411
5600.000 0.409
5610.000 0.410
5620.000 0.410
5630.000 0.409
5640.000 0.413
5650.000 0.410
5660.000 0.410
5670.000 0.413
5680.000 0.414
5690.000 0.412
5700.000 0.416
5710.000 0.416
5720.000 0.412
5730.000 0.408
5740.000 0.408
5750.000 0.413
5760.000 0.409
5770.000 0.409
5780.000 0.411
5790.000 0.408
5800.000 0.411
5810.000 0.409
5820.000 0.412
5830.000 0.412
5840.000 0.414
5850.000 0.412
5860.000 0.417
5870.000 0.417
5880.000 0.417
5890.000 0.415
5900.000 0.414
5910.000 0.416
5920.000 0.409
5930.000 0.407
5940.000 0.411
5950.000 0.406
5960.000 0.409
5970.000 0.413
5980.000 0.410
5990.000 0.415
6000.000 0.416
6010.000 0.414
6020.000 0.420
6030.000 0.406
6040.000 0.418
6050.000 0.420
6060.000 0.410
6070.000 0.416
6080.000 0.412
6090.000 0.409
6100.000 0.410
6110.000 0.407
6120.000 0.406
6130.000 0.407
6140.000 0.407
6150.000 0.406
6160.000 0.409
6170.000 0.406
6180.000 0.409
6190.000 0.412
6200.000 0.411
6210.000 0.411
6220.000 0.412
6230.000 0.416
6240.000 0.413
6250.000 0.411
6260.000 0.415
6270.000 0.412
6280.000 0.408
6290.000 0.412
6300.000 0.410
6310.000 0.410
6320.000 0.411
6330.000 0.412
6340.000 0.412
6350.000 0.412
6360.000 0.411
6370.000 0.417
6380.000 0.418
6390.000 0.420
6400.000 0.417
6410.000 0.421
6420.000 0.418
6430.000 0.423
6440.000 0.420
6450.000 0.422
6460.000 0.424
6470.000 0.422
6480.000 0.421
6490.000 0.425
6500.000 0.424
6510.000 0.428
6520.000 0.430
6530.000 0.431
6540.000 0.438
6550.000 0.446
6560.000 0.447
6570.000 0.460
6580.000 0.464
6590.000 0.472
6600.000 0.488
6610.000 0.495
6620.000 0.509
6630.000 0.519
6640.000 0.546
6650.000 0.579
6660.000 0.594
6670.000 0.649
6680.000 0.685
6690.000 0.765
6700.000 0.899
6710.000 0.984
6720.000 1.210
6730.000 1.394
6740.000 1.888
6750.000 2.692
6760.000 3.317
6770.000 4.880
6780.000 5.391
6790.000 4.808
6800.000 3.691
6810.000 3.390
6820.000 3.076
6830.000 3.002
6840.000 3.025
6850.000 3.225
6860.000 3.421
6870.000 3.996
6880.000 4.414
6890.000 5.605
6900.000 7.432
6910.000 8.429
6920.000 9.405
6930.000 8.841
6940.000 6.800
6950.000 5.405
6960.000 4.882
6970.000 4.207
6980.000 4.014
6990.000 3.726
7000.000 3.658
7010.000 3.599
7020.000 3.682
7030.000 3.781
7040.000 4.049
7050.000 4.264
7060.000 4.939
7070.000 5.898
7080.000 6.534
7090.000 8.010
7100.000 8.422
7110.000 7.626
7120.000 5.367
7130.000 4.517
7140.000 3.388
7150.000 2.940
7160.000 2.357
7170.000 1.976
7180.000 1.811
7190.000 1.578
7200.000 1.487
7210.000 1.344
7220.000 1.234
7230.000 1.193
7240.000 1.136
7250.000 1.109
7260.000 1.079
7270.000 1.072
7280.000 1.080
7290.000 1.111
7300.000 1.139
7310.000 1.222
7320.000 1.369
7330.000 1.471
7340.000 1.760
7350.000 1.959
7360.000 2.437
7370.000 2.732
7380.000 2.634
7390.000 2.045
7400.000 1.792
7410.000 1.373
7420.000 1.134
7430.000 1.054
7440.000 0.921
7450.000 0.874
7460.000 0.803
7470.000 0.756
7480.000 0.721
7490.000 0.711
7500.000 0.691
7510.000 0.684
7520.000 0.679
7530.000 0.672
7540.000 0.675
7550.000 0.677
7560.000 0.682
7570.000 0.704
7580.000 0.723
7590.000 0.765
7600.000 0.800
7610.000 0.887
7620.000 1.003
7630.000 1.063
7640.000 1.059
7650.000 0.960
7660.000 0.706
7670.000 0.534
7680.000 0.489
7690.000 0.438
7700.000 0.412
7710.000 0.409
7720.000 0.398
7730.000 0.393
7740.000 0.392
7750.000 0.392
7760.000 0.387
7770.000 0.389
7780.000 0.393
7790.000 0.394
7800.000 0.389
7810.000 0.392
7820.000 0.399
7830.000 0.398
7840.000 0.399
7850.000 0.402
7860.000 0.402
7870.000 0.405
7880.000 0.404
7890.000 0.405
7900.000 0.405
7910.000 0.403
7920.000 0.401
7930.000 0.399
7940.000 0.395
7950.000 0.393
7960.000 0.396
7970.000 0.396
7980.000 0.404
7990.000 0.398
8000.000 0.395
8010.000 0.399
8020.000 0.408
8030.000 0.404
8040.000 0.411
8050.000 0.412
8060.000 0.405
8070.000 0.408
8080.000 0.402
8090.000 0.402
8100.000 0.406
8110.000 0.401
8120.000 0.402
8130.000 0.400
8140.000 0.396
8150.000 0.399
8160.000 0.400
8170.000 0.403
8180.000 0.402
8190.000 0.404
8200.000 0.406
8210.000 0.406
8220.000 0.408
8230.000 0.411
8240.000 0.408
8250.000 0.405
8260.000 0.409
8270.000 0.403
8280.000 0.403
8290.000 0.404
8300.000 0.399
8310.000 0.398
8320.000 0.396
8330.000 0.399
8340.000 0.397
8350.000 0.399
8360.000 0.403
8370.000 0.405
8380.000 0.405
8390.000 0.408
8400.000 0.407
8410.000 0.408
8420.000 0.409
8430.000 0.406
8440.000 0.406
8450.000 0.407
8460.000 0.402
8470.000 0.400
8480.000 0.399
8490.000 0.396
8500.000 0.396
8510.000 0.396
8520.000 0.398
8530.000 0.398
8540.000 0.398
8550.000 0.398
8560.000 0.406
8570.000 0.407
8580.000 0.406
8590.000 0.410
8600.000 0.406
8610.000 0.408
8620.000 0.402
8630.000 0.405
8640.000 0.403
8650.000 0.404
8660.000 0.398
8670.000 0.398
8680.000 0.396
8690.000 0.400
8700.000 0.396
8710.000 0.397
8720.000 0.400
8730.000 0.398
8740.000 0.403
8750.000 0.401
8760.000 0.405
8770.000 0.407
8780.000 0.408
8790.000 0.404
8800.000 0.406
8810.000 0.402
8820.000 0.402
8830.000 0.376
8840.000 0.397
8850.000 0.392
8860.000 0.396
8870.000 0.397
8880.000 0.397
8890.000 0.396
8900.000 0.398
8910.000 0.404
8920.000 0.403
8930.000 0.404
8940.000 0.403
8950.000 0.402
8960.000 0.406
8970.000 0.402
8980.000 0.407
8990.000 0.400
9000.000 0.404
9010.000 0.394
9020.000 0.402
9030.000 0.396
9040.000 0.394
9050.000 0.393
9060.000 0.394
9070.000 0.396
9080.000 0.395
9090.000 0.393
9100.000 0.404
9110.000 0.403
9120.000 0.401
9130.000 0.403
9140.000 0.403
9150.000 0.404
9160.000 0.401
9170.000 0.400
9180.000 0.397
9190.000 0.398
9200.000 0.396
9210.000 0.397
9220.000 0.395
9230.000 0.392
9240.000 0.392
9250.000 0.390
9260.000 0.394
9270.000 0.398
9280.000 0.399
9290.000 0.399
9300.000 0.404
9310.000 0.399
9320.000 0.402
9330.000 0.403
9340.000 0.402
9350.000 0.400
9360.000 0.396
9370.000 0.396
9380.000 0.395
9390.000 0.395
9400.000 0.388
9410.000 0.391
9420.000 0.392
9430.000 0.393
9440.000 0.392
9450.000 0.391
9460.000 0.398
9470.000 0.398
9480.000 0.397
9490.000 0.400
9500.000 0.402
9510.000 0.402
9520.000 0.399
9530.000 0.398
9540.000 0.396
9550.000 0.392
9560.000 0.389
9570.000 0.390
9580.000 0.390
9590.000 0.390
9600.000 0.389
9610.000 0.389
9620.000 0.391
9630.000 0.390
9640.000 0.390
9650.000 0.398
9660.000 0.397
9670.000 0.396
9680.000 0.398
9690.000 0.395
9700.000 0.397
9710.000 0.391
9720.000 0.386
9730.000 0.389
9740.000 0.390
9750.000 0.385
9760.000 0.386
9770.000 0.385
9780.000 0.383
9790.000 0.381
9800.000 0.381
9810.000 0.384
9820.000 0.387
9830.000 0.381
9840.000 0.386
9850.000 0.386
9860.000 0.382
9870.000 0.386
9880.000 0.377
9890.000 0.378
9900.000 0.373
9910.000 0.368
9920.000 0.366
9930.000 0.363
9940.000 0.354
9950.000 0.348
9960.000 0.342
9970.000 0.338
9980.000 0.331
9990.000 0.321
10000.000 0.311
10010.000 0.296
10020.000 0.284
10030.000 0.261
10040.000 0.240
10050.000 0.206
10060.000 0.208
10070.000 0.252
10080.000 0.476
10090.000 0.670
10100.000 1.142
10110.000 1.474
10120.000 1.446
10130.000 1.316
10140.000 1.266
10150.000 1.216
10160.000 1.220
10170.000 1.236
10180.000 1.298
10190.000 1.343
10200.000 1.490
10210.000 1.718
10220.000 1.877
10230.000 2.305
10240.000 2.546
10250.000 2.924
10260.000 2.776
10270.000 2.483
10280.000 1.918
10290.000 1.737
10300.000 1.433
10310.000 1.284
10320.000 1.250
10330.000 1.232
10340.000 1.257
10350.000 1.351
10360.000 1.566
10370.000 1.719
10380.000 2.106
10390.000 2.327
10400.000 2.802
10410.000 2.830
10420.000 2.671
10430.000 2.160
10440.000 1.953
10450.000 1.664
10460.000 1.441
10470.000 1.365
10480.000 1.252
10490.000 1.204
10500.000 1.146
10510.000 1.108
10520.000 1.096
10530.000 1.086
10540.000 1.088
10550.000 1.110
10560.000 1.128
10570.000 1.177
10580.000 1.253
10590.000 1.308
10600.000 1.430
10610.000 1.476
10620.000 1.510
10630.000 1.315
10640.000 1.149
10650.000 0.736
10660.000 0.577
10670.000 0.366
10680.000 0.231
10690.000 0.188
10700.000 0.145
10710.000 0.136
10720.000 0.138
10730.000 0.146
10740.000 0.153
10750.000 0.163
10760.000 0.165
10770.000 0.167
10780.000 0.168
10790.000 0.170
10800.000 0.163
10810.000 0.166
10820.000 0.185
10830.000 0.248
10840.000 0.307
10850.000 0.445
10860.000 0.491
10870.000 0.505
10880.000 0.483
10890.000 0.468
10900.000 0.454
10910.000 0.444
10920.000 0.429
10930.000 0.426
10940.000 0.423
10950.000 0.413
10960.000 0.412
10970.000 0.404
10980.000 0.400
10990.000 0.400
11000.000 0.392
11010.000 0.389
11020.000 0.388
11030.000 0.386
11040.000 0.388
11050.000 0.383
11060.000 0.381
11070.000 0.384
11080.000 0.383
11090.000 0.384
11100.000 0.386
11110.000 0.387
11120.000 0.386
11130.000 0.388
11140.000 0.386
11150.000 0.387
11160.000 0.381
11170.000 0.383
11180.000 0.382
11190.000 0.381
11200.000 0.378
11210.000 0.378
11220.000 0.375
11230.000 0.376
11240.000 0.375
11250.000 0.379
11260.000 0.380
11270.000 0.378
11280.000 0.380
11290.000 0.379
11300.000 0.381
11310.000 0.382
11320.000 0.379
11330.000 0.385
11340.000 0.380
11350.000 0.376
11360.000 0.379
11370.000 0.378
11380.000 0.374
11390.000 0.374
11400.000 0.373
11410.000 0.376
11420.000 0.375
11430.000 0.375
11440.000 0.375
11450.000 0.376
11460.000 0.374
11470.000 0.376
11480.000 0.377
11490.000 0.378
11500.000 0.376
11510.000 0.380
11520.000 0.378
11530.000 0.379
11540.000 0.375
11550.000 0.375
11560.000 0.371
11570.000 0.369
11580.000 0.371
11590.000 0.372
11600.000 0.372
11610.000 0.370
11620.000 0.371
11630.000 0.375
11640.000 0.374
11650.000 0.374
11660.000 0.377
11670.000 0.375
11680.000 0.374
11690.000 0.377
11700.000 0.375
11710.000 0.372
11720.000 0.371
11730.000 0.371
11740.000 0.370
11750.000 0.366
11760.000 0.367
11770.000 0.366
11780.000 0.367
11790.000 0.367
11800.000 0.371
11810.000 0.370
11820.000 0.369
11830.000 0.370
11840.000 0.372
11850.000 0.374
11860.000 0.373
11870.000 0.371
11880.000 0.374
11890.000 0.372
11900.000 0.369
11910.000 0.369
11920.000 0.369
11930.000 0.368
11940.000 0.368
11950.000 0.365
11960.000 0.365
11970.000 0.365
11980.000 0.364
11990.000 0.364
12000.000 0.370
