2740.000 2.615
2750.000 2.536
2760.000 2.500
2770.000 2.430
2780.000 2.397
2790.000 2.335
2800.000 2.279
2810.000 2.256
2820.000 2.203
2830.000 2.179
2840.000 2.135
2850.000 2.093
2860.000 2.075
2870.000 2.040
2880.000 2.024
2890.000 1.993
2900.000 1.960
2910.000 1.953
2920.000 1.923
2930.000 1.915
2940.000 1.896
2950.000 1.874
2960.000 1.873
2970.000 1.852
2980.000 1.856
2990.000 1.833
3000.000 1.823
3010.000 1.822
3020.000 1.815
3030.000 1.828
3040.000 1.812
3050.000 1.815
3060.000 1.825
3070.000 1.820
3080.000 1.828
3090.000 1.838
3100.000 1.852
3110.000 1.854
3120.000 1.874
3130.000 1.881
3140.000 1.900
3150.000 1.923
3160.000 1.937
3170.000 1.970
3180.000 1.987
3190.000 2.026
3200.000 2.065
3210.000 2.090
3220.000 2.141
3230.000 2.170
3240.000 2.233
3250.000 2.308
3260.000 2.348
3270.000 2.440
3280.000 2.490
3290.000 2.604
3300.000 2.736
3310.000 2.819
3320.000 2.986
3330.000 3.082
3340.000 3.304
3350.000 3.570
3360.000 3.729
3370.000 4.106
3380.000 4.319
3390.000 4.866
3400.000 5.588
3410.000 6.024
3420.000 7.238
3430.000 8.036
3440.000 10.209
3450.000 13.923
3460.000 16.455
3470.000 22.107
3480.000 23.338
3490.000 17.634
3500.000 11.497
3510.000 9.712
3520.000 7.256
3530.000 6.431
3540.000 5.244
3550.000 4.375
3560.000 4.046
3570.000 3.520
3580.000 3.289
3590.000 2.920
3600.000 2.625
3610.000 2.497
3620.000 2.268
3630.000 2.170
3640.000 2.001
3650.000 1.845
3660.000 1.782
3670.000 1.662
3680.000 1.606
3690.000 1.511
3700.000 1.427
3710.000 1.385
3720.000 1.316
3730.000 1.283
3740.000 1.224
3750.000 1.169
3760.000 1.144
3770.000 1.095
3780.000 1.075
3790.000 1.032
3800.000 0.998
3810.000 0.981
3820.000 0.948
3830.000 0.936
3840.000 0.904
3850.000 0.881
3860.000 0.869
3870.000 0.847
3880.000 0.835
3890.000 0.813
3900.000 0.794
3910.000 0.790
3920.000 0.771
3930.000 0.766
3940.000 0.751
3950.000 0.745
3960.000 0.739
3970.000 0.728
3980.000 0.727
3990.000 0.705
4000.000 0.712
4010.000 0.686
4020.000 0.687
4030.000 0.684
4040.000 0.680
4050.000 0.678
4060.000 0.671
4070.000 0.676
4080.000 0.669
4090.000 0.663
4100.000 0.665
4110.000 0.662
4120.000 0.658
4130.000 0.659
4140.000 0.658
4150.000 0.664
4160.000 0.661
4170.000 0.666
4180.000 0.664
4190.000 0.668
4200.000 0.670
4210.000 0.669
4220.000 0.670
4230.000 0.671
4240.000 0.662
4250.000 0.658
4260.000 0.644
4270.000 0.639
4280.000 0.641
4290.000 0.640
4300.000 0.644
4310.000 0.651
4320.000 0.665
4330.000 0.667
4340.000 0.680
4350.000 0.686
4360.000 0.708
4370.000 0.729
4380.000 0.739
4390.000 0.767
4400.000 0.783
4410.000 0.808
4420.000 0.851
4430.000 0.872
4440.000 0.921
4450.000 0.950
4460.000 1.022
4470.000 1.098
4480.000 1.147
4490.000 1.263
4500.000 1.339
4510.000 1.499
4520.000 1.604
4530.000 1.846
4540.000 2.155
4550.000 2.370
4560.000 2.913
4570.000 3.250
4580.000 4.267
4590.000 5.885
4600.000 7.064
4610.000 10.363
4620.000 12.211
4630.000 12.418
4640.000 8.222
4650.000 6.779
4660.000 5.028
4670.000 4.469
4680.000 3.583
4690.000 2.976
4700.000 2.681
4710.000 2.271
4720.000 1.973
4730.000 1.854
4740.000 1.645
4750.000 1.568
4760.000 1.448
4770.000 1.360
4780.000 1.332
4790.000 1.291
4800.000 1.281
4810.000 1.271
4820.000 1.273
4830.000 1.275
4840.000 1.292
4850.000 1.302
4860.000 1.327
4870.000 1.354
4880.000 1.372
4890.000 1.404
4900.000 1.419
4910.000 1.459
4920.000 1.501
4930.000 1.523
4940.000 1.574
4950.000 1.595
4960.000 1.644
4970.000 1.694
4980.000 1.714
4990.000 1.775
5000.000 1.789
5010.000 1.851
5020.000 1.883
5030.000 1.912
5040.000 1.942
5050.000 1.956
5060.000 1.990
5070.000 1.999
5080.000 2.004
5090.000 2.010
5100.000 2.006
5110.000 1.996
5120.000 1.991
5130.000 1.977
5140.000 1.951
5150.000 1.940
5160.000 1.911
5170.000 1.891
5180.000 1.863
5190.000 1.824
5200.000 1.811
5210.000 1.774
5220.000 1.759
5230.000 1.724
5240.000 1.696
5250.000 1.682
5260.000 1.651
5270.000 1.644
5280.000 1.619
5290.000 1.599
5300.000 1.591
5310.000 1.577
5320.000 1.574
5330.000 1.562
5340.000 1.556
5350.000 1.553
5360.000 1.547
5370.000 1.546
5380.000 1.542
5390.000 1.539
5400.000 1.545
5410.000 1.549
5420.000 1.548
5430.000 1.561
5440.000 1.577
5450.000 1.583
5460.000 1.606
5470.000 1.617
5480.000 1.650
5490.000 1.681
5500.000 1.699
5510.000 1.737
5520.000 1.762
5530.000 1.809
5540.000 1.861
5550.000 1.897
5560.000 1.961
5570.000 1.999
5580.000 2.085
5590.000 2.184
5600.000 2.238
5610.000 2.368
5620.000 2.439
5630.000 2.597
5640.000 2.811
5650.000 2.932
5660.000 3.197
5670.000 3.361
5680.000 3.771
5690.000 4.046
5700.000 4.627
5710.000 5.499
5720.000 6.054
5730.000 7.508
5740.000 8.655
5750.000 11.729
5760.000 16.124
5770.000 18.393
5780.000 17.765
5790.000 14.536
5800.000 9.693
5810.000 7.055
5820.000 6.205
5830.000 4.998
5840.000 4.531
5850.000 3.835
5860.000 3.335
5870.000 3.115
5880.000 2.772
5890.000 2.638
5900.000 2.384
5910.000 2.183
5920.000 2.102
5930.000 1.946
5940.000 1.878
5950.000 1.763
5960.000 1.660
5970.000 1.608
5980.000 1.528
5990.000 1.488
6000.000 1.420
6010.000 1.369
6020.000 1.338
6030.000 1.286
6040.000 1.253
6050.000 1.216
6060.000 1.175
6070.000 1.166
6080.000 1.133
6090.000 1.116
6100.000 1.093
6110.000 1.068
6120.000 1.056
6130.000 1.033
6140.000 1.022
6150.000 1.008
6160.000 0.989
6170.000 0.984
6180.000 0.967
6190.000 0.960
6200.000 0.946
6210.000 0.936
6220.000 0.927
6230.000 0.919
6240.000 0.912
6250.000 0.907
6260.000 0.898
6270.000 0.890
6280.000 0.889
6290.000 0.886
6300.000 0.888
6310.000 0.883
6320.000 0.876
6330.000 0.871
6340.000 0.870
6350.000 0.868
6360.000 0.866
6370.000 0.865
6380.000 0.863
6390.000 0.867
6400.000 0.866
6410.000 0.866
6420.000 0.867
6430.000 0.871
6440.000 0.875
6450.000 0.880
6460.000 0.888
6470.000 0.890
6480.000 0.901
6490.000 0.904
6500.000 0.911
6510.000 0.918
6520.000 0.921
6530.000 0.933
6540.000 0.935
6550.000 0.951
6560.000 0.964
6570.000 0.969
6580.000 0.987
6590.000 0.996
6600.000 1.016
6610.000 1.040
6620.000 1.051
6630.000 1.078
6640.000 1.094
6650.000 1.126
6660.000 1.158
6670.000 1.177
6680.000 1.217
6690.000 1.235
6700.000 1.279
6710.000 1.335
6720.000 1.364
6730.000 1.432
6740.000 1.466
6750.000 1.548
6760.000 1.643
6770.000 1.698
6780.000 1.822
6790.000 1.886
6800.000 2.063
6810.000 2.264
6820.000 2.373
6830.000 2.681
6840.000 2.858
6850.000 3.282
6860.000 3.937
6870.000 4.360
6880.000 5.538
6890.000 6.359
6900.000 8.833
6910.000 10.385
6920.000 12.730
6930.000 10.276
6940.000 8.219
6950.000 5.738
6960.000 4.882
6970.000 3.754
6980.000 3.067
6990.000 2.788
7000.000 2.353
7010.000 2.190
7020.000 1.921
7030.000 1.701
7040.000 1.618
7050.000 1.464
7060.000 1.387
7070.000 1.277
7080.000 1.186
7090.000 1.134
7100.000 1.062
7110.000 1.025
7120.000 0.965
7130.000 0.910
7140.000 0.888
7150.000 0.844
7160.000 0.822
7170.000 0.786
7180.000 0.749
7190.000 0.734
7200.000 0.708
7210.000 0.694
7220.000 0.668
7230.000 0.644
7240.000 0.637
7250.000 0.613
7260.000 0.607
7270.000 0.592
7280.000 0.577
7290.000 0.571
7300.000 0.560
7310.000 0.556
7320.000 0.543
7330.000 0.531
7340.000 0.528
7350.000 0.520
7360.000 0.517
7370.000 0.507
7380.000 0.497
7390.000 0.493
7400.000 0.488
7410.000 0.481
7420.000 0.476
7430.000 0.475
7440.000 0.468
7450.000 0.463
7460.000 0.459
7470.000 0.459
7480.000 0.457
7490.000 0.455
7500.000 0.455
7510.000 0.453
7520.000 0.450
7530.000 0.448
7540.000 0.451
7550.000 0.446
7560.000 0.447
7570.000 0.444
7580.000 0.441
7590.000 0.443
7600.000 0.437
7610.000 0.439
7620.000 0.438
7630.000 0.439
7640.000 0.443
7650.000 0.446
7660.000 0.449
7670.000 0.452
7680.000 0.456
7690.000 0.460
7700.000 0.467
7710.000 0.468
7720.000 0.474
7730.000 0.480
7740.000 0.485
7750.000 0.489
7760.000 0.495
7770.000 0.505
7780.000 0.517
7790.000 0.524
7800.000 0.543
7810.000 0.551
7820.000 0.569
7830.000 0.597
7840.000 0.616
7850.000 0.640
7860.000 0.659
7870.000 0.699
7880.000 0.736
7890.000 0.764
7900.000 0.821
7910.000 0.850
7920.000 0.920
7930.000 1.008
7940.000 1.063
7950.000 1.178
7960.000 1.252
7970.000 1.409
7980.000 1.635
7990.000 1.782
8000.000 2.142
8010.000 2.354
8020.000 2.995
8030.000 3.865
8040.000 4.318
8050.000 4.809
8060.000 4.798
8070.000 6.421
8080.000 7.178
8090.000 6.553
8100.000 4.722
8110.000 4.156
8120.000 3.250
8130.000 2.949
8140.000 2.522
8150.000 2.184
8160.000 2.062
8170.000 1.862
8180.000 1.770
8190.000 1.626
8200.000 1.518
8210.000 1.468
8220.000 1.384
8230.000 1.347
8240.000 1.293
8250.000 1.242
8260.000 1.222
8270.000 1.201
8280.000 1.192
8290.000 1.172
8300.000 1.098
8310.000 1.027
8320.000 0.967
8330.000 0.958
8340.000 0.931
8350.000 0.911
8360.000 0.903
8370.000 0.885
8380.000 0.879
8390.000 0.863
8400.000 0.854
8410.000 0.849
8420.000 0.837
8430.000 0.834
8440.000 0.826
8450.000 0.820
8460.000 0.820
8470.000 0.811
8480.000 0.805
8490.000 0.798
8500.000 0.792
8510.000 0.787
8520.000 0.781
8530.000 0.777
8540.000 0.770
8550.000 0.768
8560.000 0.763
8570.000 0.762
8580.000 0.762
8590.000 0.758
8600.000 0.758
8610.000 0.755
8620.000 0.755
8630.000 0.758
8640.000 0.752
8650.000 0.749
8660.000 0.747
8670.000 0.735
8680.000 0.732
8690.000 0.738
8700.000 0.766
8710.000 0.774
8720.000 0.770
8730.000 0.771
8740.000 0.774
8750.000 0.775
8760.000 0.782
8770.000 0.783
8780.000 0.785
8790.000 0.797
8800.000 0.802
8810.000 0.803
8820.000 0.827
8830.000 0.833
8840.000 0.833
8850.000 0.831
8860.000 0.835
8870.000 0.843
8880.000 0.844
8890.000 0.852
8900.000 0.865
8910.000 0.870
8920.000 0.881
8930.000 0.891
8940.000 0.904
8950.000 0.928
8960.000 0.942
8970.000 0.965
8980.000 0.977
8990.000 1.007
9000.000 1.034
9010.000 1.056
9020.000 1.086
9030.000 1.109
9040.000 1.152
9050.000 1.200
9060.000 1.237
9070.000 1.292
9080.000 1.332
9090.000 1.421
9100.000 1.518
9110.000 1.588
9120.000 1.737
9130.000 1.830
9140.000 2.066
9150.000 2.378
9160.000 2.579
9170.000 3.102
9180.000 3.457
9190.000 4.248
9200.000 4.652
9210.000 4.520
9220.000 4.488
9230.000 4.651
9240.000 4.003
9250.000 2.822
9260.000 2.395
9270.000 1.785
9280.000 1.579
9290.000 1.277
9300.000 1.160
9310.000 0.948
9320.000 0.803
9330.000 0.739
9340.000 0.625
9350.000 0.582
9360.000 0.506
9370.000 0.437
9380.000 0.409
9390.000 0.365
9400.000 0.338
9410.000 0.299
9420.000 0.270
9430.000 0.257
9440.000 0.230
9450.000 0.219
9460.000 0.204
9470.000 0.190
9480.000 0.178
9490.000 0.176
9500.000 0.166
9510.000 0.161
9520.000 0.154
9530.000 0.151
9540.000 0.146
9550.000 0.146
9560.000 0.140
9570.000 0.139
9580.000 0.137
9590.000 0.134
9600.000 0.130
9610.000 0.131
9620.000 0.135
9630.000 0.134
9640.000 0.137
9650.000 0.136
9660.000 0.144
9670.000 0.143
9680.000 0.145
9690.000 0.148
9700.000 0.146
9710.000 0.150
9720.000 0.153
9730.000 0.150
9740.000 0.148
9750.000 0.149
9760.000 0.145
9770.000 0.138
9780.000 0.133
9790.000 0.128
9800.000 0.128
9810.000 0.106
9820.000 0.104
9830.000 0.103
9840.000 0.126
9850.000 0.149
9860.000 0.160
9870.000 0.165
9880.000 0.162
9890.000 0.160
9900.000 0.156
9910.000 0.158
9920.000 0.151
9930.000 0.150
9940.000 0.140
9950.000 0.140
9960.000 0.137
9970.000 0.126
9980.000 0.123
9990.000 0.118
10000.000 0.118
10010.000 0.112
10020.000 0.111
10030.000 0.102
10040.000 0.104
10050.000 0.100
10060.000 0.094
10070.000 0.087
10080.000 0.084
10090.000 0.075
10100.000 0.071
10110.000 0.059
10120.000 0.049
10130.000 0.041
10140.000 0.039
10150.000 0.039
10160.000 0.051
10170.000 0.078
10180.000 0.089
10190.000 0.114
10200.000 0.130
10210.000 0.167
10220.000 0.211
10230.000 0.233
10240.000 0.294
10250.000 0.325
10260.000 0.399
10270.000 0.504
10280.000 0.570
10290.000 0.709
10300.000 0.820
10310.000 1.069
10320.000 1.400
10330.000 1.673
10340.000 2.319
10350.000 2.734
10360.000 3.560
10370.000 3.724
10380.000 3.398
10390.000 2.664
10400.000 2.348
10410.000 1.923
10420.000 1.656
10430.000 1.541
10440.000 1.362
10450.000 1.308
10460.000 1.194
10470.000 1.148
10480.000 1.079
10490.000 1.019
10500.000 0.998
10510.000 0.951
10520.000 0.935
10530.000 0.903
10540.000 0.869
10550.000 0.846
10560.000 0.786
10570.000 0.767
10580.000 0.746
10590.000 0.731
10600.000 0.723
10610.000 0.707
10620.000 0.705
10630.000 0.693
10640.000 0.677
10650.000 0.674
10660.000 0.664
10670.000 0.659
10680.000 0.646
10690.000 0.635
10700.000 0.633
10710.000 0.622
10720.000 0.619
10730.000 0.612
10740.000 0.606
10750.000 0.604
10760.000 0.596
10770.000 0.598
10780.000 0.600
10790.000 0.592
10800.000 0.590
10810.000 0.588
10820.000 0.588
10830.000 0.586
10840.000 0.578
10850.000 0.577
10860.000 0.575
10870.000 0.567
10880.000 0.567
10890.000 0.565
10900.000 0.562
10910.000 0.560
10920.000 0.564
10930.000 0.561
10940.000 0.561
10950.000 0.556
10960.000 0.559
10970.000 0.561
10980.000 0.566
10990.000 0.560
11000.000 0.568
11010.000 0.559
11020.000 0.562
11030.000 0.560
11040.000 0.560
11050.000 0.559
11060.000 0.561
11070.000 0.557
11080.000 0.561
11090.000 0.561
11100.000 0.565
11110.000 0.563
11120.000 0.568
11130.000 0.569
11140.000 0.573
11150.000 0.577
11160.000 0.583
11170.000 0.586
11180.000 0.587
11190.000 0.591
11200.000 0.592
11210.000 0.597
11220.000 0.596
11230.000 0.600
11240.000 0.609
11250.000 0.611
11260.000 0.617
11270.000 0.623
11280.000 0.630
11290.000 0.639
11300.000 0.643
11310.000 0.658
11320.000 0.668
11330.000 0.688
11340.000 0.720
11350.000 0.737
11360.000 0.770
11370.000 0.781
11380.000 0.808
11390.000 0.843
11400.000 0.866
11410.000 0.905
11420.000 0.936
11430.000 1.004
11440.000 1.088
11450.000 1.148
11460.000 1.292
11470.000 1.376
11480.000 1.590
11490.000 1.894
11500.000 2.043
11510.000 2.188
11520.000 2.103
11530.000 1.589
11540.000 1.100
11550.000 0.881
11560.000 0.607
11570.000 0.526
11580.000 0.357
11590.000 0.251
11600.000 0.213
11610.000 0.136
11620.000 0.110
11630.000 0.061
11640.000 0.042
11650.000 0.022
11660.000 0.041
11670.000 0.051
11680.000 0.078
11690.000 0.087
11700.000 0.104
11710.000 0.127
11720.000 0.128
11730.000 0.144
11740.000 0.149
11750.000 0.165
11760.000 0.170
11770.000 0.175
11780.000 0.182
11790.000 0.188
11800.000 0.191
11810.000 0.199
11820.000 0.201
11830.000 0.207
11840.000 0.209
11850.000 0.216
11860.000 0.221
11870.000 0.224
11880.000 0.229
11890.000 0.228
11900.000 0.233
11910.000 0.237
11920.000 0.235
11930.000 0.240
11940.000 0.242
11950.000 0.241
11960.000 0.244
11970.000 0.246
11980.000 0.243
11990.000 0.243
12000.000 0.244
