3780.000 0.603
3790.000 0.575
3800.000 0.569
3810.000 0.566
3820.000 0.576
3830.000 0.534
3840.000 0.371
3850.000 0.503
3860.000 0.415
3870.000 0.417
3880.000 0.424
3890.000 0.427
3900.000 0.432
3910.000 0.437
3920.000 0.438
3930.000 0.435
3940.000 0.441
3950.000 0.437
3960.000 0.441
3970.000 0.445
3980.000 0.437
3990.000 0.440
4000.000 0.438
4010.000 0.451
4020.000 0.443
4030.000 0.453
4040.000 0.445
4050.000 0.450
4060.000 0.439
4070.000 0.444
4080.000 0.446
4090.000 0.439
4100.000 0.444
4110.000 0.441
4120.000 0.440
4130.000 0.445
4140.000 0.444
4150.000 0.444
4160.000 0.446
4170.000 0.446
4180.000 0.448
4190.000 0.446
4200.000 0.445
4210.000 0.450
4220.000 0.446
4230.000 0.445
4240.000 0.447
4250.000 0.445
4260.000 0.444
4270.000 0.443
4280.000 0.446
4290.000 0.445
4300.000 0.444
4310.000 0.445
4320.000 0.442
4330.000 0.446
4340.000 0.449
4350.000 0.447
4360.000 0.446
4370.000 0.449
4380.000 0.450
4390.000 0.448
4400.000 0.445
4410.000 0.445
4420.000 0.443
4430.000 0.445
4440.000 0.442
4450.000 0.444
4460.000 0.446
4470.000 0.445
4480.000 0.443
4490.000 0.444
4500.000 0.443
4510.000 0.448
4520.000 0.447
4530.000 0.450
4540.000 0.446
4550.000 0.448
4560.000 0.447
4570.000 0.450
4580.000 0.452
4590.000 0.447
4600.000 0.446
4610.000 0.446
4620.000 0.445
4630.000 0.448
4640.000 0.441
4650.000 0.443
4660.000 0.446
4670.000 0.446
4680.000 0.452
4690.000 0.449
4700.000 0.448
4710.000 0.451
4720.000 0.448
4730.000 0.447
4740.000 0.449
4750.000 0.445
4760.000 0.447
4770.000 0.445
4780.000 0.443
4790.000 0.445
4800.000 0.441
4810.000 0.441
4820.000 0.441
4830.000 0.444
4840.000 0.445
4850.000 0.441
4860.000 0.444
4870.000 0.444
4880.000 0.442
4890.000 0.443
4900.000 0.444
4910.000 0.441
4920.000 0.440
4930.000 0.448
4940.000 0.466
4950.000 0.608
4960.000 1.251
4970.000 1.845
4980.000 0.781
4990.000 1.083
5000.000 0.992
5010.000 0.610
5020.000 1.965
5030.000 4.832
5040.000 5.449
5050.000 1.331
5060.000 0.692
5070.000 0.666
5080.000 0.611
5090.000 0.598
5100.000 0.599
5110.000 0.605
5120.000 0.627
5130.000 0.686
5140.000 0.739
5150.000 0.919
5160.000 1.089
5170.000 1.204
5180.000 0.332
5190.000 0.336
5200.000 0.361
5210.000 0.373
5220.000 0.386
5230.000 0.392
5240.000 0.399
5250.000 0.406
5260.000 0.410
5270.000 0.416
5280.000 0.419
5290.000 0.418
5300.000 0.424
5310.000 0.419
5320.000 0.424
5330.000 0.425
5340.000 0.426
5350.000 0.428
5360.000 0.426
5370.000 0.436
5380.000 0.434
5390.000 0.435
5400.000 0.438
5410.000 0.438
5420.000 0.441
5430.000 0.442
5440.000 0.443
5450.000 0.442
5460.000 0.446
5470.000 0.445
5480.000 0.448
5490.000 0.445
5500.000 0.446
5510.000 0.445
5520.000 0.445
5530.000 0.448
5540.000 0.448
5550.000 0.451
5560.000 0.452
5570.000 0.452
5580.000 0.457
5590.000 0.455
5600.000 0.458
5610.000 0.458
5620.000 0.458
5630.000 0.459
5640.000 0.457
5650.000 0.456
5660.000 0.456
5670.000 0.456
5680.000 0.455
5690.000 0.455
5700.000 0.458
5710.000 0.454
5720.000 0.459
5730.000 0.460
5740.000 0.460
5750.000 0.463
5760.000 0.463
5770.000 0.468
5780.000 0.466
5790.000 0.467
5800.000 0.469
5810.000 0.467
5820.000 0.466
5830.000 0.466
5840.000 0.465
5850.000 0.470
5860.000 0.465
5870.000 0.468
5880.000 0.470
5890.000 0.470
5900.000 0.479
5910.000 0.477
5920.000 0.478
5930.000 0.487
5940.000 0.489
5950.000 0.490
5960.000 0.494
5970.000 0.500
5980.000 0.499
5990.000 0.505
6000.000 0.514
6010.000 0.508
6020.000 0.522
6030.000 0.526
6040.000 0.522
6050.000 0.538
6060.000 0.551
6070.000 0.560
6080.000 0.583
6090.000 0.599
6100.000 0.629
6110.000 0.643
6120.000 0.692
6130.000 0.756
6140.000 0.800
6150.000 0.929
6160.000 1.022
6170.000 1.302
6180.000 1.897
6190.000 2.328
6200.000 3.024
6210.000 2.620
6220.000 1.276
6230.000 0.874
6240.000 0.747
6250.000 0.521
6260.000 0.369
6270.000 0.136
6280.000 0.236
6290.000 0.460
6300.000 0.816
6310.000 0.571
6320.000 0.532
6330.000 0.528
6340.000 0.516
6350.000 0.511
6360.000 0.515
6370.000 0.544
6380.000 0.577
6390.000 0.711
6400.000 1.094
6410.000 1.372
6420.000 1.323
6430.000 0.887
6440.000 0.659
6450.000 0.577
6460.000 0.549
6470.000 0.517
6480.000 0.505
6490.000 0.486
6500.000 0.473
6510.000 0.468
6520.000 0.455
6530.000 0.453
6540.000 0.450
6550.000 0.453
6560.000 0.457
6570.000 0.512
6580.000 0.593
6590.000 1.331
6600.000 2.711
6610.000 1.473
6620.000 0.925
6630.000 1.397
6640.000 3.228
6650.000 1.667
6660.000 1.597
6670.000 0.773
6680.000 0.786
6690.000 0.663
6700.000 0.600
6710.000 0.585
6720.000 0.566
6730.000 0.557
6740.000 0.544
6750.000 0.531
6760.000 0.526
6770.000 0.522
6780.000 0.525
6790.000 0.515
6800.000 0.518
6810.000 0.513
6820.000 0.511
6830.000 0.510
6840.000 0.509
6850.000 0.505
6860.000 0.502
6870.000 0.503
6880.000 0.501
6890.000 0.497
6900.000 0.492
6910.000 0.492
6920.000 0.489
6930.000 0.493
6940.000 0.490
6950.000 0.488
6960.000 0.495
6970.000 0.494
6980.000 0.492
6990.000 0.509
7000.000 0.503
7010.000 0.505
7020.000 0.501
7030.000 0.494
7040.000 0.504
7050.000 0.496
7060.000 0.492
7070.000 0.497
7080.000 0.498
7090.000 0.494
7100.000 0.493
7110.000 0.501
7120.000 0.502
7130.000 0.504
7140.000 0.508
7150.000 0.515
7160.000 0.515
7170.000 0.523
7180.000 0.522
7190.000 0.527
7200.000 0.532
7210.000 0.533
7220.000 0.541
7230.000 0.539
7240.000 0.547
7250.000 0.557
7260.000 0.561
7270.000 0.574
7280.000 0.584
7290.000 0.605
7300.000 0.634
7310.000 0.654
7320.000 0.696
7330.000 0.728
7340.000 0.804
7350.000 0.921
7360.000 1.018
7370.000 1.316
7380.000 1.555
7390.000 2.427
7400.000 3.262
7410.000 2.506
7420.000 1.027
7430.000 0.821
7440.000 0.590
7450.000 0.523
7460.000 0.430
7470.000 0.369
7480.000 0.342
7490.000 0.431
7500.000 0.408
7510.000 0.424
7520.000 0.840
7530.000 0.898
7540.000 0.730
7550.000 0.384
7560.000 0.353
7570.000 0.325
7580.000 0.313
7590.000 0.295
7600.000 0.285
7610.000 0.260
7620.000 0.243
7630.000 0.256
7640.000 0.463
7650.000 0.724
7660.000 1.340
7670.000 0.790
7680.000 0.724
7690.000 0.634
7700.000 0.602
7710.000 0.563
7720.000 0.539
7730.000 0.529
7740.000 0.514
7750.000 0.509
7760.000 0.498
7770.000 0.489
7780.000 0.481
7790.000 0.479
7800.000 0.479
7810.000 0.470
7820.000 0.469
7830.000 0.468
7840.000 0.466
7850.000 0.467
7860.000 0.471
7870.000 0.467
7880.000 0.465
7890.000 0.466
7900.000 0.464
7910.000 0.459
7920.000 0.454
7930.000 0.456
7940.000 0.449
7950.000 0.447
7960.000 0.452
7970.000 0.448
7980.000 0.446
7990.000 0.448
8000.000 0.441
8010.000 0.455
8020.000 0.446
8030.000 0.452
8040.000 0.451
8050.000 0.456
8060.000 0.479
8070.000 0.470
8080.000 0.325
8090.000 0.299
8100.000 0.409
8110.000 0.625
8120.000 0.260
8130.000 0.162
8140.000 0.788
8150.000 0.388
8160.000 0.513
8170.000 0.472
8180.000 0.480
8190.000 0.477
8200.000 0.474
8210.000 0.470
8220.000 0.471
8230.000 0.473
8240.000 0.471
8250.000 0.468
8260.000 0.462
8270.000 0.463
8280.000 0.460
8290.000 0.452
8300.000 0.452
8310.000 0.451
8320.000 0.452
8330.000 0.450
8340.000 0.452
8350.000 0.453
8360.000 0.458
8370.000 0.453
8380.000 0.460
8390.000 0.458
8400.000 0.459
8410.000 0.459
8420.000 0.461
8430.000 0.457
8440.000 0.450
8450.000 0.450
8460.000 0.452
8470.000 0.443
8480.000 0.445
8490.000 0.444
8500.000 0.441
8510.000 0.439
8520.000 0.433
8530.000 0.432
8540.000 0.426
8550.000 0.415
8560.000 0.397
8570.000 0.214
8580.000 0.190
8590.000 1.588
8600.000 1.900
8610.000 1.295
8620.000 0.726
8630.000 0.187
8640.000 0.118
8650.000 0.077
8660.000 0.089
8670.000 0.397
8680.000 0.608
8690.000 0.943
8700.000 0.915
8710.000 0.782
8720.000 0.789
8730.000 1.244
8740.000 1.765
8750.000 1.901
8760.000 1.222
8770.000 0.608
8780.000 0.362
8790.000 0.326
8800.000 0.326
8810.000 0.334
8820.000 0.356
8830.000 0.337
8840.000 0.371
8850.000 0.376
8860.000 0.376
8870.000 0.384
8880.000 0.425
8890.000 0.433
8900.000 0.431
8910.000 0.433
8920.000 0.432
8930.000 0.432
8940.000 0.430
8950.000 0.431
8960.000 0.429
8970.000 0.429
8980.000 0.431
8990.000 0.425
9000.000 0.424
9010.000 0.420
9020.000 0.419
9030.000 0.426
9040.000 0.428
9050.000 0.433
9060.000 0.430
9070.000 0.438
9080.000 0.434
9090.000 0.439
9100.000 0.441
9110.000 0.442
9120.000 0.438
9130.000 0.436
9140.000 0.438
9150.000 0.435
9160.000 0.432
9170.000 0.432
9180.000 0.428
9190.000 0.429
9200.000 0.429
9210.000 0.430
9220.000 0.431
9230.000 0.430
9240.000 0.434
9250.000 0.440
9260.000 0.438
9270.000 0.439
9280.000 0.441
9290.000 0.440
9300.000 0.443
9310.000 0.435
9320.000 0.437
9330.000 0.437
9340.000 0.429
9350.000 0.433
9360.000 0.430
9370.000 0.430
9380.000 0.431
9390.000 0.427
9400.000 0.433
9410.000 0.435
9420.000 0.433
9430.000 0.443
9440.000 0.443
9450.000 0.447
9460.000 0.454
9470.000 0.462
9480.000 0.419
9490.000 0.385
9500.000 0.410
9510.000 0.400
9520.000 0.397
9530.000 0.595
9540.000 0.624
9550.000 0.137
9560.000 0.291
9570.000 0.438
9580.000 0.421
9590.000 0.481
9600.000 0.455
9610.000 0.447
9620.000 0.447
9630.000 0.445
9640.000 0.443
9650.000 0.442
9660.000 0.437
9670.000 0.440
9680.000 0.434
9690.000 0.432
9700.000 0.435
9710.000 0.436
9720.000 0.437
9730.000 0.440
9740.000 0.447
9750.000 0.456
9760.000 0.477
9770.000 0.493
9780.000 0.542
9790.000 0.555
9800.000 0.430
9810.000 0.111
9820.000 0.126
9830.000 0.150
9840.000 0.199
9850.000 0.406
9860.000 0.766
9870.000 0.960
9880.000 1.029
9890.000 0.997
9900.000 0.935
9910.000 0.757
9920.000 0.671
9930.000 0.675
9940.000 0.676
9950.000 0.744
9960.000 0.420
9970.000 0.315
9980.000 0.310
9990.000 0.321
10000.000 0.345
