6590.000 0.427
6600.000 0.432
6610.000 0.435
6620.000 0.443
6630.000 0.449
6640.000 0.462
6650.000 0.467
6660.000 0.487
6670.000 0.519
6680.000 0.535
6690.000 0.594
6700.000 0.639
6710.000 0.762
6720.000 0.999
6730.000 1.176
6740.000 1.718
6750.000 2.161
6760.000 3.014
6770.000 2.949
6780.000 2.680
6790.000 2.494
6800.000 2.521
6810.000 2.851
6820.000 3.585
6830.000 4.138
6840.000 5.511
6850.000 6.094
6860.000 5.831
6870.000 4.672
6880.000 4.232
6890.000 3.749
6900.000 3.634
6910.000 3.583
6920.000 3.757
6930.000 3.916
6940.000 4.514
6950.000 4.936
6960.000 6.057
6970.000 7.483
6980.000 7.874
6990.000 7.112
7000.000 6.192
7010.000 4.568
7020.000 3.660
7030.000 3.349
7040.000 2.908
7050.000 2.775
7060.000 2.640
7070.000 2.632
7080.000 2.682
7090.000 2.889
7100.000 3.093
7110.000 3.655
7120.000 4.418
7130.000 4.819
7140.000 4.942
7150.000 4.479
7160.000 3.329
7170.000 2.505
7180.000 2.243
7190.000 1.892
7200.000 1.755
7210.000 1.579
7220.000 1.471
7230.000 1.437
7240.000 1.399
7250.000 1.396
7260.000 1.417
7270.000 1.487
7280.000 1.538
7290.000 1.706
7300.000 1.820
7310.000 2.143
7320.000 2.577
7330.000 2.810
7340.000 2.895
7350.000 2.655
7360.000 1.809
7370.000 1.517
7380.000 1.130
7390.000 0.876
7400.000 0.793
7410.000 0.672
7420.000 0.623
7430.000 0.552
7440.000 0.507
7450.000 0.491
7460.000 0.455
7470.000 0.445
7480.000 0.427
7490.000 0.413
7500.000 0.406
7510.000 0.407
7520.000 0.414
7530.000 0.491
7540.000 0.623
7550.000 0.688
7560.000 0.675
7570.000 0.645
7580.000 0.589
7590.000 0.560
7600.000 0.551
7610.000 0.534
7620.000 0.528
7630.000 0.531
7640.000 0.538
7650.000 0.546
7660.000 0.571
7670.000 0.585
7680.000 0.630
7690.000 0.645
7700.000 0.619
7710.000 0.511
7720.000 0.470
7730.000 0.431
7740.000 0.416
7750.000 0.411
7760.000 0.405
7770.000 0.404
7780.000 0.401
7790.000 0.401
7800.000 0.401
7810.000 0.397
7820.000 0.396
7830.000 0.401
7840.000 0.403
7850.000 0.402
7860.000 0.408
7870.000 0.407
7880.000 0.409
7890.000 0.407
7900.000 0.413
7910.000 0.408
7920.000 0.409
7930.000 0.404
7940.000 0.407
7950.000 0.406
7960.000 0.404
7970.000 0.406
7980.000 0.400
7990.000 0.397
8000.000 0.399
8010.000 0.394
8020.000 0.397
8030.000 0.400
8040.000 0.405
8050.000 0.402
8060.000 0.412
8070.000 0.408
8080.000 0.412
8090.000 0.406
8100.000 0.406
8110.000 0.409
8120.000 0.409
8130.000 0.402
8140.000 0.402
8150.000 0.400
8160.000 0.399
8170.000 0.400
8180.000 0.401
8190.000 0.401
8200.000 0.401
8210.000 0.402
8220.000 0.405
8230.000 0.405
8240.000 0.406
8250.000 0.409
8260.000 0.409
8270.000 0.407
8280.000 0.408
8290.000 0.407
8300.000 0.407
8310.000 0.406
8320.000 0.401
8330.000 0.400
8340.000 0.400
8350.000 0.398
8360.000 0.398
8370.000 0.398
8380.000 0.402
8390.000 0.399
8400.000 0.401
8410.000 0.408
8420.000 0.407
8430.000 0.406
8440.000 0.410
8450.000 0.408
8460.000 0.406
8470.000 0.408
8480.000 0.403
8490.000 0.402
8500.000 0.404
8510.000 0.398
8520.000 0.396
8530.000 0.395
8540.000 0.396
8550.000 0.397
8560.000 0.397
8570.000 0.401
8580.000 0.401
8590.000 0.405
8600.000 0.409
8610.000 0.407
8620.000 0.408
8630.000 0.407
8640.000 0.408
8650.000 0.403
8660.000 0.404
8670.000 0.406
8680.000 0.402
8690.000 0.400
8700.000 0.398
8710.000 0.396
8720.000 0.397
8730.000 0.394
8740.000 0.396
8750.000 0.396
8760.000 0.400
8770.000 0.403
8780.000 0.404
8790.000 0.402
8800.000 0.406
8810.000 0.407
8820.000 0.401
8830.000 0.391
8840.000 0.397
8850.000 0.403
8860.000 0.400
8870.000 0.395
8880.000 0.396
8890.000 0.395
8900.000 0.396
8910.000 0.394
8920.000 0.396
8930.000 0.397
8940.000 0.402
8950.000 0.403
8960.000 0.403
8970.000 0.410
8980.000 0.409
8990.000 0.409
9000.000 0.407
9010.000 0.406
9020.000 0.408
9030.000 0.404
9040.000 0.394
9050.000 0.399
9060.000 0.391
9070.000 0.392
9080.000 0.390
9090.000 0.396
9100.000 0.395
9110.000 0.395
9120.000 0.397
9130.000 0.402
9140.000 0.397
9150.000 0.404
9160.000 0.403
9170.000 0.401
9180.000 0.403
9190.000 0.400
9200.000 0.401
9210.000 0.395
9220.000 0.395
9230.000 0.396
9240.000 0.395
9250.000 0.391
9260.000 0.394
9270.000 0.391
9280.000 0.394
9290.000 0.396
9300.000 0.393
9310.000 0.403
9320.000 0.400
9330.000 0.403
9340.000 0.401
9350.000 0.404
9360.000 0.403
9370.000 0.400
9380.000 0.400
9390.000 0.401
9400.000 0.399
9410.000 0.391
9420.000 0.392
9430.000 0.391
9440.000 0.395
9450.000 0.387
9460.000 0.390
9470.000 0.393
9480.000 0.393
9490.000 0.395
9500.000 0.399
9510.000 0.399
9520.000 0.400
9530.000 0.403
9540.000 0.402
9550.000 0.403
9560.000 0.400
9570.000 0.397
9580.000 0.396
9590.000 0.396
9600.000 0.390
9610.000 0.388
9620.000 0.389
9630.000 0.389
9640.000 0.388
9650.000 0.392
9660.000 0.396
9670.000 0.396
9680.000 0.395
9690.000 0.393
9700.000 0.398
9710.000 0.397
9720.000 0.400
9730.000 0.396
9740.000 0.395
9750.000 0.394
9760.000 0.392
9770.000 0.389
9780.000 0.387
9790.000 0.390
9800.000 0.385
9810.000 0.387
9820.000 0.388
9830.000 0.389
9840.000 0.388
9850.000 0.390
9860.000 0.392
9870.000 0.392
9880.000 0.394
9890.000 0.396
9900.000 0.394
9910.000 0.392
9920.000 0.390
9930.000 0.388
9940.000 0.385
9950.000 0.377
9960.000 0.371
9970.000 0.372
9980.000 0.369
9990.000 0.362
10000.000 0.353
10010.000 0.346
10020.000 0.334
10030.000 0.312
10040.000 0.305
10050.000 0.315
10060.000 0.364
10070.000 0.597
10080.000 0.879
10090.000 0.952
10100.000 0.957
10110.000 0.960
10120.000 1.001
10130.000 1.102
10140.000 1.168
10150.000 1.376
10160.000 1.497
10170.000 1.646
10180.000 1.416
10190.000 1.199
10200.000 0.876
10210.000 0.787
10220.000 0.697
10230.000 0.711
10240.000 0.744
10250.000 0.907
10260.000 1.031
10270.000 1.363
10280.000 1.908
10290.000 2.181
10300.000 2.516
10310.000 2.510
10320.000 2.242
10330.000 2.008
10340.000 1.924
10350.000 1.836
10360.000 1.832
10370.000 1.874
10380.000 1.996
10390.000 2.083
10400.000 2.278
10410.000 2.368
10420.000 2.314
10430.000 1.872
10440.000 1.538
10450.000 1.048
10460.000 0.890
10470.000 0.636
10480.000 0.486
10490.000 0.435
10500.000 0.367
10510.000 0.345
10520.000 0.332
10530.000 0.362
10540.000 0.395
10550.000 0.506
10560.000 0.578
10570.000 0.814
10580.000 1.067
10590.000 1.146
10600.000 1.142
10610.000 1.079
10620.000 0.956
10630.000 0.849
10640.000 0.809
10650.000 0.755
10660.000 0.728
10670.000 0.690
10680.000 0.671
10690.000 0.667
10700.000 0.665
10710.000 0.668
10720.000 0.679
10730.000 0.701
10740.000 0.706
10750.000 0.694
10760.000 0.657
10770.000 0.495
10780.000 0.347
10790.000 0.293
10800.000 0.253
10810.000 0.250
10820.000 0.253
10830.000 0.263
10840.000 0.263
10850.000 0.267
10860.000 0.268
10870.000 0.285
10880.000 0.314
10890.000 0.343
10900.000 0.388
10910.000 0.395
10920.000 0.401
10930.000 0.399
10940.000 0.394
10950.000 0.398
10960.000 0.395
10970.000 0.396
10980.000 0.397
10990.000 0.388
11000.000 0.384
11010.000 0.386
11020.000 0.380
11030.000 0.387
11040.000 0.377
11050.000 0.379
11060.000 0.378
11070.000 0.377
11080.000 0.377
11090.000 0.373
11100.000 0.375
11110.000 0.385
11120.000 0.379
11130.000 0.382
11140.000 0.382
11150.000 0.383
11160.000 0.382
11170.000 0.382
11180.000 0.382
11190.000 0.379
11200.000 0.381
11210.000 0.378
11220.000 0.378
11230.000 0.378
11240.000 0.375
11250.000 0.375
11260.000 0.375
11270.000 0.375
11280.000 0.375
11290.000 0.375
11300.000 0.379
11310.000 0.381
11320.000 0.379
11330.000 0.378
11340.000 0.381
11350.000 0.381
11360.000 0.380
11370.000 0.380
11380.000 0.378
11390.000 0.377
11400.000 0.373
11410.000 0.372
11420.000 0.373
11430.000 0.374
11440.000 0.372
11450.000 0.374
11460.000 0.369
11470.000 0.371
11480.000 0.374
11490.000 0.374
11500.000 0.379
11510.000 0.375
11520.000 0.375
11530.000 0.379
11540.000 0.379
11550.000 0.377
11560.000 0.375
11570.000 0.374
11580.000 0.373
11590.000 0.370
11600.000 0.369
11610.000 0.370
11620.000 0.369
11630.000 0.370
11640.000 0.372
11650.000 0.370
11660.000 0.374
11670.000 0.372
11680.000 0.372
11690.000 0.376
11700.000 0.376
11710.000 0.372
11720.000 0.374
11730.000 0.372
11740.000 0.374
11750.000 0.372
11760.000 0.371
11770.000 0.373
11780.000 0.369
11790.000 0.369
11800.000 0.367
11810.000 0.368
11820.000 0.369
11830.000 0.368
11840.000 0.370
11850.000 0.368
11860.000 0.370
11870.000 0.371
11880.000 0.372
11890.000 0.374
11900.000 0.374
11910.000 0.369
11920.000 0.370
11930.000 0.369
11940.000 0.367
11950.000 0.371
11960.000 0.366
11970.000 0.365
11980.000 0.367
11990.000 0.364
12000.000 0.367
