10220.000 2.287
10230.000 2.167
10240.000 1.953
10250.000 1.874
10260.000 1.785
10270.000 1.780
10280.000 1.802
10290.000 1.914
10300.000 2.001
10310.000 2.218
10320.000 2.561
10330.000 2.720
10340.000 2.856
10350.000 2.736
10360.000 2.164
10370.000 1.638
10380.000 1.394
10390.000 1.101
10400.000 0.996
10410.000 0.847
10420.000 0.774
10430.000 0.761
10440.000 0.780
10450.000 0.814
10460.000 0.933
10470.000 1.139
10480.000 1.303
10490.000 1.653
10500.000 1.794
10510.000 1.888
10520.000 1.640
10530.000 1.509
10540.000 1.253
10550.000 1.166
10560.000 1.042
10570.000 0.949
10580.000 0.915
10590.000 0.872
10600.000 0.856
10610.000 0.831
10620.000 0.817
10630.000 0.811
10640.000 0.811
10650.000 0.819
10660.000 0.837
10670.000 0.864
10680.000 0.887
10690.000 0.913
10700.000 0.907
10710.000 0.799
10720.000 0.586
10730.000 0.465
10740.000 0.283
10750.000 0.235
10760.000 0.205
10770.000 0.208
10780.000 0.210
10790.000 0.215
10800.000 0.221
10810.000 0.228
10820.000 0.226
10830.000 0.229
10840.000 0.230
10850.000 0.238
10860.000 0.272
10870.000 0.348
10880.000 0.387
10890.000 0.428
10900.000 0.429
10910.000 0.419
10920.000 0.416
10930.000 0.409
10940.000 0.404
10950.000 0.403
10960.000 0.401
10970.000 0.397
10980.000 0.395
10990.000 0.393
11000.000 0.388
11010.000 0.393
11020.000 0.383
11030.000 0.387
11040.000 0.379
11050.000 0.380
11060.000 0.378
11070.000 0.378
11080.000 0.382
11090.000 0.380
11100.000 0.380
11110.000 0.383
11120.000 0.382
11130.000 0.380
11140.000 0.383
11150.000 0.384
11160.000 0.383
11170.000 0.383
11180.000 0.382
11190.000 0.380
11200.000 0.380
11210.000 0.378
11220.000 0.378
11230.000 0.374
11240.000 0.375
11250.000 0.373
11260.000 0.372
11270.000 0.375
11280.000 0.375
11290.000 0.377
11300.000 0.380
11310.000 0.382
11320.000 0.382
11330.000 0.378
11340.000 0.380
11350.000 0.381
11360.000 0.381
11370.000 0.377
11380.000 0.373
11390.000 0.374
11400.000 0.376
11410.000 0.373
11420.000 0.370
11430.000 0.374
11440.000 0.370
11450.000 0.368
11460.000 0.371
11470.000 0.373
11480.000 0.376
11490.000 0.376
11500.000 0.376
11510.000 0.377
11520.000 0.376
11530.000 0.373
11540.000 0.374
11550.000 0.372
11560.000 0.372
11570.000 0.371
11580.000 0.369
11590.000 0.371
11600.000 0.369
11610.000 0.370
11620.000 0.371
11630.000 0.372
11640.000 0.369
11650.000 0.372
11660.000 0.372
11670.000 0.375
11680.000 0.371
11690.000 0.374
11700.000 0.374
11710.000 0.372
11720.000 0.372
11730.000 0.369
11740.000 0.370
11750.000 0.371
11760.000 0.365
11770.000 0.366
11780.000 0.368
11790.000 0.369
11800.000 0.368
11810.000 0.368
11820.000 0.368
11830.000 0.369
11840.000 0.366
11850.000 0.371
11860.000 0.370
11870.000 0.373
11880.000 0.370
11890.000 0.370
11900.000 0.372
11910.000 0.371
11920.000 0.370
11930.000 0.369
11940.000 0.366
11950.000 0.363
11960.000 0.363
11970.000 0.365
11980.000 0.363
11990.000 0.365
12000.000 0.362
