4390.000 1.752
4400.000 1.758
4410.000 1.235
4420.000 1.089
4430.000 0.924
4440.000 0.882
4450.000 0.833
4460.000 0.833
4470.000 0.837
4480.000 0.832
4490.000 0.773
4500.000 0.440
4510.000 0.118
4520.000 0.127
4530.000 0.204
4540.000 0.231
4550.000 0.270
4560.000 0.293
4570.000 0.303
4580.000 0.307
4590.000 0.317
4600.000 0.323
4610.000 0.341
4620.000 0.358
4630.000 0.420
4640.000 0.474
4650.000 0.707
4660.000 0.930
4670.000 0.904
4680.000 0.696
4690.000 0.589
4700.000 0.342
4710.000 0.310
4720.000 0.339
4730.000 0.372
4740.000 0.376
4750.000 0.388
4760.000 0.389
4770.000 0.393
4780.000 0.395
4790.000 0.397
4800.000 0.401
4810.000 0.402
4820.000 0.404
4830.000 0.403
4840.000 0.404
4850.000 0.405
4860.000 0.407
4870.000 0.404
4880.000 0.405
4890.000 0.406
4900.000 0.402
4910.000 0.403
4920.000 0.406
4930.000 0.399
4940.000 0.401
4950.000 0.402
4960.000 0.402
4970.000 0.406
4980.000 0.405
4990.000 0.407
5000.000 0.408
5010.000 0.397
5020.000 0.400
5030.000 0.397
5040.000 0.409
5050.000 0.408
5060.000 0.400
5070.000 0.403
5080.000 0.404
5090.000 0.409
5100.000 0.406
5110.000 0.409
5120.000 0.408
5130.000 0.408
5140.000 0.407
5150.000 0.403
5160.000 0.403
5170.000 0.405
5180.000 0.401
5190.000 0.405
5200.000 0.408
5210.000 0.406
5220.000 0.404
5230.000 0.406
5240.000 0.405
5250.000 0.405
5260.000 0.405
5270.000 0.401
5280.000 0.402
5290.000 0.399
5300.000 0.401
5310.000 0.397
5320.000 0.398
5330.000 0.399
5340.000 0.398
5350.000 0.402
5360.000 0.397
5370.000 0.401
5380.000 0.405
5390.000 0.406
5400.000 0.406
5410.000 0.406
5420.000 0.408
5430.000 0.406
5440.000 0.409
5450.000 0.407
5460.000 0.406
5470.000 0.407
5480.000 0.406
5490.000 0.404
5500.000 0.406
5510.000 0.404
5520.000 0.405
5530.000 0.405
5540.000 0.400
5550.000 0.407
5560.000 0.405
5570.000 0.406
5580.000 0.410
5590.000 0.408
5600.000 0.410
5610.000 0.407
5620.000 0.407
5630.000 0.406
5640.000 0.403
5650.000 0.402
5660.000 0.402
5670.000 0.404
5680.000 0.399
5690.000 0.405
5700.000 0.404
5710.000 0.405
5720.000 0.407
5730.000 0.403
5740.000 0.404
5750.000 0.405
5760.000 0.406
5770.000 0.409
5780.000 0.405
5790.000 0.407
5800.000 0.405
5810.000 0.406
5820.000 0.406
5830.000 0.402
5840.000 0.406
5850.000 0.406
5860.000 0.403
5870.000 0.402
5880.000 0.400
5890.000 0.402
5900.000 0.405
5910.000 0.407
5920.000 0.404
5930.000 0.406
5940.000 0.407
5950.000 0.409
5960.000 0.412
5970.000 0.412
5980.000 0.412
5990.000 0.415
6000.000 0.413
6010.000 0.408
6020.000 0.410
6030.000 0.403
6040.000 0.396
6050.000 0.402
6060.000 0.408
6070.000 0.402
6080.000 0.402
6090.000 0.405
6100.000 0.408
6110.000 0.408
6120.000 0.407
6130.000 0.408
6140.000 0.407
6150.000 0.409
6160.000 0.406
6170.000 0.408
6180.000 0.406
6190.000 0.405
6200.000 0.403
6210.000 0.404
6220.000 0.405
6230.000 0.402
6240.000 0.401
6250.000 0.402
6260.000 0.404
6270.000 0.403
6280.000 0.404
6290.000 0.410
6300.000 0.411
6310.000 0.413
6320.000 0.412
6330.000 0.409
6340.000 0.408
6350.000 0.407
6360.000 0.409
6370.000 0.408
6380.000 0.402
6390.000 0.402
6400.000 0.404
6410.000 0.400
6420.000 0.402
6430.000 0.403
6440.000 0.406
6450.000 0.408
6460.000 0.409
6470.000 0.407
6480.000 0.409
6490.000 0.412
6500.000 0.412
6510.000 0.409
6520.000 0.407
6530.000 0.407
6540.000 0.408
6550.000 0.403
6560.000 0.404
6570.000 0.403
6580.000 0.402
6590.000 0.401
6600.000 0.399
6610.000 0.402
6620.000 0.402
6630.000 0.399
6640.000 0.403
6650.000 0.403
6660.000 0.404
6670.000 0.400
6680.000 0.393
6690.000 0.388
6700.000 0.368
6710.000 0.350
6720.000 0.289
6730.000 0.140
6740.000 0.116
6750.000 0.908
6760.000 1.625
6770.000 3.067
6780.000 3.992
6790.000 3.980
6800.000 2.935
6810.000 2.577
6820.000 2.505
6830.000 2.983
6840.000 3.494
6850.000 4.490
6860.000 4.445
6870.000 3.427
6880.000 3.001
6890.000 2.979
6900.000 3.268
6910.000 3.577
6920.000 4.572
6930.000 5.496
6940.000 5.321
6950.000 3.661
6960.000 3.112
6970.000 2.413
6980.000 2.162
6990.000 2.147
7000.000 2.295
7010.000 2.478
7020.000 3.136
7030.000 4.027
7040.000 4.216
7050.000 3.340
7060.000 2.859
7070.000 2.245
7080.000 2.007
7090.000 1.964
7100.000 1.999
7110.000 2.073
7120.000 2.361
7130.000 2.994
7140.000 3.397
7150.000 4.080
7160.000 4.015
7170.000 2.828
7180.000 2.006
7190.000 1.736
7200.000 1.437
7210.000 1.354
7220.000 1.282
7230.000 1.339
7240.000 1.422
7250.000 1.718
7260.000 1.993
7270.000 2.570
7280.000 2.581
7290.000 2.241
7300.000 1.731
7310.000 1.600
7320.000 1.451
7330.000 1.439
7340.000 1.461
7350.000 1.618
7360.000 1.747
7370.000 2.110
7380.000 2.465
7390.000 2.432
7400.000 1.767
7410.000 1.450
7420.000 1.000
7430.000 0.778
7440.000 0.711
7450.000 0.616
7460.000 0.588
7470.000 0.570
7480.000 0.622
7490.000 0.691
7500.000 0.944
7510.000 1.105
7520.000 1.269
7530.000 1.142
7540.000 1.115
7550.000 1.116
7560.000 1.150
7570.000 1.264
7580.000 1.304
7590.000 1.198
7600.000 0.810
7610.000 0.647
7620.000 0.481
7630.000 0.393
7640.000 0.357
7650.000 0.302
7660.000 0.265
7670.000 0.167
7680.000 0.137
7690.000 0.273
7700.000 0.517
7710.000 0.572
7720.000 0.528
7730.000 0.478
7740.000 0.427
7750.000 0.416
7760.000 0.411
7770.000 0.409
7780.000 0.409
7790.000 0.409
7800.000 0.405
7810.000 0.405
7820.000 0.403
7830.000 0.398
7840.000 0.400
7850.000 0.398
7860.000 0.399
7870.000 0.396
7880.000 0.395
7890.000 0.399
7900.000 0.401
7910.000 0.405
7920.000 0.404
7930.000 0.409
7940.000 0.408
7950.000 0.407
7960.000 0.408
7970.000 0.409
7980.000 0.410
7990.000 0.401
8000.000 0.399
8010.000 0.402
8020.000 0.396
8030.000 0.403
8040.000 0.399
8050.000 0.394
8060.000 0.400
8070.000 0.394
8080.000 0.396
8090.000 0.408
8100.000 0.404
8110.000 0.405
8120.000 0.409
8130.000 0.408
8140.000 0.408
8150.000 0.406
8160.000 0.402
8170.000 0.404
8180.000 0.403
8190.000 0.401
8200.000 0.400
8210.000 0.398
8220.000 0.398
8230.000 0.396
8240.000 0.396
8250.000 0.398
8260.000 0.398
8270.000 0.401
8280.000 0.405
8290.000 0.406
8300.000 0.404
8310.000 0.408
8320.000 0.405
8330.000 0.408
8340.000 0.402
8350.000 0.401
8360.000 0.400
8370.000 0.398
8380.000 0.399
8390.000 0.398
8400.000 0.397
8410.000 0.396
8420.000 0.395
8430.000 0.397
8440.000 0.399
8450.000 0.401
8460.000 0.399
8470.000 0.409
8480.000 0.407
8490.000 0.407
8500.000 0.409
8510.000 0.406
8520.000 0.403
8530.000 0.407
8540.000 0.399
8550.000 0.400
8560.000 0.399
8570.000 0.393
8580.000 0.396
8590.000 0.398
8600.000 0.395
8610.000 0.398
8620.000 0.397
8630.000 0.397
8640.000 0.401
8650.000 0.401
8660.000 0.401
8670.000 0.407
8680.000 0.406
8690.000 0.401
8700.000 0.405
8710.000 0.402
8720.000 0.399
8730.000 0.396
8740.000 0.396
8750.000 0.396
8760.000 0.391
8770.000 0.393
8780.000 0.396
8790.000 0.394
8800.000 0.396
8810.000 0.401
8820.000 0.413
8830.000 0.414
8840.000 0.404
8850.000 0.406
8860.000 0.405
8870.000 0.407
8880.000 0.403
8890.000 0.398
8900.000 0.396
8910.000 0.398
8920.000 0.392
8930.000 0.392
8940.000 0.390
8950.000 0.387
8960.000 0.395
8970.000 0.395
8980.000 0.399
8990.000 0.394
9000.000 0.402
9010.000 0.393
9020.000 0.406
9030.000 0.400
9040.000 0.405
9050.000 0.405
9060.000 0.400
9070.000 0.404
9080.000 0.397
9090.000 0.394
9100.000 0.394
9110.000 0.393
9120.000 0.391
9130.000 0.393
9140.000 0.389
9150.000 0.394
9160.000 0.394
9170.000 0.396
9180.000 0.396
9190.000 0.400
9200.000 0.398
9210.000 0.398
9220.000 0.398
9230.000 0.400
9240.000 0.398
9250.000 0.397
9260.000 0.398
9270.000 0.394
9280.000 0.392
9290.000 0.392
9300.000 0.389
9310.000 0.390
9320.000 0.389
9330.000 0.389
9340.000 0.394
9350.000 0.389
9360.000 0.392
9370.000 0.400
9380.000 0.401
9390.000 0.398
9400.000 0.402
9410.000 0.402
9420.000 0.398
9430.000 0.395
9440.000 0.395
9450.000 0.393
9460.000 0.390
9470.000 0.390
9480.000 0.391
9490.000 0.387
9500.000 0.390
9510.000 0.387
9520.000 0.392
9530.000 0.393
9540.000 0.393
9550.000 0.391
9560.000 0.398
9570.000 0.399
9580.000 0.398
9590.000 0.397
9600.000 0.398
9610.000 0.396
9620.000 0.394
9630.000 0.391
9640.000 0.389
9650.000 0.391
9660.000 0.384
9670.000 0.389
9680.000 0.387
9690.000 0.386
9700.000 0.389
9710.000 0.388
9720.000 0.396
9730.000 0.397
9740.000 0.396
9750.000 0.396
9760.000 0.395
9770.000 0.397
9780.000 0.397
9790.000 0.392
9800.000 0.397
9810.000 0.392
9820.000 0.388
9830.000 0.387
9840.000 0.388
9850.000 0.386
9860.000 0.387
9870.000 0.385
9880.000 0.390
9890.000 0.386
9900.000 0.390
9910.000 0.388
9920.000 0.396
9930.000 0.391
9940.000 0.392
9950.000 0.395
9960.000 0.396
9970.000 0.395
9980.000 0.392
9990.000 0.390
10000.000 0.395
10010.000 0.388
10020.000 0.390
10030.000 0.384
10040.000 0.391
10050.000 0.387
10060.000 0.393
10070.000 0.379
10080.000 0.353
10090.000 0.228
10100.000 0.207
10110.000 0.431
10120.000 0.569
10130.000 0.569
10140.000 0.565
10150.000 0.566
10160.000 0.580
10170.000 0.591
10180.000 0.614
10190.000 0.582
10200.000 0.523
10210.000 0.278
10220.000 0.182
10230.000 0.055
10240.000 0.103
10250.000 0.203
10260.000 0.464
10270.000 0.602
10280.000 0.785
10290.000 0.750
10300.000 0.738
10310.000 0.713
10320.000 0.713
10330.000 0.727
10340.000 0.758
10350.000 0.780
10360.000 0.792
10370.000 0.750
10380.000 0.514
10390.000 0.296
10400.000 0.223
10410.000 0.135
10420.000 0.110
10430.000 0.087
10440.000 0.079
10450.000 0.109
10460.000 0.226
10470.000 0.343
10480.000 0.618
10490.000 0.805
10500.000 0.826
10510.000 0.796
10520.000 0.773
10530.000 0.759
10540.000 0.766
10550.000 0.760
10560.000 0.732
10570.000 0.668
10580.000 0.445
10590.000 0.285
10600.000 0.246
10610.000 0.229
10620.000 0.229
10630.000 0.234
10640.000 0.230
10650.000 0.230
10660.000 0.227
10670.000 0.230
10680.000 0.255
10690.000 0.354
10700.000 0.441
10710.000 0.606
10720.000 0.659
10730.000 0.679
10740.000 0.663
10750.000 0.601
10760.000 0.469
10770.000 0.405
10780.000 0.338
10790.000 0.329
10800.000 0.324
10810.000 0.327
10820.000 0.331
10830.000 0.336
10840.000 0.335
10850.000 0.337
10860.000 0.350
10870.000 0.363
10880.000 0.406
10890.000 0.427
10900.000 0.422
10910.000 0.388
10920.000 0.377
10930.000 0.376
10940.000 0.377
10950.000 0.371
10960.000 0.374
10970.000 0.374
10980.000 0.375
10990.000 0.372
11000.000 0.378
11010.000 0.383
11020.000 0.380
11030.000 0.388
11040.000 0.381
11050.000 0.380
11060.000 0.380
11070.000 0.377
11080.000 0.375
11090.000 0.373
11100.000 0.372
11110.000 0.373
11120.000 0.372
11130.000 0.371
11140.000 0.373
11150.000 0.373
11160.000 0.377
11170.000 0.376
11180.000 0.377
11190.000 0.375
11200.000 0.378
11210.000 0.379
11220.000 0.376
11230.000 0.378
11240.000 0.378
11250.000 0.377
11260.000 0.371
11270.000 0.373
11280.000 0.370
11290.000 0.371
11300.000 0.370
11310.000 0.368
11320.000 0.370
11330.000 0.374
11340.000 0.370
11350.000 0.377
11360.000 0.374
11370.000 0.377
11380.000 0.375
11390.000 0.379
11400.000 0.376
11410.000 0.377
11420.000 0.376
11430.000 0.370
11440.000 0.373
11450.000 0.374
11460.000 0.368
11470.000 0.369
11480.000 0.367
11490.000 0.369
11500.000 0.369
11510.000 0.368
11520.000 0.371
11530.000 0.371
11540.000 0.371
11550.000 0.371
11560.000 0.373
11570.000 0.375
11580.000 0.375
11590.000 0.371
11600.000 0.372
11610.000 0.368
11620.000 0.368
11630.000 0.370
11640.000 0.374
11650.000 0.371
11660.000 0.367
11670.000 0.364
11680.000 0.366
11690.000 0.367
11700.000 0.366
11710.000 0.372
11720.000 0.370
11730.000 0.369
11740.000 0.370
11750.000 0.372
11760.000 0.371
11770.000 0.370
11780.000 0.366
11790.000 0.368
11800.000 0.369
11810.000 0.364
11820.000 0.364
11830.000 0.366
11840.000 0.364
11850.000 0.362
11860.000 0.363
11870.000 0.364
11880.000 0.363
11890.000 0.365
11900.000 0.366
11910.000 0.369
11920.000 0.370
11930.000 0.369
11940.000 0.369
11950.000 0.370
11960.000 0.364
11970.000 0.361
11980.000 0.363
11990.000 0.363
12000.000 0.360
