2560.000 0.181
2570.000 0.189
2580.000 0.195
2590.000 0.210
2600.000 0.212
2610.000 0.227
2620.000 0.235
2630.000 0.250
2640.000 0.270
2650.000 0.278
2660.000 0.297
2670.000 0.304
2680.000 0.326
2690.000 0.345
2700.000 0.359
2710.000 0.380
2720.000 0.391
2730.000 0.416
2740.000 0.438
2750.000 0.446
2760.000 0.476
2770.000 0.488
2780.000 0.513
2790.000 0.527
2800.000 0.557
2810.000 0.579
2820.000 0.592
2830.000 0.618
2840.000 0.628
2850.000 0.651
2860.000 0.678
2870.000 0.690
2880.000 0.713
2890.000 0.722
2900.000 0.745
2910.000 0.767
2920.000 0.776
2930.000 0.792
2940.000 0.801
2950.000 0.810
2960.000 0.831
2970.000 0.831
2980.000 0.833
2990.000 0.839
3000.000 0.845
3010.000 0.848
3020.000 0.856
3030.000 0.862
3040.000 0.870
3050.000 0.867
3060.000 0.876
3070.000 0.878
3080.000 0.882
3090.000 0.876
3100.000 0.879
3110.000 0.884
3120.000 0.886
3130.000 0.890
3140.000 0.889
3150.000 0.902
3160.000 0.895
3170.000 0.901
3180.000 0.904
3190.000 0.904
3200.000 0.909
3210.000 0.911
3220.000 0.920
3230.000 0.926
3240.000 0.931
3250.000 0.937
3260.000 0.946
3270.000 0.953
3280.000 0.964
3290.000 0.971
3300.000 0.983
3310.000 1.000
3320.000 1.003
3330.000 1.024
3340.000 1.034
3350.000 1.051
3360.000 1.073
3370.000 1.086
3380.000 1.110
3390.000 1.127
3400.000 1.152
3410.000 1.185
3420.000 1.205
3430.000 1.239
3440.000 1.259
3450.000 1.305
3460.000 1.355
3470.000 1.383
3480.000 1.439
3490.000 1.466
3500.000 1.541
3510.000 1.617
3520.000 1.664
3530.000 1.759
3540.000 1.812
3550.000 1.933
3560.000 2.081
3570.000 2.160
3580.000 2.345
3590.000 2.457
3600.000 2.721
3610.000 3.047
3620.000 3.237
3630.000 3.742
3640.000 4.053
3650.000 4.845
3660.000 6.106
3670.000 6.986
3680.000 9.666
3690.000 11.950
3700.000 20.123
3710.000 30.010
3720.000 28.395
3730.000 12.027
3740.000 9.480
3750.000 6.768
3760.000 5.188
3770.000 4.647
3780.000 3.874
3790.000 3.557
3800.000 3.078
3810.000 2.726
3820.000 2.567
3830.000 2.314
3840.000 2.211
3850.000 2.017
3860.000 1.864
3870.000 1.797
3880.000 1.675
3890.000 1.622
3900.000 1.526
3910.000 1.444
3920.000 1.406
3930.000 1.340
3940.000 1.311
3950.000 1.244
3960.000 1.223
3970.000 1.182
3980.000 1.137
3990.000 1.111
4000.000 1.068
4010.000 1.059
4020.000 1.011
4030.000 0.983
4040.000 0.983
4050.000 0.947
4060.000 0.938
4070.000 0.921
4080.000 0.898
4090.000 0.883
4100.000 0.868
4110.000 0.853
4120.000 0.836
4130.000 0.811
4140.000 0.800
4150.000 0.776
4160.000 0.763
4170.000 0.746
4180.000 0.725
4190.000 0.713
4200.000 0.695
4210.000 0.685
4220.000 0.666
4230.000 0.657
4240.000 0.647
4250.000 0.648
4260.000 0.649
4270.000 0.657
4280.000 0.664
4290.000 0.665
4300.000 0.675
4310.000 0.676
4320.000 0.675
4330.000 0.678
4340.000 0.685
4350.000 0.680
4360.000 0.681
4370.000 0.684
4380.000 0.682
4390.000 0.680
4400.000 0.681
4410.000 0.684
4420.000 0.686
4430.000 0.690
4440.000 0.689
4450.000 0.695
4460.000 0.696
4470.000 0.697
4480.000 0.703
4490.000 0.707
4500.000 0.710
4510.000 0.712
4520.000 0.715
4530.000 0.720
4540.000 0.723
4550.000 0.729
4560.000 0.733
4570.000 0.739
4580.000 0.745
4590.000 0.751
4600.000 0.758
4610.000 0.765
4620.000 0.769
4630.000 0.787
4640.000 0.794
4650.000 0.813
4660.000 0.813
4670.000 0.835
4680.000 0.847
4690.000 0.859
4700.000 0.877
4710.000 0.887
4720.000 0.910
4730.000 0.935
4740.000 0.949
4750.000 0.979
4760.000 1.001
4770.000 1.034
4780.000 1.075
4790.000 1.101
4800.000 1.156
4810.000 1.184
4820.000 1.250
4830.000 1.324
4840.000 1.369
4850.000 1.469
4860.000 1.520
4870.000 1.646
4880.000 1.804
4890.000 1.897
4900.000 2.117
4910.000 2.251
4920.000 2.585
4930.000 3.028
4940.000 3.335
4950.000 4.138
4960.000 4.673
4970.000 6.143
4980.000 11.215
4990.000 18.862
5000.000 24.156
5010.000 17.930
5020.000 8.481
5030.000 5.488
5040.000 4.566
5050.000 3.616
5060.000 3.193
5070.000 2.693
5080.000 2.331
5090.000 2.185
5100.000 1.948
5110.000 1.852
5120.000 1.700
5130.000 1.579
5140.000 1.545
5150.000 1.421
5160.000 1.376
5170.000 1.319
5180.000 1.290
5190.000 1.241
5200.000 1.200
5210.000 1.182
5220.000 1.157
5230.000 1.140
5240.000 1.122
5250.000 1.100
5260.000 1.098
5270.000 1.086
5280.000 1.081
5290.000 1.073
5300.000 1.063
5310.000 1.060
5320.000 1.053
5330.000 1.054
5340.000 1.052
5350.000 1.044
5360.000 1.043
5370.000 1.042
5380.000 1.037
5390.000 1.037
5400.000 1.035
5410.000 1.033
5420.000 1.031
5430.000 1.032
5440.000 1.028
5450.000 1.025
5460.000 1.026
5470.000 1.019
5480.000 1.018
5490.000 1.014
5500.000 1.011
5510.000 1.013
5520.000 1.008
5530.000 1.007
5540.000 1.008
5550.000 1.003
5560.000 1.002
5570.000 1.004
5580.000 1.004
5590.000 1.004
5600.000 1.003
5610.000 1.007
5620.000 1.007
5630.000 1.006
5640.000 1.007
5650.000 1.008
5660.000 1.010
5670.000 1.013
5680.000 1.015
5690.000 1.017
5700.000 1.023
5710.000 1.026
5720.000 1.031
5730.000 1.037
5740.000 1.045
5750.000 1.051
5760.000 1.056
5770.000 1.068
5780.000 1.074
5790.000 1.084
5800.000 1.100
5810.000 1.106
5820.000 1.117
5830.000 1.127
5840.000 1.142
5850.000 1.161
5860.000 1.170
5870.000 1.189
5880.000 1.201
5890.000 1.226
5900.000 1.256
5910.000 1.270
5920.000 1.299
5930.000 1.318
5940.000 1.356
5950.000 1.395
5960.000 1.409
5970.000 1.452
5980.000 1.470
5990.000 1.538
6000.000 1.596
6010.000 1.625
6020.000 1.685
6030.000 1.724
6040.000 1.798
6050.000 1.891
6060.000 1.948
6070.000 2.048
6080.000 2.113
6090.000 2.266
6100.000 2.423
6110.000 2.523
6120.000 2.752
6130.000 2.881
6140.000 3.179
6150.000 3.596
6160.000 3.838
6170.000 4.427
6180.000 4.842
6190.000 5.910
6200.000 7.516
6210.000 8.865
6220.000 12.963
6230.000 16.301
6240.000 24.768
6250.000 20.465
6260.000 13.177
6270.000 8.336
6280.000 6.999
6290.000 5.524
6300.000 4.667
6310.000 4.310
6320.000 3.707
6330.000 3.487
6340.000 3.060
6350.000 2.894
6360.000 2.614
6370.000 2.374
6380.000 2.270
6390.000 2.107
6400.000 2.034
6410.000 1.900
6420.000 1.797
6430.000 1.756
6440.000 1.674
6450.000 1.643
6460.000 1.590
6470.000 1.551
6480.000 1.540
6490.000 1.527
6500.000 1.525
6510.000 1.555
6520.000 1.615
6530.000 1.679
6540.000 1.878
6550.000 2.045
6560.000 2.715
6570.000 4.736
6580.000 6.772
6590.000 6.915
6600.000 0.990
6610.000 0.703
6620.000 0.355
6630.000 0.516
6640.000 0.350
6650.000 0.373
6660.000 0.397
6670.000 0.419
6680.000 0.427
6690.000 0.434
6700.000 0.442
6710.000 0.447
6720.000 0.454
6730.000 0.458
6740.000 0.460
6750.000 0.462
6760.000 0.468
6770.000 0.472
6780.000 0.475
6790.000 0.470
6800.000 0.471
6810.000 0.478
6820.000 0.482
6830.000 0.482
6840.000 0.483
6850.000 0.486
6860.000 0.486
6870.000 0.484
6880.000 0.485
6890.000 0.488
6900.000 0.490
6910.000 0.492
6920.000 0.495
6930.000 0.499
6940.000 0.503
6950.000 0.509
6960.000 0.514
6970.000 0.512
6980.000 0.527
6990.000 0.525
7000.000 0.538
7010.000 0.541
7020.000 0.551
7030.000 0.553
7040.000 0.559
7050.000 0.561
7060.000 0.579
7070.000 0.586
7080.000 0.596
7090.000 0.613
7100.000 0.620
7110.000 0.642
7120.000 0.649
7130.000 0.672
7140.000 0.694
7150.000 0.710
7160.000 0.735
7170.000 0.749
7180.000 0.786
7190.000 0.818
7200.000 0.834
7210.000 0.878
7220.000 0.898
7230.000 0.951
7240.000 1.010
7250.000 1.041
7260.000 1.117
7270.000 1.160
7280.000 1.245
7290.000 1.359
7300.000 1.416
7310.000 1.548
7320.000 1.621
7330.000 1.803
7340.000 2.019
7350.000 2.135
7360.000 2.455
7370.000 2.641
7380.000 3.078
7390.000 3.743
7400.000 4.158
7410.000 5.236
7420.000 6.030
7430.000 8.524
7440.000 12.610
7450.000 15.471
7460.000 19.736
7470.000 17.324
7480.000 10.427
7490.000 7.178
7500.000 6.291
7510.000 5.008
7520.000 4.541
7530.000 3.873
7540.000 3.423
7550.000 3.210
7560.000 2.896
7570.000 2.777
7580.000 2.546
7590.000 2.365
7600.000 2.294
7610.000 2.146
7620.000 2.085
7630.000 1.986
7640.000 1.884
7650.000 1.843
7660.000 1.770
7670.000 1.739
7680.000 1.679
7690.000 1.627
7700.000 1.603
7710.000 1.564
7720.000 1.545
7730.000 1.515
7740.000 1.482
7750.000 1.465
7760.000 1.442
7770.000 1.429
7780.000 1.406
7790.000 1.393
7800.000 1.379
7810.000 1.367
7820.000 1.361
7830.000 1.348
7840.000 1.343
7850.000 1.338
7860.000 1.339
7870.000 1.338
7880.000 1.341
7890.000 1.354
7900.000 1.357
7910.000 1.367
7920.000 1.374
7930.000 1.398
7940.000 1.424
7950.000 1.439
7960.000 1.475
7970.000 1.502
7980.000 1.552
7990.000 1.644
8000.000 1.692
8010.000 1.827
8020.000 1.922
8030.000 2.236
8040.000 2.834
8050.000 3.294
8060.000 5.784
8070.000 7.853
8080.000 6.015
8090.000 0.714
8100.000 0.385
8110.000 0.344
8120.000 0.357
8130.000 0.387
8140.000 0.442
8150.000 0.531
8160.000 0.598
8170.000 0.629
8180.000 0.677
8190.000 0.702
8200.000 0.743
8210.000 0.778
8220.000 0.794
8230.000 0.833
8240.000 0.845
8250.000 0.876
8260.000 0.907
8270.000 0.922
8280.000 0.958
8290.000 0.970
8300.000 0.999
8310.000 1.028
8320.000 1.042
8330.000 1.074
8340.000 1.085
8350.000 1.122
8360.000 1.156
8370.000 1.174
8380.000 1.219
8390.000 1.239
8400.000 1.286
8410.000 1.346
8420.000 1.373
8430.000 1.437
8440.000 1.477
8450.000 1.554
8460.000 1.639
8470.000 1.696
8480.000 1.809
8490.000 1.871
8500.000 2.029
8510.000 2.239
8520.000 2.375
8530.000 2.755
8540.000 3.107
8550.000 4.126
8560.000 1.151
8570.000 3.573
8580.000 2.536
8590.000 3.006
8600.000 4.156
8610.000 5.232
8620.000 5.896
8630.000 8.149
8640.000 9.588
8650.000 12.518
8660.000 12.232
8670.000 10.180
8680.000 6.933
8690.000 5.774
8700.000 4.179
8710.000 3.474
8720.000 3.168
8730.000 2.669
8740.000 2.476
8750.000 2.178
8760.000 1.911
8770.000 1.807
8780.000 1.636
8790.000 1.545
8800.000 1.405
8810.000 1.293
8820.000 1.247
8830.000 1.117
8840.000 1.097
8850.000 1.018
8860.000 0.956
8870.000 0.924
8880.000 0.868
8890.000 0.844
8900.000 0.798
8910.000 0.758
8920.000 0.737
8930.000 0.706
8940.000 0.686
8950.000 0.653
8960.000 0.623
8970.000 0.605
8980.000 0.581
8990.000 0.564
9000.000 0.540
9010.000 0.529
9020.000 0.513
9030.000 0.494
9040.000 0.498
9050.000 0.481
9060.000 0.471
9070.000 0.468
9080.000 0.456
9090.000 0.450
9100.000 0.442
9110.000 0.433
9120.000 0.434
9130.000 0.427
9140.000 0.423
9150.000 0.417
9160.000 0.411
9170.000 0.407
9180.000 0.407
9190.000 0.405
9200.000 0.409
9210.000 0.408
9220.000 0.413
9230.000 0.417
9240.000 0.419
9250.000 0.429
9260.000 0.443
9270.000 0.449
9280.000 0.457
9290.000 0.464
9300.000 0.478
9310.000 0.485
9320.000 0.502
9330.000 0.526
9340.000 0.539
9350.000 0.563
9360.000 0.588
9370.000 0.628
9380.000 0.676
9390.000 0.712
9400.000 0.784
9410.000 0.827
9420.000 0.943
9430.000 1.106
9440.000 1.211
9450.000 1.516
9460.000 1.751
9470.000 2.543
9480.000 4.317
9490.000 6.265
9500.000 7.812
9510.000 2.914
9520.000 1.409
9530.000 0.899
9540.000 0.733
9550.000 0.463
9560.000 0.374
9570.000 0.235
9580.000 0.111
9590.000 0.063
9600.000 0.050
9610.000 0.087
9620.000 0.179
9630.000 0.256
9640.000 0.298
9650.000 0.392
9660.000 0.440
9670.000 0.517
9680.000 0.636
9690.000 0.694
9700.000 0.808
9710.000 0.891
9720.000 1.058
9730.000 1.250
9740.000 1.386
9750.000 1.682
9760.000 1.852
9770.000 2.325
9780.000 2.965
9790.000 3.395
9800.000 4.567
9810.000 5.398
9820.000 7.520
9830.000 9.225
9840.000 9.118
9850.000 6.945
9860.000 6.054
9870.000 4.545
9880.000 3.666
9890.000 3.330
9900.000 2.841
9910.000 2.687
9920.000 2.417
9930.000 2.171
9940.000 2.076
9950.000 1.920
9960.000 1.840
9970.000 1.717
9980.000 1.621
9990.000 1.577
10000.000 1.495
