2910.000 0.403
2920.000 0.404
2930.000 0.403
2940.000 0.406
2950.000 0.410
2960.000 0.401
2970.000 0.413
2980.000 0.412
2990.000 0.401
3000.000 0.415
3010.000 0.398
3020.000 0.410
3030.000 0.398
3040.000 0.413
3050.000 0.412
3060.000 0.412
3070.000 0.400
3080.000 0.406
3090.000 0.407
3100.000 0.410
3110.000 0.409
3120.000 0.404
3130.000 0.406
3140.000 0.409
3150.000 0.409
3160.000 0.407
3170.000 0.408
3180.000 0.407
3190.000 0.406
3200.000 0.408
3210.000 0.410
3220.000 0.407
3230.000 0.406
3240.000 0.408
3250.000 0.410
3260.000 0.408
3270.000 0.413
3280.000 0.411
3290.000 0.412
3300.000 0.416
3310.000 0.418
3320.000 0.421
3330.000 0.427
3340.000 0.435
3350.000 0.446
3360.000 0.494
3370.000 0.611
3380.000 0.726
3390.000 1.234
3400.000 1.710
3410.000 3.878
3420.000 8.074
3430.000 9.549
3440.000 9.462
3450.000 10.336
3460.000 13.416
3470.000 14.014
3480.000 11.524
3490.000 7.920
3500.000 7.071
3510.000 6.320
3520.000 6.432
3530.000 6.761
3540.000 8.217
3550.000 9.384
3560.000 12.192
3570.000 11.893
3580.000 9.560
3590.000 6.312
3600.000 5.423
3610.000 4.422
3620.000 3.980
3630.000 3.894
3640.000 3.942
3650.000 4.090
3660.000 4.639
3670.000 5.811
3680.000 6.686
3690.000 9.072
3700.000 10.338
3710.000 9.576
3720.000 6.126
3730.000 5.065
3740.000 3.894
3750.000 3.552
3760.000 3.075
3770.000 2.841
3780.000 2.793
3790.000 2.808
3800.000 2.881
3810.000 3.174
3820.000 3.774
3830.000 4.252
3840.000 5.646
3850.000 6.479
3860.000 6.406
3870.000 5.150
3880.000 3.287
3890.000 2.411
3900.000 2.165
3910.000 1.864
3920.000 1.775
3930.000 1.696
3940.000 1.722
3950.000 1.777
3960.000 2.004
3970.000 2.193
3980.000 2.756
3990.000 3.796
4000.000 4.398
4010.000 4.862
4020.000 4.183
4030.000 2.707
4040.000 2.030
4050.000 1.807
4060.000 1.546
4070.000 1.456
4080.000 1.359
4090.000 1.343
4100.000 1.360
4110.000 1.461
4120.000 1.557
4130.000 1.854
4140.000 2.128
4150.000 2.062
4160.000 1.362
4170.000 1.092
4180.000 0.808
4190.000 0.710
4200.000 0.697
4210.000 0.721
4220.000 0.764
4230.000 0.903
4240.000 1.162
4250.000 1.312
4260.000 1.372
4270.000 1.198
4280.000 0.858
4290.000 0.698
4300.000 0.649
4310.000 0.559
4320.000 0.494
4330.000 0.302
4340.000 0.278
4350.000 0.326
4360.000 0.370
4370.000 0.382
4380.000 0.392
4390.000 0.400
4400.000 0.406
4410.000 0.408
4420.000 0.409
4430.000 0.411
4440.000 0.412
4450.000 0.410
4460.000 0.409
4470.000 0.412
4480.000 0.410
4490.000 0.410
4500.000 0.409
4510.000 0.410
4520.000 0.409
4530.000 0.413
4540.000 0.414
4550.000 0.411
4560.000 0.415
4570.000 0.415
4580.000 0.413
4590.000 0.415
4600.000 0.416
4610.000 0.420
4620.000 0.415
4630.000 0.418
4640.000 0.412
4650.000 0.413
4660.000 0.411
4670.000 0.413
4680.000 0.413
4690.000 0.412
4700.000 0.411
4710.000 0.411
4720.000 0.413
4730.000 0.415
4740.000 0.413
4750.000 0.413
4760.000 0.415
4770.000 0.416
4780.000 0.418
4790.000 0.414
4800.000 0.416
4810.000 0.413
4820.000 0.414
4830.000 0.413
4840.000 0.414
4850.000 0.409
4860.000 0.413
4870.000 0.411
4880.000 0.410
4890.000 0.416
4900.000 0.411
4910.000 0.411
4920.000 0.413
4930.000 0.412
4940.000 0.416
4950.000 0.419
4960.000 0.412
4970.000 0.414
4980.000 0.422
4990.000 0.415
5000.000 0.413
5010.000 0.421
5020.000 0.418
5030.000 0.415
5040.000 0.417
5050.000 0.417
5060.000 0.417
5070.000 0.416
5080.000 0.417
5090.000 0.413
5100.000 0.420
5110.000 0.418
5120.000 0.419
5130.000 0.421
5140.000 0.418
5150.000 0.419
5160.000 0.420
5170.000 0.416
5180.000 0.419
5190.000 0.418
5200.000 0.417
5210.000 0.415
5220.000 0.411
5230.000 0.413
5240.000 0.412
5250.000 0.410
5260.000 0.410
5270.000 0.413
5280.000 0.410
5290.000 0.413
5300.000 0.414
5310.000 0.417
5320.000 0.418
5330.000 0.419
5340.000 0.417
5350.000 0.418
5360.000 0.416
5370.000 0.418
5380.000 0.415
5390.000 0.417
5400.000 0.411
5410.000 0.417
5420.000 0.416
5430.000 0.411
5440.000 0.413
5450.000 0.413
5460.000 0.418
5470.000 0.417
5480.000 0.416
5490.000 0.417
5500.000 0.419
5510.000 0.419
5520.000 0.417
5530.000 0.415
5540.000 0.417
5550.000 0.418
5560.000 0.416
5570.000 0.413
5580.000 0.416
5590.000 0.412
5600.000 0.410
5610.000 0.411
5620.000 0.410
5630.000 0.412
5640.000 0.414
5650.000 0.418
5660.000 0.418
5670.000 0.419
5680.000 0.415
5690.000 0.417
5700.000 0.418
5710.000 0.420
5720.000 0.414
5730.000 0.417
5740.000 0.416
5750.000 0.412
5760.000 0.415
5770.000 0.412
5780.000 0.414
5790.000 0.415
5800.000 0.413
5810.000 0.416
5820.000 0.419
5830.000 0.417
5840.000 0.419
5850.000 0.421
5860.000 0.422
5870.000 0.420
5880.000 0.421
5890.000 0.419
5900.000 0.416
5910.000 0.416
5920.000 0.417
5930.000 0.411
5940.000 0.412
5950.000 0.408
5960.000 0.410
5970.000 0.414
5980.000 0.408
5990.000 0.417
6000.000 0.420
6010.000 0.416
6020.000 0.423
6030.000 0.422
6040.000 0.420
6050.000 0.424
6060.000 0.413
6070.000 0.417
6080.000 0.417
6090.000 0.415
6100.000 0.413
6110.000 0.413
6120.000 0.414
6130.000 0.413
6140.000 0.413
6150.000 0.414
6160.000 0.412
6170.000 0.416
6180.000 0.418
6190.000 0.418
6200.000 0.421
6210.000 0.419
6220.000 0.424
6230.000 0.421
6240.000 0.421
6250.000 0.423
6260.000 0.421
6270.000 0.417
6280.000 0.417
6290.000 0.418
6300.000 0.413
6310.000 0.409
6320.000 0.410
6330.000 0.415
6340.000 0.415
6350.000 0.414
6360.000 0.417
6370.000 0.413
6380.000 0.418
6390.000 0.418
6400.000 0.421
6410.000 0.420
6420.000 0.416
6430.000 0.418
6440.000 0.419
6450.000 0.414
6460.000 0.413
6470.000 0.414
6480.000 0.411
6490.000 0.411
6500.000 0.412
6510.000 0.412
6520.000 0.414
6530.000 0.413
6540.000 0.412
6550.000 0.418
6560.000 0.416
6570.000 0.417
6580.000 0.421
6590.000 0.422
6600.000 0.420
6610.000 0.417
6620.000 0.419
6630.000 0.419
6640.000 0.418
6650.000 0.413
6660.000 0.416
6670.000 0.413
6680.000 0.415
6690.000 0.414
6700.000 0.417
6710.000 0.420
6720.000 0.425
6730.000 0.432
6740.000 0.439
6750.000 0.455
6760.000 0.472
6770.000 0.511
6780.000 0.617
6790.000 0.713
6800.000 1.047
6810.000 1.366
6820.000 2.528
6830.000 3.096
6840.000 3.988
6850.000 5.117
6860.000 5.161
6870.000 4.626
6880.000 4.627
6890.000 5.280
6900.000 6.471
6910.000 6.941
6920.000 5.918
6930.000 4.982
6940.000 3.812
6950.000 3.471
6960.000 3.505
6970.000 3.968
6980.000 4.384
6990.000 5.436
7000.000 5.386
7010.000 4.644
7020.000 3.500
7030.000 3.208
7040.000 2.934
7050.000 2.990
7060.000 3.113
7070.000 3.674
7080.000 4.077
7090.000 4.900
7100.000 4.664
7110.000 3.947
7120.000 2.782
7130.000 2.422
7140.000 1.980
7150.000 1.823
7160.000 1.804
7170.000 1.938
7180.000 2.089
7190.000 2.520
7200.000 2.818
7210.000 2.658
7220.000 2.078
7230.000 1.851
7240.000 1.634
7250.000 1.598
7260.000 1.638
7270.000 1.827
7280.000 1.972
7290.000 2.254
7300.000 2.123
7310.000 1.809
7320.000 1.230
7330.000 1.024
7340.000 0.776
7350.000 0.613
7360.000 0.536
7370.000 0.463
7380.000 0.493
7390.000 0.582
7400.000 0.616
7410.000 0.631
7420.000 0.637
7430.000 0.604
7440.000 0.500
7450.000 0.448
7460.000 0.434
7470.000 0.426
7480.000 0.424
7490.000 0.422
7500.000 0.418
7510.000 0.419
7520.000 0.418
7530.000 0.417
7540.000 0.412
7550.000 0.411
7560.000 0.412
7570.000 0.407
7580.000 0.409
7590.000 0.409
7600.000 0.410
7610.000 0.413
7620.000 0.410
7630.000 0.411
7640.000 0.417
7650.000 0.419
7660.000 0.420
7670.000 0.419
7680.000 0.421
7690.000 0.418
7700.000 0.415
7710.000 0.416
7720.000 0.412
7730.000 0.413
7740.000 0.408
7750.000 0.411
7760.000 0.409
7770.000 0.406
7780.000 0.410
7790.000 0.409
7800.000 0.410
7810.000 0.414
7820.000 0.413
7830.000 0.418
7840.000 0.420
7850.000 0.418
7860.000 0.420
7870.000 0.419
7880.000 0.416
7890.000 0.417
7900.000 0.410
7910.000 0.414
7920.000 0.410
7930.000 0.411
7940.000 0.407
7950.000 0.409
7960.000 0.408
7970.000 0.411
7980.000 0.409
7990.000 0.416
8000.000 0.406
8010.000 0.415
8020.000 0.413
8030.000 0.418
8040.000 0.417
8050.000 0.420
8060.000 0.416
8070.000 0.419
8080.000 0.417
8090.000 0.409
8100.000 0.408
8110.000 0.410
8120.000 0.408
8130.000 0.407
8140.000 0.406
8150.000 0.407
8160.000 0.412
8170.000 0.412
8180.000 0.410
8190.000 0.416
8200.000 0.412
8210.000 0.415
8220.000 0.421
8230.000 0.418
8240.000 0.414
8250.000 0.412
8260.000 0.413
8270.000 0.411
8280.000 0.408
8290.000 0.407
8300.000 0.407
8310.000 0.401
8320.000 0.406
8330.000 0.404
8340.000 0.406
8350.000 0.410
8360.000 0.411
8370.000 0.414
8380.000 0.414
8390.000 0.419
8400.000 0.414
8410.000 0.416
8420.000 0.415
8430.000 0.414
8440.000 0.411
8450.000 0.409
8460.000 0.413
8470.000 0.403
8480.000 0.403
8490.000 0.399
8500.000 0.406
8510.000 0.407
8520.000 0.408
8530.000 0.406
8540.000 0.413
8550.000 0.413
8560.000 0.409
8570.000 0.414
8580.000 0.413
8590.000 0.413
8600.000 0.415
8610.000 0.410
8620.000 0.412
8630.000 0.413
8640.000 0.406
8650.000 0.407
8660.000 0.404
8670.000 0.404
8680.000 0.403
8690.000 0.403
8700.000 0.409
8710.000 0.406
8720.000 0.408
8730.000 0.412
8740.000 0.415
8750.000 0.410
8760.000 0.415
8770.000 0.413
8780.000 0.412
8790.000 0.409
8800.000 0.414
8810.000 0.413
8820.000 0.422
8830.000 0.383
8840.000 0.397
8850.000 0.405
8860.000 0.403
8870.000 0.403
8880.000 0.404
8890.000 0.408
8900.000 0.405
8910.000 0.407
8920.000 0.412
8930.000 0.413
8940.000 0.411
8950.000 0.410
8960.000 0.414
8970.000 0.409
8980.000 0.408
8990.000 0.406
9000.000 0.405
9010.000 0.406
9020.000 0.398
9030.000 0.404
9040.000 0.398
9050.000 0.403
9060.000 0.401
9070.000 0.404
9080.000 0.408
9090.000 0.411
9100.000 0.409
9110.000 0.413
9120.000 0.413
9130.000 0.414
9140.000 0.409
9150.000 0.409
9160.000 0.409
9170.000 0.407
9180.000 0.404
9190.000 0.402
9200.000 0.405
9210.000 0.400
9220.000 0.402
9230.000 0.406
9240.000 0.401
9250.000 0.400
9260.000 0.402
9270.000 0.409
9280.000 0.409
9290.000 0.412
9300.000 0.409
9310.000 0.412
9320.000 0.408
9330.000 0.409
9340.000 0.405
9350.000 0.402
9360.000 0.405
9370.000 0.401
9380.000 0.401
9390.000 0.397
9400.000 0.399
9410.000 0.399
9420.000 0.400
9430.000 0.405
9440.000 0.404
9450.000 0.405
9460.000 0.409
9470.000 0.408
9480.000 0.407
9490.000 0.404
9500.000 0.408
9510.000 0.408
9520.000 0.408
9530.000 0.399
9540.000 0.403
9550.000 0.400
9560.000 0.399
9570.000 0.395
9580.000 0.399
9590.000 0.399
9600.000 0.404
9610.000 0.400
9620.000 0.400
9630.000 0.403
9640.000 0.402
9650.000 0.405
9660.000 0.407
9670.000 0.407
9680.000 0.409
9690.000 0.404
9700.000 0.403
9710.000 0.406
9720.000 0.401
9730.000 0.397
9740.000 0.398
9750.000 0.397
9760.000 0.394
9770.000 0.396
9780.000 0.396
9790.000 0.399
9800.000 0.403
9810.000 0.404
9820.000 0.405
9830.000 0.404
9840.000 0.405
9850.000 0.405
9860.000 0.404
9870.000 0.406
9880.000 0.398
9890.000 0.402
9900.000 0.402
9910.000 0.396
9920.000 0.396
9930.000 0.392
9940.000 0.394
9950.000 0.401
9960.000 0.395
9970.000 0.397
9980.000 0.401
9990.000 0.397
10000.000 0.401
10010.000 0.407
10020.000 0.404
10030.000 0.406
10040.000 0.398
10050.000 0.402
10060.000 0.399
10070.000 0.393
10080.000 0.396
10090.000 0.396
10100.000 0.392
10110.000 0.388
10120.000 0.388
10130.000 0.384
10140.000 0.384
10150.000 0.379
10160.000 0.392
10170.000 0.431
10180.000 0.624
10190.000 0.943
10200.000 1.064
10210.000 1.128
10220.000 1.086
10230.000 0.883
10240.000 0.845
10250.000 0.962
10260.000 1.370
10270.000 1.645
10280.000 1.863
10290.000 1.762
10300.000 1.718
10310.000 1.749
10320.000 1.807
10330.000 1.952
10340.000 1.908
10350.000 1.717
10360.000 1.202
10370.000 1.006
10380.000 0.812
10390.000 0.787
10400.000 0.900
10410.000 1.202
10420.000 1.378
10430.000 1.691
10440.000 1.685
10450.000 1.516
10460.000 1.370
10470.000 1.342
10480.000 1.342
10490.000 1.371
10500.000 1.449
10510.000 1.423
10520.000 1.296
10530.000 0.840
10540.000 0.643
10550.000 0.397
10560.000 0.280
10570.000 0.292
10580.000 0.432
10590.000 0.569
10600.000 0.811
10610.000 0.886
10620.000 0.865
10630.000 0.808
10640.000 0.784
10650.000 0.726
10660.000 0.618
10670.000 0.525
10680.000 0.330
10690.000 0.269
10700.000 0.258
10710.000 0.330
10720.000 0.366
10730.000 0.393
10740.000 0.397
10750.000 0.399
10760.000 0.398
10770.000 0.395
10780.000 0.392
10790.000 0.393
10800.000 0.389
10810.000 0.387
10820.000 0.388
10830.000 0.385
10840.000 0.383
10850.000 0.385
10860.000 0.384
10870.000 0.391
10880.000 0.387
10890.000 0.388
10900.000 0.391
10910.000 0.394
10920.000 0.392
10930.000 0.394
10940.000 0.390
10950.000 0.388
10960.000 0.391
10970.000 0.389
10980.000 0.385
10990.000 0.386
11000.000 0.384
11010.000 0.380
11020.000 0.385
11030.000 0.384
11040.000 0.382
11050.000 0.386
11060.000 0.384
11070.000 0.386
11080.000 0.386
11090.000 0.391
11100.000 0.388
11110.000 0.391
11120.000 0.391
11130.000 0.388
11140.000 0.389
11150.000 0.385
11160.000 0.385
11170.000 0.381
11180.000 0.385
11190.000 0.381
11200.000 0.382
11210.000 0.380
11220.000 0.380
11230.000 0.380
11240.000 0.381
11250.000 0.386
11260.000 0.384
11270.000 0.384
11280.000 0.387
11290.000 0.388
11300.000 0.389
11310.000 0.390
11320.000 0.383
11330.000 0.384
11340.000 0.384
11350.000 0.383
11360.000 0.380
11370.000 0.379
11380.000 0.381
11390.000 0.380
11400.000 0.380
11410.000 0.376
11420.000 0.382
11430.000 0.380
11440.000 0.382
11450.000 0.383
11460.000 0.382
11470.000 0.386
11480.000 0.382
11490.000 0.383
11500.000 0.383
11510.000 0.380
11520.000 0.383
11530.000 0.381
11540.000 0.379
11550.000 0.377
11560.000 0.376
11570.000 0.375
11580.000 0.377
11590.000 0.376
11600.000 0.379
11610.000 0.382
11620.000 0.379
11630.000 0.384
11640.000 0.381
11650.000 0.384
11660.000 0.381
11670.000 0.378
11680.000 0.381
11690.000 0.376
11700.000 0.373
11710.000 0.377
11720.000 0.377
11730.000 0.374
11740.000 0.373
11750.000 0.375
11760.000 0.375
11770.000 0.375
11780.000 0.374
11790.000 0.375
11800.000 0.379
11810.000 0.375
11820.000 0.375
11830.000 0.378
11840.000 0.378
11850.000 0.376
11860.000 0.376
11870.000 0.374
11880.000 0.374
11890.000 0.372
11900.000 0.373
11910.000 0.372
11920.000 0.374
11930.000 0.374
11940.000 0.372
11950.000 0.372
11960.000 0.372
11970.000 0.372
11980.000 0.375
11990.000 0.373
12000.000 0.370
