5380.000 3.657
5390.000 3.522
5400.000 3.278
5410.000 3.160
5420.000 2.964
5430.000 2.871
5440.000 2.703
5450.000 2.552
5460.000 2.483
5470.000 2.355
5480.000 2.296
5490.000 2.181
5500.000 2.083
5510.000 2.031
5520.000 1.940
5530.000 1.902
5540.000 1.824
5550.000 1.752
5560.000 1.720
5570.000 1.663
5580.000 1.631
5590.000 1.578
5600.000 1.532
5610.000 1.507
5620.000 1.465
5630.000 1.442
5640.000 1.402
5650.000 1.366
5660.000 1.348
5670.000 1.312
5680.000 1.297
5690.000 1.273
5700.000 1.243
5710.000 1.231
5720.000 1.204
5730.000 1.193
5740.000 1.173
5750.000 1.153
5760.000 1.146
5770.000 1.127
5780.000 1.121
5790.000 1.104
5800.000 1.085
5810.000 1.076
5820.000 1.065
5830.000 1.053
5840.000 1.041
5850.000 1.030
5860.000 1.022
5870.000 1.012
5880.000 1.007
5890.000 0.998
5900.000 0.988
5910.000 0.984
5920.000 0.981
5930.000 0.971
5940.000 0.967
5950.000 0.960
5960.000 0.962
5970.000 0.957
5980.000 0.953
5990.000 0.950
6000.000 0.935
6010.000 0.943
6020.000 0.926
6030.000 0.931
6040.000 0.922
6050.000 0.921
6060.000 0.920
6070.000 0.916
6080.000 0.914
6090.000 0.916
6100.000 0.912
6110.000 0.913
6120.000 0.910
6130.000 0.913
6140.000 0.913
6150.000 0.914
6160.000 0.913
6170.000 0.913
6180.000 0.911
6190.000 0.914
6200.000 0.914
6210.000 0.914
6220.000 0.919
6230.000 0.921
6240.000 0.924
6250.000 0.930
6260.000 0.933
6270.000 0.938
6280.000 0.944
6290.000 0.950
6300.000 0.949
6310.000 0.965
6320.000 0.962
6330.000 0.961
6340.000 0.962
6350.000 0.968
6360.000 0.970
6370.000 0.978
6380.000 0.981
6390.000 0.993
6400.000 1.000
6410.000 1.006
6420.000 1.015
6430.000 1.020
6440.000 1.034
6450.000 1.053
6460.000 1.058
6470.000 1.080
6480.000 1.084
6490.000 1.105
6500.000 1.123
6510.000 1.133
6520.000 1.152
6530.000 1.162
6540.000 1.187
6550.000 1.212
6560.000 1.223
6570.000 1.253
6580.000 1.267
6590.000 1.303
6600.000 1.320
6610.000 1.361
6620.000 1.401
6630.000 1.427
6640.000 1.476
6650.000 1.501
6660.000 1.561
6670.000 1.620
6680.000 1.656
6690.000 1.726
6700.000 1.769
6710.000 1.854
6720.000 1.950
6730.000 2.006
6740.000 2.128
6750.000 2.188
6760.000 2.342
6770.000 2.520
6780.000 2.617
6790.000 2.867
6800.000 2.992
6810.000 3.317
6820.000 3.714
6830.000 3.965
6840.000 4.570
6850.000 4.913
6860.000 5.942
6870.000 7.400
6880.000 8.285
6890.000 11.129
6900.000 12.896
6910.000 16.313
6920.000 15.600
6930.000 13.218
6940.000 9.240
6950.000 7.938
6960.000 6.004
6970.000 4.850
6980.000 4.423
6990.000 3.715
7000.000 3.436
7010.000 3.013
7020.000 2.644
7030.000 2.498
7040.000 2.260
7050.000 2.136
7060.000 1.954
7070.000 1.793
7080.000 1.718
7090.000 1.594
7100.000 1.537
7110.000 1.441
7120.000 1.348
7130.000 1.308
7140.000 1.240
7150.000 1.201
7160.000 1.140
7170.000 1.085
7180.000 1.055
7190.000 1.003
7200.000 0.981
7210.000 0.936
7220.000 0.916
7230.000 0.881
7240.000 0.847
7250.000 0.830
7260.000 0.802
7270.000 0.787
7280.000 0.764
7290.000 0.738
7300.000 0.727
7310.000 0.707
7320.000 0.696
7330.000 0.680
7340.000 0.661
7350.000 0.654
7360.000 0.635
7370.000 0.626
7380.000 0.614
7390.000 0.598
7400.000 0.589
7410.000 0.577
7420.000 0.569
7430.000 0.558
7440.000 0.545
7450.000 0.540
7460.000 0.531
7470.000 0.528
7480.000 0.519
7490.000 0.516
7500.000 0.509
7510.000 0.504
7520.000 0.502
7530.000 0.493
7540.000 0.487
7550.000 0.484
7560.000 0.476
7570.000 0.472
7580.000 0.465
7590.000 0.461
7600.000 0.456
7610.000 0.448
7620.000 0.448
7630.000 0.443
7640.000 0.437
7650.000 0.437
7660.000 0.431
7670.000 0.429
7680.000 0.424
7690.000 0.429
7700.000 0.424
7710.000 0.423
7720.000 0.423
7730.000 0.420
7740.000 0.416
7750.000 0.412
7760.000 0.409
7770.000 0.407
7780.000 0.403
7790.000 0.400
7800.000 0.399
7810.000 0.396
7820.000 0.395
7830.000 0.394
7840.000 0.392
7850.000 0.395
7860.000 0.393
7870.000 0.393
7880.000 0.393
7890.000 0.392
7900.000 0.387
7910.000 0.387
7920.000 0.388
7930.000 0.383
7940.000 0.382
7950.000 0.378
7960.000 0.382
7970.000 0.397
7980.000 0.390
7990.000 0.394
8000.000 0.386
8010.000 0.394
8020.000 0.388
8030.000 0.379
8040.000 0.399
8050.000 0.398
8060.000 0.395
8070.000 0.399
8080.000 0.404
8090.000 0.408
8100.000 0.406
8110.000 0.411
8120.000 0.413
8130.000 0.415
8140.000 0.421
8150.000 0.419
8160.000 0.403
8170.000 0.385
8180.000 0.380
8190.000 0.398
8200.000 0.403
8210.000 0.418
8220.000 0.425
8230.000 0.431
8240.000 0.446
8250.000 0.453
8260.000 0.462
8270.000 0.469
8280.000 0.482
8290.000 0.497
8300.000 0.503
8310.000 0.520
8320.000 0.529
8330.000 0.551
8340.000 0.577
8350.000 0.589
8360.000 0.620
8370.000 0.637
8380.000 0.673
8390.000 0.691
8400.000 0.738
8410.000 0.781
8420.000 0.804
8430.000 0.866
8440.000 0.898
8450.000 0.962
8460.000 1.043
8470.000 1.086
8480.000 1.186
8490.000 1.244
8500.000 1.388
8510.000 1.547
8520.000 1.648
8530.000 1.890
8540.000 2.033
8550.000 2.359
8560.000 2.847
8570.000 3.148
8580.000 3.876
8590.000 4.448
8600.000 5.806
8610.000 7.441
8620.000 8.236
8630.000 8.281
8640.000 7.413
8650.000 5.498
8660.000 4.091
8670.000 3.604
8680.000 2.950
8690.000 2.769
8700.000 2.886
8710.000 3.095
8720.000 2.974
8730.000 2.605
8740.000 2.458
8750.000 2.179
8760.000 1.978
8770.000 1.907
8780.000 1.760
8790.000 1.701
8800.000 1.599
8810.000 1.506
8820.000 1.481
8830.000 1.434
8840.000 1.356
8850.000 1.311
8860.000 1.260
8870.000 1.236
8880.000 1.187
8890.000 1.167
8900.000 1.131
8910.000 1.093
8920.000 1.074
8930.000 1.050
8940.000 1.034
8950.000 1.010
8960.000 0.991
8970.000 0.981
8980.000 0.963
8990.000 0.952
9000.000 0.945
9010.000 0.923
9020.000 0.919
9030.000 0.903
9040.000 0.885
9050.000 0.876
9060.000 0.856
9070.000 0.854
9080.000 0.842
9090.000 0.834
9100.000 0.822
9110.000 0.811
9120.000 0.808
9130.000 0.803
9140.000 0.795
9150.000 0.789
9160.000 0.784
9170.000 0.783
9180.000 0.778
9190.000 0.774
9200.000 0.771
9210.000 0.764
9220.000 0.761
9230.000 0.748
9240.000 0.749
9250.000 0.744
9260.000 0.732
9270.000 0.732
9280.000 0.724
9290.000 0.721
9300.000 0.717
9310.000 0.715
9320.000 0.717
9330.000 0.714
9340.000 0.709
9350.000 0.712
9360.000 0.708
9370.000 0.709
9380.000 0.704
9390.000 0.702
9400.000 0.702
9410.000 0.697
9420.000 0.689
9430.000 0.688
9440.000 0.686
9450.000 0.679
9460.000 0.675
9470.000 0.671
9480.000 0.666
9490.000 0.659
9500.000 0.652
9510.000 0.667
9520.000 0.679
9530.000 0.698
9540.000 0.701
9550.000 0.704
9560.000 0.702
9570.000 0.702
9580.000 0.697
9590.000 0.696
9600.000 0.694
9610.000 0.691
9620.000 0.689
9630.000 0.687
9640.000 0.687
9650.000 0.687
9660.000 0.684
9670.000 0.686
9680.000 0.692
9690.000 0.693
9700.000 0.695
9710.000 0.697
9720.000 0.699
9730.000 0.704
9740.000 0.704
9750.000 0.707
9760.000 0.709
9770.000 0.707
9780.000 0.710
9790.000 0.712
9800.000 0.710
9810.000 0.715
9820.000 0.714
9830.000 0.719
9840.000 0.721
9850.000 0.725
9860.000 0.728
9870.000 0.734
9880.000 0.739
9890.000 0.744
9900.000 0.753
9910.000 0.758
9920.000 0.764
9930.000 0.766
9940.000 0.772
9950.000 0.779
9960.000 0.780
9970.000 0.786
9980.000 0.797
9990.000 0.794
10000.000 0.806
10010.000 0.810
10020.000 0.822
10030.000 0.840
10040.000 0.844
10050.000 0.859
10060.000 0.862
10070.000 0.878
10080.000 0.901
10090.000 0.911
10100.000 0.930
10110.000 0.941
10120.000 0.958
10130.000 0.983
10140.000 0.997
10150.000 1.027
10160.000 1.056
10170.000 1.099
10180.000 1.148
10190.000 1.179
10200.000 1.242
10210.000 1.274
10220.000 1.363
10230.000 1.457
10240.000 1.510
10250.000 1.649
10260.000 1.726
10270.000 1.910
10280.000 2.147
10290.000 2.305
10300.000 2.683
10310.000 2.891
10320.000 3.544
10330.000 4.340
10340.000 4.691
10350.000 5.113
10360.000 4.879
10370.000 3.860
10380.000 2.760
10390.000 2.381
10400.000 1.843
10410.000 1.624
10420.000 1.270
10430.000 1.041
10440.000 0.943
10450.000 0.769
10460.000 0.706
10470.000 0.600
10480.000 0.504
10490.000 0.466
10500.000 0.406
10510.000 0.375
10520.000 0.323
10530.000 0.286
10540.000 0.271
10550.000 0.248
10560.000 0.235
10570.000 0.203
10580.000 0.165
10590.000 0.148
10600.000 0.113
10610.000 0.101
10620.000 0.079
10630.000 0.060
10640.000 0.053
10650.000 0.043
10660.000 0.041
10670.000 0.039
10680.000 0.046
10690.000 0.047
10700.000 0.056
10710.000 0.062
10720.000 0.070
10730.000 0.076
10740.000 0.081
10750.000 0.092
10760.000 0.098
10770.000 0.108
10780.000 0.114
10790.000 0.123
10800.000 0.130
10810.000 0.133
10820.000 0.143
10830.000 0.143
10840.000 0.148
10850.000 0.153
10860.000 0.152
10870.000 0.157
10880.000 0.161
10890.000 0.161
10900.000 0.164
10910.000 0.165
10920.000 0.171
10930.000 0.173
10940.000 0.176
10950.000 0.182
10960.000 0.188
10970.000 0.188
10980.000 0.194
10990.000 0.193
11000.000 0.197
11010.000 0.196
11020.000 0.197
11030.000 0.204
11040.000 0.201
11050.000 0.200
11060.000 0.207
11070.000 0.205
11080.000 0.203
11090.000 0.205
11100.000 0.207
11110.000 0.206
11120.000 0.207
11130.000 0.209
11140.000 0.215
11150.000 0.216
11160.000 0.217
11170.000 0.221
11180.000 0.222
11190.000 0.220
11200.000 0.221
11210.000 0.220
11220.000 0.223
11230.000 0.223
11240.000 0.218
11250.000 0.216
11260.000 0.222
11270.000 0.219
11280.000 0.217
11290.000 0.218
11300.000 0.221
11310.000 0.221
11320.000 0.223
11330.000 0.223
11340.000 0.225
11350.000 0.223
11360.000 0.227
11370.000 0.224
11380.000 0.224
11390.000 0.223
11400.000 0.216
11410.000 0.218
11420.000 0.218
11430.000 0.214
11440.000 0.214
11450.000 0.212
11460.000 0.212
11470.000 0.209
11480.000 0.207
11490.000 0.208
11500.000 0.209
11510.000 0.208
11520.000 0.209
11530.000 0.212
11540.000 0.207
11550.000 0.204
11560.000 0.206
11570.000 0.203
11580.000 0.201
11590.000 0.193
11600.000 0.188
11610.000 0.188
11620.000 0.186
11630.000 0.181
11640.000 0.177
11650.000 0.177
11660.000 0.173
11670.000 0.169
11680.000 0.165
11690.000 0.164
11700.000 0.157
11710.000 0.156
11720.000 0.159
11730.000 0.153
11740.000 0.148
11750.000 0.146
11760.000 0.146
11770.000 0.145
11780.000 0.139
11790.000 0.131
11800.000 0.125
11810.000 0.121
11820.000 0.112
11830.000 0.108
11840.000 0.105
11850.000 0.104
11860.000 0.103
11870.000 0.105
11880.000 0.109
11890.000 0.126
11900.000 0.139
11910.000 0.154
11920.000 0.183
11930.000 0.201
11940.000 0.243
11950.000 0.276
11960.000 0.334
11970.000 0.406
11980.000 0.456
11990.000 0.567
12000.000 0.627
