2590.000 0.349
2600.000 0.349
2610.000 0.353
2620.000 0.352
2630.000 0.354
2640.000 0.356
2650.000 0.360
2660.000 0.362
2670.000 0.359
2680.000 0.368
2690.000 0.368
2700.000 0.368
2710.000 0.371
2720.000 0.371
2730.000 0.371
2740.000 0.373
2750.000 0.376
2760.000 0.376
2770.000 0.379
2780.000 0.379
2790.000 0.377
2800.000 0.381
2810.000 0.380
2820.000 0.382
2830.000 0.383
2840.000 0.384
2850.000 0.385
2860.000 0.388
2870.000 0.387
2880.000 0.388
2890.000 0.390
2900.000 0.392
2910.000 0.397
2920.000 0.397
2930.000 0.400
2940.000 0.404
2950.000 0.411
2960.000 0.402
2970.000 0.409
2980.000 0.418
2990.000 0.413
3000.000 0.420
3010.000 0.432
3020.000 0.435
3030.000 0.442
3040.000 0.459
3050.000 0.455
3060.000 0.466
3070.000 0.477
3080.000 0.483
3090.000 0.497
3100.000 0.509
3110.000 0.515
3120.000 0.537
3130.000 0.547
3140.000 0.569
3150.000 0.593
3160.000 0.607
3170.000 0.640
3180.000 0.653
3190.000 0.693
3200.000 0.739
3210.000 0.767
3220.000 0.826
3230.000 0.854
3240.000 0.932
3250.000 1.021
3260.000 1.074
3270.000 1.187
3280.000 1.256
3290.000 1.418
3300.000 1.622
3310.000 1.736
3320.000 2.034
3330.000 2.217
3340.000 2.656
3350.000 3.299
3360.000 3.709
3370.000 4.796
3380.000 5.560
3390.000 7.815
3400.000 11.207
3410.000 13.160
3420.000 15.255
3430.000 14.061
3440.000 10.401
3450.000 8.043
3460.000 7.289
3470.000 6.265
3480.000 5.878
3490.000 5.353
3500.000 5.021
3510.000 4.899
3520.000 4.753
3530.000 4.713
3540.000 4.712
3550.000 4.784
3560.000 4.859
3570.000 5.070
3580.000 5.229
3590.000 5.629
3600.000 6.193
3610.000 6.586
3620.000 7.589
3630.000 8.235
3640.000 9.986
3650.000 11.226
3660.000 13.727
3670.000 15.163
3680.000 14.687
3690.000 11.717
3700.000 10.199
3710.000 7.700
3720.000 6.108
3730.000 5.548
3740.000 4.622
3750.000 4.276
3760.000 3.736
3770.000 3.308
3780.000 3.141
3790.000 2.876
3800.000 2.760
3810.000 2.563
3820.000 2.425
3830.000 2.365
3840.000 2.264
3850.000 2.229
3860.000 2.172
3870.000 2.139
3880.000 2.131
3890.000 2.133
3900.000 2.145
3910.000 2.191
3920.000 2.257
3930.000 2.311
3940.000 2.439
3950.000 2.521
3960.000 2.730
3970.000 3.035
3980.000 3.233
3990.000 3.743
4000.000 4.123
4010.000 5.071
4020.000 6.452
4030.000 7.321
4040.000 8.468
4050.000 8.220
4060.000 6.197
4070.000 4.406
4080.000 3.808
4090.000 2.960
4100.000 2.658
4110.000 2.200
4120.000 1.874
4130.000 1.744
4140.000 1.539
4150.000 1.452
4160.000 1.306
4170.000 1.188
4180.000 1.148
4190.000 1.054
4200.000 1.021
4210.000 0.956
4220.000 0.890
4230.000 0.865
4240.000 0.811
4250.000 0.792
4260.000 0.762
4270.000 0.741
4280.000 0.732
4290.000 0.721
4300.000 0.712
4310.000 0.708
4320.000 0.701
4330.000 0.700
4340.000 0.696
4350.000 0.695
4360.000 0.694
4370.000 0.694
4380.000 0.699
4390.000 0.705
4400.000 0.707
4410.000 0.724
4420.000 0.737
4430.000 0.754
4440.000 0.783
4450.000 0.804
4460.000 0.856
4470.000 0.921
4480.000 0.971
4490.000 1.100
4500.000 1.183
4510.000 1.370
4520.000 1.445
4530.000 1.319
4540.000 0.799
4550.000 0.568
4560.000 0.314
4570.000 0.211
4580.000 0.189
4590.000 0.186
4600.000 0.194
4610.000 0.216
4620.000 0.239
4630.000 0.250
4640.000 0.271
4650.000 0.280
4660.000 0.298
4670.000 0.314
4680.000 0.321
4690.000 0.329
4700.000 0.338
4710.000 0.343
4720.000 0.353
4730.000 0.356
4740.000 0.359
4750.000 0.363
4760.000 0.362
4770.000 0.364
4780.000 0.365
4790.000 0.364
4800.000 0.369
4810.000 0.365
4820.000 0.367
4830.000 0.369
4840.000 0.369
4850.000 0.368
4860.000 0.371
4870.000 0.370
4880.000 0.369
4890.000 0.367
4900.000 0.366
4910.000 0.364
4920.000 0.362
4930.000 0.359
4940.000 0.360
4950.000 0.362
4960.000 0.362
4970.000 0.356
4980.000 0.356
4990.000 0.351
5000.000 0.366
5010.000 0.352
5020.000 0.357
5030.000 0.356
5040.000 0.368
5050.000 0.371
5060.000 0.361
5070.000 0.367
5080.000 0.372
5090.000 0.368
5100.000 0.367
5110.000 0.372
5120.000 0.372
5130.000 0.375
5140.000 0.379
5150.000 0.379
5160.000 0.380
5170.000 0.380
5180.000 0.387
5190.000 0.388
5200.000 0.391
5210.000 0.390
5220.000 0.395
5230.000 0.392
5240.000 0.393
5250.000 0.393
5260.000 0.393
5270.000 0.395
5280.000 0.393
5290.000 0.391
5300.000 0.396
5310.000 0.397
5320.000 0.401
5330.000 0.400
5340.000 0.404
5350.000 0.406
5360.000 0.409
5370.000 0.408
5380.000 0.413
5390.000 0.407
5400.000 0.410
5410.000 0.411
5420.000 0.411
5430.000 0.411
5440.000 0.410
5450.000 0.407
5460.000 0.405
5470.000 0.407
5480.000 0.405
5490.000 0.405
5500.000 0.409
5510.000 0.407
5520.000 0.407
5530.000 0.408
5540.000 0.404
5550.000 0.409
5560.000 0.407
5570.000 0.410
5580.000 0.412
5590.000 0.412
5600.000 0.413
5610.000 0.414
5620.000 0.409
5630.000 0.412
5640.000 0.412
5650.000 0.411
5660.000 0.410
5670.000 0.409
5680.000 0.408
5690.000 0.411
5700.000 0.408
5710.000 0.410
5720.000 0.411
5730.000 0.414
5740.000 0.416
5750.000 0.411
5760.000 0.414
5770.000 0.417
5780.000 0.415
5790.000 0.415
5800.000 0.413
5810.000 0.417
5820.000 0.415
5830.000 0.413
5840.000 0.408
5850.000 0.413
5860.000 0.408
5870.000 0.408
5880.000 0.406
5890.000 0.411
5900.000 0.413
5910.000 0.411
5920.000 0.415
5930.000 0.414
5940.000 0.416
5950.000 0.416
5960.000 0.418
5970.000 0.411
5980.000 0.412
5990.000 0.418
6000.000 0.409
6010.000 0.420
6020.000 0.411
6030.000 0.412
6040.000 0.408
6050.000 0.406
6060.000 0.410
6070.000 0.412
6080.000 0.415
6090.000 0.414
6100.000 0.415
6110.000 0.417
6120.000 0.418
6130.000 0.419
6140.000 0.420
6150.000 0.422
6160.000 0.423
6170.000 0.420
6180.000 0.418
6190.000 0.419
6200.000 0.417
6210.000 0.421
6220.000 0.415
6230.000 0.415
6240.000 0.418
6250.000 0.418
6260.000 0.418
6270.000 0.420
6280.000 0.424
6290.000 0.422
6300.000 0.424
6310.000 0.433
6320.000 0.430
6330.000 0.428
6340.000 0.429
6350.000 0.428
6360.000 0.430
6370.000 0.432
6380.000 0.426
6390.000 0.431
6400.000 0.427
6410.000 0.430
6420.000 0.435
6430.000 0.434
6440.000 0.443
6450.000 0.441
6460.000 0.444
6470.000 0.452
6480.000 0.454
6490.000 0.458
6500.000 0.464
6510.000 0.466
6520.000 0.478
6530.000 0.480
6540.000 0.483
6550.000 0.491
6560.000 0.500
6570.000 0.509
6580.000 0.518
6590.000 0.536
6600.000 0.544
6610.000 0.564
6620.000 0.580
6630.000 0.616
6640.000 0.660
6650.000 0.685
6660.000 0.740
6670.000 0.777
6680.000 0.866
6690.000 0.973
6700.000 1.043
6710.000 1.234
6720.000 1.353
6730.000 1.651
6740.000 2.144
6750.000 2.479
6760.000 3.408
6770.000 4.169
6780.000 6.022
6790.000 7.334
6800.000 7.001
6810.000 5.294
6820.000 4.684
6830.000 3.904
6840.000 3.501
6850.000 3.385
6860.000 3.267
6870.000 3.260
6880.000 3.347
6890.000 3.568
6900.000 3.737
6910.000 4.226
6920.000 4.540
6930.000 5.529
6940.000 6.977
6950.000 7.823
6960.000 9.793
6970.000 10.300
6980.000 9.310
6990.000 7.019
7000.000 6.149
7010.000 4.906
7020.000 4.503
7030.000 3.836
7040.000 3.420
7050.000 3.278
7060.000 3.028
7070.000 2.937
7080.000 2.824
7090.000 2.765
7100.000 2.755
7110.000 2.777
7120.000 2.810
7130.000 2.925
7140.000 3.106
7150.000 3.234
7160.000 3.608
7170.000 3.848
7180.000 4.473
7190.000 5.461
7200.000 6.028
7210.000 6.994
7220.000 6.977
7230.000 5.562
7240.000 3.961
7250.000 3.303
7260.000 2.474
7270.000 2.197
7280.000 1.737
7290.000 1.436
7300.000 1.320
7310.000 1.126
7320.000 1.050
7330.000 0.926
7340.000 0.832
7350.000 0.790
7360.000 0.721
7370.000 0.696
7380.000 0.649
7390.000 0.610
7400.000 0.591
7410.000 0.561
7420.000 0.549
7430.000 0.528
7440.000 0.506
7450.000 0.503
7460.000 0.494
7470.000 0.488
7480.000 0.485
7490.000 0.489
7500.000 0.497
7510.000 0.516
7520.000 0.531
7530.000 0.576
7540.000 0.665
7550.000 0.731
7560.000 0.898
7570.000 0.995
7580.000 1.082
7590.000 0.935
7600.000 0.844
7610.000 0.702
7620.000 0.655
7630.000 0.596
7640.000 0.551
7650.000 0.532
7660.000 0.505
7670.000 0.496
7680.000 0.479
7690.000 0.471
7700.000 0.464
7710.000 0.456
7720.000 0.453
7730.000 0.453
7740.000 0.445
7750.000 0.447
7760.000 0.445
7770.000 0.444
7780.000 0.441
7790.000 0.437
7800.000 0.436
7810.000 0.437
7820.000 0.432
7830.000 0.428
7840.000 0.424
7850.000 0.425
7860.000 0.417
7870.000 0.419
7880.000 0.417
7890.000 0.419
7900.000 0.420
7910.000 0.416
7920.000 0.417
7930.000 0.422
7940.000 0.420
7950.000 0.421
7960.000 0.424
7970.000 0.421
7980.000 0.414
7990.000 0.419
8000.000 0.418
8010.000 0.404
8020.000 0.407
8030.000 0.407
8040.000 0.407
8050.000 0.403
8060.000 0.406
8070.000 0.410
8080.000 0.412
8090.000 0.410
8100.000 0.407
8110.000 0.414
8120.000 0.416
8130.000 0.415
8140.000 0.421
8150.000 0.420
8160.000 0.415
8170.000 0.418
8180.000 0.410
8190.000 0.410
8200.000 0.410
8210.000 0.406
8220.000 0.404
8230.000 0.406
8240.000 0.409
8250.000 0.408
8260.000 0.406
8270.000 0.412
8280.000 0.410
8290.000 0.411
8300.000 0.412
8310.000 0.411
8320.000 0.412
8330.000 0.417
8340.000 0.411
8350.000 0.413
8360.000 0.414
8370.000 0.408
8380.000 0.404
8390.000 0.404
8400.000 0.403
8410.000 0.400
8420.000 0.404
8430.000 0.403
8440.000 0.403
8450.000 0.407
8460.000 0.407
8470.000 0.413
8480.000 0.411
8490.000 0.412
8500.000 0.414
8510.000 0.411
8520.000 0.415
8530.000 0.409
8540.000 0.410
8550.000 0.406
8560.000 0.404
8570.000 0.404
8580.000 0.403
8590.000 0.404
8600.000 0.402
8610.000 0.402
8620.000 0.403
8630.000 0.407
8640.000 0.405
8650.000 0.406
8660.000 0.411
8670.000 0.410
8680.000 0.413
8690.000 0.410
8700.000 0.409
8710.000 0.409
8720.000 0.408
8730.000 0.405
8740.000 0.409
8750.000 0.403
8760.000 0.403
8770.000 0.404
8780.000 0.396
8790.000 0.395
8800.000 0.398
8810.000 0.402
8820.000 0.395
8830.000 0.425
8840.000 0.415
8850.000 0.414
8860.000 0.413
8870.000 0.411
8880.000 0.409
8890.000 0.408
8900.000 0.406
8910.000 0.405
8920.000 0.402
8930.000 0.405
8940.000 0.400
8950.000 0.394
8960.000 0.401
8970.000 0.403
8980.000 0.400
8990.000 0.405
9000.000 0.405
9010.000 0.402
9020.000 0.411
9030.000 0.412
9040.000 0.413
9050.000 0.415
9060.000 0.408
9070.000 0.408
9080.000 0.408
9090.000 0.403
9100.000 0.401
9110.000 0.400
9120.000 0.402
9130.000 0.398
9140.000 0.400
9150.000 0.399
9160.000 0.402
9170.000 0.399
9180.000 0.403
9190.000 0.402
9200.000 0.404
9210.000 0.409
9220.000 0.407
9230.000 0.406
9240.000 0.406
9250.000 0.406
9260.000 0.409
9270.000 0.403
9280.000 0.402
9290.000 0.400
9300.000 0.398
9310.000 0.398
9320.000 0.397
9330.000 0.400
9340.000 0.401
9350.000 0.402
9360.000 0.399
9370.000 0.403
9380.000 0.405
9390.000 0.408
9400.000 0.407
9410.000 0.409
9420.000 0.409
9430.000 0.406
9440.000 0.407
9450.000 0.407
9460.000 0.403
9470.000 0.400
9480.000 0.397
9490.000 0.397
9500.000 0.403
9510.000 0.398
9520.000 0.398
9530.000 0.400
9540.000 0.402
9550.000 0.403
9560.000 0.410
9570.000 0.407
9580.000 0.410
9590.000 0.412
9600.000 0.408
9610.000 0.410
9620.000 0.408
9630.000 0.405
9640.000 0.407
9650.000 0.401
9660.000 0.404
9670.000 0.403
9680.000 0.403
9690.000 0.405
9700.000 0.407
9710.000 0.405
9720.000 0.407
9730.000 0.413
9740.000 0.412
9750.000 0.415
9760.000 0.416
9770.000 0.418
9780.000 0.417
9790.000 0.417
9800.000 0.423
9810.000 0.422
9820.000 0.420
9830.000 0.423
9840.000 0.417
9850.000 0.418
9860.000 0.422
9870.000 0.424
9880.000 0.427
9890.000 0.433
9900.000 0.434
9910.000 0.444
9920.000 0.451
9930.000 0.456
9940.000 0.463
9950.000 0.471
9960.000 0.476
9970.000 0.489
9980.000 0.499
9990.000 0.508
10000.000 0.524
10010.000 0.533
10020.000 0.557
10030.000 0.584
10040.000 0.613
10050.000 0.665
10060.000 0.701
10070.000 0.791
10080.000 0.930
10090.000 1.022
10100.000 1.259
10110.000 1.434
10120.000 1.774
10130.000 1.814
10140.000 1.618
10150.000 1.152
10160.000 1.001
10170.000 0.807
10180.000 0.697
10190.000 0.674
10200.000 0.663
10210.000 0.681
10220.000 0.752
10230.000 0.798
10240.000 0.945
10250.000 1.156
10260.000 1.276
10270.000 1.673
10280.000 1.927
10290.000 2.511
10300.000 3.189
10310.000 3.373
10320.000 3.255
10330.000 3.055
10340.000 2.570
10350.000 2.253
10360.000 2.132
10370.000 1.935
10380.000 1.871
10390.000 1.780
10400.000 1.720
10410.000 1.707
10420.000 1.708
10430.000 1.726
10440.000 1.786
10450.000 1.893
10460.000 1.981
10470.000 2.192
10480.000 2.322
10490.000 2.591
10500.000 2.760
10510.000 2.673
10520.000 2.179
10530.000 1.801
10540.000 1.232
10550.000 0.877
10560.000 0.715
10570.000 0.512
10580.000 0.437
10590.000 0.316
10600.000 0.234
10610.000 0.199
10620.000 0.142
10630.000 0.115
10640.000 0.080
10650.000 0.067
10660.000 0.065
10670.000 0.064
10680.000 0.070
10690.000 0.072
10700.000 0.072
10710.000 0.069
10720.000 0.060
10730.000 0.064
10740.000 0.070
10750.000 0.103
10760.000 0.136
10770.000 0.219
10780.000 0.291
10790.000 0.484
10800.000 0.579
10810.000 0.699
10820.000 0.685
10830.000 0.655
10840.000 0.600
10850.000 0.574
10860.000 0.535
10870.000 0.508
10880.000 0.495
10890.000 0.474
10900.000 0.457
10910.000 0.448
10920.000 0.440
10930.000 0.437
10940.000 0.426
10950.000 0.418
10960.000 0.416
10970.000 0.418
10980.000 0.412
10990.000 0.408
11000.000 0.407
11010.000 0.404
11020.000 0.405
11030.000 0.408
11040.000 0.404
11050.000 0.406
11060.000 0.398
11070.000 0.396
11080.000 0.397
11090.000 0.395
11100.000 0.390
11110.000 0.387
11120.000 0.383
11130.000 0.386
11140.000 0.389
11150.000 0.384
11160.000 0.388
11170.000 0.387
11180.000 0.387
11190.000 0.390
11200.000 0.389
11210.000 0.388
11220.000 0.390
11230.000 0.391
11240.000 0.389
11250.000 0.385
11260.000 0.385
11270.000 0.383
11280.000 0.384
11290.000 0.380
11300.000 0.379
11310.000 0.379
11320.000 0.377
11330.000 0.382
11340.000 0.379
11350.000 0.381
11360.000 0.381
11370.000 0.383
11380.000 0.379
11390.000 0.385
11400.000 0.385
11410.000 0.381
11420.000 0.382
11430.000 0.383
11440.000 0.383
11450.000 0.379
11460.000 0.377
11470.000 0.376
11480.000 0.375
11490.000 0.372
11500.000 0.376
11510.000 0.373
11520.000 0.375
11530.000 0.377
11540.000 0.374
11550.000 0.379
11560.000 0.378
11570.000 0.377
11580.000 0.378
11590.000 0.380
11600.000 0.375
11610.000 0.376
11620.000 0.376
11630.000 0.378
11640.000 0.373
11650.000 0.374
11660.000 0.375
11670.000 0.371
11680.000 0.372
11690.000 0.367
11700.000 0.370
11710.000 0.374
11720.000 0.375
11730.000 0.373
11740.000 0.378
11750.000 0.377
11760.000 0.378
11770.000 0.377
11780.000 0.378
11790.000 0.376
11800.000 0.374
11810.000 0.374
11820.000 0.373
11830.000 0.371
11840.000 0.370
11850.000 0.372
11860.000 0.369
11870.000 0.366
11880.000 0.370
11890.000 0.369
11900.000 0.372
11910.000 0.375
11920.000 0.371
11930.000 0.373
11940.000 0.373
11950.000 0.374
11960.000 0.370
11970.000 0.372
11980.000 0.372
11990.000 0.367
12000.000 0.372
