3160.000 0.413
3170.000 0.413
3180.000 0.413
3190.000 0.413
3200.000 0.417
3210.000 0.413
3220.000 0.417
3230.000 0.420
3240.000 0.418
3250.000 0.419
3260.000 0.423
3270.000 0.429
3280.000 0.438
3290.000 0.445
3300.000 0.465
3310.000 0.480
3320.000 0.538
3330.000 0.636
3340.000 0.715
3350.000 0.987
3360.000 1.211
3370.000 1.977
3380.000 3.605
3390.000 4.774
3400.000 6.476
3410.000 6.156
3420.000 5.455
3430.000 5.702
3440.000 6.151
3450.000 7.710
3460.000 8.858
3470.000 11.437
3480.000 11.124
3490.000 9.450
3500.000 6.809
3510.000 5.938
3520.000 5.017
3530.000 4.556
3540.000 4.456
3550.000 4.437
3560.000 4.512
3570.000 4.914
3580.000 5.683
3590.000 6.236
3600.000 7.953
3610.000 9.032
3620.000 10.716
3630.000 9.298
3640.000 7.793
3650.000 5.678
3660.000 4.995
3670.000 4.092
3680.000 3.608
3690.000 3.447
3700.000 3.278
3710.000 3.256
3720.000 3.328
3730.000 3.564
3740.000 3.761
3750.000 4.352
3760.000 4.807
3770.000 6.120
3780.000 7.904
3790.000 8.713
3800.000 8.394
3810.000 7.149
3820.000 5.030
3830.000 3.780
3840.000 3.378
3850.000 2.836
3860.000 2.630
3870.000 2.354
3880.000 2.190
3890.000 2.130
3900.000 2.080
3910.000 2.076
3920.000 2.129
3930.000 2.266
3940.000 2.377
3950.000 2.728
3960.000 2.976
3970.000 3.691
3980.000 4.491
3990.000 4.636
4000.000 3.682
4010.000 2.996
4020.000 2.026
4030.000 1.520
4040.000 1.354
4050.000 1.126
4060.000 1.055
4070.000 0.945
4080.000 0.880
4090.000 0.860
4100.000 0.847
4110.000 0.852
4120.000 0.884
4130.000 0.906
4140.000 0.986
4150.000 1.128
4160.000 1.228
4170.000 1.514
4180.000 1.738
4190.000 2.337
4200.000 2.894
4210.000 2.872
4220.000 2.074
4230.000 1.714
4240.000 1.274
4250.000 1.027
4260.000 0.948
4270.000 0.842
4280.000 0.805
4290.000 0.751
4300.000 0.717
4310.000 0.699
4320.000 0.683
4330.000 0.684
4340.000 0.682
4350.000 0.693
4360.000 0.705
4370.000 0.736
4380.000 0.756
4390.000 0.827
4400.000 0.895
4410.000 0.904
4420.000 0.714
4430.000 0.535
4440.000 0.280
4450.000 0.236
4460.000 0.241
4470.000 0.261
4480.000 0.275
4490.000 0.289
4500.000 0.305
4510.000 0.312
4520.000 0.322
4530.000 0.327
4540.000 0.344
4550.000 0.367
4560.000 0.390
4570.000 0.471
4580.000 0.539
4590.000 0.727
4600.000 0.858
4610.000 0.817
4620.000 0.687
4630.000 0.637
4640.000 0.572
4650.000 0.538
4660.000 0.524
4670.000 0.500
4680.000 0.496
4690.000 0.477
4700.000 0.446
4710.000 0.427
4720.000 0.363
4730.000 0.342
4740.000 0.355
4750.000 0.376
4760.000 0.385
4770.000 0.392
4780.000 0.394
4790.000 0.404
4800.000 0.407
4810.000 0.406
4820.000 0.409
4830.000 0.408
4840.000 0.409
4850.000 0.411
4860.000 0.410
4870.000 0.406
4880.000 0.408
4890.000 0.407
4900.000 0.404
4910.000 0.406
4920.000 0.408
4930.000 0.406
4940.000 0.405
4950.000 0.410
4960.000 0.408
4970.000 0.407
4980.000 0.404
4990.000 0.413
5000.000 0.420
5010.000 0.407
5020.000 0.418
5030.000 0.407
5040.000 0.413
5050.000 0.415
5060.000 0.406
5070.000 0.407
5080.000 0.405
5090.000 0.408
5100.000 0.409
5110.000 0.406
5120.000 0.404
5130.000 0.405
5140.000 0.412
5150.000 0.406
5160.000 0.411
5170.000 0.413
5180.000 0.412
5190.000 0.412
5200.000 0.410
5210.000 0.409
5220.000 0.410
5230.000 0.413
5240.000 0.409
5250.000 0.410
5260.000 0.412
5270.000 0.408
5280.000 0.409
5290.000 0.408
5300.000 0.411
5310.000 0.405
5320.000 0.409
5330.000 0.411
5340.000 0.414
5350.000 0.411
5360.000 0.413
5370.000 0.412
5380.000 0.415
5390.000 0.414
5400.000 0.413
5410.000 0.409
5420.000 0.411
5430.000 0.409
5440.000 0.412
5450.000 0.412
5460.000 0.407
5470.000 0.408
5480.000 0.405
5490.000 0.408
5500.000 0.410
5510.000 0.409
5520.000 0.412
5530.000 0.415
5540.000 0.415
5550.000 0.411
5560.000 0.413
5570.000 0.415
5580.000 0.413
5590.000 0.408
5600.000 0.408
5610.000 0.411
5620.000 0.408
5630.000 0.406
5640.000 0.405
5650.000 0.409
5660.000 0.408
5670.000 0.408
5680.000 0.411
5690.000 0.410
5700.000 0.410
5710.000 0.407
5720.000 0.415
5730.000 0.413
5740.000 0.414
5750.000 0.415
5760.000 0.413
5770.000 0.414
5780.000 0.416
5790.000 0.409
5800.000 0.408
5810.000 0.408
5820.000 0.406
5830.000 0.409
5840.000 0.408
5850.000 0.408
5860.000 0.411
5870.000 0.411
5880.000 0.416
5890.000 0.412
5900.000 0.412
5910.000 0.413
5920.000 0.413
5930.000 0.417
5940.000 0.420
5950.000 0.416
5960.000 0.411
5970.000 0.409
5980.000 0.402
5990.000 0.412
6000.000 0.405
6010.000 0.413
6020.000 0.408
6030.000 0.405
6040.000 0.413
6050.000 0.411
6060.000 0.412
6070.000 0.412
6080.000 0.413
6090.000 0.416
6100.000 0.414
6110.000 0.412
6120.000 0.414
6130.000 0.413
6140.000 0.411
6150.000 0.410
6160.000 0.410
6170.000 0.405
6180.000 0.407
6190.000 0.405
6200.000 0.410
6210.000 0.406
6220.000 0.406
6230.000 0.412
6240.000 0.413
6250.000 0.411
6260.000 0.415
6270.000 0.412
6280.000 0.417
6290.000 0.417
6300.000 0.416
6310.000 0.415
6320.000 0.414
6330.000 0.413
6340.000 0.409
6350.000 0.411
6360.000 0.409
6370.000 0.407
6380.000 0.409
6390.000 0.409
6400.000 0.409
6410.000 0.409
6420.000 0.411
6430.000 0.411
6440.000 0.416
6450.000 0.414
6460.000 0.415
6470.000 0.413
6480.000 0.416
6490.000 0.413
6500.000 0.410
6510.000 0.414
6520.000 0.412
6530.000 0.409
6540.000 0.411
6550.000 0.407
6560.000 0.410
6570.000 0.411
6580.000 0.413
6590.000 0.414
6600.000 0.418
6610.000 0.417
6620.000 0.420
6630.000 0.427
6640.000 0.432
6650.000 0.433
6660.000 0.446
6670.000 0.449
6680.000 0.471
6690.000 0.505
6700.000 0.532
6710.000 0.621
6720.000 0.691
6730.000 0.960
6740.000 1.423
6750.000 1.728
6760.000 2.085
6770.000 2.019
6780.000 2.031
6790.000 2.526
6800.000 2.976
6810.000 4.047
6820.000 4.409
6830.000 3.898
6840.000 3.346
6850.000 3.221
6860.000 3.275
6870.000 3.414
6880.000 3.991
6890.000 5.025
6900.000 5.720
6910.000 6.908
6920.000 6.913
6930.000 5.415
6940.000 4.155
6950.000 3.762
6960.000 3.340
6970.000 3.268
6980.000 3.315
6990.000 3.693
7000.000 3.982
7010.000 4.973
7020.000 5.524
7030.000 5.991
7040.000 4.825
7050.000 4.147
7060.000 3.279
7070.000 3.001
7080.000 2.638
7090.000 2.523
7100.000 2.517
7110.000 2.634
7120.000 2.757
7130.000 3.132
7140.000 3.793
7150.000 4.166
7160.000 4.591
7170.000 4.370
7180.000 3.156
7190.000 2.261
7200.000 1.938
7210.000 1.510
7220.000 1.371
7230.000 1.179
7240.000 1.061
7250.000 1.027
7260.000 0.999
7270.000 1.003
7280.000 1.057
7290.000 1.191
7300.000 1.314
7310.000 1.628
7320.000 1.783
7330.000 1.840
7340.000 1.462
7350.000 1.291
7360.000 1.068
7370.000 0.999
7380.000 0.909
7390.000 0.861
7400.000 0.850
7410.000 0.852
7420.000 0.856
7430.000 0.898
7440.000 0.974
7450.000 1.024
7460.000 1.194
7470.000 1.298
7480.000 1.463
7490.000 1.318
7500.000 1.112
7510.000 0.780
7520.000 0.671
7530.000 0.526
7540.000 0.450
7550.000 0.419
7560.000 0.373
7570.000 0.358
7580.000 0.312
7590.000 0.243
7600.000 0.196
7610.000 0.061
7620.000 0.061
7630.000 0.300
7640.000 0.424
7650.000 0.447
7660.000 0.464
7670.000 0.472
7680.000 0.483
7690.000 0.492
7700.000 0.509
7710.000 0.524
7720.000 0.519
7730.000 0.469
7740.000 0.450
7750.000 0.427
7760.000 0.415
7770.000 0.413
7780.000 0.409
7790.000 0.406
7800.000 0.410
7810.000 0.402
7820.000 0.403
7830.000 0.402
7840.000 0.404
7850.000 0.405
7860.000 0.405
7870.000 0.409
7880.000 0.408
7890.000 0.411
7900.000 0.410
7910.000 0.410
7920.000 0.415
7930.000 0.409
7940.000 0.410
7950.000 0.411
7960.000 0.401
7970.000 0.410
7980.000 0.403
7990.000 0.412
8000.000 0.404
8010.000 0.397
8020.000 0.397
8030.000 0.397
8040.000 0.409
8050.000 0.409
8060.000 0.414
8070.000 0.407
8080.000 0.408
8090.000 0.411
8100.000 0.412
8110.000 0.418
8120.000 0.411
8130.000 0.405
8140.000 0.405
8150.000 0.404
8160.000 0.403
8170.000 0.404
8180.000 0.401
8190.000 0.399
8200.000 0.404
8210.000 0.400
8220.000 0.404
8230.000 0.406
8240.000 0.404
8250.000 0.408
8260.000 0.411
8270.000 0.414
8280.000 0.408
8290.000 0.412
8300.000 0.409
8310.000 0.413
8320.000 0.406
8330.000 0.404
8340.000 0.403
8350.000 0.403
8360.000 0.402
8370.000 0.405
8380.000 0.400
8390.000 0.405
8400.000 0.404
8410.000 0.404
8420.000 0.409
8430.000 0.407
8440.000 0.407
8450.000 0.410
8460.000 0.411
8470.000 0.410
8480.000 0.409
8490.000 0.406
8500.000 0.407
8510.000 0.405
8520.000 0.404
8530.000 0.400
8540.000 0.401
8550.000 0.401
8560.000 0.397
8570.000 0.401
8580.000 0.405
8590.000 0.405
8600.000 0.405
8610.000 0.408
8620.000 0.407
8630.000 0.409
8640.000 0.413
8650.000 0.409
8660.000 0.410
8670.000 0.406
8680.000 0.407
8690.000 0.404
8700.000 0.403
8710.000 0.399
8720.000 0.398
8730.000 0.396
8740.000 0.399
8750.000 0.401
8760.000 0.400
8770.000 0.404
8780.000 0.404
8790.000 0.406
8800.000 0.406
8810.000 0.407
8820.000 0.410
8830.000 0.414
8840.000 0.410
8850.000 0.412
8860.000 0.407
8870.000 0.401
8880.000 0.399
8890.000 0.401
8900.000 0.397
8910.000 0.396
8920.000 0.394
8930.000 0.402
8940.000 0.399
8950.000 0.402
8960.000 0.404
8970.000 0.409
8980.000 0.410
8990.000 0.412
9000.000 0.412
9010.000 0.406
9020.000 0.413
9030.000 0.405
9040.000 0.403
9050.000 0.403
9060.000 0.402
9070.000 0.398
9080.000 0.398
9090.000 0.397
9100.000 0.395
9110.000 0.397
9120.000 0.399
9130.000 0.400
9140.000 0.401
9150.000 0.403
9160.000 0.408
9170.000 0.405
9180.000 0.403
9190.000 0.406
9200.000 0.406
9210.000 0.403
9220.000 0.400
9230.000 0.399
9240.000 0.400
9250.000 0.397
9260.000 0.396
9270.000 0.394
9280.000 0.394
9290.000 0.397
9300.000 0.395
9310.000 0.399
9320.000 0.402
9330.000 0.400
9340.000 0.404
9350.000 0.408
9360.000 0.405
9370.000 0.403
9380.000 0.403
9390.000 0.401
9400.000 0.402
9410.000 0.400
9420.000 0.397
9430.000 0.396
9440.000 0.397
9450.000 0.393
9460.000 0.394
9470.000 0.390
9480.000 0.397
9490.000 0.393
9500.000 0.396
9510.000 0.399
9520.000 0.401
9530.000 0.402
9540.000 0.407
9550.000 0.401
9560.000 0.403
9570.000 0.398
9580.000 0.399
9590.000 0.402
9600.000 0.398
9610.000 0.393
9620.000 0.395
9630.000 0.393
9640.000 0.391
9650.000 0.392
9660.000 0.392
9670.000 0.394
9680.000 0.394
9690.000 0.396
9700.000 0.402
9710.000 0.402
9720.000 0.401
9730.000 0.402
9740.000 0.403
9750.000 0.403
9760.000 0.400
9770.000 0.395
9780.000 0.397
9790.000 0.394
9800.000 0.394
9810.000 0.396
9820.000 0.388
9830.000 0.391
9840.000 0.394
9850.000 0.392
9860.000 0.394
9870.000 0.396
9880.000 0.397
9890.000 0.400
9900.000 0.398
9910.000 0.400
9920.000 0.398
9930.000 0.398
9940.000 0.398
9950.000 0.393
9960.000 0.389
9970.000 0.386
9980.000 0.387
9990.000 0.377
10000.000 0.375
10010.000 0.373
10020.000 0.368
10030.000 0.359
10040.000 0.362
10050.000 0.404
10060.000 0.482
10070.000 0.678
10080.000 0.734
10090.000 0.792
10100.000 0.863
10110.000 0.908
10120.000 0.987
10130.000 0.986
10140.000 0.759
10150.000 0.486
10160.000 0.411
10170.000 0.372
10180.000 0.395
10190.000 0.547
10200.000 0.843
10210.000 1.020
10220.000 1.570
10230.000 1.800
10240.000 1.895
10250.000 1.752
10260.000 1.698
10270.000 1.662
10280.000 1.681
10290.000 1.789
10300.000 1.990
10310.000 2.085
10320.000 2.259
10330.000 2.215
10340.000 1.843
10350.000 1.341
10360.000 1.174
10370.000 0.986
10380.000 0.926
10390.000 0.927
10400.000 1.025
10410.000 1.132
10420.000 1.445
10430.000 1.611
10440.000 1.773
10450.000 1.600
10460.000 1.475
10470.000 1.292
10480.000 1.214
10490.000 1.128
10500.000 1.084
10510.000 1.078
10520.000 1.096
10530.000 1.116
10540.000 1.182
10550.000 1.247
10560.000 1.252
10570.000 1.103
10580.000 0.934
10590.000 0.576
10600.000 0.338
10610.000 0.256
10620.000 0.148
10630.000 0.110
10640.000 0.055
10650.000 0.045
10660.000 0.074
10670.000 0.134
10680.000 0.176
10690.000 0.289
10700.000 0.369
10710.000 0.534
10720.000 0.624
10730.000 0.638
10740.000 0.616
10750.000 0.603
10760.000 0.582
10770.000 0.564
10780.000 0.560
10790.000 0.558
10800.000 0.555
10810.000 0.549
10820.000 0.512
10830.000 0.468
10840.000 0.372
10850.000 0.339
10860.000 0.308
10870.000 0.311
10880.000 0.309
10890.000 0.320
10900.000 0.326
10910.000 0.352
10920.000 0.379
10930.000 0.381
10940.000 0.390
10950.000 0.383
10960.000 0.391
10970.000 0.386
10980.000 0.392
10990.000 0.387
11000.000 0.392
11010.000 0.387
11020.000 0.382
11030.000 0.388
11040.000 0.381
11050.000 0.379
11060.000 0.384
11070.000 0.376
11080.000 0.375
11090.000 0.379
11100.000 0.379
11110.000 0.376
11120.000 0.379
11130.000 0.381
11140.000 0.382
11150.000 0.383
11160.000 0.387
11170.000 0.385
11180.000 0.384
11190.000 0.384
11200.000 0.383
11210.000 0.379
11220.000 0.380
11230.000 0.380
11240.000 0.378
11250.000 0.376
11260.000 0.379
11270.000 0.374
11280.000 0.377
11290.000 0.376
11300.000 0.376
11310.000 0.378
11320.000 0.380
11330.000 0.378
11340.000 0.382
11350.000 0.381
11360.000 0.383
11370.000 0.385
11380.000 0.381
11390.000 0.377
11400.000 0.380
11410.000 0.378
11420.000 0.377
11430.000 0.374
11440.000 0.373
11450.000 0.372
11460.000 0.374
11470.000 0.375
11480.000 0.378
11490.000 0.375
11500.000 0.375
11510.000 0.378
11520.000 0.379
11530.000 0.381
11540.000 0.380
11550.000 0.380
11560.000 0.377
11570.000 0.378
11580.000 0.377
11590.000 0.372
11600.000 0.370
11610.000 0.373
11620.000 0.372
11630.000 0.371
11640.000 0.370
11650.000 0.373
11660.000 0.371
11670.000 0.373
11680.000 0.375
11690.000 0.380
11700.000 0.376
11710.000 0.375
11720.000 0.376
11730.000 0.376
11740.000 0.377
11750.000 0.376
11760.000 0.374
11770.000 0.373
11780.000 0.371
11790.000 0.370
11800.000 0.367
11810.000 0.369
11820.000 0.369
11830.000 0.372
11840.000 0.367
11850.000 0.371
11860.000 0.366
11870.000 0.375
11880.000 0.373
11890.000 0.372
11900.000 0.373
11910.000 0.374
11920.000 0.373
11930.000 0.373
11940.000 0.372
11950.000 0.369
11960.000 0.370
11970.000 0.368
11980.000 0.369
11990.000 0.366
12000.000 0.368
