4560.000 0.414
4570.000 0.416
4580.000 0.411
4590.000 0.415
4600.000 0.415
4610.000 0.415
4620.000 0.414
4630.000 0.420
4640.000 0.417
4650.000 0.415
4660.000 0.415
4670.000 0.413
4680.000 0.415
4690.000 0.414
4700.000 0.414
4710.000 0.414
4720.000 0.411
4730.000 0.415
4740.000 0.410
4750.000 0.412
4760.000 0.416
4770.000 0.415
4780.000 0.417
4790.000 0.418
4800.000 0.418
4810.000 0.418
4820.000 0.417
4830.000 0.418
4840.000 0.416
4850.000 0.415
4860.000 0.416
4870.000 0.417
4880.000 0.415
4890.000 0.416
4900.000 0.414
4910.000 0.411
4920.000 0.415
4930.000 0.412
4940.000 0.413
4950.000 0.416
4960.000 0.423
4970.000 0.415
4980.000 0.419
4990.000 0.415
5000.000 0.426
5010.000 0.413
5020.000 0.412
5030.000 0.410
5040.000 0.422
5050.000 0.414
5060.000 0.413
5070.000 0.416
5080.000 0.413
5090.000 0.413
5100.000 0.412
5110.000 0.415
5120.000 0.415
5130.000 0.414
5140.000 0.418
5150.000 0.418
5160.000 0.417
5170.000 0.420
5180.000 0.415
5190.000 0.413
5200.000 0.413
5210.000 0.412
5220.000 0.413
5230.000 0.411
5240.000 0.412
5250.000 0.411
5260.000 0.414
5270.000 0.417
5280.000 0.417
5290.000 0.419
5300.000 0.418
5310.000 0.423
5320.000 0.420
5330.000 0.422
5340.000 0.426
5350.000 0.424
5360.000 0.426
5370.000 0.425
5380.000 0.422
5390.000 0.423
5400.000 0.417
5410.000 0.417
5420.000 0.415
5430.000 0.413
5440.000 0.412
5450.000 0.412
5460.000 0.412
5470.000 0.414
5480.000 0.410
5490.000 0.410
5500.000 0.417
5510.000 0.414
5520.000 0.413
5530.000 0.417
5540.000 0.415
5550.000 0.419
5560.000 0.419
5570.000 0.417
5580.000 0.417
5590.000 0.414
5600.000 0.413
5610.000 0.414
5620.000 0.412
5630.000 0.414
5640.000 0.415
5650.000 0.412
5660.000 0.415
5670.000 0.418
5680.000 0.415
5690.000 0.420
5700.000 0.417
5710.000 0.420
5720.000 0.419
5730.000 0.421
5740.000 0.418
5750.000 0.419
5760.000 0.417
5770.000 0.419
5780.000 0.417
5790.000 0.413
5800.000 0.415
5810.000 0.418
5820.000 0.416
5830.000 0.418
5840.000 0.419
5850.000 0.420
5860.000 0.420
5870.000 0.421
5880.000 0.422
5890.000 0.421
5900.000 0.420
5910.000 0.420
5920.000 0.422
5930.000 0.420
5940.000 0.419
5950.000 0.416
5960.000 0.417
5970.000 0.417
5980.000 0.407
5990.000 0.414
6000.000 0.413
6010.000 0.425
6020.000 0.424
6030.000 0.418
6040.000 0.419
6050.000 0.414
6060.000 0.424
6070.000 0.418
6080.000 0.421
6090.000 0.418
6100.000 0.422
6110.000 0.419
6120.000 0.417
6130.000 0.417
6140.000 0.418
6150.000 0.415
6160.000 0.414
6170.000 0.412
6180.000 0.415
6190.000 0.414
6200.000 0.415
6210.000 0.417
6220.000 0.417
6230.000 0.418
6240.000 0.420
6250.000 0.422
6260.000 0.425
6270.000 0.422
6280.000 0.418
6290.000 0.419
6300.000 0.417
6310.000 0.413
6320.000 0.411
6330.000 0.412
6340.000 0.416
6350.000 0.411
6360.000 0.412
6370.000 0.416
6380.000 0.415
6390.000 0.415
6400.000 0.419
6410.000 0.421
6420.000 0.423
6430.000 0.425
6440.000 0.425
6450.000 0.423
6460.000 0.426
6470.000 0.420
6480.000 0.419
6490.000 0.416
6500.000 0.417
6510.000 0.417
6520.000 0.417
6530.000 0.416
6540.000 0.415
6550.000 0.416
6560.000 0.420
6570.000 0.419
6580.000 0.419
6590.000 0.421
6600.000 0.422
6610.000 0.421
6620.000 0.424
6630.000 0.424
6640.000 0.427
6650.000 0.421
6660.000 0.422
6670.000 0.419
6680.000 0.421
6690.000 0.421
6700.000 0.422
6710.000 0.422
6720.000 0.428
6730.000 0.443
6740.000 0.446
6750.000 0.471
6760.000 0.490
6770.000 0.540
6780.000 0.667
6790.000 0.923
6800.000 1.139
6810.000 1.977
6820.000 2.619
6830.000 3.838
6840.000 4.107
6850.000 5.065
6860.000 5.685
6870.000 5.895
6880.000 4.902
6890.000 4.710
6900.000 4.869
6910.000 5.217
6920.000 6.386
6930.000 7.346
6940.000 7.123
6950.000 5.190
6960.000 4.429
6970.000 3.574
6980.000 3.220
6990.000 3.236
7000.000 3.393
7010.000 3.665
7020.000 4.510
7030.000 5.430
7040.000 5.547
7050.000 4.440
7060.000 3.382
7070.000 3.019
7080.000 2.680
7090.000 2.608
7100.000 2.619
7110.000 2.705
7120.000 3.032
7130.000 3.625
7140.000 4.001
7150.000 4.482
7160.000 4.336
7170.000 3.196
7180.000 2.311
7190.000 1.834
7200.000 1.683
7210.000 1.519
7220.000 1.488
7230.000 1.530
7240.000 1.607
7250.000 1.866
7260.000 2.174
7270.000 2.190
7280.000 1.815
7290.000 1.444
7300.000 1.340
7310.000 1.285
7320.000 1.265
7330.000 1.347
7340.000 1.421
7350.000 1.575
7360.000 1.528
7370.000 1.327
7380.000 0.889
7390.000 0.716
7400.000 0.494
7410.000 0.299
7420.000 0.178
7430.000 0.180
7440.000 0.277
7450.000 0.371
7460.000 0.389
7470.000 0.401
7480.000 0.415
7490.000 0.414
7500.000 0.418
7510.000 0.419
7520.000 0.421
7530.000 0.421
7540.000 0.420
7550.000 0.417
7560.000 0.420
7570.000 0.414
7580.000 0.417
7590.000 0.415
7600.000 0.411
7610.000 0.410
7620.000 0.412
7630.000 0.412
7640.000 0.412
7650.000 0.412
7660.000 0.418
7670.000 0.419
7680.000 0.421
7690.000 0.421
7700.000 0.421
7710.000 0.420
7720.000 0.420
7730.000 0.416
7740.000 0.417
7750.000 0.415
7760.000 0.413
7770.000 0.407
7780.000 0.410
7790.000 0.410
7800.000 0.411
7810.000 0.409
7820.000 0.410
7830.000 0.417
7840.000 0.417
7850.000 0.414
7860.000 0.418
7870.000 0.423
7880.000 0.422
7890.000 0.418
7900.000 0.421
7910.000 0.417
7920.000 0.418
7930.000 0.411
7940.000 0.411
7950.000 0.413
7960.000 0.407
7970.000 0.409
7980.000 0.404
7990.000 0.414
8000.000 0.406
8010.000 0.404
8020.000 0.414
8030.000 0.414
8040.000 0.414
8050.000 0.419
8060.000 0.415
8070.000 0.423
8080.000 0.417
8090.000 0.413
8100.000 0.417
8110.000 0.414
8120.000 0.411
8130.000 0.412
8140.000 0.410
8150.000 0.406
8160.000 0.409
8170.000 0.410
8180.000 0.412
8190.000 0.410
8200.000 0.411
8210.000 0.415
8220.000 0.415
8230.000 0.418
8240.000 0.418
8250.000 0.416
8260.000 0.417
8270.000 0.415
8280.000 0.412
8290.000 0.413
8300.000 0.412
8310.000 0.410
8320.000 0.407
8330.000 0.407
8340.000 0.407
8350.000 0.407
8360.000 0.408
8370.000 0.412
8380.000 0.413
8390.000 0.411
8400.000 0.416
8410.000 0.417
8420.000 0.415
8430.000 0.415
8440.000 0.413
8450.000 0.418
8460.000 0.416
8470.000 0.410
8480.000 0.408
8490.000 0.412
8500.000 0.406
8510.000 0.405
8520.000 0.405
8530.000 0.406
8540.000 0.408
8550.000 0.408
8560.000 0.413
8570.000 0.413
8580.000 0.411
8590.000 0.416
8600.000 0.418
8610.000 0.416
8620.000 0.418
8630.000 0.411
8640.000 0.413
8650.000 0.413
8660.000 0.407
8670.000 0.405
8680.000 0.404
8690.000 0.404
8700.000 0.402
8710.000 0.404
8720.000 0.405
8730.000 0.407
8740.000 0.411
8750.000 0.410
8760.000 0.413
8770.000 0.413
8780.000 0.414
8790.000 0.416
8800.000 0.413
8810.000 0.414
8820.000 0.423
8830.000 0.419
8840.000 0.394
8850.000 0.405
8860.000 0.403
8870.000 0.405
8880.000 0.404
8890.000 0.405
8900.000 0.406
8910.000 0.405
8920.000 0.409
8930.000 0.405
8940.000 0.409
8950.000 0.415
8960.000 0.412
8970.000 0.416
8980.000 0.413
8990.000 0.416
9000.000 0.416
9010.000 0.410
9020.000 0.413
9030.000 0.411
9040.000 0.406
9050.000 0.406
9060.000 0.403
9070.000 0.400
9080.000 0.406
9090.000 0.406
9100.000 0.408
9110.000 0.406
9120.000 0.414
9130.000 0.412
9140.000 0.412
9150.000 0.412
9160.000 0.412
9170.000 0.410
9180.000 0.408
9190.000 0.411
9200.000 0.404
9210.000 0.403
9220.000 0.402
9230.000 0.400
9240.000 0.402
9250.000 0.401
9260.000 0.401
9270.000 0.404
9280.000 0.405
9290.000 0.407
9300.000 0.411
9310.000 0.407
9320.000 0.413
9330.000 0.410
9340.000 0.412
9350.000 0.409
9360.000 0.405
9370.000 0.404
9380.000 0.409
9390.000 0.402
9400.000 0.400
9410.000 0.399
9420.000 0.402
9430.000 0.401
9440.000 0.402
9450.000 0.404
9460.000 0.404
9470.000 0.403
9480.000 0.405
9490.000 0.413
9500.000 0.408
9510.000 0.409
9520.000 0.407
9530.000 0.407
9540.000 0.407
9550.000 0.403
9560.000 0.401
9570.000 0.401
9580.000 0.397
9590.000 0.398
9600.000 0.397
9610.000 0.400
9620.000 0.400
9630.000 0.402
9640.000 0.400
9650.000 0.404
9660.000 0.406
9670.000 0.406
9680.000 0.408
9690.000 0.406
9700.000 0.411
9710.000 0.408
9720.000 0.403
9730.000 0.404
9740.000 0.398
9750.000 0.400
9760.000 0.396
9770.000 0.397
9780.000 0.397
9790.000 0.397
9800.000 0.396
9810.000 0.399
9820.000 0.400
9830.000 0.399
9840.000 0.408
9850.000 0.406
9860.000 0.404
9870.000 0.405
9880.000 0.407
9890.000 0.402
9900.000 0.401
9910.000 0.401
9920.000 0.399
9930.000 0.400
9940.000 0.393
9950.000 0.391
9960.000 0.393
9970.000 0.397
9980.000 0.396
9990.000 0.400
10000.000 0.397
10010.000 0.406
10020.000 0.401
10030.000 0.407
10040.000 0.409
10050.000 0.406
10060.000 0.407
10070.000 0.400
10080.000 0.404
10090.000 0.406
10100.000 0.402
10110.000 0.401
10120.000 0.410
10130.000 0.408
10140.000 0.415
10150.000 0.420
10160.000 0.439
10170.000 0.444
10180.000 0.433
10190.000 0.342
10200.000 0.350
10210.000 0.716
10220.000 1.270
10230.000 1.585
10240.000 1.811
10250.000 1.802
10260.000 1.838
10270.000 1.996
10280.000 2.081
10290.000 2.054
10300.000 1.597
10310.000 1.350
10320.000 1.187
10330.000 0.988
10340.000 1.017
10350.000 1.228
10360.000 1.427
10370.000 1.862
10380.000 1.995
10390.000 1.939
10400.000 1.694
10410.000 1.623
10420.000 1.525
10430.000 1.520
10440.000 1.560
10450.000 1.676
10460.000 1.734
10470.000 1.727
10480.000 1.586
10490.000 1.089
10500.000 0.738
10510.000 0.613
10520.000 0.469
10530.000 0.448
10540.000 0.491
10550.000 0.576
10560.000 0.827
10570.000 0.954
10580.000 1.114
10590.000 1.046
10600.000 0.968
10610.000 0.932
10620.000 0.899
10630.000 0.888
10640.000 0.811
10650.000 0.746
10660.000 0.527
10670.000 0.420
10680.000 0.227
10690.000 0.188
10700.000 0.210
10710.000 0.329
10720.000 0.366
10730.000 0.398
10740.000 0.401
10750.000 0.403
10760.000 0.402
10770.000 0.400
10780.000 0.399
10790.000 0.397
10800.000 0.393
10810.000 0.392
10820.000 0.389
10830.000 0.389
10840.000 0.389
10850.000 0.387
10860.000 0.388
10870.000 0.387
10880.000 0.386
10890.000 0.387
10900.000 0.390
10910.000 0.387
10920.000 0.392
10930.000 0.394
10940.000 0.392
10950.000 0.395
10960.000 0.392
10970.000 0.394
10980.000 0.390
10990.000 0.385
11000.000 0.387
11010.000 0.388
11020.000 0.383
11030.000 0.386
11040.000 0.380
11050.000 0.384
11060.000 0.384
11070.000 0.386
11080.000 0.388
11090.000 0.388
11100.000 0.386
11110.000 0.389
11120.000 0.389
11130.000 0.390
11140.000 0.390
11150.000 0.390
11160.000 0.388
11170.000 0.388
11180.000 0.381
11190.000 0.381
11200.000 0.384
11210.000 0.383
11220.000 0.381
11230.000 0.381
11240.000 0.386
11250.000 0.382
11260.000 0.382
11270.000 0.389
11280.000 0.387
11290.000 0.387
11300.000 0.385
11310.000 0.388
11320.000 0.388
11330.000 0.389
11340.000 0.387
11350.000 0.385
11360.000 0.384
11370.000 0.382
11380.000 0.377
11390.000 0.378
11400.000 0.381
11410.000 0.381
11420.000 0.380
11430.000 0.382
11440.000 0.382
11450.000 0.382
11460.000 0.383
11470.000 0.386
11480.000 0.384
11490.000 0.385
11500.000 0.382
11510.000 0.383
11520.000 0.381
11530.000 0.378
11540.000 0.383
11550.000 0.380
11560.000 0.377
11570.000 0.378
11580.000 0.378
11590.000 0.376
11600.000 0.377
11610.000 0.374
11620.000 0.382
11630.000 0.379
11640.000 0.381
11650.000 0.380
11660.000 0.382
11670.000 0.383
11680.000 0.382
11690.000 0.378
11700.000 0.382
11710.000 0.378
11720.000 0.376
11730.000 0.377
11740.000 0.375
11750.000 0.378
11760.000 0.375
11770.000 0.375
11780.000 0.374
11790.000 0.375
11800.000 0.374
11810.000 0.377
11820.000 0.378
11830.000 0.380
11840.000 0.382
11850.000 0.376
11860.000 0.379
11870.000 0.378
11880.000 0.373
11890.000 0.376
11900.000 0.374
11910.000 0.374
11920.000 0.374
11930.000 0.374
11940.000 0.374
11950.000 0.373
11960.000 0.372
11970.000 0.377
11980.000 0.375
11990.000 0.371
12000.000 0.378
