6540.000 0.419
6550.000 0.419
6560.000 0.420
6570.000 0.423
6580.000 0.413
6590.000 0.415
6600.000 0.417
6610.000 0.416
6620.000 0.415
6630.000 0.416
6640.000 0.416
6650.000 0.418
6660.000 0.420
6670.000 0.427
6680.000 0.429
6690.000 0.432
6700.000 0.440
6710.000 0.448
6720.000 0.456
6730.000 0.472
6740.000 0.486
6750.000 0.521
6760.000 0.586
6770.000 0.636
6780.000 0.823
6790.000 0.973
6800.000 1.480
6810.000 2.632
6820.000 3.433
6830.000 4.655
6840.000 4.778
6850.000 5.339
6860.000 6.716
6870.000 7.352
6880.000 6.616
6890.000 5.754
6900.000 4.839
6910.000 4.681
6920.000 4.812
6930.000 5.497
6940.000 6.087
6950.000 7.598
6960.000 8.164
6970.000 7.341
6980.000 5.093
6990.000 4.410
7000.000 3.449
7010.000 3.015
7020.000 2.905
7030.000 2.880
7040.000 2.957
7050.000 3.304
7060.000 3.604
7070.000 4.580
7080.000 5.538
7090.000 5.611
7100.000 4.381
7110.000 3.722
7120.000 2.922
7130.000 2.475
7140.000 2.360
7150.000 2.251
7160.000 2.252
7170.000 2.362
7180.000 2.631
7190.000 2.880
7200.000 3.532
7210.000 3.914
7220.000 4.270
7230.000 3.291
7240.000 2.684
7250.000 1.901
7260.000 1.655
7270.000 1.346
7280.000 1.177
7290.000 1.130
7300.000 1.106
7310.000 1.133
7320.000 1.254
7330.000 1.427
7340.000 1.457
7350.000 1.246
7360.000 1.111
7370.000 0.951
7380.000 0.901
7390.000 0.904
7400.000 0.945
7410.000 0.964
7420.000 0.886
7430.000 0.642
7440.000 0.555
7450.000 0.466
7460.000 0.448
7470.000 0.428
7480.000 0.420
7490.000 0.418
7500.000 0.410
7510.000 0.410
7520.000 0.411
7530.000 0.407
7540.000 0.413
7550.000 0.410
7560.000 0.410
7570.000 0.416
7580.000 0.416
7590.000 0.413
7600.000 0.418
7610.000 0.415
7620.000 0.416
7630.000 0.415
7640.000 0.419
7650.000 0.418
7660.000 0.414
7670.000 0.411
7680.000 0.410
7690.000 0.405
7700.000 0.409
7710.000 0.408
7720.000 0.405
7730.000 0.410
7740.000 0.411
7750.000 0.412
7760.000 0.412
7770.000 0.417
7780.000 0.415
7790.000 0.418
7800.000 0.419
7810.000 0.419
7820.000 0.417
7830.000 0.414
7840.000 0.417
7850.000 0.408
7860.000 0.409
7870.000 0.409
7880.000 0.405
7890.000 0.406
7900.000 0.412
7910.000 0.408
7920.000 0.410
7930.000 0.413
7940.000 0.414
7950.000 0.416
7960.000 0.419
7970.000 0.417
7980.000 0.418
7990.000 0.412
8000.000 0.414
8010.000 0.411
8020.000 0.412
8030.000 0.413
8040.000 0.411
8050.000 0.412
8060.000 0.408
8070.000 0.405
8080.000 0.407
8090.000 0.407
8100.000 0.411
8110.000 0.410
8120.000 0.412
8130.000 0.416
8140.000 0.411
8150.000 0.412
8160.000 0.418
8170.000 0.417
8180.000 0.415
8190.000 0.414
8200.000 0.411
8210.000 0.410
8220.000 0.410
8230.000 0.409
8240.000 0.406
8250.000 0.407
8260.000 0.407
8270.000 0.405
8280.000 0.410
8290.000 0.407
8300.000 0.411
8310.000 0.419
8320.000 0.417
8330.000 0.413
8340.000 0.416
8350.000 0.418
8360.000 0.417
8370.000 0.410
8380.000 0.411
8390.000 0.410
8400.000 0.404
8410.000 0.406
8420.000 0.407
8430.000 0.404
8440.000 0.409
8450.000 0.406
8460.000 0.406
8470.000 0.411
8480.000 0.410
8490.000 0.409
8500.000 0.414
8510.000 0.414
8520.000 0.412
8530.000 0.413
8540.000 0.413
8550.000 0.413
8560.000 0.412
8570.000 0.406
8580.000 0.408
8590.000 0.404
8600.000 0.406
8610.000 0.405
8620.000 0.404
8630.000 0.405
8640.000 0.406
8650.000 0.407
8660.000 0.413
8670.000 0.411
8680.000 0.411
8690.000 0.411
8700.000 0.415
8710.000 0.412
8720.000 0.413
8730.000 0.413
8740.000 0.413
8750.000 0.406
8760.000 0.405
8770.000 0.406
8780.000 0.405
8790.000 0.403
8800.000 0.403
8810.000 0.402
8820.000 0.422
8830.000 0.417
8840.000 0.396
8850.000 0.413
8860.000 0.410
8870.000 0.413
8880.000 0.414
8890.000 0.413
8900.000 0.414
8910.000 0.413
8920.000 0.409
8930.000 0.409
8940.000 0.407
8950.000 0.405
8960.000 0.405
8970.000 0.398
8980.000 0.400
8990.000 0.399
9000.000 0.408
9010.000 0.407
9020.000 0.408
9030.000 0.401
9040.000 0.417
9050.000 0.408
9060.000 0.413
9070.000 0.409
9080.000 0.410
9090.000 0.411
9100.000 0.407
9110.000 0.407
9120.000 0.404
9130.000 0.402
9140.000 0.400
9150.000 0.396
9160.000 0.401
9170.000 0.401
9180.000 0.400
9190.000 0.403
9200.000 0.408
9210.000 0.407
9220.000 0.409
9230.000 0.411
9240.000 0.410
9250.000 0.409
9260.000 0.408
9270.000 0.408
9280.000 0.409
9290.000 0.402
9300.000 0.402
9310.000 0.399
9320.000 0.395
9330.000 0.398
9340.000 0.399
9350.000 0.400
9360.000 0.401
9370.000 0.400
9380.000 0.403
9390.000 0.408
9400.000 0.406
9410.000 0.407
9420.000 0.408
9430.000 0.411
9440.000 0.407
9450.000 0.403
9460.000 0.404
9470.000 0.405
9480.000 0.402
9490.000 0.400
9500.000 0.399
9510.000 0.398
9520.000 0.396
9530.000 0.396
9540.000 0.397
9550.000 0.402
9560.000 0.402
9570.000 0.402
9580.000 0.407
9590.000 0.406
9600.000 0.406
9610.000 0.407
9620.000 0.407
9630.000 0.406
9640.000 0.402
9650.000 0.400
9660.000 0.402
9670.000 0.395
9680.000 0.398
9690.000 0.397
9700.000 0.394
9710.000 0.396
9720.000 0.398
9730.000 0.396
9740.000 0.401
9750.000 0.402
9760.000 0.403
9770.000 0.404
9780.000 0.409
9790.000 0.406
9800.000 0.404
9810.000 0.401
9820.000 0.402
9830.000 0.402
9840.000 0.399
9850.000 0.397
9860.000 0.396
9870.000 0.394
9880.000 0.393
9890.000 0.394
9900.000 0.395
9910.000 0.395
9920.000 0.397
9930.000 0.397
9940.000 0.401
9950.000 0.402
9960.000 0.402
9970.000 0.401
9980.000 0.401
9990.000 0.401
10000.000 0.396
10010.000 0.399
10020.000 0.389
10030.000 0.395
10040.000 0.388
10050.000 0.392
10060.000 0.385
10070.000 0.383
10080.000 0.386
10090.000 0.387
10100.000 0.387
10110.000 0.377
10120.000 0.375
10130.000 0.372
10140.000 0.357
10150.000 0.351
10160.000 0.353
10170.000 0.468
10180.000 0.596
10190.000 1.077
10200.000 1.294
10210.000 1.526
10220.000 1.758
10230.000 1.855
10240.000 1.838
10250.000 1.676
10260.000 1.281
10270.000 1.165
10280.000 1.192
10290.000 1.454
10300.000 1.664
10310.000 2.152
10320.000 2.407
10330.000 2.299
10340.000 2.007
10350.000 1.881
10360.000 1.765
10370.000 1.755
10380.000 1.789
10390.000 1.941
10400.000 2.047
10410.000 2.235
10420.000 2.146
10430.000 1.898
10440.000 1.334
10450.000 1.087
10460.000 0.802
10470.000 0.665
10480.000 0.637
10490.000 0.669
10500.000 0.716
10510.000 0.955
10520.000 1.295
10530.000 1.441
10540.000 1.528
10550.000 1.440
10560.000 1.246
10570.000 1.115
10580.000 1.076
10590.000 1.039
10600.000 1.031
10610.000 1.024
10620.000 1.010
10630.000 0.878
10640.000 0.575
10650.000 0.443
10660.000 0.249
10670.000 0.164
10680.000 0.108
10690.000 0.208
10700.000 0.294
10710.000 0.404
10720.000 0.413
10730.000 0.414
10740.000 0.407
10750.000 0.401
10760.000 0.398
10770.000 0.397
10780.000 0.390
10790.000 0.393
10800.000 0.391
10810.000 0.391
10820.000 0.389
10830.000 0.393
10840.000 0.395
10850.000 0.393
10860.000 0.394
10870.000 0.391
10880.000 0.394
10890.000 0.396
10900.000 0.391
10910.000 0.390
10920.000 0.386
10930.000 0.384
10940.000 0.385
10950.000 0.383
10960.000 0.382
10970.000 0.382
10980.000 0.384
10990.000 0.383
11000.000 0.385
11010.000 0.388
11020.000 0.387
11030.000 0.389
11040.000 0.392
11050.000 0.391
11060.000 0.390
11070.000 0.389
11080.000 0.386
11090.000 0.384
11100.000 0.388
11110.000 0.381
11120.000 0.383
11130.000 0.380
11140.000 0.380
11150.000 0.376
11160.000 0.379
11170.000 0.378
11180.000 0.385
11190.000 0.381
11200.000 0.385
11210.000 0.386
11220.000 0.388
11230.000 0.387
11240.000 0.383
11250.000 0.385
11260.000 0.387
11270.000 0.381
11280.000 0.380
11290.000 0.380
11300.000 0.379
11310.000 0.380
11320.000 0.378
11330.000 0.377
11340.000 0.379
11350.000 0.379
11360.000 0.380
11370.000 0.383
11380.000 0.385
11390.000 0.384
11400.000 0.383
11410.000 0.386
11420.000 0.384
11430.000 0.383
11440.000 0.379
11450.000 0.379
11460.000 0.381
11470.000 0.381
11480.000 0.376
11490.000 0.379
11500.000 0.376
11510.000 0.378
11520.000 0.377
11530.000 0.377
11540.000 0.378
11550.000 0.375
11560.000 0.382
11570.000 0.380
11580.000 0.382
11590.000 0.380
11600.000 0.381
11610.000 0.382
11620.000 0.379
11630.000 0.377
11640.000 0.377
11650.000 0.377
11660.000 0.376
11670.000 0.374
11680.000 0.376
11690.000 0.374
11700.000 0.373
11710.000 0.374
11720.000 0.377
11730.000 0.375
11740.000 0.377
11750.000 0.377
11760.000 0.378
11770.000 0.380
11780.000 0.378
11790.000 0.380
11800.000 0.380
11810.000 0.374
11820.000 0.370
11830.000 0.370
11840.000 0.377
11850.000 0.373
11860.000 0.371
11870.000 0.372
11880.000 0.372
11890.000 0.374
11900.000 0.372
11910.000 0.377
11920.000 0.372
11930.000 0.371
11940.000 0.377
11950.000 0.373
11960.000 0.376
11970.000 0.377
11980.000 0.374
11990.000 0.373
12000.000 0.372
