2480.000 0.394
2490.000 0.394
2500.000 0.397
2510.000 0.398
2520.000 0.396
2530.000 0.398
2540.000 0.396
2550.000 0.393
2560.000 0.393
2570.000 0.393
2580.000 0.393
2590.000 0.393
2600.000 0.392
2610.000 0.397
2620.000 0.395
2630.000 0.393
2640.000 0.393
2650.000 0.390
2660.000 0.389
2670.000 0.392
2680.000 0.392
2690.000 0.391
2700.000 0.393
2710.000 0.395
2720.000 0.393
2730.000 0.396
2740.000 0.392
2750.000 0.394
2760.000 0.395
2770.000 0.398
2780.000 0.397
2790.000 0.395
2800.000 0.394
2810.000 0.397
2820.000 0.395
2830.000 0.393
2840.000 0.395
2850.000 0.393
2860.000 0.391
2870.000 0.394
2880.000 0.394
2890.000 0.391
2900.000 0.393
2910.000 0.394
2920.000 0.392
2930.000 0.390
2940.000 0.396
2950.000 0.394
2960.000 0.397
2970.000 0.396
2980.000 0.391
2990.000 0.403
3000.000 0.389
3010.000 0.400
3020.000 0.400
3030.000 0.402
3040.000 0.389
3050.000 0.389
3060.000 0.395
3070.000 0.397
3080.000 0.398
3090.000 0.393
3100.000 0.398
3110.000 0.400
3120.000 0.396
3130.000 0.396
3140.000 0.401
3150.000 0.395
3160.000 0.399
3170.000 0.400
3180.000 0.396
3190.000 0.397
3200.000 0.397
3210.000 0.394
3220.000 0.395
3230.000 0.397
3240.000 0.395
3250.000 0.395
3260.000 0.398
3270.000 0.395
3280.000 0.394
3290.000 0.396
3300.000 0.397
3310.000 0.398
3320.000 0.395
3330.000 0.398
3340.000 0.391
3350.000 0.394
3360.000 0.390
3370.000 0.404
3380.000 0.529
3390.000 1.080
3400.000 1.770
3410.000 4.916
3420.000 7.296
3430.000 9.964
3440.000 12.686
3450.000 13.144
3460.000 9.393
3470.000 8.074
3480.000 7.429
3490.000 8.306
3500.000 9.319
3510.000 11.824
3520.000 12.028
3530.000 8.385
3540.000 5.858
3550.000 5.308
3560.000 4.878
3570.000 4.908
3580.000 5.461
3590.000 6.804
3600.000 7.955
3610.000 10.492
3620.000 10.859
3630.000 7.646
3640.000 5.197
3650.000 4.577
3660.000 3.851
3670.000 3.669
3680.000 3.557
3690.000 3.771
3700.000 4.011
3710.000 4.888
3720.000 5.538
3730.000 7.204
3740.000 7.529
3750.000 5.487
3760.000 3.607
3770.000 3.135
3780.000 2.611
3790.000 2.470
3800.000 2.376
3810.000 2.489
3820.000 2.634
3830.000 3.175
3840.000 3.613
3850.000 4.897
3860.000 6.234
3870.000 6.033
3880.000 4.024
3890.000 3.287
3900.000 2.504
3910.000 2.126
3920.000 2.006
3930.000 1.912
3940.000 1.913
3950.000 2.026
3960.000 2.347
3970.000 2.593
3980.000 3.263
3990.000 3.543
4000.000 3.006
4010.000 1.918
4020.000 1.611
4030.000 1.296
4040.000 1.225
4050.000 1.183
4060.000 1.265
4070.000 1.350
4080.000 1.673
4090.000 1.917
4100.000 2.571
4110.000 2.815
4120.000 2.451
4130.000 1.682
4140.000 1.465
4150.000 1.198
4160.000 1.087
4170.000 1.062
4180.000 1.061
4190.000 1.083
4200.000 1.136
4210.000 1.010
4220.000 0.822
4230.000 0.543
4240.000 0.506
4250.000 0.510
4260.000 0.590
4270.000 0.657
4280.000 0.851
4290.000 0.924
4300.000 0.808
4310.000 0.613
4320.000 0.551
4330.000 0.433
4340.000 0.364
4350.000 0.331
4360.000 0.372
4370.000 0.383
4380.000 0.391
4390.000 0.395
4400.000 0.399
4410.000 0.401
4420.000 0.402
4430.000 0.401
4440.000 0.402
4450.000 0.402
4460.000 0.400
4470.000 0.401
4480.000 0.401
4490.000 0.401
4500.000 0.398
4510.000 0.399
4520.000 0.399
4530.000 0.400
4540.000 0.404
4550.000 0.401
4560.000 0.403
4570.000 0.404
4580.000 0.405
4590.000 0.406
4600.000 0.407
4610.000 0.405
4620.000 0.402
4630.000 0.406
4640.000 0.406
4650.000 0.404
4660.000 0.401
4670.000 0.400
4680.000 0.401
4690.000 0.400
4700.000 0.403
4710.000 0.401
4720.000 0.402
4730.000 0.400
4740.000 0.401
4750.000 0.404
4760.000 0.401
4770.000 0.402
4780.000 0.405
4790.000 0.405
4800.000 0.407
4810.000 0.405
4820.000 0.401
4830.000 0.401
4840.000 0.404
4850.000 0.401
4860.000 0.402
4870.000 0.401
4880.000 0.402
4890.000 0.405
4900.000 0.403
4910.000 0.407
4920.000 0.406
4930.000 0.408
4940.000 0.409
4950.000 0.402
4960.000 0.412
4970.000 0.415
4980.000 0.409
4990.000 0.416
5000.000 0.415
5010.000 0.405
5020.000 0.409
5030.000 0.409
5040.000 0.399
5050.000 0.402
5060.000 0.412
5070.000 0.400
5080.000 0.401
5090.000 0.403
5100.000 0.404
5110.000 0.404
5120.000 0.403
5130.000 0.401
5140.000 0.403
5150.000 0.403
5160.000 0.406
5170.000 0.406
5180.000 0.405
5190.000 0.407
5200.000 0.401
5210.000 0.404
5220.000 0.402
5230.000 0.404
5240.000 0.399
5250.000 0.399
5260.000 0.397
5270.000 0.401
5280.000 0.405
5290.000 0.401
5300.000 0.404
5310.000 0.405
5320.000 0.407
5330.000 0.407
5340.000 0.407
5350.000 0.408
5360.000 0.408
5370.000 0.407
5380.000 0.405
5390.000 0.404
5400.000 0.401
5410.000 0.404
5420.000 0.403
5430.000 0.402
5440.000 0.405
5450.000 0.404
5460.000 0.407
5470.000 0.410
5480.000 0.409
5490.000 0.408
5500.000 0.408
5510.000 0.407
5520.000 0.409
5530.000 0.407
5540.000 0.409
5550.000 0.405
5560.000 0.406
5570.000 0.407
5580.000 0.405
5590.000 0.403
5600.000 0.402
5610.000 0.404
5620.000 0.400
5630.000 0.405
5640.000 0.404
5650.000 0.406
5660.000 0.409
5670.000 0.405
5680.000 0.407
5690.000 0.410
5700.000 0.409
5710.000 0.406
5720.000 0.403
5730.000 0.403
5740.000 0.404
5750.000 0.404
5760.000 0.403
5770.000 0.404
5780.000 0.400
5790.000 0.402
5800.000 0.402
5810.000 0.403
5820.000 0.405
5830.000 0.405
5840.000 0.407
5850.000 0.410
5860.000 0.408
5870.000 0.411
5880.000 0.406
5890.000 0.408
5900.000 0.407
5910.000 0.405
5920.000 0.406
5930.000 0.407
5940.000 0.403
5950.000 0.402
5960.000 0.402
5970.000 0.406
5980.000 0.407
5990.000 0.411
6000.000 0.409
6010.000 0.411
6020.000 0.410
6030.000 0.411
6040.000 0.413
6050.000 0.412
6060.000 0.404
6070.000 0.412
6080.000 0.408
6090.000 0.405
6100.000 0.406
6110.000 0.402
6120.000 0.404
6130.000 0.403
6140.000 0.403
6150.000 0.402
6160.000 0.405
6170.000 0.404
6180.000 0.405
6190.000 0.406
6200.000 0.406
6210.000 0.405
6220.000 0.410
6230.000 0.409
6240.000 0.413
6250.000 0.408
6260.000 0.408
6270.000 0.409
6280.000 0.405
6290.000 0.407
6300.000 0.405
6310.000 0.399
6320.000 0.404
6330.000 0.406
6340.000 0.407
6350.000 0.402
6360.000 0.407
6370.000 0.407
6380.000 0.407
6390.000 0.408
6400.000 0.405
6410.000 0.410
6420.000 0.411
6430.000 0.411
6440.000 0.411
6450.000 0.403
6460.000 0.406
6470.000 0.405
6480.000 0.404
6490.000 0.401
6500.000 0.401
6510.000 0.403
6520.000 0.406
6530.000 0.405
6540.000 0.407
6550.000 0.408
6560.000 0.410
6570.000 0.408
6580.000 0.410
6590.000 0.412
6600.000 0.408
6610.000 0.407
6620.000 0.408
6630.000 0.410
6640.000 0.408
6650.000 0.402
6660.000 0.404
6670.000 0.406
6680.000 0.402
6690.000 0.404
6700.000 0.407
6710.000 0.409
6720.000 0.418
6730.000 0.419
6740.000 0.441
6750.000 0.454
6760.000 0.502
6770.000 0.583
6780.000 0.626
6790.000 0.643
6800.000 0.683
6810.000 1.048
6820.000 2.277
6830.000 3.114
6840.000 4.155
6850.000 4.513
6860.000 5.508
6870.000 5.451
6880.000 4.729
6890.000 3.923
6900.000 3.871
6910.000 4.351
6920.000 5.222
6930.000 5.363
6940.000 4.360
6950.000 3.867
6960.000 3.493
6970.000 3.662
6980.000 3.936
6990.000 4.791
7000.000 5.230
7010.000 5.142
7020.000 3.650
7030.000 3.139
7040.000 2.562
7050.000 2.429
7060.000 2.483
7070.000 2.882
7080.000 3.191
7090.000 3.648
7100.000 3.133
7110.000 2.731
7120.000 2.301
7130.000 2.211
7140.000 2.231
7150.000 2.484
7160.000 2.713
7170.000 3.237
7180.000 3.332
7190.000 2.756
7200.000 1.894
7210.000 1.640
7220.000 1.363
7230.000 1.291
7240.000 1.289
7250.000 1.435
7260.000 1.549
7270.000 1.585
7280.000 1.467
7290.000 1.279
7300.000 1.251
7310.000 1.289
7320.000 1.424
7330.000 1.496
7340.000 1.427
7350.000 1.249
7360.000 0.807
7370.000 0.508
7380.000 0.389
7390.000 0.105
7400.000 0.183
7410.000 0.413
7420.000 0.494
7430.000 0.502
7440.000 0.469
7450.000 0.446
7460.000 0.416
7470.000 0.411
7480.000 0.410
7490.000 0.410
7500.000 0.411
7510.000 0.406
7520.000 0.409
7530.000 0.407
7540.000 0.406
7550.000 0.403
7560.000 0.405
7570.000 0.401
7580.000 0.400
7590.000 0.400
7600.000 0.398
7610.000 0.403
7620.000 0.397
7630.000 0.398
7640.000 0.406
7650.000 0.405
7660.000 0.408
7670.000 0.409
7680.000 0.408
7690.000 0.408
7700.000 0.409
7710.000 0.407
7720.000 0.406
7730.000 0.408
7740.000 0.398
7750.000 0.399
7760.000 0.401
7770.000 0.399
7780.000 0.398
7790.000 0.399
7800.000 0.401
7810.000 0.401
7820.000 0.404
7830.000 0.404
7840.000 0.406
7850.000 0.405
7860.000 0.408
7870.000 0.409
7880.000 0.408
7890.000 0.404
7900.000 0.405
7910.000 0.404
7920.000 0.404
7930.000 0.399
7940.000 0.399
7950.000 0.397
7960.000 0.398
7970.000 0.397
7980.000 0.402
7990.000 0.400
8000.000 0.404
8010.000 0.398
8020.000 0.396
8030.000 0.400
8040.000 0.411
8050.000 0.411
8060.000 0.407
8070.000 0.405
8080.000 0.404
8090.000 0.403
8100.000 0.399
8110.000 0.401
8120.000 0.396
8130.000 0.397
8140.000 0.396
8150.000 0.397
8160.000 0.399
8170.000 0.400
8180.000 0.399
8190.000 0.405
8200.000 0.404
8210.000 0.409
8220.000 0.406
8230.000 0.408
8240.000 0.404
8250.000 0.402
8260.000 0.405
8270.000 0.404
8280.000 0.399
8290.000 0.401
8300.000 0.399
8310.000 0.396
8320.000 0.396
8330.000 0.397
8340.000 0.397
8350.000 0.398
8360.000 0.399
8370.000 0.398
8380.000 0.407
8390.000 0.406
8400.000 0.404
8410.000 0.405
8420.000 0.407
8430.000 0.405
8440.000 0.400
8450.000 0.402
8460.000 0.401
8470.000 0.399
8480.000 0.398
8490.000 0.394
8500.000 0.393
8510.000 0.396
8520.000 0.397
8530.000 0.395
8540.000 0.402
8550.000 0.402
8560.000 0.403
8570.000 0.406
8580.000 0.404
8590.000 0.407
8600.000 0.405
8610.000 0.402
8620.000 0.403
8630.000 0.400
8640.000 0.401
8650.000 0.403
8660.000 0.394
8670.000 0.394
8680.000 0.396
8690.000 0.393
8700.000 0.396
8710.000 0.398
8720.000 0.396
8730.000 0.400
8740.000 0.403
8750.000 0.403
8760.000 0.408
8770.000 0.403
8780.000 0.405
8790.000 0.402
8800.000 0.404
8810.000 0.404
8820.000 0.402
8830.000 0.372
8840.000 0.395
8850.000 0.389
8860.000 0.392
8870.000 0.392
8880.000 0.393
8890.000 0.400
8900.000 0.397
8910.000 0.394
8920.000 0.398
8930.000 0.401
8940.000 0.401
8950.000 0.404
8960.000 0.406
8970.000 0.402
8980.000 0.402
8990.000 0.397
9000.000 0.401
9010.000 0.392
9020.000 0.398
9030.000 0.391
9040.000 0.392
9050.000 0.392
9060.000 0.392
9070.000 0.393
9080.000 0.397
9090.000 0.398
9100.000 0.396
9110.000 0.400
9120.000 0.402
9130.000 0.400
9140.000 0.401
9150.000 0.400
9160.000 0.399
9170.000 0.400
9180.000 0.400
9190.000 0.393
9200.000 0.392
9210.000 0.391
9220.000 0.390
9230.000 0.392
9240.000 0.393
9250.000 0.392
9260.000 0.391
9270.000 0.397
9280.000 0.401
9290.000 0.398
9300.000 0.399
9310.000 0.402
9320.000 0.400
9330.000 0.400
9340.000 0.399
9350.000 0.396
9360.000 0.398
9370.000 0.393
9380.000 0.391
9390.000 0.392
9400.000 0.389
9410.000 0.390
9420.000 0.389
9430.000 0.393
9440.000 0.392
9450.000 0.395
9460.000 0.397
9470.000 0.398
9480.000 0.397
9490.000 0.398
9500.000 0.397
9510.000 0.402
9520.000 0.396
9530.000 0.394
9540.000 0.393
9550.000 0.392
9560.000 0.386
9570.000 0.389
9580.000 0.387
9590.000 0.386
9600.000 0.392
9610.000 0.390
9620.000 0.390
9630.000 0.394
9640.000 0.394
9650.000 0.396
9660.000 0.397
9670.000 0.398
9680.000 0.398
9690.000 0.395
9700.000 0.397
9710.000 0.393
9720.000 0.391
9730.000 0.389
9740.000 0.390
9750.000 0.386
9760.000 0.386
9770.000 0.389
9780.000 0.386
9790.000 0.388
9800.000 0.391
9810.000 0.394
9820.000 0.393
9830.000 0.392
9840.000 0.396
9850.000 0.395
9860.000 0.396
9870.000 0.398
9880.000 0.392
9890.000 0.395
9900.000 0.395
9910.000 0.387
9920.000 0.388
9930.000 0.389
9940.000 0.385
9950.000 0.385
9960.000 0.387
9970.000 0.385
9980.000 0.390
9990.000 0.387
10000.000 0.390
10010.000 0.397
10020.000 0.394
10030.000 0.396
10040.000 0.396
10050.000 0.397
10060.000 0.391
10070.000 0.389
10080.000 0.389
10090.000 0.394
10100.000 0.388
10110.000 0.385
10120.000 0.388
10130.000 0.389
10140.000 0.395
10150.000 0.402
10160.000 0.405
10170.000 0.402
10180.000 0.322
10190.000 0.210
10200.000 0.233
10210.000 0.832
10220.000 1.088
10230.000 1.352
10240.000 1.413
10250.000 1.517
10260.000 1.535
10270.000 1.414
10280.000 1.007
10290.000 0.893
10300.000 0.852
10310.000 0.943
10320.000 1.277
10330.000 1.624
10340.000 1.657
10350.000 1.547
10360.000 1.514
10370.000 1.507
10380.000 1.590
10390.000 1.635
10400.000 1.618
10410.000 1.481
10420.000 1.046
10430.000 0.689
10440.000 0.600
10450.000 0.571
10460.000 0.627
10470.000 0.882
10480.000 1.174
10490.000 1.265
10500.000 1.243
10510.000 1.199
10520.000 1.154
10530.000 1.154
10540.000 1.162
10550.000 1.130
10560.000 1.022
10570.000 0.679
10580.000 0.366
10590.000 0.231
10600.000 0.144
10610.000 0.204
10620.000 0.449
10630.000 0.646
10640.000 0.679
10650.000 0.681
10660.000 0.666
10670.000 0.618
10680.000 0.493
10690.000 0.403
10700.000 0.294
10710.000 0.295
10720.000 0.341
10730.000 0.376
10740.000 0.380
10750.000 0.387
10760.000 0.387
10770.000 0.387
10780.000 0.385
10790.000 0.384
10800.000 0.379
10810.000 0.378
10820.000 0.378
10830.000 0.377
10840.000 0.373
10850.000 0.374
10860.000 0.378
10870.000 0.377
10880.000 0.374
10890.000 0.379
10900.000 0.379
10910.000 0.378
10920.000 0.382
10930.000 0.383
10940.000 0.385
10950.000 0.386
10960.000 0.384
10970.000 0.378
10980.000 0.379
10990.000 0.374
11000.000 0.372
11010.000 0.376
11020.000 0.372
11030.000 0.373
11040.000 0.373
11050.000 0.374
11060.000 0.376
11070.000 0.377
11080.000 0.375
11090.000 0.379
11100.000 0.380
11110.000 0.380
11120.000 0.380
11130.000 0.378
11140.000 0.380
11150.000 0.379
11160.000 0.373
11170.000 0.376
11180.000 0.373
11190.000 0.371
11200.000 0.369
11210.000 0.372
11220.000 0.373
11230.000 0.369
11240.000 0.371
11250.000 0.373
11260.000 0.376
11270.000 0.374
11280.000 0.378
11290.000 0.378
11300.000 0.379
11310.000 0.378
11320.000 0.378
11330.000 0.374
11340.000 0.375
11350.000 0.371
11360.000 0.371
11370.000 0.370
11380.000 0.369
11390.000 0.372
11400.000 0.371
11410.000 0.371
11420.000 0.371
11430.000 0.371
11440.000 0.370
11450.000 0.374
11460.000 0.375
11470.000 0.376
11480.000 0.375
11490.000 0.376
11500.000 0.375
11510.000 0.371
11520.000 0.372
11530.000 0.368
11540.000 0.370
11550.000 0.368
11560.000 0.369
11570.000 0.367
11580.000 0.371
11590.000 0.367
11600.000 0.368
11610.000 0.368
11620.000 0.370
11630.000 0.368
11640.000 0.370
11650.000 0.372
11660.000 0.370
11670.000 0.371
11680.000 0.370
11690.000 0.376
11700.000 0.366
11710.000 0.366
11720.000 0.364
11730.000 0.367
11740.000 0.362
11750.000 0.365
11760.000 0.366
11770.000 0.363
11780.000 0.366
11790.000 0.367
11800.000 0.368
11810.000 0.365
11820.000 0.369
11830.000 0.371
11840.000 0.367
11850.000 0.372
11860.000 0.367
11870.000 0.368
11880.000 0.366
11890.000 0.366
11900.000 0.366
11910.000 0.361
11920.000 0.363
11930.000 0.365
11940.000 0.364
11950.000 0.363
11960.000 0.363
11970.000 0.363
11980.000 0.364
11990.000 0.366
12000.000 0.366
