4680.000 0.407
4690.000 0.406
4700.000 0.407
4710.000 0.406
4720.000 0.407
4730.000 0.405
4740.000 0.410
4750.000 0.408
4760.000 0.407
4770.000 0.410
4780.000 0.413
4790.000 0.413
4800.000 0.414
4810.000 0.411
4820.000 0.411
4830.000 0.411
4840.000 0.409
4850.000 0.408
4860.000 0.407
4870.000 0.407
4880.000 0.408
4890.000 0.407
4900.000 0.408
4910.000 0.403
4920.000 0.408
4930.000 0.412
4940.000 0.409
4950.000 0.406
4960.000 0.406
4970.000 0.416
4980.000 0.413
4990.000 0.420
5000.000 0.409
5010.000 0.413
5020.000 0.403
5030.000 0.415
5040.000 0.409
5050.000 0.403
5060.000 0.411
5070.000 0.404
5080.000 0.406
5090.000 0.409
5100.000 0.408
5110.000 0.407
5120.000 0.412
5130.000 0.412
5140.000 0.413
5150.000 0.414
5160.000 0.413
5170.000 0.414
5180.000 0.415
5190.000 0.415
5200.000 0.412
5210.000 0.413
5220.000 0.410
5230.000 0.410
5240.000 0.408
5250.000 0.408
5260.000 0.408
5270.000 0.409
5280.000 0.409
5290.000 0.412
5300.000 0.410
5310.000 0.409
5320.000 0.412
5330.000 0.412
5340.000 0.416
5350.000 0.413
5360.000 0.413
5370.000 0.416
5380.000 0.411
5390.000 0.409
5400.000 0.408
5410.000 0.409
5420.000 0.411
5430.000 0.407
5440.000 0.408
5450.000 0.408
5460.000 0.408
5470.000 0.404
5480.000 0.411
5490.000 0.412
5500.000 0.409
5510.000 0.413
5520.000 0.416
5530.000 0.414
5540.000 0.412
5550.000 0.411
5560.000 0.412
5570.000 0.413
5580.000 0.410
5590.000 0.408
5600.000 0.410
5610.000 0.406
5620.000 0.409
5630.000 0.410
5640.000 0.406
5650.000 0.410
5660.000 0.408
5670.000 0.412
5680.000 0.414
5690.000 0.415
5700.000 0.413
5710.000 0.415
5720.000 0.416
5730.000 0.415
5740.000 0.411
5750.000 0.414
5760.000 0.409
5770.000 0.409
5780.000 0.407
5790.000 0.408
5800.000 0.408
5810.000 0.409
5820.000 0.407
5830.000 0.408
5840.000 0.410
5850.000 0.409
5860.000 0.414
5870.000 0.414
5880.000 0.414
5890.000 0.413
5900.000 0.415
5910.000 0.414
5920.000 0.412
5930.000 0.413
5940.000 0.412
5950.000 0.412
5960.000 0.407
5970.000 0.404
5980.000 0.401
5990.000 0.411
6000.000 0.407
6010.000 0.413
6020.000 0.412
6030.000 0.413
6040.000 0.409
6050.000 0.407
6060.000 0.417
6070.000 0.419
6080.000 0.413
6090.000 0.411
6100.000 0.415
6110.000 0.414
6120.000 0.411
6130.000 0.411
6140.000 0.412
6150.000 0.410
6160.000 0.405
6170.000 0.410
6180.000 0.410
6190.000 0.415
6200.000 0.409
6210.000 0.409
6220.000 0.416
6230.000 0.417
6240.000 0.417
6250.000 0.416
6260.000 0.419
6270.000 0.416
6280.000 0.415
6290.000 0.415
6300.000 0.409
6310.000 0.405
6320.000 0.411
6330.000 0.410
6340.000 0.410
6350.000 0.407
6360.000 0.408
6370.000 0.409
6380.000 0.410
6390.000 0.412
6400.000 0.410
6410.000 0.412
6420.000 0.414
6430.000 0.413
6440.000 0.413
6450.000 0.415
6460.000 0.416
6470.000 0.413
6480.000 0.409
6490.000 0.411
6500.000 0.412
6510.000 0.406
6520.000 0.408
6530.000 0.408
6540.000 0.411
6550.000 0.412
6560.000 0.409
6570.000 0.413
6580.000 0.414
6590.000 0.414
6600.000 0.414
6610.000 0.416
6620.000 0.414
6630.000 0.417
6640.000 0.416
6650.000 0.414
6660.000 0.412
6670.000 0.412
6680.000 0.409
6690.000 0.409
6700.000 0.408
6710.000 0.409
6720.000 0.409
6730.000 0.415
6740.000 0.425
6750.000 0.428
6760.000 0.445
6770.000 0.465
6780.000 0.514
6790.000 0.636
6800.000 0.746
6810.000 1.197
6820.000 1.544
6830.000 2.372
6840.000 3.396
6850.000 3.850
6860.000 4.044
6870.000 4.124
6880.000 4.776
6890.000 5.647
6900.000 5.716
6910.000 4.538
6920.000 3.991
6930.000 3.496
6940.000 3.651
6950.000 3.930
6960.000 4.691
6970.000 4.933
6980.000 4.284
6990.000 3.415
7000.000 3.185
7010.000 3.080
7020.000 3.159
7030.000 3.597
7040.000 4.340
7050.000 4.655
7060.000 4.490
7070.000 3.880
7080.000 2.848
7090.000 2.272
7100.000 2.137
7110.000 2.054
7120.000 2.104
7130.000 2.419
7140.000 2.886
7150.000 3.036
7160.000 2.720
7170.000 2.405
7180.000 1.999
7190.000 1.905
7200.000 1.897
7210.000 2.059
7220.000 2.230
7230.000 2.632
7240.000 2.771
7250.000 2.468
7260.000 1.701
7270.000 1.435
7280.000 1.124
7290.000 1.025
7300.000 0.927
7310.000 0.930
7320.000 0.978
7330.000 1.052
7340.000 1.023
7350.000 0.952
7360.000 0.964
7370.000 0.995
7380.000 1.044
7390.000 1.022
7400.000 0.790
7410.000 0.494
7420.000 0.397
7430.000 0.270
7440.000 0.280
7450.000 0.365
7460.000 0.394
7470.000 0.396
7480.000 0.406
7490.000 0.406
7500.000 0.410
7510.000 0.414
7520.000 0.416
7530.000 0.418
7540.000 0.413
7550.000 0.416
7560.000 0.413
7570.000 0.408
7580.000 0.407
7590.000 0.407
7600.000 0.402
7610.000 0.405
7620.000 0.405
7630.000 0.405
7640.000 0.408
7650.000 0.408
7660.000 0.413
7670.000 0.413
7680.000 0.411
7690.000 0.413
7700.000 0.416
7710.000 0.414
7720.000 0.412
7730.000 0.414
7740.000 0.415
7750.000 0.413
7760.000 0.406
7770.000 0.406
7780.000 0.406
7790.000 0.403
7800.000 0.402
7810.000 0.406
7820.000 0.406
7830.000 0.412
7840.000 0.409
7850.000 0.409
7860.000 0.413
7870.000 0.409
7880.000 0.415
7890.000 0.416
7900.000 0.414
7910.000 0.413
7920.000 0.410
7930.000 0.409
7940.000 0.409
7950.000 0.402
7960.000 0.405
7970.000 0.408
7980.000 0.402
7990.000 0.404
8000.000 0.403
8010.000 0.404
8020.000 0.407
8030.000 0.407
8040.000 0.404
8050.000 0.413
8060.000 0.416
8070.000 0.415
8080.000 0.415
8090.000 0.413
8100.000 0.412
8110.000 0.407
8120.000 0.406
8130.000 0.407
8140.000 0.406
8150.000 0.400
8160.000 0.402
8170.000 0.402
8180.000 0.404
8190.000 0.404
8200.000 0.406
8210.000 0.412
8220.000 0.414
8230.000 0.411
8240.000 0.410
8250.000 0.414
8260.000 0.409
8270.000 0.410
8280.000 0.409
8290.000 0.410
8300.000 0.407
8310.000 0.405
8320.000 0.405
8330.000 0.399
8340.000 0.401
8350.000 0.402
8360.000 0.402
8370.000 0.406
8380.000 0.405
8390.000 0.404
8400.000 0.409
8410.000 0.412
8420.000 0.412
8430.000 0.412
8440.000 0.412
8450.000 0.410
8460.000 0.413
8470.000 0.407
8480.000 0.406
8490.000 0.405
8500.000 0.402
8510.000 0.402
8520.000 0.402
8530.000 0.401
8540.000 0.402
8550.000 0.401
8560.000 0.406
8570.000 0.406
8580.000 0.405
8590.000 0.408
8600.000 0.413
8610.000 0.409
8620.000 0.412
8630.000 0.410
8640.000 0.408
8650.000 0.407
8660.000 0.404
8670.000 0.405
8680.000 0.400
8690.000 0.399
8700.000 0.400
8710.000 0.398
8720.000 0.403
8730.000 0.402
8740.000 0.400
8750.000 0.406
8760.000 0.407
8770.000 0.406
8780.000 0.410
8790.000 0.409
8800.000 0.410
8810.000 0.410
8820.000 0.408
8830.000 0.392
8840.000 0.398
8850.000 0.398
8860.000 0.402
8870.000 0.403
8880.000 0.398
8890.000 0.400
8900.000 0.399
8910.000 0.401
8920.000 0.404
8930.000 0.403
8940.000 0.403
8950.000 0.409
8960.000 0.408
8970.000 0.409
8980.000 0.407
8990.000 0.406
9000.000 0.407
9010.000 0.403
9020.000 0.398
9030.000 0.399
9040.000 0.399
9050.000 0.394
9060.000 0.399
9070.000 0.399
9080.000 0.399
9090.000 0.398
9100.000 0.400
9110.000 0.407
9120.000 0.405
9130.000 0.406
9140.000 0.409
9150.000 0.407
9160.000 0.408
9170.000 0.406
9180.000 0.406
9190.000 0.407
9200.000 0.399
9210.000 0.398
9220.000 0.399
9230.000 0.398
9240.000 0.397
9250.000 0.399
9260.000 0.397
9270.000 0.399
9280.000 0.400
9290.000 0.396
9300.000 0.408
9310.000 0.404
9320.000 0.406
9330.000 0.409
9340.000 0.407
9350.000 0.405
9360.000 0.405
9370.000 0.405
9380.000 0.402
9390.000 0.401
9400.000 0.394
9410.000 0.396
9420.000 0.396
9430.000 0.396
9440.000 0.398
9450.000 0.397
9460.000 0.397
9470.000 0.399
9480.000 0.402
9490.000 0.407
9500.000 0.406
9510.000 0.403
9520.000 0.406
9530.000 0.403
9540.000 0.403
9550.000 0.398
9560.000 0.400
9570.000 0.401
9580.000 0.397
9590.000 0.393
9600.000 0.394
9610.000 0.396
9620.000 0.392
9630.000 0.396
9640.000 0.393
9650.000 0.400
9660.000 0.401
9670.000 0.402
9680.000 0.404
9690.000 0.402
9700.000 0.404
9710.000 0.405
9720.000 0.404
9730.000 0.402
9740.000 0.399
9750.000 0.399
9760.000 0.393
9770.000 0.392
9780.000 0.390
9790.000 0.393
9800.000 0.393
9810.000 0.395
9820.000 0.395
9830.000 0.394
9840.000 0.399
9850.000 0.399
9860.000 0.402
9870.000 0.401
9880.000 0.402
9890.000 0.404
9900.000 0.399
9910.000 0.396
9920.000 0.399
9930.000 0.398
9940.000 0.394
9950.000 0.388
9960.000 0.393
9970.000 0.397
9980.000 0.392
9990.000 0.392
10000.000 0.396
10010.000 0.401
10020.000 0.397
10030.000 0.394
10040.000 0.403
10050.000 0.401
10060.000 0.401
10070.000 0.399
10080.000 0.400
10090.000 0.395
10100.000 0.394
10110.000 0.397
10120.000 0.394
10130.000 0.395
10140.000 0.394
10150.000 0.394
10160.000 0.391
10170.000 0.350
10180.000 0.287
10190.000 0.050
10200.000 0.619
10210.000 0.901
10220.000 1.271
10230.000 1.358
10240.000 1.443
10250.000 1.454
10260.000 1.350
10270.000 1.001
10280.000 0.880
10290.000 0.869
10300.000 1.155
10310.000 1.365
10320.000 1.676
10330.000 1.708
10340.000 1.602
10350.000 1.554
10360.000 1.567
10370.000 1.649
10380.000 1.693
10390.000 1.599
10400.000 1.193
10410.000 0.978
10420.000 0.672
10430.000 0.605
10440.000 0.608
10450.000 0.796
10460.000 0.950
10470.000 1.246
10480.000 1.311
10490.000 1.275
10500.000 1.197
10510.000 1.179
10520.000 1.176
10530.000 1.190
10540.000 1.167
10550.000 0.936
10560.000 0.745
10570.000 0.420
10580.000 0.287
10590.000 0.138
10600.000 0.256
10610.000 0.369
10620.000 0.610
10630.000 0.675
10640.000 0.697
10650.000 0.670
10660.000 0.649
10670.000 0.571
10680.000 0.495
10690.000 0.343
10700.000 0.299
10710.000 0.311
10720.000 0.362
10730.000 0.374
10740.000 0.391
10750.000 0.389
10760.000 0.391
10770.000 0.392
10780.000 0.392
10790.000 0.389
10800.000 0.391
10810.000 0.393
10820.000 0.391
10830.000 0.383
10840.000 0.383
10850.000 0.380
10860.000 0.380
10870.000 0.382
10880.000 0.381
10890.000 0.386
10900.000 0.386
10910.000 0.382
10920.000 0.387
10930.000 0.389
10940.000 0.391
10950.000 0.389
10960.000 0.391
10970.000 0.389
10980.000 0.389
10990.000 0.384
11000.000 0.386
11010.000 0.390
11020.000 0.384
11030.000 0.381
11040.000 0.380
11050.000 0.381
11060.000 0.381
11070.000 0.382
11080.000 0.378
11090.000 0.386
11100.000 0.384
11110.000 0.385
11120.000 0.388
11130.000 0.384
11140.000 0.389
11150.000 0.386
11160.000 0.385
11170.000 0.385
11180.000 0.384
11190.000 0.383
11200.000 0.380
11210.000 0.381
11220.000 0.378
11230.000 0.377
11240.000 0.377
11250.000 0.379
11260.000 0.380
11270.000 0.381
11280.000 0.382
11290.000 0.381
11300.000 0.382
11310.000 0.382
11320.000 0.385
11330.000 0.386
11340.000 0.382
11350.000 0.382
11360.000 0.383
11370.000 0.380
11380.000 0.378
11390.000 0.379
11400.000 0.376
11410.000 0.375
11420.000 0.377
11430.000 0.374
11440.000 0.378
11450.000 0.382
11460.000 0.379
11470.000 0.379
11480.000 0.382
11490.000 0.381
11500.000 0.381
11510.000 0.383
11520.000 0.382
11530.000 0.378
11540.000 0.378
11550.000 0.378
11560.000 0.374
11570.000 0.374
11580.000 0.376
11590.000 0.373
11600.000 0.372
11610.000 0.374
11620.000 0.372
11630.000 0.373
11640.000 0.376
11650.000 0.378
11660.000 0.378
11670.000 0.378
11680.000 0.381
11690.000 0.376
11700.000 0.377
11710.000 0.377
11720.000 0.375
11730.000 0.372
11740.000 0.375
11750.000 0.375
11760.000 0.372
11770.000 0.376
11780.000 0.372
11790.000 0.371
11800.000 0.371
11810.000 0.372
11820.000 0.375
11830.000 0.375
11840.000 0.376
11850.000 0.375
11860.000 0.377
11870.000 0.375
11880.000 0.375
11890.000 0.375
11900.000 0.373
11910.000 0.374
11920.000 0.369
11930.000 0.372
11940.000 0.369
11950.000 0.368
11960.000 0.367
11970.000 0.369
11980.000 0.371
11990.000 0.369
12000.000 0.374
