2423.000 0.293
2424.000 0.287
2425.000 0.284
2426.000 0.282
2427.000 0.276
2428.000 0.275
2429.000 0.267
2430.000 0.265
2431.000 0.257
2432.000 0.260
2433.000 0.253
2434.000 0.249
2435.000 0.248
2436.000 0.243
2437.000 0.233
2438.000 0.232
2439.000 0.227
2440.000 0.224
2441.000 0.224
2442.000 0.222
2443.000 0.217
2444.000 0.212
2445.000 0.211
2446.000 0.205
2447.000 0.202
2448.000 0.202
2449.000 0.197
2450.000 0.195
2451.000 0.192
2452.000 0.190
2453.000 0.184
2454.000 0.183
2455.000 0.180
2456.000 0.175
2457.000 0.171
2458.000 0.168
2459.000 0.164
2460.000 0.166
2461.000 0.161
2462.000 0.157
2463.000 0.155
2464.000 0.154
2465.000 0.152
2466.000 0.147
2467.000 0.150
2468.000 0.142
2469.000 0.140
2470.000 0.138
2471.000 0.137
2472.000 0.133
2473.000 0.133
2474.000 0.127
2475.000 0.125
2476.000 0.125
2477.000 0.121
2478.000 0.123
2479.000 0.116
2480.000 0.120
2481.000 0.109
2482.000 0.110
2483.000 0.108
2484.000 0.105
2485.000 0.106
2486.000 0.099
2487.000 0.100
2488.000 0.102
2489.000 0.095
2490.000 0.090
2491.000 0.095
2492.000 0.089
2493.000 0.088
2494.000 0.085
2495.000 0.083
2496.000 0.082
2497.000 0.080
2498.000 0.075
2499.000 0.071
2500.000 0.072
