6580.000 0.953
6590.000 0.995
6600.000 1.020
6610.000 1.070
6620.000 1.101
6630.000 1.163
6640.000 1.232
6650.000 1.266
6660.000 1.356
6670.000 1.451
6680.000 1.501
6690.000 1.625
6700.000 1.697
6710.000 1.843
6720.000 1.939
6730.000 2.146
6740.000 2.384
6750.000 2.544
6760.000 2.903
6770.000 3.112
6780.000 3.649
6790.000 4.362
6800.000 4.831
6810.000 6.052
6820.000 6.876
6830.000 9.093
6840.000 12.038
6850.000 13.720
6860.000 14.895
6870.000 12.274
6880.000 10.505
6890.000 8.125
6900.000 7.369
6910.000 6.027
6920.000 5.228
6930.000 4.944
6940.000 4.684
6950.000 4.262
6960.000 3.964
6970.000 3.852
6980.000 3.661
6990.000 3.591
7000.000 3.491
7010.000 3.418
7020.000 3.411
7030.000 3.406
7040.000 3.442
7050.000 3.479
7060.000 3.589
7070.000 3.769
7080.000 3.879
7090.000 4.003
7100.000 4.324
7110.000 4.800
7120.000 5.412
7130.000 5.823
7140.000 6.946
7150.000 7.632
7160.000 9.171
7170.000 10.608
7180.000 10.724
7190.000 9.364
7200.000 8.105
7210.000 6.079
7220.000 4.750
7230.000 4.182
7240.000 3.411
7250.000 3.113
7260.000 2.636
7270.000 2.449
7280.000 2.136
7290.000 2.013
7300.000 1.779
7310.000 1.601
7320.000 1.459
7330.000 1.399
7340.000 1.339
7350.000 1.243
7360.000 1.160
7370.000 1.118
7380.000 1.058
7390.000 1.029
7400.000 0.970
7410.000 0.923
7420.000 0.904
7430.000 0.860
7440.000 0.828
7450.000 0.808
7460.000 0.774
7470.000 0.763
7480.000 0.738
7490.000 0.714
7500.000 0.705
7510.000 0.691
7520.000 0.684
7530.000 0.668
7540.000 0.655
7550.000 0.648
7560.000 0.635
7570.000 0.633
7580.000 0.619
7590.000 0.609
7600.000 0.602
7610.000 0.590
7620.000 0.584
7630.000 0.577
7640.000 0.571
7650.000 0.565
7660.000 0.559
7670.000 0.555
7680.000 0.550
7690.000 0.548
7700.000 0.544
7710.000 0.543
7720.000 0.541
7730.000 0.536
7740.000 0.534
7750.000 0.533
7760.000 0.530
7770.000 0.528
7780.000 0.520
7790.000 0.520
7800.000 0.512
7810.000 0.507
7820.000 0.506
7830.000 0.503
7840.000 0.501
7850.000 0.500
7860.000 0.496
7870.000 0.500
7880.000 0.497
7890.000 0.494
7900.000 0.502
7910.000 0.498
7920.000 0.496
7930.000 0.495
7940.000 0.489
7950.000 0.484
7960.000 0.489
7970.000 0.476
7980.000 0.475
7990.000 0.476
8000.000 0.472
8010.000 0.471
8020.000 0.470
8030.000 0.476
8040.000 0.477
8050.000 0.475
8060.000 0.481
8070.000 0.476
8080.000 0.475
8090.000 0.478
8100.000 0.479
8110.000 0.476
8120.000 0.479
8130.000 0.473
8140.000 0.469
8150.000 0.466
8160.000 0.467
8170.000 0.460
8180.000 0.464
8190.000 0.460
8200.000 0.460
8210.000 0.461
8220.000 0.461
8230.000 0.466
8240.000 0.461
8250.000 0.467
8260.000 0.464
8270.000 0.465
8280.000 0.461
8290.000 0.467
8300.000 0.462
8310.000 0.468
8320.000 0.460
8330.000 0.458
8340.000 0.459
8350.000 0.451
8360.000 0.452
8370.000 0.450
8380.000 0.448
8390.000 0.449
8400.000 0.449
8410.000 0.455
8420.000 0.455
8430.000 0.457
8440.000 0.462
8450.000 0.459
8460.000 0.462
8470.000 0.460
8480.000 0.457
8490.000 0.456
8500.000 0.455
8510.000 0.453
8520.000 0.449
8530.000 0.449
8540.000 0.447
8550.000 0.448
8560.000 0.446
8570.000 0.447
8580.000 0.449
8590.000 0.449
8600.000 0.451
8610.000 0.454
8620.000 0.454
8630.000 0.456
8640.000 0.456
8650.000 0.455
8660.000 0.459
8670.000 0.457
8680.000 0.455
8690.000 0.459
8700.000 0.450
8710.000 0.454
8720.000 0.452
8730.000 0.453
8740.000 0.453
8750.000 0.443
8760.000 0.436
8770.000 0.434
8780.000 0.438
8790.000 0.443
8800.000 0.450
8810.000 0.448
8820.000 0.449
8830.000 0.460
8840.000 0.445
8850.000 0.455
8860.000 0.451
8870.000 0.448
8880.000 0.445
8890.000 0.447
8900.000 0.442
8910.000 0.444
8920.000 0.444
8930.000 0.442
8940.000 0.444
8950.000 0.444
8960.000 0.452
8970.000 0.448
8980.000 0.447
8990.000 0.453
9000.000 0.453
9010.000 0.450
9020.000 0.458
9030.000 0.452
9040.000 0.448
9050.000 0.450
9060.000 0.445
9070.000 0.448
9080.000 0.446
9090.000 0.447
9100.000 0.447
9110.000 0.444
9120.000 0.450
9130.000 0.450
9140.000 0.451
9150.000 0.456
9160.000 0.457
9170.000 0.456
9180.000 0.462
9190.000 0.461
9200.000 0.461
9210.000 0.456
9220.000 0.457
9230.000 0.456
9240.000 0.455
9250.000 0.452
9260.000 0.451
9270.000 0.451
9280.000 0.452
9290.000 0.454
9300.000 0.454
9310.000 0.459
9320.000 0.459
9330.000 0.461
9340.000 0.462
9350.000 0.465
9360.000 0.465
9370.000 0.469
9380.000 0.468
9390.000 0.468
9400.000 0.467
9410.000 0.466
9420.000 0.464
9430.000 0.463
9440.000 0.463
9450.000 0.463
9460.000 0.465
9470.000 0.465
9480.000 0.467
9490.000 0.468
9500.000 0.469
9510.000 0.474
9520.000 0.477
9530.000 0.478
9540.000 0.480
9550.000 0.483
9560.000 0.485
9570.000 0.482
9580.000 0.482
9590.000 0.486
9600.000 0.485
9610.000 0.482
9620.000 0.483
9630.000 0.485
9640.000 0.484
9650.000 0.487
9660.000 0.490
9670.000 0.496
9680.000 0.499
9690.000 0.498
9700.000 0.507
9710.000 0.506
9720.000 0.511
9730.000 0.517
9740.000 0.517
9750.000 0.519
9760.000 0.527
9770.000 0.521
9780.000 0.529
9790.000 0.527
9800.000 0.531
9810.000 0.537
9820.000 0.539
9830.000 0.541
9840.000 0.547
9850.000 0.554
9860.000 0.561
9870.000 0.568
9880.000 0.578
9890.000 0.585
9900.000 0.595
9910.000 0.597
9920.000 0.610
9930.000 0.615
9940.000 0.626
9950.000 0.633
9960.000 0.639
9970.000 0.651
9980.000 0.664
9990.000 0.678
10000.000 0.681
10010.000 0.707
10020.000 0.731
10030.000 0.734
10040.000 0.769
10050.000 0.803
10060.000 0.819
10070.000 0.860
10080.000 0.881
10090.000 0.931
10100.000 0.963
10110.000 1.025
10120.000 1.096
10130.000 1.189
10140.000 1.242
10150.000 1.298
10160.000 1.454
10170.000 1.644
10180.000 1.749
10190.000 2.075
10200.000 2.266
10210.000 2.729
10220.000 3.410
10230.000 4.030
10240.000 4.182
10250.000 4.223
10260.000 3.741
10270.000 3.012
10280.000 2.702
10290.000 2.183
10300.000 2.004
10310.000 1.748
10320.000 1.548
10330.000 1.414
10340.000 1.365
10350.000 1.291
10360.000 1.262
10370.000 1.230
10380.000 1.216
10390.000 1.211
10400.000 1.213
10410.000 1.232
10420.000 1.281
10430.000 1.318
10440.000 1.406
10450.000 1.471
10460.000 1.645
10470.000 1.874
10480.000 2.070
10490.000 2.483
10500.000 2.696
10510.000 3.291
10520.000 3.706
10530.000 3.629
10540.000 3.357
10550.000 2.744
10560.000 2.498
10570.000 2.024
10580.000 1.851
10590.000 1.592
10600.000 1.489
10610.000 1.304
10620.000 1.181
10630.000 1.130
10640.000 1.027
10650.000 0.987
10660.000 0.919
10670.000 0.854
10680.000 0.827
10690.000 0.781
10700.000 0.760
10710.000 0.725
10720.000 0.695
10730.000 0.668
10740.000 0.658
10750.000 0.637
10760.000 0.628
10770.000 0.608
10780.000 0.601
10790.000 0.592
10800.000 0.577
10810.000 0.571
10820.000 0.560
10830.000 0.549
10840.000 0.544
10850.000 0.533
10860.000 0.527
10870.000 0.518
10880.000 0.510
10890.000 0.504
10900.000 0.498
10910.000 0.494
10920.000 0.489
10930.000 0.486
10940.000 0.485
10950.000 0.483
10960.000 0.477
10970.000 0.476
10980.000 0.475
10990.000 0.473
11000.000 0.466
11010.000 0.467
11020.000 0.465
11030.000 0.456
11040.000 0.455
11050.000 0.453
11060.000 0.449
11070.000 0.448
11080.000 0.444
11090.000 0.442
11100.000 0.439
11110.000 0.436
11120.000 0.435
11130.000 0.437
11140.000 0.438
11150.000 0.437
11160.000 0.436
11170.000 0.435
11180.000 0.436
11190.000 0.431
11200.000 0.432
11210.000 0.430
11220.000 0.428
11230.000 0.425
11240.000 0.419
11250.000 0.419
11260.000 0.421
11270.000 0.417
11280.000 0.414
11290.000 0.417
11300.000 0.416
11310.000 0.419
11320.000 0.414
11330.000 0.418
11340.000 0.418
11350.000 0.416
11360.000 0.416
11370.000 0.414
11380.000 0.414
11390.000 0.409
11400.000 0.412
11410.000 0.408
11420.000 0.407
11430.000 0.404
11440.000 0.404
11450.000 0.404
11460.000 0.405
11470.000 0.401
11480.000 0.401
11490.000 0.404
11500.000 0.406
11510.000 0.402
11520.000 0.402
11530.000 0.407
11540.000 0.404
11550.000 0.406
11560.000 0.405
11570.000 0.402
11580.000 0.402
11590.000 0.398
11600.000 0.397
11610.000 0.397
11620.000 0.401
11630.000 0.395
11640.000 0.394
11650.000 0.398
11660.000 0.394
11670.000 0.393
11680.000 0.397
11690.000 0.397
11700.000 0.400
11710.000 0.400
11720.000 0.396
11730.000 0.398
11740.000 0.398
11750.000 0.395
11760.000 0.396
11770.000 0.393
11780.000 0.396
11790.000 0.389
11800.000 0.390
11810.000 0.390
11820.000 0.388
11830.000 0.387
11840.000 0.388
11850.000 0.393
11860.000 0.390
11870.000 0.387
11880.000 0.394
11890.000 0.394
11900.000 0.392
11910.000 0.393
11920.000 0.393
11930.000 0.392
11940.000 0.391
11950.000 0.387
11960.000 0.388
11970.000 0.385
11980.000 0.387
11990.000 0.388
12000.000 0.386
