2340.000 5.005
2350.000 5.017
2360.000 5.058
2370.000 5.116
2380.000 5.149
2390.000 5.238
2400.000 5.293
2410.000 5.407
2420.000 5.552
2430.000 5.635
2440.000 5.818
2450.000 5.925
2460.000 6.182
2470.000 6.482
2480.000 6.663
2490.000 7.090
2500.000 7.339
2510.000 7.914
2520.000 8.668
2530.000 9.120
2540.000 10.218
2550.000 10.929
2560.000 12.702
2570.000 15.220
2580.000 16.953
2590.000 21.529
2600.000 24.480
2610.000 30.766
2620.000 32.431
2630.000 29.412
2640.000 21.202
2650.000 17.922
2660.000 13.459
2670.000 10.647
2680.000 9.565
2690.000 7.944
2700.000 7.328
2710.000 6.284
2720.000 5.489
2730.000 5.171
2740.000 4.595
2750.000 4.333
2760.000 3.926
2770.000 3.581
2780.000 3.430
2790.000 3.166
2800.000 3.051
2810.000 2.835
2820.000 2.650
2830.000 2.569
2840.000 2.419
2850.000 2.353
2860.000 2.233
2870.000 2.118
2880.000 2.069
2890.000 1.981
2900.000 1.939
2910.000 1.860
2920.000 1.798
2930.000 1.762
2940.000 1.705
2950.000 1.673
2960.000 1.633
2970.000 1.585
2980.000 1.567
2990.000 1.544
3000.000 1.515
3010.000 1.488
3020.000 1.473
3030.000 1.455
3040.000 1.445
3050.000 1.437
3060.000 1.422
3070.000 1.403
3080.000 1.400
3090.000 1.395
3100.000 1.397
3110.000 1.396
3120.000 1.398
3130.000 1.401
3140.000 1.407
3150.000 1.420
3160.000 1.431
3170.000 1.443
3180.000 1.455
3190.000 1.479
3200.000 1.495
3210.000 1.526
3220.000 1.563
3230.000 1.586
3240.000 1.634
3250.000 1.656
3260.000 1.718
3270.000 1.788
3280.000 1.827
3290.000 1.915
3300.000 1.966
3310.000 2.079
3320.000 2.218
3330.000 2.297
3340.000 2.385
3350.000 2.598
3360.000 2.852
3370.000 3.002
3380.000 3.357
3390.000 3.842
3400.000 4.139
3410.000 4.884
3420.000 5.408
3430.000 6.798
3440.000 8.972
3450.000 10.648
3460.000 15.276
3470.000 17.832
3480.000 18.422
3490.000 11.719
3500.000 9.540
3510.000 6.916
3520.000 6.038
3530.000 4.835
3540.000 4.039
3550.000 3.718
3560.000 3.226
3570.000 3.036
3580.000 2.697
3590.000 2.433
3600.000 2.322
3610.000 2.135
3620.000 2.050
3630.000 1.907
3640.000 1.782
3650.000 1.725
3660.000 1.634
3670.000 1.586
3680.000 1.504
3690.000 1.438
3700.000 1.407
3710.000 1.346
3720.000 1.321
3730.000 1.273
3740.000 1.231
3750.000 1.206
3760.000 1.172
3770.000 1.157
3780.000 1.126
3790.000 1.105
3800.000 1.088
3810.000 1.069
3820.000 1.056
3830.000 1.035
3840.000 1.020
3850.000 1.014
3860.000 1.001
3870.000 0.995
3880.000 0.979
3890.000 0.973
3900.000 0.970
3910.000 0.962
3920.000 0.961
3930.000 0.953
3940.000 0.956
3950.000 0.953
3960.000 0.950
3970.000 0.946
3980.000 0.953
3990.000 0.965
4000.000 0.954
4010.000 0.970
4020.000 0.965
4030.000 0.977
4040.000 0.995
4050.000 0.999
4060.000 1.015
4070.000 1.022
4080.000 1.042
4090.000 1.061
4100.000 1.067
4110.000 1.096
4120.000 1.111
4130.000 1.145
4140.000 1.183
4150.000 1.207
4160.000 1.259
4170.000 1.287
4180.000 1.349
4190.000 1.421
4200.000 1.465
4210.000 1.552
4220.000 1.602
4230.000 1.714
4240.000 1.855
4250.000 1.941
4260.000 2.192
4270.000 2.356
4280.000 2.787
4290.000 3.491
4300.000 3.990
4310.000 5.416
4320.000 6.520
4330.000 8.836
4340.000 8.107
4350.000 6.230
4360.000 3.926
4370.000 3.293
4380.000 2.452
4390.000 1.938
4400.000 1.752
4410.000 1.460
4420.000 1.346
4430.000 1.162
4440.000 1.018
4450.000 0.961
4460.000 0.857
4470.000 0.821
4480.000 0.745
4490.000 0.685
4500.000 0.659
4510.000 0.609
4520.000 0.593
4530.000 0.555
4540.000 0.540
4550.000 0.511
4560.000 0.488
4570.000 0.482
4580.000 0.466
4590.000 0.455
4600.000 0.453
4610.000 0.446
4620.000 0.442
4630.000 0.436
4640.000 0.439
4650.000 0.437
4660.000 0.437
4670.000 0.432
4680.000 0.426
4690.000 0.420
4700.000 0.397
4710.000 0.379
4720.000 0.367
4730.000 0.345
4740.000 0.329
4750.000 0.302
4760.000 0.273
4770.000 0.256
4780.000 0.223
4790.000 0.209
4800.000 0.181
4810.000 0.160
4820.000 0.151
4830.000 0.147
4840.000 0.154
4850.000 0.175
4860.000 0.217
4870.000 0.243
4880.000 0.300
4890.000 0.328
4900.000 0.406
4910.000 0.493
4920.000 0.531
4930.000 0.637
4940.000 0.692
4950.000 0.810
4960.000 0.951
4970.000 1.032
4980.000 1.192
4990.000 1.273
5000.000 1.475
5010.000 1.701
5020.000 1.812
5030.000 2.088
5040.000 2.241
5050.000 2.544
5060.000 2.916
5070.000 3.115
5080.000 3.546
5090.000 3.805
5100.000 4.382
5110.000 5.064
5120.000 5.495
5130.000 6.623
5140.000 7.291
5150.000 8.991
5160.000 11.704
5170.000 13.560
5180.000 18.560
5190.000 21.949
5200.000 25.903
5210.000 20.231
5220.000 16.148
5230.000 11.356
5240.000 9.905
5250.000 7.665
5260.000 6.237
5270.000 5.726
5280.000 4.837
5290.000 4.495
5300.000 3.936
5310.000 3.481
5320.000 3.295
5330.000 2.974
5340.000 2.841
5350.000 2.585
5360.000 2.383
5370.000 2.299
5380.000 2.208
5390.000 2.058
5400.000 1.938
5410.000 1.824
5420.000 1.774
5430.000 1.687
5440.000 1.647
5450.000 1.569
5460.000 1.505
5470.000 1.476
5480.000 1.411
5490.000 1.387
5500.000 1.342
5510.000 1.291
5520.000 1.273
5530.000 1.235
5540.000 1.214
5550.000 1.185
5560.000 1.161
5570.000 1.144
5580.000 1.119
5590.000 1.110
5600.000 1.092
5610.000 1.075
5620.000 1.064
5630.000 1.056
5640.000 1.047
5650.000 1.039
5660.000 1.034
5670.000 1.030
5680.000 1.021
5690.000 1.021
5700.000 1.016
5710.000 1.018
5720.000 1.014
5730.000 1.020
5740.000 1.021
5750.000 1.030
5760.000 1.034
5770.000 1.049
5780.000 1.064
5790.000 1.072
5800.000 1.094
5810.000 1.107
5820.000 1.137
5830.000 1.172
5840.000 1.186
5850.000 1.228
5860.000 1.247
5870.000 1.299
5880.000 1.359
5890.000 1.390
5900.000 1.476
5910.000 1.520
5920.000 1.620
5930.000 1.758
5940.000 1.835
5950.000 2.009
5960.000 2.119
5970.000 2.381
5980.000 2.713
5990.000 2.950
6000.000 3.533
6010.000 3.905
6020.000 4.979
6030.000 6.735
6040.000 7.995
6050.000 11.206
6060.000 12.738
6070.000 11.259
6080.000 7.256
6090.000 5.956
6100.000 4.435
6110.000 3.967
6120.000 3.202
6130.000 2.707
6140.000 2.527
6150.000 2.206
6160.000 2.078
6170.000 1.875
6180.000 1.706
6190.000 1.635
6200.000 1.523
6210.000 1.472
6220.000 1.377
6230.000 1.302
6240.000 1.269
6250.000 1.204
6260.000 1.178
6270.000 1.136
6280.000 1.084
6290.000 1.070
6300.000 1.034
6310.000 1.015
6320.000 0.991
6330.000 0.965
6340.000 0.956
6350.000 0.935
6360.000 0.926
6370.000 0.915
6380.000 0.900
6390.000 0.895
6400.000 0.886
6410.000 0.882
6420.000 0.871
6430.000 0.867
6440.000 0.860
6450.000 0.857
6460.000 0.855
6470.000 0.853
6480.000 0.852
6490.000 0.852
6500.000 0.847
6510.000 0.851
6520.000 0.852
6530.000 0.854
6540.000 0.855
6550.000 0.862
6560.000 0.865
6570.000 0.874
6580.000 0.878
6590.000 0.888
6600.000 0.899
6610.000 0.906
6620.000 0.920
6630.000 0.939
6640.000 0.943
6650.000 0.960
6660.000 0.970
6670.000 0.996
6680.000 1.006
6690.000 1.034
6700.000 1.050
6710.000 1.088
6720.000 1.128
6730.000 1.175
6740.000 1.205
6750.000 1.264
6760.000 1.299
6770.000 1.376
6780.000 1.466
6790.000 1.525
6800.000 1.647
6810.000 1.721
6820.000 1.885
6830.000 2.114
6840.000 2.247
6850.000 2.577
6860.000 2.814
6870.000 3.407
6880.000 4.268
6890.000 4.961
6900.000 6.795
6910.000 8.071
6920.000 9.800
6930.000 9.187
6940.000 6.121
6950.000 4.175
6960.000 3.588
6970.000 2.807
6980.000 2.510
6990.000 2.072
7000.000 1.778
7010.000 1.658
7020.000 1.439
7030.000 1.359
7040.000 1.224
7050.000 1.106
7060.000 1.066
7070.000 0.979
7080.000 0.945
7090.000 0.877
7100.000 0.831
7110.000 0.802
7120.000 0.761
7130.000 0.742
7140.000 0.704
7150.000 0.672
7160.000 0.660
7170.000 0.631
7180.000 0.616
7190.000 0.597
7200.000 0.582
7210.000 0.574
7220.000 0.557
7230.000 0.551
7240.000 0.537
7250.000 0.530
7260.000 0.524
7270.000 0.517
7280.000 0.512
7290.000 0.507
7300.000 0.500
7310.000 0.498
7320.000 0.491
7330.000 0.486
7340.000 0.479
7350.000 0.478
7360.000 0.473
7370.000 0.469
7380.000 0.470
7390.000 0.469
7400.000 0.469
7410.000 0.469
7420.000 0.471
7430.000 0.473
7440.000 0.473
7450.000 0.480
7460.000 0.482
7470.000 0.483
7480.000 0.488
7490.000 0.493
7500.000 0.500
7510.000 0.503
7520.000 0.507
7530.000 0.515
7540.000 0.527
7550.000 0.536
7560.000 0.550
7570.000 0.570
7580.000 0.581
7590.000 0.609
7600.000 0.641
7610.000 0.661
7620.000 0.703
7630.000 0.729
7640.000 0.784
7650.000 0.848
7660.000 0.893
7670.000 0.989
7680.000 1.042
7690.000 1.190
7700.000 1.384
7710.000 1.492
7720.000 1.818
7730.000 2.027
7740.000 2.594
7750.000 3.462
7760.000 4.136
7770.000 5.855
7780.000 6.682
7790.000 6.893
7800.000 4.828
7810.000 4.122
7820.000 3.064
7830.000 2.735
7840.000 2.286
7850.000 1.948
7860.000 1.827
7870.000 1.640
7880.000 1.561
7890.000 1.420
7900.000 1.367
7910.000 1.277
7920.000 1.193
7930.000 1.161
7940.000 1.103
7950.000 1.052
7960.000 1.030
7970.000 0.988
7980.000 0.974
7990.000 0.918
8000.000 0.885
8010.000 0.870
8020.000 0.878
8030.000 0.893
8040.000 0.885
8050.000 0.861
8060.000 0.861
8070.000 0.840
8080.000 0.834
8090.000 0.829
8100.000 0.826
8110.000 0.811
8120.000 0.809
8130.000 0.804
8140.000 0.803
8150.000 0.804
8160.000 0.795
8170.000 0.780
8180.000 0.775
8190.000 0.774
8200.000 0.779
8210.000 0.776
8220.000 0.780
8230.000 0.782
8240.000 0.781
8250.000 0.786
8260.000 0.787
8270.000 0.786
8280.000 0.790
8290.000 0.795
8300.000 0.795
8310.000 0.798
8320.000 0.806
8330.000 0.811
8340.000 0.820
8350.000 0.825
8360.000 0.840
8370.000 0.844
8380.000 0.848
8390.000 0.866
8400.000 0.883
8410.000 0.906
8420.000 0.927
8430.000 0.944
8440.000 0.970
8450.000 0.986
8460.000 1.016
8470.000 1.055
8480.000 1.078
8490.000 1.123
8500.000 1.153
8510.000 1.218
8520.000 1.296
8530.000 1.344
8540.000 1.453
8550.000 1.513
8560.000 1.683
8570.000 1.897
8580.000 2.013
8590.000 2.378
8600.000 2.608
8610.000 3.204
8620.000 4.187
8630.000 4.757
8640.000 5.588
8650.000 5.420
8660.000 3.735
8670.000 2.580
8680.000 2.323
8690.000 2.117
8700.000 1.960
8710.000 1.532
8720.000 1.339
8730.000 1.076
8740.000 0.902
8750.000 0.819
8760.000 0.701
8770.000 0.654
8780.000 0.569
8790.000 0.505
8800.000 0.476
8810.000 0.427
8820.000 0.412
8830.000 0.357
8840.000 0.351
8850.000 0.329
8860.000 0.308
8870.000 0.298
8880.000 0.284
8890.000 0.266
8900.000 0.262
8910.000 0.251
8920.000 0.247
8930.000 0.238
8940.000 0.230
8950.000 0.224
8960.000 0.215
8970.000 0.216
8980.000 0.206
8990.000 0.201
9000.000 0.199
9010.000 0.188
9020.000 0.190
9030.000 0.182
9040.000 0.172
9050.000 0.168
9060.000 0.159
9070.000 0.159
9080.000 0.173
9090.000 0.181
9100.000 0.183
9110.000 0.182
9120.000 0.179
9130.000 0.182
9140.000 0.172
9150.000 0.173
9160.000 0.165
9170.000 0.161
9180.000 0.160
9190.000 0.158
9200.000 0.153
9210.000 0.154
9220.000 0.149
9230.000 0.150
9240.000 0.149
9250.000 0.148
9260.000 0.147
9270.000 0.147
9280.000 0.149
9290.000 0.150
9300.000 0.150
9310.000 0.157
9320.000 0.162
9330.000 0.176
9340.000 0.194
9350.000 0.202
9360.000 0.239
9370.000 0.260
9380.000 0.303
9390.000 0.368
9400.000 0.407
9410.000 0.481
9420.000 0.532
9430.000 0.668
9440.000 0.840
9450.000 0.945
9460.000 1.267
9470.000 1.478
9480.000 2.013
9490.000 2.844
9500.000 3.209
9510.000 3.519
9520.000 3.517
9530.000 3.047
9540.000 2.407
9550.000 2.140
9560.000 1.759
9570.000 1.629
9580.000 1.432
9590.000 1.279
9600.000 1.223
9610.000 1.137
9620.000 1.088
9630.000 1.022
9640.000 0.976
9650.000 0.952
9660.000 0.911
9670.000 0.895
9680.000 0.861
9690.000 0.833
9700.000 0.823
9710.000 0.797
9720.000 0.787
9730.000 0.770
9740.000 0.758
9750.000 0.742
9760.000 0.724
9770.000 0.719
9780.000 0.707
9790.000 0.699
9800.000 0.697
9810.000 0.693
9820.000 0.688
9830.000 0.679
9840.000 0.678
9850.000 0.676
9860.000 0.672
9870.000 0.666
9880.000 0.662
9890.000 0.658
9900.000 0.652
9910.000 0.647
9920.000 0.644
9930.000 0.638
9940.000 0.643
9950.000 0.640
9960.000 0.632
9970.000 0.638
9980.000 0.635
9990.000 0.633
10000.000 0.641
10010.000 0.657
10020.000 0.657
10030.000 0.666
10040.000 0.670
10050.000 0.672
10060.000 0.669
10070.000 0.671
10080.000 0.679
10090.000 0.677
10100.000 0.680
10110.000 0.683
10120.000 0.685
10130.000 0.695
10140.000 0.696
10150.000 0.708
10160.000 0.725
10170.000 0.737
10180.000 0.758
10190.000 0.775
10200.000 0.802
10210.000 0.829
10220.000 0.843
10230.000 0.879
10240.000 0.898
10250.000 0.940
10260.000 0.998
10270.000 1.032
10280.000 1.101
10290.000 1.155
10300.000 1.276
10310.000 1.425
10320.000 1.550
10330.000 1.828
10340.000 2.016
10350.000 2.469
10360.000 2.978
10370.000 3.060
10380.000 2.578
10390.000 2.074
10400.000 1.371
10410.000 0.965
10420.000 0.797
10430.000 0.580
10440.000 0.507
10450.000 0.377
10460.000 0.283
10470.000 0.252
10480.000 0.189
10490.000 0.166
10500.000 0.130
10510.000 0.103
10520.000 0.090
10530.000 0.079
10540.000 0.081
10550.000 0.088
10560.000 0.096
10570.000 0.103
10580.000 0.109
10590.000 0.116
10600.000 0.121
10610.000 0.133
10620.000 0.136
10630.000 0.144
10640.000 0.146
10650.000 0.154
10660.000 0.156
10670.000 0.164
10680.000 0.166
10690.000 0.170
10700.000 0.180
10710.000 0.183
10720.000 0.184
10730.000 0.192
10740.000 0.194
10750.000 0.199
10760.000 0.199
10770.000 0.198
10780.000 0.200
10790.000 0.200
10800.000 0.200
10810.000 0.199
10820.000 0.201
10830.000 0.199
10840.000 0.196
10850.000 0.195
10860.000 0.197
10870.000 0.196
10880.000 0.194
10890.000 0.194
10900.000 0.196
10910.000 0.192
10920.000 0.192
10930.000 0.190
10940.000 0.192
10950.000 0.186
10960.000 0.178
10970.000 0.171
10980.000 0.170
10990.000 0.160
11000.000 0.150
11010.000 0.142
11020.000 0.136
11030.000 0.130
11040.000 0.123
11050.000 0.111
11060.000 0.102
11070.000 0.099
11080.000 0.089
11090.000 0.086
11100.000 0.079
11110.000 0.087
11120.000 0.115
11130.000 0.155
11140.000 0.174
11150.000 0.210
11160.000 0.242
11170.000 0.336
11180.000 0.472
11190.000 0.575
11200.000 0.837
11210.000 0.982
11220.000 1.482
11230.000 1.987
11240.000 2.105
11250.000 1.912
11260.000 1.711
11270.000 1.411
11280.000 1.191
11290.000 1.112
11300.000 0.997
11310.000 0.952
11320.000 0.871
11330.000 0.816
11340.000 0.788
11350.000 0.743
11360.000 0.726
11370.000 0.700
11380.000 0.684
11390.000 0.658
11400.000 0.643
11410.000 0.631
11420.000 0.619
11430.000 0.611
11440.000 0.598
11450.000 0.588
11460.000 0.586
11470.000 0.576
11480.000 0.570
11490.000 0.567
11500.000 0.558
11510.000 0.555
11520.000 0.550
11530.000 0.541
11540.000 0.539
11550.000 0.537
11560.000 0.533
11570.000 0.526
11580.000 0.526
11590.000 0.523
11600.000 0.522
11610.000 0.523
11620.000 0.519
11630.000 0.520
11640.000 0.522
11650.000 0.520
11660.000 0.524
11670.000 0.519
11680.000 0.523
11690.000 0.519
11700.000 0.518
11710.000 0.518
11720.000 0.518
11730.000 0.516
11740.000 0.516
11750.000 0.519
11760.000 0.520
11770.000 0.515
11780.000 0.517
11790.000 0.519
11800.000 0.524
11810.000 0.524
11820.000 0.530
11830.000 0.534
11840.000 0.536
11850.000 0.544
11860.000 0.545
11870.000 0.551
11880.000 0.557
11890.000 0.558
11900.000 0.569
11910.000 0.573
11920.000 0.581
11930.000 0.596
11940.000 0.603
11950.000 0.620
11960.000 0.628
11970.000 0.649
11980.000 0.675
11990.000 0.692
12000.000 0.710
