2320.000 0.370
2330.000 0.373
2340.000 0.374
2350.000 0.376
2360.000 0.377
2370.000 0.383
2380.000 0.383
2390.000 0.382
2400.000 0.387
2410.000 0.387
2420.000 0.387
2430.000 0.385
2440.000 0.389
2450.000 0.389
2460.000 0.390
2470.000 0.389
2480.000 0.390
2490.000 0.393
2500.000 0.394
2510.000 0.395
2520.000 0.397
2530.000 0.396
2540.000 0.400
2550.000 0.402
2560.000 0.401
2570.000 0.398
2580.000 0.396
2590.000 0.398
2600.000 0.403
2610.000 0.398
2620.000 0.400
2630.000 0.397
2640.000 0.399
2650.000 0.394
2660.000 0.395
2670.000 0.392
2680.000 0.397
2690.000 0.396
2700.000 0.399
2710.000 0.395
2720.000 0.404
2730.000 0.401
2740.000 0.400
2750.000 0.403
2760.000 0.400
2770.000 0.402
2780.000 0.402
2790.000 0.399
2800.000 0.403
2810.000 0.400
2820.000 0.399
2830.000 0.400
2840.000 0.396
2850.000 0.400
2860.000 0.400
2870.000 0.402
2880.000 0.399
2890.000 0.401
2900.000 0.403
2910.000 0.403
2920.000 0.401
2930.000 0.404
2940.000 0.402
2950.000 0.407
2960.000 0.407
2970.000 0.405
2980.000 0.410
2990.000 0.404
3000.000 0.400
3010.000 0.405
3020.000 0.398
3030.000 0.396
3040.000 0.407
3050.000 0.402
3060.000 0.396
3070.000 0.405
3080.000 0.402
3090.000 0.403
3100.000 0.402
3110.000 0.403
3120.000 0.400
3130.000 0.400
3140.000 0.397
3150.000 0.401
3160.000 0.400
3170.000 0.401
3180.000 0.400
3190.000 0.398
3200.000 0.401
3210.000 0.400
3220.000 0.399
3230.000 0.401
3240.000 0.404
3250.000 0.407
3260.000 0.405
3270.000 0.414
3280.000 0.420
3290.000 0.433
3300.000 0.457
3310.000 0.479
3320.000 0.543
3330.000 0.595
3340.000 0.781
3350.000 1.136
3360.000 1.445
3370.000 2.608
3380.000 3.606
3390.000 6.441
3400.000 7.064
3410.000 6.232
3420.000 6.089
3430.000 6.515
3440.000 8.379
3450.000 11.390
3460.000 12.338
3470.000 9.167
3480.000 7.261
3490.000 5.448
3500.000 4.657
3510.000 4.490
3520.000 4.457
3530.000 4.578
3540.000 5.133
3550.000 5.582
3560.000 7.135
3570.000 9.706
3580.000 11.220
3590.000 12.222
3600.000 8.558
3610.000 7.089
3620.000 5.346
3630.000 4.835
3640.000 4.173
3650.000 3.840
3660.000 3.761
3670.000 3.760
3680.000 3.827
3690.000 4.163
3700.000 4.828
3710.000 5.309
3720.000 6.832
3730.000 7.773
3740.000 8.996
3750.000 6.950
3760.000 5.644
3770.000 4.061
3780.000 3.569
3790.000 2.917
3800.000 2.573
3810.000 2.466
3820.000 2.352
3830.000 2.340
3840.000 2.411
3850.000 2.625
3860.000 2.797
3870.000 3.330
3880.000 3.751
3890.000 4.992
3900.000 6.540
3910.000 6.924
3920.000 5.343
3930.000 4.265
3940.000 3.013
3950.000 2.320
3960.000 2.109
3970.000 1.815
3980.000 1.703
3990.000 1.546
4000.000 1.458
4010.000 1.439
4020.000 1.412
4030.000 1.443
4040.000 1.499
4050.000 1.643
4060.000 1.765
4070.000 2.122
4080.000 2.388
4090.000 3.040
4100.000 3.136
4110.000 2.593
4120.000 1.553
4130.000 1.288
4140.000 0.944
4150.000 0.847
4160.000 0.724
4170.000 0.651
4180.000 0.634
4190.000 0.615
4200.000 0.619
4210.000 0.621
4220.000 0.652
4230.000 0.674
4240.000 0.747
4250.000 0.849
4260.000 0.941
4270.000 1.072
4280.000 1.445
4290.000 1.892
4300.000 1.794
4310.000 1.501
4320.000 1.106
4330.000 0.981
4340.000 0.823
4350.000 0.777
4360.000 0.709
4370.000 0.670
4380.000 0.655
4390.000 0.636
4400.000 0.626
4410.000 0.625
4420.000 0.630
4430.000 0.638
4440.000 0.660
4450.000 0.674
4460.000 0.694
4470.000 0.623
4480.000 0.504
4490.000 0.189
4500.000 0.133
4510.000 0.190
4520.000 0.241
4530.000 0.260
4540.000 0.283
4550.000 0.294
4560.000 0.313
4570.000 0.325
4580.000 0.333
4590.000 0.355
4600.000 0.381
4610.000 0.464
4620.000 0.634
4630.000 0.709
4640.000 0.703
4650.000 0.644
4660.000 0.564
4670.000 0.518
4680.000 0.503
4690.000 0.476
4700.000 0.470
4710.000 0.452
4720.000 0.423
4730.000 0.401
4740.000 0.377
4750.000 0.383
4760.000 0.395
4770.000 0.399
4780.000 0.400
4790.000 0.405
4800.000 0.404
4810.000 0.404
4820.000 0.407
4830.000 0.406
4840.000 0.409
4850.000 0.408
4860.000 0.411
4870.000 0.411
4880.000 0.411
4890.000 0.407
4900.000 0.410
4910.000 0.414
4920.000 0.414
4930.000 0.416
4940.000 0.410
4950.000 0.409
4960.000 0.415
4970.000 0.408
4980.000 0.414
4990.000 0.401
5000.000 0.415
5010.000 0.404
5020.000 0.417
5030.000 0.402
5040.000 0.418
5050.000 0.414
5060.000 0.413
5070.000 0.410
5080.000 0.413
5090.000 0.417
5100.000 0.410
5110.000 0.412
5120.000 0.416
5130.000 0.412
5140.000 0.411
5150.000 0.415
5160.000 0.409
5170.000 0.412
5180.000 0.412
5190.000 0.415
5200.000 0.415
5210.000 0.415
5220.000 0.414
5230.000 0.417
5240.000 0.412
5250.000 0.414
5260.000 0.414
5270.000 0.411
5280.000 0.413
5290.000 0.410
5300.000 0.409
5310.000 0.409
5320.000 0.407
5330.000 0.407
5340.000 0.405
5350.000 0.406
5360.000 0.406
5370.000 0.404
5380.000 0.407
5390.000 0.407
5400.000 0.408
5410.000 0.409
5420.000 0.412
5430.000 0.415
5440.000 0.414
5450.000 0.416
5460.000 0.416
5470.000 0.415
5480.000 0.415
5490.000 0.415
5500.000 0.412
5510.000 0.420
5520.000 0.411
5530.000 0.411
5540.000 0.413
5550.000 0.410
5560.000 0.410
5570.000 0.408
5580.000 0.414
5590.000 0.412
5600.000 0.414
5610.000 0.414
5620.000 0.417
5630.000 0.418
5640.000 0.419
5650.000 0.419
5660.000 0.419
5670.000 0.419
5680.000 0.419
5690.000 0.414
5700.000 0.414
5710.000 0.412
5720.000 0.410
5730.000 0.411
5740.000 0.408
5750.000 0.406
5760.000 0.408
5770.000 0.409
5780.000 0.410
5790.000 0.411
5800.000 0.409
5810.000 0.412
5820.000 0.413
5830.000 0.414
5840.000 0.416
5850.000 0.414
5860.000 0.415
5870.000 0.418
5880.000 0.412
5890.000 0.414
5900.000 0.412
5910.000 0.410
5920.000 0.409
5930.000 0.410
5940.000 0.407
5950.000 0.409
5960.000 0.416
5970.000 0.410
5980.000 0.410
5990.000 0.417
6000.000 0.413
6010.000 0.424
6020.000 0.425
6030.000 0.419
6040.000 0.412
6050.000 0.411
6060.000 0.415
6070.000 0.414
6080.000 0.412
6090.000 0.410
6100.000 0.411
6110.000 0.410
6120.000 0.408
6130.000 0.413
6140.000 0.412
6150.000 0.416
6160.000 0.412
6170.000 0.417
6180.000 0.412
6190.000 0.418
6200.000 0.415
6210.000 0.416
6220.000 0.414
6230.000 0.412
6240.000 0.414
6250.000 0.415
6260.000 0.409
6270.000 0.409
6280.000 0.410
6290.000 0.408
6300.000 0.409
6310.000 0.412
6320.000 0.418
6330.000 0.413
6340.000 0.413
6350.000 0.415
6360.000 0.419
6370.000 0.417
6380.000 0.417
6390.000 0.415
6400.000 0.417
6410.000 0.414
6420.000 0.413
6430.000 0.414
6440.000 0.411
6450.000 0.410
6460.000 0.409
6470.000 0.409
6480.000 0.408
6490.000 0.408
6500.000 0.412
6510.000 0.415
6520.000 0.416
6530.000 0.418
6540.000 0.419
6550.000 0.416
6560.000 0.417
6570.000 0.417
6580.000 0.413
6590.000 0.417
6600.000 0.417
6610.000 0.416
6620.000 0.414
6630.000 0.417
6640.000 0.419
6650.000 0.419
6660.000 0.428
6670.000 0.431
6680.000 0.454
6690.000 0.481
6700.000 0.504
6710.000 0.598
6720.000 0.671
6730.000 0.925
6740.000 1.139
6750.000 1.695
6760.000 1.821
6770.000 1.813
6780.000 2.209
6790.000 2.634
6800.000 3.747
6810.000 3.905
6820.000 3.494
6830.000 3.123
6840.000 3.117
6850.000 3.440
6860.000 4.196
6870.000 4.843
6880.000 6.307
6890.000 6.685
6900.000 5.592
6910.000 4.666
6920.000 3.657
6930.000 3.264
6940.000 3.216
6950.000 3.398
6960.000 3.949
6970.000 4.462
6980.000 5.674
6990.000 6.111
7000.000 5.582
7010.000 4.169
7020.000 3.722
7030.000 3.200
7040.000 3.093
7050.000 3.048
7060.000 3.259
7070.000 3.457
7080.000 4.127
7090.000 4.543
7100.000 5.426
7110.000 4.934
7120.000 4.186
7130.000 2.817
7140.000 2.417
7150.000 1.912
7160.000 1.613
7170.000 1.521
7180.000 1.433
7190.000 1.422
7200.000 1.483
7210.000 1.669
7220.000 1.831
7230.000 2.311
7240.000 2.544
7250.000 2.550
7260.000 1.874
7270.000 1.627
7280.000 1.329
7290.000 1.226
7300.000 1.112
7310.000 1.066
7320.000 1.056
7330.000 1.081
7340.000 1.109
7350.000 1.216
7360.000 1.395
7370.000 1.524
7380.000 1.804
7390.000 1.899
7400.000 1.654
7410.000 1.141
7420.000 0.941
7430.000 0.703
7440.000 0.635
7450.000 0.528
7460.000 0.462
7470.000 0.435
7480.000 0.379
7490.000 0.362
7500.000 0.319
7510.000 0.277
7520.000 0.284
7530.000 0.431
7540.000 0.519
7550.000 0.586
7560.000 0.571
7570.000 0.565
7580.000 0.559
7590.000 0.558
7600.000 0.570
7610.000 0.601
7620.000 0.622
7630.000 0.653
7640.000 0.707
7650.000 0.696
7660.000 0.550
7670.000 0.489
7680.000 0.411
7690.000 0.387
7700.000 0.356
7710.000 0.332
7720.000 0.326
7730.000 0.347
7740.000 0.370
7750.000 0.397
7760.000 0.404
7770.000 0.408
7780.000 0.408
7790.000 0.410
7800.000 0.416
7810.000 0.414
7820.000 0.414
7830.000 0.414
7840.000 0.413
7850.000 0.415
7860.000 0.412
7870.000 0.413
7880.000 0.410
7890.000 0.407
7900.000 0.402
7910.000 0.406
7920.000 0.405
7930.000 0.406
7940.000 0.408
7950.000 0.402
7960.000 0.408
7970.000 0.409
7980.000 0.410
7990.000 0.410
8000.000 0.414
8010.000 0.408
8020.000 0.410
8030.000 0.415
8040.000 0.409
8050.000 0.403
8060.000 0.413
8070.000 0.410
8080.000 0.405
8090.000 0.403
8100.000 0.404
8110.000 0.405
8120.000 0.403
8130.000 0.408
8140.000 0.405
8150.000 0.409
8160.000 0.411
8170.000 0.408
8180.000 0.413
8190.000 0.412
8200.000 0.412
8210.000 0.415
8220.000 0.410
8230.000 0.409
8240.000 0.409
8250.000 0.403
8260.000 0.404
8270.000 0.407
8280.000 0.401
8290.000 0.401
8300.000 0.401
8310.000 0.405
8320.000 0.404
8330.000 0.410
8340.000 0.409
8350.000 0.412
8360.000 0.412
8370.000 0.415
8380.000 0.412
8390.000 0.412
8400.000 0.411
8410.000 0.408
8420.000 0.404
8430.000 0.405
8440.000 0.400
8450.000 0.402
8460.000 0.400
8470.000 0.405
8480.000 0.401
8490.000 0.403
8500.000 0.405
8510.000 0.411
8520.000 0.407
8530.000 0.412
8540.000 0.410
8550.000 0.413
8560.000 0.412
8570.000 0.408
8580.000 0.409
8590.000 0.408
8600.000 0.403
8610.000 0.405
8620.000 0.404
8630.000 0.401
8640.000 0.401
8650.000 0.400
8660.000 0.401
8670.000 0.403
8680.000 0.402
8690.000 0.407
8700.000 0.409
8710.000 0.408
8720.000 0.408
8730.000 0.412
8740.000 0.412
8750.000 0.411
8760.000 0.410
8770.000 0.409
8780.000 0.407
8790.000 0.408
8800.000 0.399
8810.000 0.400
8820.000 0.402
8830.000 0.390
8840.000 0.399
8850.000 0.399
8860.000 0.404
8870.000 0.403
8880.000 0.405
8890.000 0.406
8900.000 0.410
8910.000 0.409
8920.000 0.409
8930.000 0.411
8940.000 0.410
8950.000 0.402
8960.000 0.402
8970.000 0.404
8980.000 0.399
8990.000 0.401
9000.000 0.406
9010.000 0.399
9020.000 0.404
9030.000 0.404
9040.000 0.400
9050.000 0.405
9060.000 0.401
9070.000 0.403
9080.000 0.409
9090.000 0.406
9100.000 0.408
9110.000 0.408
9120.000 0.407
9130.000 0.405
9140.000 0.403
9150.000 0.399
9160.000 0.397
9170.000 0.397
9180.000 0.398
9190.000 0.397
9200.000 0.398
9210.000 0.399
9220.000 0.398
9230.000 0.401
9240.000 0.404
9250.000 0.403
9260.000 0.405
9270.000 0.408
9280.000 0.408
9290.000 0.408
9300.000 0.406
9310.000 0.403
9320.000 0.399
9330.000 0.404
9340.000 0.396
9350.000 0.394
9360.000 0.398
9370.000 0.395
9380.000 0.397
9390.000 0.396
9400.000 0.400
9410.000 0.400
9420.000 0.400
9430.000 0.401
9440.000 0.406
9450.000 0.404
9460.000 0.408
9470.000 0.402
9480.000 0.406
9490.000 0.404
9500.000 0.402
9510.000 0.399
9520.000 0.399
9530.000 0.395
9540.000 0.392
9550.000 0.394
9560.000 0.395
9570.000 0.394
9580.000 0.396
9590.000 0.397
9600.000 0.402
9610.000 0.401
9620.000 0.401
9630.000 0.403
9640.000 0.403
9650.000 0.405
9660.000 0.403
9670.000 0.403
9680.000 0.402
9690.000 0.397
9700.000 0.398
9710.000 0.396
9720.000 0.393
9730.000 0.392
9740.000 0.390
9750.000 0.389
9760.000 0.395
9770.000 0.396
9780.000 0.398
9790.000 0.401
9800.000 0.402
9810.000 0.402
9820.000 0.400
9830.000 0.400
9840.000 0.403
9850.000 0.400
9860.000 0.399
9870.000 0.396
9880.000 0.396
9890.000 0.395
9900.000 0.394
9910.000 0.392
9920.000 0.390
9930.000 0.392
9940.000 0.392
9950.000 0.396
9960.000 0.397
9970.000 0.402
9980.000 0.401
