9560.000 0.409
9570.000 0.405
9580.000 0.409
9590.000 0.406
9600.000 0.408
9610.000 0.404
9620.000 0.398
9630.000 0.401
9640.000 0.400
9650.000 0.394
9660.000 0.395
9670.000 0.397
9680.000 0.398
9690.000 0.396
9700.000 0.395
9710.000 0.400
9720.000 0.402
9730.000 0.402
9740.000 0.404
9750.000 0.407
9760.000 0.405
9770.000 0.404
9780.000 0.403
9790.000 0.402
9800.000 0.402
9810.000 0.398
9820.000 0.398
9830.000 0.396
9840.000 0.393
9850.000 0.390
9860.000 0.393
9870.000 0.393
9880.000 0.395
9890.000 0.390
9900.000 0.398
9910.000 0.398
9920.000 0.398
9930.000 0.398
9940.000 0.399
9950.000 0.400
9960.000 0.394
9970.000 0.388
9980.000 0.386
9990.000 0.389
10000.000 0.384
10010.000 0.383
10020.000 0.380
10030.000 0.371
10040.000 0.374
10050.000 0.368
10060.000 0.366
10070.000 0.363
10080.000 0.359
10090.000 0.349
10100.000 0.343
10110.000 0.325
10120.000 0.307
10130.000 0.290
10140.000 0.264
10150.000 0.252
10160.000 0.280
10170.000 0.458
10180.000 0.631
10190.000 1.164
10200.000 1.491
10210.000 1.901
10220.000 1.959
10230.000 1.981
10240.000 2.130
10250.000 2.239
10260.000 2.597
10270.000 2.867
10280.000 2.858
10290.000 2.359
10300.000 2.041
10310.000 1.585
10320.000 1.290
10330.000 1.213
10340.000 1.152
10350.000 1.159
10360.000 1.255
10370.000 1.451
10380.000 1.603
10390.000 2.055
10400.000 2.298
10410.000 2.641
10420.000 2.531
10430.000 2.339
10440.000 1.995
10450.000 1.832
10460.000 1.632
10470.000 1.525
10480.000 1.485
10490.000 1.456
10500.000 1.463
10510.000 1.502
10520.000 1.602
10530.000 1.663
10540.000 1.809
10550.000 1.869
10560.000 1.768
10570.000 1.601
10580.000 1.068
10590.000 0.688
10600.000 0.579
10610.000 0.377
10620.000 0.308
10630.000 0.211
10640.000 0.147
10650.000 0.156
10660.000 0.236
10670.000 0.311
10680.000 0.485
10690.000 0.563
10700.000 0.559
10710.000 0.515
10720.000 0.500
10730.000 0.465
10740.000 0.445
10750.000 0.436
10760.000 0.428
10770.000 0.422
10780.000 0.415
10790.000 0.410
10800.000 0.412
10810.000 0.407
10820.000 0.405
10830.000 0.403
10840.000 0.401
10850.000 0.404
10860.000 0.398
10870.000 0.399
10880.000 0.397
10890.000 0.394
10900.000 0.391
10910.000 0.392
10920.000 0.387
10930.000 0.384
10940.000 0.387
10950.000 0.388
10960.000 0.387
10970.000 0.389
10980.000 0.387
10990.000 0.396
11000.000 0.388
11010.000 0.394
11020.000 0.394
11030.000 0.399
11040.000 0.390
11050.000 0.386
11060.000 0.388
11070.000 0.386
11080.000 0.385
11090.000 0.384
11100.000 0.384
11110.000 0.385
11120.000 0.380
11130.000 0.384
11140.000 0.386
11150.000 0.383
11160.000 0.385
11170.000 0.387
11180.000 0.388
11190.000 0.388
11200.000 0.389
11210.000 0.387
11220.000 0.385
11230.000 0.382
11240.000 0.382
11250.000 0.383
11260.000 0.383
11270.000 0.378
11280.000 0.380
11290.000 0.384
11300.000 0.377
11310.000 0.376
11320.000 0.381
11330.000 0.382
11340.000 0.384
11350.000 0.384
11360.000 0.385
11370.000 0.387
11380.000 0.387
11390.000 0.384
11400.000 0.386
11410.000 0.382
11420.000 0.385
11430.000 0.382
11440.000 0.378
11450.000 0.379
11460.000 0.374
11470.000 0.379
11480.000 0.375
11490.000 0.378
11500.000 0.380
11510.000 0.378
11520.000 0.377
11530.000 0.380
11540.000 0.381
11550.000 0.382
11560.000 0.382
11570.000 0.381
11580.000 0.382
11590.000 0.379
11600.000 0.382
11610.000 0.376
11620.000 0.380
11630.000 0.378
11640.000 0.377
11650.000 0.377
11660.000 0.374
11670.000 0.375
11680.000 0.377
11690.000 0.378
11700.000 0.380
11710.000 0.380
11720.000 0.381
11730.000 0.379
11740.000 0.379
11750.000 0.381
11760.000 0.375
11770.000 0.377
11780.000 0.375
11790.000 0.376
11800.000 0.375
11810.000 0.374
11820.000 0.373
11830.000 0.373
11840.000 0.373
11850.000 0.373
11860.000 0.371
11870.000 0.372
11880.000 0.378
11890.000 0.374
11900.000 0.377
11910.000 0.376
11920.000 0.377
11930.000 0.375
11940.000 0.378
11950.000 0.375
11960.000 0.371
11970.000 0.374
11980.000 0.372
11990.000 0.371
12000.000 0.372
