5390.000 0.417
5400.000 0.418
5410.000 0.414
5420.000 0.416
5430.000 0.416
5440.000 0.418
5450.000 0.423
5460.000 0.419
5470.000 0.421
5480.000 0.425
5490.000 0.425
5500.000 0.423
5510.000 0.421
5520.000 0.420
5530.000 0.420
5540.000 0.421
5550.000 0.417
5560.000 0.414
5570.000 0.417
5580.000 0.418
5590.000 0.415
5600.000 0.414
5610.000 0.422
5620.000 0.421
5630.000 0.421
5640.000 0.423
5650.000 0.425
5660.000 0.424
5670.000 0.424
5680.000 0.426
5690.000 0.424
5700.000 0.421
5710.000 0.418
5720.000 0.416
5730.000 0.415
5740.000 0.418
5750.000 0.417
5760.000 0.417
5770.000 0.422
5780.000 0.421
5790.000 0.418
5800.000 0.423
5810.000 0.421
5820.000 0.420
5830.000 0.421
5840.000 0.425
5850.000 0.424
5860.000 0.425
5870.000 0.420
5880.000 0.420
5890.000 0.422
5900.000 0.418
5910.000 0.420
5920.000 0.418
5930.000 0.417
5940.000 0.417
5950.000 0.417
5960.000 0.422
5970.000 0.421
5980.000 0.424
5990.000 0.425
6000.000 0.428
6010.000 0.430
6020.000 0.428
6030.000 0.431
6040.000 0.424
6050.000 0.429
6060.000 0.422
6070.000 0.419
6080.000 0.416
6090.000 0.416
6100.000 0.416
6110.000 0.418
6120.000 0.417
6130.000 0.417
6140.000 0.417
6150.000 0.419
6160.000 0.418
6170.000 0.423
6180.000 0.423
6190.000 0.426
6200.000 0.428
6210.000 0.426
6220.000 0.425
6230.000 0.426
6240.000 0.423
6250.000 0.425
6260.000 0.419
6270.000 0.423
6280.000 0.417
6290.000 0.420
6300.000 0.417
6310.000 0.413
6320.000 0.416
6330.000 0.422
6340.000 0.420
6350.000 0.424
6360.000 0.423
6370.000 0.426
6380.000 0.424
6390.000 0.424
6400.000 0.427
6410.000 0.424
6420.000 0.419
6430.000 0.420
6440.000 0.419
6450.000 0.419
6460.000 0.418
6470.000 0.417
6480.000 0.416
6490.000 0.416
6500.000 0.421
6510.000 0.421
6520.000 0.423
6530.000 0.426
6540.000 0.426
6550.000 0.429
6560.000 0.427
6570.000 0.431
6580.000 0.434
6590.000 0.433
6600.000 0.436
6610.000 0.437
6620.000 0.445
6630.000 0.454
6640.000 0.468
6650.000 0.504
6660.000 0.525
6670.000 0.626
6680.000 0.841
6690.000 1.009
6700.000 1.642
6710.000 2.017
6720.000 2.297
6730.000 2.354
6740.000 2.621
6750.000 3.541
6760.000 3.976
6770.000 3.670
6780.000 3.011
6790.000 2.883
6800.000 2.934
6810.000 3.095
6820.000 3.691
6830.000 4.815
6840.000 5.387
6850.000 5.441
6860.000 4.572
6870.000 3.135
6880.000 2.471
6890.000 2.260
6900.000 2.062
6910.000 2.036
6920.000 2.130
6930.000 2.260
6940.000 2.719
6950.000 3.567
6960.000 4.070
6970.000 4.493
6980.000 4.127
6990.000 2.964
7000.000 2.367
7010.000 2.209
7020.000 2.004
7030.000 1.980
7040.000 1.978
7050.000 2.119
7060.000 2.252
7070.000 2.622
7080.000 2.929
7090.000 3.739
7100.000 4.306
7110.000 4.123
7120.000 2.856
7130.000 2.360
7140.000 1.764
7150.000 1.561
7160.000 1.311
7170.000 1.181
7180.000 1.155
7190.000 1.155
7200.000 1.241
7210.000 1.335
7220.000 1.542
7230.000 1.597
7240.000 1.360
7250.000 0.983
7260.000 0.878
7270.000 0.730
7280.000 0.685
7290.000 0.628
7300.000 0.595
7310.000 0.582
7320.000 0.563
7330.000 0.555
7340.000 0.543
7350.000 0.538
7360.000 0.531
7370.000 0.533
7380.000 0.535
7390.000 0.536
7400.000 0.546
7410.000 0.552
7420.000 0.566
7430.000 0.584
7440.000 0.609
7450.000 0.643
7460.000 0.670
7470.000 0.741
7480.000 0.786
7490.000 0.910
7500.000 1.134
7510.000 1.284
7520.000 1.581
7530.000 1.625
7540.000 1.300
7550.000 0.951
7560.000 0.825
7570.000 0.685
7580.000 0.644
7590.000 0.595
7600.000 0.599
7610.000 0.628
7620.000 0.763
7630.000 0.884
7640.000 1.182
7650.000 1.292
7660.000 1.206
7670.000 1.041
7680.000 0.993
7690.000 0.932
7700.000 0.922
7710.000 0.931
7720.000 0.987
7730.000 1.041
7740.000 1.173
7750.000 1.376
7760.000 1.446
7770.000 1.332
7780.000 1.116
7790.000 0.745
7800.000 0.557
7810.000 0.484
7820.000 0.391
7830.000 0.354
7840.000 0.256
7850.000 0.130
7860.000 0.089
7870.000 0.167
7880.000 0.429
7890.000 0.525
7900.000 0.547
7910.000 0.554
7920.000 0.575
7930.000 0.578
7940.000 0.543
7950.000 0.465
7960.000 0.447
7970.000 0.430
7980.000 0.429
7990.000 0.419
8000.000 0.420
8010.000 0.417
8020.000 0.422
8030.000 0.418
8040.000 0.417
8050.000 0.417
8060.000 0.414
8070.000 0.415
8080.000 0.415
8090.000 0.412
8100.000 0.416
8110.000 0.416
8120.000 0.417
8130.000 0.419
8140.000 0.420
8150.000 0.419
8160.000 0.420
8170.000 0.424
8180.000 0.423
8190.000 0.423
8200.000 0.422
8210.000 0.423
8220.000 0.418
8230.000 0.413
8240.000 0.416
8250.000 0.415
8260.000 0.411
8270.000 0.413
8280.000 0.409
8290.000 0.413
8300.000 0.414
8310.000 0.413
8320.000 0.420
8330.000 0.418
8340.000 0.418
8350.000 0.423
8360.000 0.423
8370.000 0.422
8380.000 0.419
8390.000 0.421
8400.000 0.417
8410.000 0.416
8420.000 0.412
8430.000 0.416
8440.000 0.411
8450.000 0.412
8460.000 0.411
8470.000 0.408
8480.000 0.416
8490.000 0.412
8500.000 0.414
8510.000 0.420
8520.000 0.420
8530.000 0.418
8540.000 0.422
8550.000 0.421
8560.000 0.420
8570.000 0.416
8580.000 0.419
8590.000 0.415
8600.000 0.412
8610.000 0.412
8620.000 0.409
8630.000 0.410
8640.000 0.412
8650.000 0.409
8660.000 0.413
8670.000 0.415
8680.000 0.415
8690.000 0.419
8700.000 0.418
8710.000 0.422
8720.000 0.420
8730.000 0.418
8740.000 0.418
8750.000 0.418
8760.000 0.412
8770.000 0.412
8780.000 0.412
8790.000 0.409
8800.000 0.408
8810.000 0.409
8820.000 0.418
8830.000 0.414
8840.000 0.407
8850.000 0.411
8860.000 0.416
8870.000 0.417
8880.000 0.417
8890.000 0.421
8900.000 0.419
8910.000 0.418
8920.000 0.417
8930.000 0.414
8940.000 0.413
8950.000 0.408
8960.000 0.416
8970.000 0.409
8980.000 0.405
8990.000 0.409
9000.000 0.412
9010.000 0.407
9020.000 0.413
9030.000 0.405
9040.000 0.412
9050.000 0.419
9060.000 0.419
9070.000 0.416
9080.000 0.417
9090.000 0.418
9100.000 0.418
9110.000 0.412
9120.000 0.414
9130.000 0.413
9140.000 0.407
9150.000 0.410
9160.000 0.409
9170.000 0.406
9180.000 0.406
9190.000 0.409
9200.000 0.408
9210.000 0.412
9220.000 0.412
9230.000 0.409
9240.000 0.418
9250.000 0.415
9260.000 0.414
9270.000 0.412
9280.000 0.413
9290.000 0.411
9300.000 0.408
9310.000 0.409
9320.000 0.407
9330.000 0.405
9340.000 0.405
9350.000 0.404
9360.000 0.405
9370.000 0.411
9380.000 0.409
9390.000 0.411
9400.000 0.415
9410.000 0.411
9420.000 0.416
9430.000 0.416
9440.000 0.415
9450.000 0.415
9460.000 0.414
9470.000 0.410
9480.000 0.412
9490.000 0.404
9500.000 0.407
9510.000 0.403
9520.000 0.401
9530.000 0.402
9540.000 0.403
9550.000 0.405
9560.000 0.408
9570.000 0.407
9580.000 0.411
9590.000 0.413
9600.000 0.415
9610.000 0.413
9620.000 0.414
9630.000 0.413
9640.000 0.411
9650.000 0.410
9660.000 0.408
9670.000 0.407
9680.000 0.403
9690.000 0.405
9700.000 0.401
9710.000 0.400
9720.000 0.402
9730.000 0.403
9740.000 0.408
9750.000 0.407
9760.000 0.407
9770.000 0.410
9780.000 0.411
9790.000 0.411
9800.000 0.411
9810.000 0.407
9820.000 0.409
9830.000 0.410
9840.000 0.402
9850.000 0.404
9860.000 0.401
9870.000 0.399
9880.000 0.397
9890.000 0.396
9900.000 0.399
9910.000 0.398
9920.000 0.395
9930.000 0.397
9940.000 0.394
9950.000 0.387
9960.000 0.383
9970.000 0.378
9980.000 0.392
9990.000 0.519
10000.000 0.646
10010.000 0.874
10020.000 0.913
10030.000 0.993
10040.000 1.047
10050.000 0.989
10060.000 0.688
10070.000 0.524
10080.000 0.402
10090.000 0.465
10100.000 0.580
10110.000 0.930
10120.000 1.141
10130.000 1.550
10140.000 1.475
10150.000 1.391
10160.000 1.265
10170.000 1.242
10180.000 1.239
10190.000 1.314
10200.000 1.379
10210.000 1.538
10220.000 1.625
10230.000 1.634
10240.000 1.237
10250.000 0.996
10260.000 0.634
10270.000 0.529
10280.000 0.418
10290.000 0.390
10300.000 0.412
10310.000 0.522
10320.000 0.642
10330.000 0.959
10340.000 1.289
10350.000 1.386
10360.000 1.270
10370.000 1.176
10380.000 1.037
10390.000 0.991
10400.000 0.935
10410.000 0.915
10420.000 0.914
10430.000 0.934
10440.000 0.960
10450.000 0.955
10460.000 0.836
10470.000 0.727
10480.000 0.446
10490.000 0.350
10500.000 0.273
10510.000 0.258
10520.000 0.258
10530.000 0.265
10540.000 0.273
10550.000 0.279
10560.000 0.285
10570.000 0.283
10580.000 0.289
10590.000 0.292
10600.000 0.288
10610.000 0.286
10620.000 0.282
10630.000 0.278
10640.000 0.269
10650.000 0.255
10660.000 0.253
10670.000 0.255
10680.000 0.280
10690.000 0.302
10700.000 0.390
10710.000 0.551
10720.000 0.629
10730.000 0.754
10740.000 0.764
10750.000 0.757
10760.000 0.738
10770.000 0.738
10780.000 0.745
10790.000 0.756
10800.000 0.781
10810.000 0.789
10820.000 0.762
10830.000 0.571
10840.000 0.444
10850.000 0.249
10860.000 0.140
10870.000 0.121
10880.000 0.112
10890.000 0.122
10900.000 0.159
10910.000 0.227
10920.000 0.302
10930.000 0.450
10940.000 0.513
10950.000 0.586
10960.000 0.604
10970.000 0.602
10980.000 0.590
10990.000 0.585
11000.000 0.576
11010.000 0.570
11020.000 0.546
11030.000 0.460
11040.000 0.406
11050.000 0.314
11060.000 0.303
11070.000 0.307
11080.000 0.337
11090.000 0.357
11100.000 0.384
11110.000 0.391
11120.000 0.391
11130.000 0.394
11140.000 0.388
11150.000 0.390
11160.000 0.386
11170.000 0.388
11180.000 0.393
11190.000 0.391
11200.000 0.393
11210.000 0.394
11220.000 0.395
11230.000 0.395
11240.000 0.393
11250.000 0.393
11260.000 0.390
11270.000 0.389
11280.000 0.386
11290.000 0.389
11300.000 0.385
11310.000 0.384
11320.000 0.383
11330.000 0.386
11340.000 0.383
11350.000 0.385
11360.000 0.391
11370.000 0.392
11380.000 0.390
11390.000 0.392
11400.000 0.391
11410.000 0.390
11420.000 0.390
11430.000 0.391
11440.000 0.390
11450.000 0.386
11460.000 0.383
11470.000 0.384
11480.000 0.381
11490.000 0.384
11500.000 0.381
11510.000 0.385
11520.000 0.385
11530.000 0.384
11540.000 0.385
11550.000 0.392
11560.000 0.387
11570.000 0.387
11580.000 0.387
11590.000 0.389
11600.000 0.387
11610.000 0.384
11620.000 0.384
11630.000 0.385
11640.000 0.382
11650.000 0.381
11660.000 0.380
11670.000 0.382
11680.000 0.384
11690.000 0.378
11700.000 0.382
11710.000 0.384
11720.000 0.385
11730.000 0.385
11740.000 0.384
11750.000 0.384
11760.000 0.383
11770.000 0.384
11780.000 0.385
11790.000 0.383
11800.000 0.381
11810.000 0.383
11820.000 0.384
11830.000 0.377
11840.000 0.378
11850.000 0.378
11860.000 0.379
11870.000 0.380
11880.000 0.380
11890.000 0.379
11900.000 0.381
11910.000 0.382
11920.000 0.382
11930.000 0.382
11940.000 0.382
11950.000 0.377
11960.000 0.383
11970.000 0.381
11980.000 0.380
11990.000 0.380
12000.000 0.379
