2560.000 0.043
2570.000 0.047
2580.000 0.066
2590.000 0.076
2600.000 0.088
2610.000 0.110
2620.000 0.119
2630.000 0.136
2640.000 0.159
2650.000 0.162
2660.000 0.181
2670.000 0.194
2680.000 0.210
2690.000 0.239
2700.000 0.247
2710.000 0.271
2720.000 0.281
2730.000 0.312
2740.000 0.330
2750.000 0.343
2760.000 0.372
2770.000 0.385
2780.000 0.414
2790.000 0.445
2800.000 0.455
2810.000 0.487
2820.000 0.507
2830.000 0.536
2840.000 0.561
2850.000 0.583
2860.000 0.612
2870.000 0.634
2880.000 0.665
2890.000 0.682
2900.000 0.710
2910.000 0.741
2920.000 0.755
2930.000 0.779
2940.000 0.792
2950.000 0.823
2960.000 0.843
2970.000 0.842
2980.000 0.870
2990.000 0.873
3000.000 0.890
3010.000 0.911
3020.000 0.911
3030.000 0.928
3040.000 0.941
3050.000 0.956
3060.000 0.972
3070.000 0.981
3080.000 0.995
3090.000 0.996
3100.000 1.011
3110.000 1.020
3120.000 1.028
3130.000 1.038
3140.000 1.049
3150.000 1.058
3160.000 1.075
3170.000 1.085
3180.000 1.102
3190.000 1.110
3200.000 1.127
3210.000 1.147
3220.000 1.160
3230.000 1.185
3240.000 1.198
3250.000 1.224
3260.000 1.256
3270.000 1.270
3280.000 1.308
3290.000 1.322
3300.000 1.363
3310.000 1.407
3320.000 1.433
3330.000 1.489
3340.000 1.517
3350.000 1.580
3360.000 1.656
3370.000 1.694
3380.000 1.782
3390.000 1.835
3400.000 1.946
3410.000 2.006
3420.000 2.159
3430.000 2.328
3440.000 2.423
3450.000 2.659
3460.000 2.795
3470.000 3.140
3480.000 3.352
3490.000 3.864
3500.000 4.565
3510.000 5.675
3520.000 6.454
3530.000 8.843
3540.000 10.936
3550.000 19.082
3560.000 30.802
3570.000 25.440
3580.000 8.252
3590.000 11.223
3600.000 5.822
3610.000 4.741
3620.000 3.303
3630.000 2.294
3640.000 1.813
3650.000 1.207
3660.000 3.082
3670.000 5.731
3680.000 9.074
3690.000 5.292
3700.000 3.533
3710.000 3.196
3720.000 2.710
3730.000 2.523
3740.000 2.226
3750.000 2.020
3760.000 1.931
3770.000 1.776
3780.000 1.713
3790.000 1.599
3800.000 1.507
3810.000 1.466
3820.000 1.392
3830.000 1.357
3840.000 1.295
3850.000 1.240
3860.000 1.192
3870.000 1.169
3880.000 1.145
3890.000 1.110
3900.000 1.073
3910.000 1.039
3920.000 1.026
3930.000 1.007
3940.000 0.985
3950.000 0.956
3960.000 0.931
3970.000 0.933
3980.000 0.923
3990.000 0.904
4000.000 0.884
4010.000 0.883
4020.000 0.862
4030.000 0.851
4040.000 0.848
4050.000 0.827
4060.000 0.821
4070.000 0.811
4080.000 0.805
4090.000 0.791
4100.000 0.780
4110.000 0.770
4120.000 0.756
4130.000 0.749
4140.000 0.731
4150.000 0.723
4160.000 0.710
4170.000 0.701
4180.000 0.692
4190.000 0.682
4200.000 0.675
4210.000 0.658
4220.000 0.651
4230.000 0.652
4240.000 0.656
4250.000 0.661
4260.000 0.662
4270.000 0.672
4280.000 0.674
4290.000 0.684
4300.000 0.691
4310.000 0.695
4320.000 0.701
4330.000 0.702
4340.000 0.709
4350.000 0.718
4360.000 0.719
4370.000 0.724
4380.000 0.725
4390.000 0.734
4400.000 0.740
4410.000 0.746
4420.000 0.747
4430.000 0.756
4440.000 0.763
4450.000 0.774
4460.000 0.777
4470.000 0.785
4480.000 0.791
4490.000 0.803
4500.000 0.820
4510.000 0.825
4520.000 0.841
4530.000 0.852
4540.000 0.870
4550.000 0.893
4560.000 0.906
4570.000 0.931
4580.000 0.945
4590.000 0.970
4600.000 1.007
4610.000 1.026
4620.000 1.062
4630.000 1.083
4640.000 1.133
4650.000 1.189
4660.000 1.224
4670.000 1.294
4680.000 1.336
4690.000 1.431
4700.000 1.478
4710.000 1.604
4720.000 1.744
4730.000 1.828
4740.000 2.025
4750.000 2.142
4760.000 2.429
4770.000 2.869
4780.000 3.162
4790.000 3.977
4800.000 4.571
4810.000 5.969
4820.000 9.669
4830.000 12.746
4840.000 20.716
4850.000 19.014
4860.000 8.407
4870.000 3.906
4880.000 4.000
4890.000 3.476
4900.000 2.920
4910.000 2.180
4920.000 1.546
4930.000 1.396
4940.000 0.976
4950.000 0.734
4960.000 1.076
4970.000 2.871
4980.000 2.100
4990.000 1.585
5000.000 1.487
5010.000 1.334
5020.000 1.227
5030.000 1.163
5040.000 1.104
5050.000 1.072
5060.000 1.002
5070.000 0.964
5080.000 0.916
5090.000 0.898
5100.000 0.869
5110.000 0.855
5120.000 0.833
5130.000 0.819
5140.000 0.801
5150.000 0.791
5160.000 0.778
5170.000 0.774
5180.000 0.767
5190.000 0.766
5200.000 0.761
5210.000 0.757
5220.000 0.759
5230.000 0.760
5240.000 0.764
5250.000 0.767
5260.000 0.770
5270.000 0.777
5280.000 0.781
5290.000 0.793
5300.000 0.801
5310.000 0.814
5320.000 0.819
5330.000 0.829
5340.000 0.842
5350.000 0.859
5360.000 0.858
5370.000 0.876
5380.000 0.879
5390.000 0.896
5400.000 0.898
5410.000 0.906
5420.000 0.914
5430.000 0.921
5440.000 0.931
5450.000 0.932
5460.000 0.941
5470.000 0.949
5480.000 0.952
5490.000 0.969
5500.000 0.986
5510.000 0.990
5520.000 0.999
5530.000 1.014
5540.000 1.033
5550.000 1.054
5560.000 1.061
5570.000 1.074
5580.000 1.084
5590.000 1.100
5600.000 1.104
5610.000 1.123
5620.000 1.128
5630.000 1.145
5640.000 1.162
5650.000 1.185
5660.000 1.192
5670.000 1.213
5680.000 1.224
5690.000 1.246
5700.000 1.260
5710.000 1.283
5720.000 1.318
5730.000 1.328
5740.000 1.359
5750.000 1.377
5760.000 1.419
5770.000 1.434
5780.000 1.479
5790.000 1.533
5800.000 1.591
5810.000 1.618
5820.000 1.688
5830.000 1.719
5840.000 1.807
5850.000 1.853
5860.000 1.949
5870.000 2.006
5880.000 2.127
5890.000 2.257
5900.000 2.345
5910.000 2.527
5920.000 2.733
5930.000 2.857
5940.000 3.159
5950.000 3.331
5960.000 3.733
5970.000 4.292
5980.000 4.641
5990.000 5.556
6000.000 6.287
6010.000 8.456
6020.000 10.424
6030.000 7.735
6040.000 7.171
6050.000 8.438
6060.000 15.688
6070.000 22.235
6080.000 18.178
6090.000 8.918
6100.000 7.311
6110.000 5.503
6120.000 4.360
6130.000 3.977
6140.000 3.404
6150.000 3.167
6160.000 2.759
6170.000 2.435
6180.000 2.277
6190.000 1.969
6200.000 1.861
6210.000 2.126
6220.000 2.538
6230.000 2.325
6240.000 2.145
6250.000 2.080
6260.000 2.013
6270.000 2.014
6280.000 2.062
6290.000 2.273
6300.000 2.496
6310.000 3.335
6320.000 2.901
6330.000 1.279
6340.000 0.489
6350.000 0.579
6360.000 0.696
6370.000 0.751
6380.000 0.779
6390.000 0.812
6400.000 0.826
6410.000 0.866
6420.000 0.917
6430.000 0.956
6440.000 1.113
6450.000 1.247
6460.000 1.797
6470.000 2.665
6480.000 2.149
6490.000 0.783
6500.000 0.586
6510.000 0.396
6520.000 0.434
6530.000 0.453
6540.000 0.470
6550.000 0.479
6560.000 0.486
6570.000 0.493
6580.000 0.492
6590.000 0.499
6600.000 0.499
6610.000 0.504
6620.000 0.504
6630.000 0.502
6640.000 0.506
6650.000 0.511
6660.000 0.515
6670.000 0.514
6680.000 0.520
6690.000 0.523
6700.000 0.523
6710.000 0.527
6720.000 0.530
6730.000 0.534
6740.000 0.534
6750.000 0.537
6760.000 0.542
6770.000 0.544
6780.000 0.549
6790.000 0.556
6800.000 0.555
6810.000 0.571
6820.000 0.576
6830.000 0.584
6840.000 0.599
6850.000 0.604
6860.000 0.618
6870.000 0.632
6880.000 0.643
6890.000 0.658
6900.000 0.666
6910.000 0.689
6920.000 0.709
6930.000 0.722
6940.000 0.749
6950.000 0.767
6960.000 0.797
6970.000 0.844
6980.000 0.862
6990.000 0.899
7000.000 0.938
7010.000 0.983
7020.000 1.059
7030.000 1.087
7040.000 1.132
7050.000 1.220
7060.000 1.329
7070.000 1.388
7080.000 1.524
7090.000 1.690
7100.000 1.785
7110.000 2.010
7120.000 2.144
7130.000 2.502
7140.000 2.975
7150.000 3.256
7160.000 4.141
7170.000 4.737
7180.000 6.428
7190.000 7.745
7200.000 9.990
7210.000 6.984
7220.000 8.471
7230.000 5.504
7240.000 3.479
7250.000 2.080
7260.000 4.371
7270.000 6.551
7280.000 9.251
7290.000 6.099
7300.000 5.503
7310.000 4.390
7320.000 3.929
7330.000 3.343
7340.000 2.937
7350.000 2.783
7360.000 2.525
7370.000 2.424
7380.000 2.227
7390.000 2.069
7400.000 2.004
7410.000 1.853
7420.000 1.783
7430.000 1.747
7440.000 1.867
7450.000 1.864
7460.000 1.765
7470.000 1.725
7480.000 1.661
7490.000 1.610
7500.000 1.589
7510.000 1.549
7520.000 1.534
7530.000 1.500
7540.000 1.478
7550.000 1.466
7560.000 1.451
7570.000 1.438
7580.000 1.427
7590.000 1.426
7600.000 1.422
7610.000 1.420
7620.000 1.421
7630.000 1.424
7640.000 1.428
7650.000 1.434
7660.000 1.446
7670.000 1.465
7680.000 1.483
7690.000 1.501
7700.000 1.549
7710.000 1.577
7720.000 1.656
7730.000 1.774
7740.000 1.855
7750.000 2.102
7760.000 2.320
7770.000 3.128
7780.000 3.989
7790.000 1.708
7800.000 4.385
7810.000 6.727
7820.000 2.155
7830.000 0.928
7840.000 0.596
7850.000 0.389
7860.000 0.435
7870.000 0.546
7880.000 0.627
7890.000 0.665
7900.000 0.729
7910.000 0.767
7920.000 0.832
7930.000 0.909
7940.000 1.069
7950.000 1.199
7960.000 1.421
7970.000 0.742
7980.000 0.585
7990.000 0.800
8000.000 0.808
8010.000 0.880
8020.000 0.902
8030.000 0.938
8040.000 0.959
8050.000 0.989
8060.000 1.020
8070.000 1.036
8080.000 1.073
8090.000 1.109
8100.000 1.126
8110.000 1.171
8120.000 1.185
8130.000 1.237
8140.000 1.259
8150.000 1.308
8160.000 1.335
8170.000 1.391
8180.000 1.452
8190.000 1.526
8200.000 1.565
8210.000 1.648
8220.000 1.692
8230.000 1.816
8240.000 1.880
8250.000 2.018
8260.000 2.196
8270.000 2.299
8280.000 2.541
8290.000 2.695
8300.000 3.058
8310.000 3.527
8320.000 3.877
8330.000 4.757
8340.000 5.291
8350.000 7.096
8360.000 8.198
8370.000 9.285
8380.000 5.314
8390.000 4.939
8400.000 7.706
8410.000 5.768
8420.000 4.390
8430.000 2.837
8440.000 2.285
8450.000 1.851
8460.000 2.265
8470.000 3.676
8480.000 3.113
8490.000 2.721
8500.000 2.524
8510.000 2.025
8520.000 1.858
8530.000 1.616
8540.000 1.506
8550.000 1.336
8560.000 1.280
8570.000 1.153
8580.000 1.056
8590.000 1.020
8600.000 0.935
8610.000 0.868
8620.000 0.836
8630.000 0.791
8640.000 0.799
8650.000 0.806
8660.000 0.741
8670.000 0.719
8680.000 0.687
8690.000 0.666
8700.000 0.638
8710.000 0.614
8720.000 0.600
8730.000 0.580
8740.000 0.568
8750.000 0.559
8760.000 0.547
8770.000 0.531
8780.000 0.526
8790.000 0.516
8800.000 0.508
8810.000 0.496
8820.000 0.500
8830.000 0.475
8840.000 0.459
8850.000 0.470
8860.000 0.462
8870.000 0.458
8880.000 0.458
8890.000 0.455
8900.000 0.457
8910.000 0.458
8920.000 0.460
8930.000 0.462
8940.000 0.466
8950.000 0.470
8960.000 0.478
8970.000 0.488
8980.000 0.492
8990.000 0.507
9000.000 0.516
9010.000 0.535
9020.000 0.542
9030.000 0.568
9040.000 0.581
9050.000 0.614
9060.000 0.629
9070.000 0.687
9080.000 0.717
9090.000 0.781
9100.000 0.876
9110.000 0.998
9120.000 1.070
9130.000 1.299
9140.000 1.460
9150.000 1.933
9160.000 2.991
9170.000 4.041
9180.000 6.813
9190.000 5.981
9200.000 1.338
9210.000 0.335
9220.000 0.807
9230.000 3.125
9240.000 3.378
9250.000 1.296
9260.000 0.766
9270.000 0.476
9280.000 0.355
9290.000 0.224
9300.000 0.121
9310.000 0.058
9320.000 0.063
9330.000 0.128
9340.000 0.162
9350.000 0.242
9360.000 0.330
9370.000 0.375
9380.000 0.471
9390.000 0.519
9400.000 0.625
9410.000 0.769
9420.000 0.853
9430.000 1.021
9440.000 1.126
9450.000 1.396
9460.000 1.548
9470.000 1.915
9480.000 2.500
9490.000 2.875
9500.000 3.861
9510.000 4.700
9520.000 6.610
9530.000 7.598
9540.000 6.662
9550.000 3.924
9560.000 3.327
9570.000 3.782
9580.000 4.254
9590.000 3.682
9600.000 2.775
9610.000 2.472
9620.000 1.995
9630.000 1.621
9640.000 1.612
9650.000 2.282
9660.000 2.504
9670.000 2.163
9680.000 2.039
9690.000 2.022
9700.000 1.810
9710.000 1.731
9720.000 1.611
9730.000 1.500
9740.000 1.455
9750.000 1.371
9760.000 1.318
9770.000 1.220
9780.000 1.071
9790.000 0.975
9800.000 1.715
9810.000 2.055
9820.000 1.436
9830.000 1.304
9840.000 1.232
9850.000 1.205
9860.000 1.192
9870.000 1.160
9880.000 1.137
9890.000 1.125
9900.000 1.101
9910.000 1.091
9920.000 1.072
9930.000 1.048
9940.000 1.044
9950.000 1.023
9960.000 1.011
9970.000 0.986
9980.000 0.963
9990.000 0.945
10000.000 0.909
