4160.000 0.967
4170.000 0.920
4180.000 0.849
4190.000 0.818
4200.000 0.767
4210.000 0.722
4220.000 0.702
4230.000 0.662
4240.000 0.640
4250.000 0.605
4260.000 0.577
4270.000 0.563
4280.000 0.542
4290.000 0.534
4300.000 0.518
4310.000 0.511
4320.000 0.505
4330.000 0.500
4340.000 0.497
4350.000 0.492
4360.000 0.490
4370.000 0.492
4380.000 0.487
4390.000 0.489
4400.000 0.491
4410.000 0.499
4420.000 0.505
4430.000 0.515
4440.000 0.520
4450.000 0.532
4460.000 0.554
4470.000 0.571
4480.000 0.608
4490.000 0.626
4500.000 0.684
4510.000 0.751
4520.000 0.798
4530.000 0.919
4540.000 0.992
4550.000 1.181
4560.000 1.471
4570.000 1.669
4580.000 2.210
4590.000 2.627
4600.000 3.953
4610.000 6.166
4620.000 7.424
4630.000 7.128
4640.000 5.377
4650.000 3.574
4660.000 2.670
4670.000 2.380
4680.000 1.963
4690.000 1.789
4700.000 1.498
4710.000 1.403
4720.000 1.239
4730.000 1.121
4740.000 1.070
4750.000 1.001
4760.000 0.969
4770.000 0.935
4780.000 0.913
4790.000 0.910
4800.000 0.910
4810.000 0.910
4820.000 0.919
4830.000 0.938
4840.000 0.948
4850.000 0.974
4860.000 0.991
4870.000 1.023
4880.000 1.061
4890.000 1.084
4900.000 1.128
4910.000 1.156
4920.000 1.213
4930.000 1.275
4940.000 1.306
4950.000 1.385
4960.000 1.429
4970.000 1.517
4980.000 1.615
4990.000 1.680
5000.000 1.797
5010.000 1.855
5020.000 2.008
5030.000 2.151
5040.000 2.233
5050.000 2.426
5060.000 2.531
5070.000 2.747
5080.000 3.013
5090.000 3.165
5100.000 3.493
5110.000 3.708
5120.000 4.197
5130.000 4.825
5140.000 5.269
5150.000 6.382
5160.000 7.087
5170.000 9.393
5180.000 13.142
5190.000 15.694
5200.000 19.556
5210.000 18.158
5220.000 11.017
5230.000 7.456
5240.000 6.318
5250.000 4.847
5260.000 4.366
5270.000 3.568
5280.000 3.030
5290.000 2.804
5300.000 2.451
5310.000 2.309
5320.000 2.083
5330.000 1.892
5340.000 1.815
5350.000 1.685
5360.000 1.629
5370.000 1.531
5380.000 1.452
5390.000 1.418
5400.000 1.358
5410.000 1.331
5420.000 1.291
5430.000 1.254
5440.000 1.241
5450.000 1.215
5460.000 1.206
5470.000 1.186
5480.000 1.177
5490.000 1.174
5500.000 1.171
5510.000 1.170
5520.000 1.174
5530.000 1.187
5540.000 1.192
5550.000 1.212
5560.000 1.223
5570.000 1.252
5580.000 1.290
5590.000 1.311
5600.000 1.362
5610.000 1.390
5620.000 1.459
5630.000 1.539
5640.000 1.583
5650.000 1.700
5660.000 1.766
5670.000 1.927
5680.000 2.137
5690.000 2.263
5700.000 2.584
5710.000 2.777
5720.000 3.346
5730.000 4.200
5740.000 4.759
5750.000 6.678
5760.000 8.050
5770.000 11.258
5780.000 10.745
5790.000 8.207
5800.000 5.240
5810.000 4.393
5820.000 3.283
5830.000 2.655
5840.000 2.415
5850.000 2.040
5860.000 1.898
5870.000 1.684
5880.000 1.498
5890.000 1.419
5900.000 1.303
5910.000 1.249
5920.000 1.162
5930.000 1.127
5940.000 1.061
5950.000 1.011
5960.000 0.977
5970.000 0.933
5980.000 0.916
5990.000 0.888
6000.000 0.865
6010.000 0.854
6020.000 0.838
6030.000 0.819
6040.000 0.820
6050.000 0.803
6060.000 0.793
6070.000 0.793
6080.000 0.791
6090.000 0.785
6100.000 0.790
6110.000 0.790
6120.000 0.795
6130.000 0.795
6140.000 0.808
6150.000 0.820
6160.000 0.829
6170.000 0.853
6180.000 0.865
6190.000 0.896
6200.000 0.947
6210.000 0.972
6220.000 1.030
6230.000 1.069
6240.000 1.160
6250.000 1.274
6260.000 1.346
6270.000 1.537
6280.000 1.650
6290.000 1.940
6300.000 2.412
6310.000 2.732
6320.000 3.667
6330.000 4.453
6340.000 6.572
6350.000 8.280
6360.000 7.569
6370.000 4.561
6380.000 3.752
6390.000 2.764
6400.000 2.215
6410.000 2.021
6420.000 1.729
6430.000 1.621
6440.000 1.443
6450.000 1.315
6460.000 1.261
6470.000 1.174
6480.000 1.135
6490.000 1.070
6500.000 1.024
6510.000 0.998
6520.000 0.961
6530.000 0.946
6540.000 0.921
6550.000 0.895
6560.000 0.889
6570.000 0.867
6580.000 0.861
6590.000 0.855
6600.000 0.847
6610.000 0.842
6620.000 0.844
6630.000 0.843
6640.000 0.843
6650.000 0.850
6660.000 0.850
6670.000 0.859
6680.000 0.860
6690.000 0.874
6700.000 0.885
6710.000 0.896
6720.000 0.912
6730.000 0.929
6740.000 0.950
6750.000 0.983
6760.000 1.001
6770.000 1.046
6780.000 1.071
6790.000 1.134
6800.000 1.208
6810.000 1.251
6820.000 1.358
6830.000 1.418
6840.000 1.584
6850.000 1.804
6860.000 1.935
6870.000 2.312
6880.000 2.568
6890.000 3.297
6900.000 4.481
6910.000 5.376
6920.000 7.090
6930.000 7.164
6940.000 4.745
6950.000 3.106
6960.000 2.667
6970.000 2.000
6980.000 1.780
6990.000 1.485
7000.000 1.256
7010.000 1.167
7020.000 1.025
7030.000 0.970
7040.000 0.872
7050.000 0.797
7060.000 0.776
7070.000 0.711
7080.000 0.690
7090.000 0.653
7100.000 0.638
7110.000 0.606
7120.000 0.585
7130.000 0.578
7140.000 0.557
7150.000 0.550
7160.000 0.539
7170.000 0.527
7180.000 0.521
7190.000 0.514
7200.000 0.507
7210.000 0.505
7220.000 0.495
7230.000 0.493
7240.000 0.494
7250.000 0.495
7260.000 0.494
7270.000 0.499
7280.000 0.504
7290.000 0.512
7300.000 0.514
7310.000 0.528
7320.000 0.549
7330.000 0.554
7340.000 0.578
7350.000 0.590
7360.000 0.619
7370.000 0.665
7380.000 0.683
7390.000 0.744
7400.000 0.780
7410.000 0.871
7420.000 1.005
7430.000 1.088
7440.000 1.298
7450.000 1.449
7460.000 1.886
7470.000 2.544
7480.000 3.056
7490.000 4.575
7500.000 5.340
7510.000 5.317
7520.000 3.425
7530.000 2.873
7540.000 2.216
7550.000 1.969
7560.000 1.655
7570.000 1.452
7580.000 1.363
7590.000 1.238
7600.000 1.186
7610.000 1.098
7620.000 1.036
7630.000 1.004
7640.000 0.958
7650.000 0.936
7660.000 0.901
7670.000 0.889
7680.000 0.863
7690.000 0.847
7700.000 0.836
7710.000 0.822
7720.000 0.818
7730.000 0.815
7740.000 0.801
7750.000 0.800
7760.000 0.797
7770.000 0.794
7780.000 0.788
7790.000 0.792
7800.000 0.791
7810.000 0.793
7820.000 0.794
7830.000 0.799
7840.000 0.810
7850.000 0.813
7860.000 0.826
7870.000 0.841
7880.000 0.858
7890.000 0.881
7900.000 0.894
7910.000 0.922
7920.000 0.941
7930.000 0.978
7940.000 1.026
7950.000 1.053
7960.000 1.112
7970.000 1.150
7980.000 1.244
7990.000 1.336
8000.000 1.427
8010.000 1.609
8020.000 1.723
8030.000 2.069
8040.000 2.556
8050.000 2.831
8060.000 3.685
8070.000 4.334
8080.000 5.262
8090.000 4.032
8100.000 3.091
8110.000 2.064
8120.000 1.773
8130.000 1.322
8140.000 1.054
8150.000 0.963
8160.000 0.826
8170.000 0.762
8180.000 0.664
8190.000 0.588
8200.000 0.559
8210.000 0.509
8220.000 0.489
8230.000 0.451
8240.000 0.422
8250.000 0.412
8260.000 0.385
8270.000 0.379
8280.000 0.360
8290.000 0.346
8300.000 0.337
8310.000 0.330
8320.000 0.324
8330.000 0.321
8340.000 0.311
8350.000 0.308
8360.000 0.302
8370.000 0.301
8380.000 0.301
8390.000 0.297
8400.000 0.300
8410.000 0.301
8420.000 0.302
8430.000 0.296
8440.000 0.300
8450.000 0.299
8460.000 0.291
8470.000 0.277
8480.000 0.266
8490.000 0.290
8500.000 0.298
8510.000 0.322
8520.000 0.336
8530.000 0.369
8540.000 0.422
8550.000 0.449
8560.000 0.525
8570.000 0.572
8580.000 0.703
8590.000 0.886
8600.000 0.992
8610.000 1.367
8620.000 1.625
8630.000 2.325
8640.000 3.384
8650.000 3.700
8660.000 3.054
8670.000 2.498
8680.000 1.913
8690.000 1.885
8700.000 1.804
8710.000 1.518
8720.000 1.411
8730.000 1.258
8740.000 1.134
8750.000 1.092
8760.000 1.024
8770.000 0.987
8780.000 0.942
8790.000 0.904
8800.000 0.892
8810.000 0.858
8820.000 0.857
8830.000 0.843
8840.000 0.809
8850.000 0.805
8860.000 0.784
8870.000 0.778
8880.000 0.770
8890.000 0.764
8900.000 0.755
8910.000 0.753
8920.000 0.753
8930.000 0.743
8940.000 0.741
8950.000 0.741
8960.000 0.741
8970.000 0.747
8980.000 0.757
8990.000 0.763
9000.000 0.772
9010.000 0.778
9020.000 0.784
9030.000 0.793
9040.000 0.798
9050.000 0.811
9060.000 0.833
9070.000 0.848
9080.000 0.871
9090.000 0.884
9100.000 0.924
9110.000 0.969
9120.000 1.003
9130.000 1.069
9140.000 1.110
9150.000 1.219
9160.000 1.357
9170.000 1.448
9180.000 1.687
9190.000 1.849
9200.000 2.238
9210.000 2.663
9220.000 2.995
9230.000 3.421
9240.000 3.183
9250.000 2.031
9260.000 1.316
9270.000 1.121
9280.000 0.791
9290.000 0.688
9300.000 0.536
9310.000 0.419
9320.000 0.377
9330.000 0.311
9340.000 0.287
9350.000 0.239
9360.000 0.212
9370.000 0.198
9380.000 0.181
9390.000 0.178
9400.000 0.166
9410.000 0.160
9420.000 0.159
9430.000 0.154
9440.000 0.155
9450.000 0.155
9460.000 0.152
9470.000 0.155
9480.000 0.153
9490.000 0.152
9500.000 0.149
9510.000 0.148
9520.000 0.154
9530.000 0.161
9540.000 0.158
9550.000 0.156
9560.000 0.147
9570.000 0.141
9580.000 0.140
9590.000 0.134
9600.000 0.121
9610.000 0.111
9620.000 0.106
9630.000 0.095
9640.000 0.090
9650.000 0.077
9660.000 0.074
9670.000 0.074
9680.000 0.082
9690.000 0.088
9700.000 0.122
9710.000 0.171
9720.000 0.198
9730.000 0.292
9740.000 0.349
9750.000 0.492
9760.000 0.746
9770.000 0.913
9780.000 1.371
9790.000 1.691
9800.000 2.444
9810.000 2.485
9820.000 2.200
9830.000 1.697
9840.000 1.556
9850.000 1.352
9860.000 1.161
9870.000 1.093
9880.000 1.002
9890.000 0.955
9900.000 0.889
9910.000 0.843
9920.000 0.820
9930.000 0.782
9940.000 0.767
9950.000 0.742
9960.000 0.719
9970.000 0.707
9980.000 0.689
9990.000 0.675
10000.000 0.666
10010.000 0.663
10020.000 0.651
10030.000 0.646
10040.000 0.646
10050.000 0.644
10060.000 0.638
10070.000 0.636
10080.000 0.635
10090.000 0.633
10100.000 0.633
10110.000 0.630
10120.000 0.630
10130.000 0.631
10140.000 0.627
10150.000 0.630
10160.000 0.632
10170.000 0.635
10180.000 0.646
10190.000 0.651
10200.000 0.672
10210.000 0.681
10220.000 0.698
10230.000 0.719
10240.000 0.738
10250.000 0.762
10260.000 0.776
10270.000 0.814
10280.000 0.863
10290.000 0.888
10300.000 0.952
10310.000 0.999
10320.000 1.108
10330.000 1.246
10340.000 1.365
10350.000 1.644
10360.000 1.813
10370.000 2.175
10380.000 2.110
10390.000 1.799
10400.000 1.089
10410.000 0.858
10420.000 0.554
10430.000 0.359
10440.000 0.300
10450.000 0.208
10460.000 0.177
10470.000 0.128
10480.000 0.106
10490.000 0.101
10500.000 0.101
10510.000 0.109
10520.000 0.111
10530.000 0.126
10540.000 0.128
10550.000 0.137
10560.000 0.142
10570.000 0.151
10580.000 0.164
10590.000 0.168
10600.000 0.178
10610.000 0.180
10620.000 0.186
10630.000 0.195
10640.000 0.195
10650.000 0.195
10660.000 0.191
10670.000 0.192
10680.000 0.187
10690.000 0.191
10700.000 0.185
10710.000 0.190
10720.000 0.183
10730.000 0.179
10740.000 0.181
10750.000 0.172
10760.000 0.171
10770.000 0.162
10780.000 0.160
10790.000 0.156
10800.000 0.142
10810.000 0.140
10820.000 0.127
10830.000 0.106
10840.000 0.095
10850.000 0.082
10860.000 0.079
10870.000 0.095
10880.000 0.145
10890.000 0.182
10900.000 0.279
10910.000 0.352
10920.000 0.573
10930.000 0.859
10940.000 1.030
10950.000 1.456
10960.000 1.636
10970.000 1.646
10980.000 1.323
10990.000 1.197
11000.000 1.028
11010.000 0.957
11020.000 0.859
11030.000 0.793
11040.000 0.757
11050.000 0.716
11060.000 0.701
11070.000 0.668
11080.000 0.643
11090.000 0.637
11100.000 0.619
11110.000 0.610
11120.000 0.595
11130.000 0.592
11140.000 0.580
11150.000 0.575
11160.000 0.572
11170.000 0.568
11180.000 0.563
11190.000 0.560
11200.000 0.554
11210.000 0.555
11220.000 0.549
11230.000 0.542
11240.000 0.544
11250.000 0.540
11260.000 0.540
11270.000 0.543
11280.000 0.545
11290.000 0.546
11300.000 0.550
11310.000 0.550
11320.000 0.558
11330.000 0.562
11340.000 0.568
11350.000 0.574
11360.000 0.577
11370.000 0.585
11380.000 0.589
11390.000 0.597
11400.000 0.613
11410.000 0.620
11420.000 0.637
11430.000 0.650
11440.000 0.683
11450.000 0.715
11460.000 0.747
11470.000 0.802
11480.000 0.833
11490.000 0.947
11500.000 1.084
11510.000 1.164
11520.000 1.313
11530.000 1.325
11540.000 1.050
11550.000 0.606
11560.000 0.446
11570.000 0.238
11580.000 0.178
11590.000 0.083
11600.000 0.057
11610.000 0.065
11620.000 0.098
11630.000 0.110
11640.000 0.137
11650.000 0.162
11660.000 0.167
11670.000 0.182
11680.000 0.194
11690.000 0.206
11700.000 0.213
11710.000 0.222
11720.000 0.227
11730.000 0.227
11740.000 0.233
11750.000 0.234
11760.000 0.242
11770.000 0.245
11780.000 0.245
11790.000 0.244
11800.000 0.248
11810.000 0.246
11820.000 0.244
11830.000 0.246
11840.000 0.247
11850.000 0.247
11860.000 0.246
11870.000 0.248
11880.000 0.248
11890.000 0.245
11900.000 0.240
11910.000 0.237
11920.000 0.234
11930.000 0.228
11940.000 0.222
11950.000 0.218
11960.000 0.211
11970.000 0.200
11980.000 0.193
11990.000 0.183
12000.000 0.170
