2290.000 1.246
2300.000 1.215
2310.000 1.196
2320.000 1.172
2330.000 1.141
2340.000 1.124
2350.000 1.100
2360.000 1.087
2370.000 1.059
2380.000 1.036
2390.000 1.023
2400.000 1.006
2410.000 0.996
2420.000 0.978
2430.000 0.956
2440.000 0.950
2450.000 0.933
2460.000 0.927
2470.000 0.910
2480.000 0.899
2490.000 0.894
2500.000 0.879
2510.000 0.875
2520.000 0.860
2530.000 0.844
2540.000 0.843
2550.000 0.831
2560.000 0.823
2570.000 0.812
2580.000 0.806
2590.000 0.805
2600.000 0.798
2610.000 0.791
2620.000 0.782
2630.000 0.775
2640.000 0.775
2650.000 0.770
2660.000 0.764
2670.000 0.759
2680.000 0.754
2690.000 0.753
2700.000 0.751
2710.000 0.748
2720.000 0.745
2730.000 0.739
2740.000 0.745
2750.000 0.738
2760.000 0.738
2770.000 0.741
2780.000 0.738
2790.000 0.739
2800.000 0.739
2810.000 0.743
2820.000 0.742
2830.000 0.747
2840.000 0.748
2850.000 0.749
2860.000 0.753
2870.000 0.754
2880.000 0.756
2890.000 0.755
2900.000 0.765
2910.000 0.768
2920.000 0.774
2930.000 0.779
2940.000 0.782
2950.000 0.786
2960.000 0.797
2970.000 0.811
2980.000 0.816
2990.000 0.833
3000.000 0.840
3010.000 0.849
3020.000 0.856
3030.000 0.861
3040.000 0.881
3050.000 0.891
3060.000 0.908
3070.000 0.932
3080.000 0.941
3090.000 0.967
3100.000 0.991
3110.000 1.006
3120.000 1.041
3130.000 1.057
3140.000 1.094
3150.000 1.137
3160.000 1.160
3170.000 1.210
3180.000 1.236
3190.000 1.296
3200.000 1.364
3210.000 1.403
3220.000 1.485
3230.000 1.532
3240.000 1.637
3250.000 1.758
3260.000 1.822
3270.000 1.980
3280.000 2.069
3290.000 2.272
3300.000 2.527
3310.000 2.670
3320.000 3.016
3330.000 3.214
3340.000 3.736
3350.000 4.418
3360.000 4.836
3370.000 6.002
3380.000 6.772
3390.000 8.886
3400.000 12.517
3410.000 15.077
3420.000 21.093
3430.000 22.974
3440.000 18.594
3450.000 12.701
3460.000 10.896
3470.000 8.509
3480.000 7.725
3490.000 6.605
3500.000 5.812
3510.000 5.519
3520.000 5.066
3530.000 4.873
3540.000 4.592
3550.000 4.390
3560.000 4.312
3570.000 4.198
3580.000 4.165
3590.000 4.128
3600.000 4.137
3610.000 4.158
3620.000 4.239
3630.000 4.298
3640.000 4.462
3650.000 4.561
3660.000 4.831
3670.000 5.193
3680.000 5.408
3690.000 5.990
3700.000 6.354
3710.000 7.291
3720.000 8.667
3730.000 9.573
3740.000 12.030
3750.000 13.552
3760.000 17.189
3770.000 18.444
3780.000 17.069
3790.000 12.296
3800.000 10.417
3810.000 7.845
3820.000 6.147
3830.000 5.534
3840.000 4.622
3850.000 4.256
3860.000 3.658
3870.000 3.223
3880.000 3.043
3890.000 2.718
3900.000 2.585
3910.000 2.363
3920.000 2.171
3930.000 2.093
3940.000 1.948
3950.000 1.884
3960.000 1.765
3970.000 1.678
3980.000 1.628
3990.000 1.558
4000.000 1.516
4010.000 1.460
4020.000 1.396
4030.000 1.390
4040.000 1.339
4050.000 1.319
4060.000 1.294
4070.000 1.267
4080.000 1.262
4090.000 1.240
4100.000 1.234
4110.000 1.220
4120.000 1.215
4130.000 1.213
4140.000 1.213
4150.000 1.216
4160.000 1.226
4170.000 1.239
4180.000 1.248
4190.000 1.274
4200.000 1.287
4210.000 1.322
4220.000 1.360
4230.000 1.382
4240.000 1.440
4250.000 1.479
4260.000 1.593
4270.000 1.778
4280.000 1.904
4290.000 2.232
4300.000 2.471
4310.000 3.176
4320.000 4.163
4330.000 4.584
4340.000 4.186
4350.000 3.296
4360.000 2.037
4370.000 1.366
4380.000 1.155
4390.000 0.872
4400.000 0.763
4410.000 0.601
4420.000 0.499
4430.000 0.458
4440.000 0.390
4450.000 0.366
4460.000 0.331
4470.000 0.308
4480.000 0.300
4490.000 0.289
4500.000 0.287
4510.000 0.282
4520.000 0.278
4530.000 0.278
4540.000 0.279
4550.000 0.278
4560.000 0.283
4570.000 0.286
4580.000 0.284
4590.000 0.292
4600.000 0.295
4610.000 0.297
4620.000 0.305
4630.000 0.307
4640.000 0.312
4650.000 0.319
4660.000 0.320
4670.000 0.328
4680.000 0.332
4690.000 0.334
4700.000 0.340
4710.000 0.348
4720.000 0.348
4730.000 0.344
4740.000 0.350
4750.000 0.350
4760.000 0.350
4770.000 0.350
4780.000 0.352
4790.000 0.352
4800.000 0.349
4810.000 0.351
4820.000 0.348
4830.000 0.345
4840.000 0.344
4850.000 0.339
4860.000 0.334
4870.000 0.335
4880.000 0.329
4890.000 0.327
4900.000 0.326
4910.000 0.316
4920.000 0.316
4930.000 0.311
4940.000 0.310
4950.000 0.313
4960.000 0.307
4970.000 0.307
4980.000 0.309
4990.000 0.294
5000.000 0.304
5010.000 0.290
5020.000 0.297
5030.000 0.287
5040.000 0.293
5050.000 0.290
5060.000 0.298
5070.000 0.292
5080.000 0.294
5090.000 0.300
5100.000 0.306
5110.000 0.313
5120.000 0.316
5130.000 0.325
5140.000 0.335
5150.000 0.343
5160.000 0.350
5170.000 0.354
5180.000 0.365
5190.000 0.372
5200.000 0.375
5210.000 0.382
5220.000 0.386
5230.000 0.395
5240.000 0.397
5250.000 0.398
5260.000 0.400
5270.000 0.400
5280.000 0.404
5290.000 0.407
5300.000 0.410
5310.000 0.409
5320.000 0.411
5330.000 0.414
5340.000 0.413
5350.000 0.415
5360.000 0.410
5370.000 0.414
5380.000 0.412
5390.000 0.412
5400.000 0.410
5410.000 0.410
5420.000 0.406
5430.000 0.402
5440.000 0.401
5450.000 0.403
5460.000 0.403
5470.000 0.401
5480.000 0.405
5490.000 0.409
5500.000 0.403
5510.000 0.407
5520.000 0.407
5530.000 0.409
5540.000 0.412
5550.000 0.415
5560.000 0.415
5570.000 0.414
5580.000 0.417
5590.000 0.413
5600.000 0.407
5610.000 0.413
5620.000 0.410
5630.000 0.410
5640.000 0.412
5650.000 0.414
5660.000 0.414
5670.000 0.414
5680.000 0.414
5690.000 0.414
5700.000 0.419
5710.000 0.420
5720.000 0.422
5730.000 0.421
5740.000 0.424
5750.000 0.423
5760.000 0.423
5770.000 0.426
5780.000 0.419
5790.000 0.421
5800.000 0.424
5810.000 0.418
5820.000 0.420
5830.000 0.419
5840.000 0.422
5850.000 0.423
5860.000 0.425
5870.000 0.424
5880.000 0.426
5890.000 0.426
5900.000 0.424
5910.000 0.429
5920.000 0.431
5930.000 0.430
5940.000 0.432
5950.000 0.429
5960.000 0.431
5970.000 0.423
5980.000 0.430
5990.000 0.427
6000.000 0.428
6010.000 0.431
6020.000 0.433
6030.000 0.436
6040.000 0.429
6050.000 0.436
6060.000 0.435
6070.000 0.432
6080.000 0.435
6090.000 0.438
6100.000 0.438
6110.000 0.439
6120.000 0.436
6130.000 0.437
6140.000 0.441
6150.000 0.440
6160.000 0.440
6170.000 0.436
6180.000 0.438
6190.000 0.438
6200.000 0.438
6210.000 0.442
6220.000 0.439
6230.000 0.446
6240.000 0.446
6250.000 0.447
6260.000 0.451
6270.000 0.451
6280.000 0.453
6290.000 0.460
6300.000 0.455
6310.000 0.460
6320.000 0.460
6330.000 0.456
6340.000 0.458
6350.000 0.461
6360.000 0.462
6370.000 0.463
6380.000 0.469
6390.000 0.470
6400.000 0.476
6410.000 0.480
6420.000 0.484
6430.000 0.493
6440.000 0.494
6450.000 0.503
6460.000 0.516
6470.000 0.515
6480.000 0.522
6490.000 0.530
6500.000 0.541
6510.000 0.550
6520.000 0.557
6530.000 0.570
6540.000 0.578
6550.000 0.593
6560.000 0.615
6570.000 0.623
6580.000 0.646
6590.000 0.665
6600.000 0.700
6610.000 0.736
6620.000 0.762
6630.000 0.810
6640.000 0.841
6650.000 0.902
6660.000 0.977
6670.000 1.025
6680.000 1.122
6690.000 1.186
6700.000 1.338
6710.000 1.514
6720.000 1.640
6730.000 1.929
6740.000 2.096
6750.000 2.584
6760.000 3.288
6770.000 3.769
6780.000 5.165
6790.000 6.167
6800.000 8.923
6810.000 11.393
6820.000 11.268
6830.000 8.312
6840.000 7.187
6850.000 5.575
6860.000 4.699
6870.000 4.430
6880.000 3.987
6890.000 3.851
6900.000 3.671
6910.000 3.589
6920.000 3.581
6930.000 3.638
6940.000 3.697
6950.000 3.904
6960.000 4.221
6970.000 4.426
6980.000 5.046
6990.000 5.452
7000.000 6.506
7010.000 8.224
7020.000 9.294
7030.000 11.353
7040.000 11.866
7050.000 10.264
7060.000 7.532
7070.000 6.457
7080.000 4.885
7090.000 4.363
7100.000 3.617
7110.000 3.050
7120.000 2.840
7130.000 2.521
7140.000 2.374
7150.000 2.150
7160.000 1.987
7170.000 1.908
7180.000 1.785
7190.000 1.733
7200.000 1.647
7210.000 1.614
7220.000 1.554
7230.000 1.506
7240.000 1.489
7250.000 1.460
7260.000 1.452
7270.000 1.438
7280.000 1.437
7290.000 1.436
7300.000 1.456
7310.000 1.466
7320.000 1.506
7330.000 1.566
7340.000 1.598
7350.000 1.689
7360.000 1.747
7370.000 1.907
7380.000 2.109
7390.000 2.240
7400.000 2.614
7410.000 2.850
7420.000 3.394
7430.000 3.987
7440.000 4.088
7450.000 3.578
7460.000 3.029
7470.000 2.107
7480.000 1.565
7490.000 1.354
7500.000 1.069
7510.000 0.959
7520.000 0.799
7530.000 0.680
7540.000 0.637
7550.000 0.565
7560.000 0.537
7570.000 0.493
7580.000 0.457
7590.000 0.441
7600.000 0.422
7610.000 0.411
7620.000 0.396
7630.000 0.388
7640.000 0.384
7650.000 0.379
7660.000 0.376
7670.000 0.375
7680.000 0.375
7690.000 0.373
7700.000 0.376
7710.000 0.375
7720.000 0.376
7730.000 0.374
7740.000 0.374
7750.000 0.375
7760.000 0.377
7770.000 0.375
7780.000 0.370
7790.000 0.372
7800.000 0.369
7810.000 0.371
7820.000 0.369
7830.000 0.372
7840.000 0.374
7850.000 0.377
7860.000 0.378
7870.000 0.378
7880.000 0.385
7890.000 0.384
7900.000 0.388
7910.000 0.385
7920.000 0.387
7930.000 0.387
7940.000 0.388
7950.000 0.394
7960.000 0.389
7970.000 0.382
7980.000 0.386
7990.000 0.389
8000.000 0.388
8010.000 0.380
8020.000 0.375
8030.000 0.383
8040.000 0.381
8050.000 0.389
8060.000 0.393
8070.000 0.398
8080.000 0.397
8090.000 0.396
8100.000 0.396
8110.000 0.396
8120.000 0.397
8130.000 0.392
8140.000 0.392
8150.000 0.392
8160.000 0.389
8170.000 0.388
8180.000 0.389
8190.000 0.389
8200.000 0.389
8210.000 0.387
8220.000 0.388
8230.000 0.393
8240.000 0.395
8250.000 0.397
8260.000 0.395
8270.000 0.401
8280.000 0.399
8290.000 0.399
8300.000 0.395
8310.000 0.395
8320.000 0.394
8330.000 0.395
8340.000 0.396
8350.000 0.390
8360.000 0.390
8370.000 0.389
8380.000 0.389
8390.000 0.388
8400.000 0.390
8410.000 0.391
8420.000 0.395
8430.000 0.399
8440.000 0.398
8450.000 0.399
8460.000 0.405
8470.000 0.401
8480.000 0.400
8490.000 0.399
8500.000 0.396
8510.000 0.396
8520.000 0.390
8530.000 0.395
8540.000 0.391
8550.000 0.395
8560.000 0.397
8570.000 0.394
8580.000 0.394
8590.000 0.394
8600.000 0.393
8610.000 0.399
8620.000 0.402
8630.000 0.402
8640.000 0.400
8650.000 0.402
8660.000 0.402
8670.000 0.395
8680.000 0.395
8690.000 0.395
8700.000 0.389
8710.000 0.389
8720.000 0.388
8730.000 0.386
8740.000 0.388
8750.000 0.383
8760.000 0.382
8770.000 0.400
8780.000 0.409
8790.000 0.413
8800.000 0.409
8810.000 0.405
8820.000 0.416
8830.000 0.419
8840.000 0.406
8850.000 0.400
8860.000 0.398
8870.000 0.389
8880.000 0.391
8890.000 0.388
8900.000 0.388
8910.000 0.388
8920.000 0.387
8930.000 0.391
8940.000 0.394
8950.000 0.394
8960.000 0.391
8970.000 0.393
8980.000 0.396
8990.000 0.396
9000.000 0.404
9010.000 0.397
9020.000 0.405
9030.000 0.393
9040.000 0.401
9050.000 0.391
9060.000 0.390
9070.000 0.388
9080.000 0.389
9090.000 0.385
9100.000 0.387
9110.000 0.387
9120.000 0.388
9130.000 0.391
9140.000 0.392
9150.000 0.393
9160.000 0.394
9170.000 0.394
9180.000 0.397
9190.000 0.396
9200.000 0.397
9210.000 0.396
9220.000 0.393
9230.000 0.392
9240.000 0.388
9250.000 0.383
9260.000 0.381
9270.000 0.384
9280.000 0.382
9290.000 0.387
9300.000 0.384
9310.000 0.385
9320.000 0.390
9330.000 0.388
9340.000 0.389
9350.000 0.390
9360.000 0.391
9370.000 0.389
9380.000 0.392
9390.000 0.388
9400.000 0.392
9410.000 0.386
9420.000 0.381
9430.000 0.383
9440.000 0.380
9450.000 0.377
9460.000 0.378
9470.000 0.376
9480.000 0.376
9490.000 0.379
9500.000 0.375
9510.000 0.381
9520.000 0.385
9530.000 0.380
9540.000 0.380
9550.000 0.382
9560.000 0.382
9570.000 0.377
9580.000 0.377
9590.000 0.378
9600.000 0.373
9610.000 0.369
9620.000 0.366
9630.000 0.367
9640.000 0.362
9650.000 0.360
9660.000 0.364
9670.000 0.365
9680.000 0.365
9690.000 0.364
9700.000 0.364
9710.000 0.369
9720.000 0.367
9730.000 0.364
9740.000 0.358
9750.000 0.359
9760.000 0.355
9770.000 0.349
9780.000 0.346
9790.000 0.343
9800.000 0.340
9810.000 0.335
9820.000 0.334
9830.000 0.331
9840.000 0.330
9850.000 0.327
9860.000 0.323
9870.000 0.323
9880.000 0.317
9890.000 0.312
9900.000 0.309
9910.000 0.307
9920.000 0.299
9930.000 0.288
9940.000 0.278
9950.000 0.273
9960.000 0.255
9970.000 0.241
9980.000 0.232
9990.000 0.219
10000.000 0.202
10010.000 0.187
10020.000 0.153
10030.000 0.146
10040.000 0.107
10050.000 0.089
10060.000 0.062
10070.000 0.068
10080.000 0.094
10090.000 0.186
10100.000 0.247
10110.000 0.413
10120.000 0.664
10130.000 0.832
10140.000 1.302
10150.000 1.586
10160.000 2.556
10170.000 3.010
10180.000 3.398
10190.000 2.954
10200.000 2.703
10210.000 2.359
10220.000 2.230
10230.000 2.044
10240.000 1.948
10250.000 1.922
10260.000 1.894
10270.000 1.895
10280.000 1.923
10290.000 2.003
10300.000 2.055
10310.000 2.192
10320.000 2.303
10330.000 2.567
10340.000 2.901
10350.000 3.154
10360.000 3.640
10370.000 3.839
10380.000 3.857
10390.000 3.175
10400.000 2.735
10410.000 2.016
10420.000 1.718
10430.000 1.306
10440.000 1.022
10450.000 0.902
10460.000 0.732
10470.000 0.672
10480.000 0.555
10490.000 0.470
10500.000 0.443
10510.000 0.385
10520.000 0.359
10530.000 0.324
10540.000 0.290
10550.000 0.279
10560.000 0.260
10570.000 0.249
10580.000 0.245
10590.000 0.249
10600.000 0.251
10610.000 0.275
10620.000 0.288
10630.000 0.310
10640.000 0.344
10650.000 0.378
10660.000 0.472
10670.000 0.535
10680.000 0.735
10690.000 0.983
10700.000 1.139
10710.000 1.433
10720.000 1.477
10730.000 1.360
10740.000 1.126
10750.000 1.034
10760.000 0.887
10770.000 0.825
10780.000 0.738
10790.000 0.681
10800.000 0.653
10810.000 0.610
10820.000 0.599
10830.000 0.567
10840.000 0.544
10850.000 0.532
10860.000 0.511
10870.000 0.505
10880.000 0.490
10890.000 0.477
10900.000 0.471
10910.000 0.461
10920.000 0.457
10930.000 0.451
10940.000 0.446
10950.000 0.449
10960.000 0.442
10970.000 0.441
10980.000 0.435
10990.000 0.438
11000.000 0.432
11010.000 0.425
11020.000 0.421
11030.000 0.425
11040.000 0.421
11050.000 0.418
11060.000 0.413
11070.000 0.409
11080.000 0.404
11090.000 0.407
11100.000 0.407
11110.000 0.403
11120.000 0.404
11130.000 0.402
11140.000 0.406
11150.000 0.405
11160.000 0.406
11170.000 0.406
11180.000 0.402
11190.000 0.403
11200.000 0.401
11210.000 0.398
11220.000 0.397
11230.000 0.395
11240.000 0.392
11250.000 0.391
11260.000 0.388
11270.000 0.389
11280.000 0.388
11290.000 0.389
11300.000 0.392
11310.000 0.389
11320.000 0.390
11330.000 0.391
11340.000 0.394
11350.000 0.392
11360.000 0.393
11370.000 0.391
11380.000 0.392
11390.000 0.390
11400.000 0.389
11410.000 0.383
11420.000 0.386
11430.000 0.381
11440.000 0.383
11450.000 0.381
11460.000 0.381
11470.000 0.381
11480.000 0.381
11490.000 0.383
11500.000 0.386
11510.000 0.385
11520.000 0.384
11530.000 0.384
11540.000 0.389
11550.000 0.385
11560.000 0.384
11570.000 0.385
11580.000 0.384
11590.000 0.382
11600.000 0.380
11610.000 0.379
11620.000 0.378
11630.000 0.376
11640.000 0.376
11650.000 0.376
11660.000 0.379
11670.000 0.379
11680.000 0.381
11690.000 0.380
11700.000 0.381
11710.000 0.381
11720.000 0.382
11730.000 0.382
11740.000 0.380
11750.000 0.379
11760.000 0.378
11770.000 0.376
11780.000 0.375
11790.000 0.374
11800.000 0.375
11810.000 0.374
11820.000 0.376
11830.000 0.372
11840.000 0.374
11850.000 0.376
11860.000 0.378
11870.000 0.375
11880.000 0.376
11890.000 0.379
11900.000 0.375
11910.000 0.375
11920.000 0.377
11930.000 0.375
11940.000 0.374
11950.000 0.369
11960.000 0.373
11970.000 0.378
11980.000 0.370
11990.000 0.372
12000.000 0.372
