4860.000 0.414
4870.000 0.413
4880.000 0.409
4890.000 0.409
4900.000 0.411
4910.000 0.414
4920.000 0.407
4930.000 0.411
4940.000 0.411
4950.000 0.409
4960.000 0.409
4970.000 0.404
4980.000 0.402
4990.000 0.406
5000.000 0.406
5010.000 0.403
5020.000 0.418
5030.000 0.415
5040.000 0.412
5050.000 0.415
5060.000 0.407
5070.000 0.418
5080.000 0.413
5090.000 0.408
5100.000 0.410
5110.000 0.409
5120.000 0.408
5130.000 0.406
5140.000 0.407
5150.000 0.409
5160.000 0.409
5170.000 0.411
5180.000 0.413
5190.000 0.410
5200.000 0.412
5210.000 0.416
5220.000 0.416
5230.000 0.414
5240.000 0.417
5250.000 0.417
5260.000 0.419
5270.000 0.416
5280.000 0.419
5290.000 0.418
5300.000 0.415
5310.000 0.413
5320.000 0.413
5330.000 0.410
5340.000 0.409
5350.000 0.405
5360.000 0.404
5370.000 0.406
5380.000 0.405
5390.000 0.405
5400.000 0.411
5410.000 0.410
5420.000 0.405
5430.000 0.408
5440.000 0.411
5450.000 0.411
5460.000 0.413
5470.000 0.413
5480.000 0.413
5490.000 0.412
5500.000 0.410
5510.000 0.412
5520.000 0.412
5530.000 0.408
5540.000 0.406
5550.000 0.410
5560.000 0.412
5570.000 0.412
5580.000 0.415
5590.000 0.410
5600.000 0.415
5610.000 0.414
5620.000 0.412
5630.000 0.417
5640.000 0.416
5650.000 0.412
5660.000 0.414
5670.000 0.410
5680.000 0.413
5690.000 0.405
5700.000 0.410
5710.000 0.407
5720.000 0.409
5730.000 0.410
5740.000 0.410
5750.000 0.413
5760.000 0.414
5770.000 0.411
5780.000 0.416
5790.000 0.416
5800.000 0.415
5810.000 0.416
5820.000 0.415
5830.000 0.413
5840.000 0.417
5850.000 0.409
5860.000 0.408
5870.000 0.410
5880.000 0.408
5890.000 0.410
5900.000 0.408
5910.000 0.409
5920.000 0.410
5930.000 0.409
5940.000 0.414
5950.000 0.416
5960.000 0.410
5970.000 0.408
5980.000 0.413
5990.000 0.423
6000.000 0.422
6010.000 0.416
6020.000 0.415
6030.000 0.413
6040.000 0.407
6050.000 0.403
6060.000 0.411
6070.000 0.409
6080.000 0.407
6090.000 0.405
6100.000 0.413
6110.000 0.413
6120.000 0.414
6130.000 0.410
6140.000 0.414
6150.000 0.415
6160.000 0.415
6170.000 0.416
6180.000 0.416
6190.000 0.415
6200.000 0.414
6210.000 0.413
6220.000 0.413
6230.000 0.411
6240.000 0.408
6250.000 0.410
6260.000 0.411
6270.000 0.411
6280.000 0.408
6290.000 0.409
6300.000 0.416
6310.000 0.420
6320.000 0.412
6330.000 0.415
6340.000 0.415
6350.000 0.418
6360.000 0.415
6370.000 0.415
6380.000 0.415
6390.000 0.413
6400.000 0.411
6410.000 0.414
6420.000 0.411
6430.000 0.410
6440.000 0.406
6450.000 0.407
6460.000 0.411
6470.000 0.407
6480.000 0.413
6490.000 0.417
6500.000 0.413
6510.000 0.416
6520.000 0.416
6530.000 0.418
6540.000 0.419
6550.000 0.414
6560.000 0.416
6570.000 0.410
6580.000 0.411
6590.000 0.411
6600.000 0.409
6610.000 0.409
6620.000 0.408
6630.000 0.408
6640.000 0.405
6650.000 0.413
6660.000 0.412
6670.000 0.412
6680.000 0.414
6690.000 0.415
6700.000 0.417
6710.000 0.414
6720.000 0.419
6730.000 0.418
6740.000 0.420
6750.000 0.420
6760.000 0.430
6770.000 0.446
6780.000 0.470
6790.000 0.559
6800.000 0.637
6810.000 0.924
6820.000 1.544
6830.000 1.999
6840.000 3.093
6850.000 3.608
6860.000 3.955
6870.000 4.650
6880.000 5.079
6890.000 4.939
6900.000 4.333
6910.000 3.585
6920.000 3.626
6930.000 3.881
6940.000 4.499
6950.000 4.563
6960.000 3.792
6970.000 3.276
6980.000 3.210
6990.000 3.446
7000.000 3.700
7010.000 4.496
7020.000 4.743
7030.000 4.314
7040.000 3.047
7050.000 2.668
7060.000 2.288
7070.000 2.235
7080.000 2.325
7090.000 2.726
7100.000 2.957
7110.000 3.107
7120.000 2.526
7130.000 2.309
7140.000 2.070
7150.000 2.059
7160.000 2.195
7170.000 2.581
7180.000 2.823
7190.000 3.070
7200.000 2.879
7210.000 2.031
7220.000 1.527
7230.000 1.372
7240.000 1.216
7250.000 1.206
7260.000 1.294
7270.000 1.478
7280.000 1.477
7290.000 1.292
7300.000 1.224
7310.000 1.208
7320.000 1.245
7330.000 1.384
7340.000 1.462
7350.000 1.361
7360.000 0.930
7370.000 0.732
7380.000 0.443
7390.000 0.141
7400.000 0.098
7410.000 0.386
7420.000 0.457
7430.000 0.522
7440.000 0.487
7450.000 0.458
7460.000 0.427
7470.000 0.422
7480.000 0.414
7490.000 0.406
7500.000 0.409
7510.000 0.406
7520.000 0.403
7530.000 0.407
7540.000 0.404
7550.000 0.406
7560.000 0.409
7570.000 0.409
7580.000 0.414
7590.000 0.414
7600.000 0.415
7610.000 0.413
7620.000 0.412
7630.000 0.415
7640.000 0.413
7650.000 0.410
7660.000 0.410
7670.000 0.407
7680.000 0.405
7690.000 0.404
7700.000 0.406
7710.000 0.406
7720.000 0.404
7730.000 0.406
7740.000 0.410
7750.000 0.410
7760.000 0.413
7770.000 0.414
7780.000 0.413
7790.000 0.413
7800.000 0.417
7810.000 0.415
7820.000 0.414
7830.000 0.411
7840.000 0.409
7850.000 0.406
7860.000 0.408
7870.000 0.403
7880.000 0.403
7890.000 0.405
7900.000 0.406
7910.000 0.408
7920.000 0.408
7930.000 0.407
7940.000 0.411
7950.000 0.411
7960.000 0.410
7970.000 0.417
7980.000 0.410
7990.000 0.414
8000.000 0.410
8010.000 0.403
8020.000 0.405
8030.000 0.402
8040.000 0.407
8050.000 0.408
8060.000 0.405
8070.000 0.406
8080.000 0.404
8090.000 0.403
8100.000 0.409
8110.000 0.407
8120.000 0.405
8130.000 0.412
8140.000 0.412
8150.000 0.410
8160.000 0.414
8170.000 0.412
8180.000 0.410
8190.000 0.409
8200.000 0.409
8210.000 0.409
8220.000 0.408
8230.000 0.403
8240.000 0.403
8250.000 0.402
8260.000 0.402
8270.000 0.403
8280.000 0.403
8290.000 0.409
8300.000 0.409
8310.000 0.408
8320.000 0.411
8330.000 0.415
8340.000 0.409
8350.000 0.410
8360.000 0.410
8370.000 0.410
8380.000 0.407
8390.000 0.406
8400.000 0.405
8410.000 0.404
8420.000 0.402
8430.000 0.399
8440.000 0.406
8450.000 0.399
8460.000 0.403
8470.000 0.404
8480.000 0.408
8490.000 0.409
8500.000 0.411
8510.000 0.411
8520.000 0.413
8530.000 0.408
8540.000 0.411
8550.000 0.407
8560.000 0.405
8570.000 0.409
8580.000 0.401
8590.000 0.404
8600.000 0.399
8610.000 0.403
8620.000 0.401
8630.000 0.400
8640.000 0.401
8650.000 0.403
8660.000 0.401
8670.000 0.408
8680.000 0.411
8690.000 0.411
8700.000 0.407
8710.000 0.411
8720.000 0.410
8730.000 0.407
8740.000 0.401
8750.000 0.407
8760.000 0.403
8770.000 0.401
8780.000 0.401
8790.000 0.400
8800.000 0.398
8810.000 0.402
8820.000 0.403
8830.000 0.422
8840.000 0.403
8850.000 0.406
8860.000 0.407
8870.000 0.410
8880.000 0.411
8890.000 0.410
8900.000 0.410
8910.000 0.408
8920.000 0.407
8930.000 0.402
8940.000 0.401
8950.000 0.399
8960.000 0.397
8970.000 0.401
8980.000 0.401
8990.000 0.402
9000.000 0.407
9010.000 0.404
9020.000 0.408
9030.000 0.408
9040.000 0.404
9050.000 0.407
9060.000 0.409
9070.000 0.405
9080.000 0.407
9090.000 0.406
9100.000 0.403
9110.000 0.402
9120.000 0.400
9130.000 0.399
9140.000 0.399
9150.000 0.398
9160.000 0.397
9170.000 0.396
9180.000 0.398
9190.000 0.401
9200.000 0.402
9210.000 0.405
9220.000 0.404
9230.000 0.405
9240.000 0.404
9250.000 0.403
9260.000 0.404
9270.000 0.405
9280.000 0.399
9290.000 0.398
9300.000 0.399
9310.000 0.395
9320.000 0.393
9330.000 0.394
9340.000 0.394
9350.000 0.400
9360.000 0.397
9370.000 0.398
9380.000 0.403
9390.000 0.402
9400.000 0.399
9410.000 0.405
9420.000 0.404
9430.000 0.404
9440.000 0.402
9450.000 0.400
9460.000 0.401
9470.000 0.399
9480.000 0.398
9490.000 0.396
9500.000 0.398
9510.000 0.391
9520.000 0.394
9530.000 0.394
9540.000 0.394
9550.000 0.399
9560.000 0.398
9570.000 0.403
9580.000 0.401
9590.000 0.402
9600.000 0.402
9610.000 0.399
9620.000 0.404
9630.000 0.398
9640.000 0.397
9650.000 0.400
9660.000 0.399
9670.000 0.393
9680.000 0.392
9690.000 0.394
9700.000 0.393
9710.000 0.392
9720.000 0.393
9730.000 0.396
9740.000 0.398
9750.000 0.399
9760.000 0.401
9770.000 0.402
9780.000 0.398
9790.000 0.403
9800.000 0.400
9810.000 0.401
9820.000 0.399
9830.000 0.397
9840.000 0.395
9850.000 0.391
9860.000 0.390
9870.000 0.389
9880.000 0.391
9890.000 0.394
9900.000 0.389
9910.000 0.392
9920.000 0.395
9930.000 0.397
9940.000 0.398
9950.000 0.400
9960.000 0.401
9970.000 0.402
9980.000 0.401
9990.000 0.398
10000.000 0.395
10010.000 0.400
10020.000 0.392
10030.000 0.388
10040.000 0.394
10050.000 0.389
10060.000 0.388
10070.000 0.390
10080.000 0.390
10090.000 0.388
10100.000 0.389
10110.000 0.395
10120.000 0.395
10130.000 0.396
10140.000 0.396
10150.000 0.399
10160.000 0.402
10170.000 0.437
10180.000 0.584
10190.000 0.670
10200.000 0.702
10210.000 0.601
10220.000 0.434
10230.000 0.732
10240.000 0.970
10250.000 1.470
10260.000 1.538
10270.000 1.570
10280.000 1.626
10290.000 1.619
10300.000 1.403
10310.000 1.170
10320.000 0.828
10330.000 0.788
10340.000 0.881
10350.000 1.234
10360.000 1.424
10370.000 1.587
10380.000 1.483
10390.000 1.445
10400.000 1.430
10410.000 1.461
10420.000 1.493
10430.000 1.349
10440.000 1.133
10450.000 0.718
10460.000 0.597
10470.000 0.457
10480.000 0.538
10490.000 0.645
10500.000 0.971
10510.000 1.097
10520.000 1.133
10530.000 1.071
10540.000 1.051
10550.000 1.034
10560.000 1.019
10570.000 0.899
10580.000 0.603
10590.000 0.447
10600.000 0.162
10610.000 0.059
10620.000 0.160
10630.000 0.416
10640.000 0.518
10650.000 0.619
10660.000 0.631
10670.000 0.606
10680.000 0.517
10690.000 0.441
10700.000 0.328
10710.000 0.330
10720.000 0.356
10730.000 0.385
10740.000 0.386
10750.000 0.384
10760.000 0.381
10770.000 0.383
10780.000 0.385
10790.000 0.379
10800.000 0.382
10810.000 0.384
10820.000 0.386
10830.000 0.385
10840.000 0.385
10850.000 0.391
10860.000 0.388
10870.000 0.388
10880.000 0.389
10890.000 0.387
10900.000 0.388
10910.000 0.386
10920.000 0.383
10930.000 0.379
10940.000 0.380
10950.000 0.383
10960.000 0.379
10970.000 0.382
10980.000 0.384
10990.000 0.379
11000.000 0.381
11010.000 0.385
11020.000 0.384
11030.000 0.386
11040.000 0.386
11050.000 0.386
11060.000 0.387
11070.000 0.386
11080.000 0.386
11090.000 0.384
11100.000 0.380
11110.000 0.380
11120.000 0.379
11130.000 0.379
11140.000 0.376
11150.000 0.377
11160.000 0.376
11170.000 0.379
11180.000 0.380
11190.000 0.377
11200.000 0.382
11210.000 0.383
11220.000 0.385
11230.000 0.383
11240.000 0.384
11250.000 0.386
11260.000 0.381
11270.000 0.381
11280.000 0.378
11290.000 0.377
11300.000 0.377
11310.000 0.377
11320.000 0.376
11330.000 0.379
11340.000 0.377
11350.000 0.376
11360.000 0.380
11370.000 0.379
11380.000 0.378
11390.000 0.380
11400.000 0.380
11410.000 0.384
11420.000 0.382
11430.000 0.380
11440.000 0.380
11450.000 0.377
11460.000 0.376
11470.000 0.373
11480.000 0.375
11490.000 0.376
11500.000 0.372
11510.000 0.373
11520.000 0.375
11530.000 0.376
11540.000 0.374
11550.000 0.375
11560.000 0.378
11570.000 0.377
11580.000 0.380
11590.000 0.382
11600.000 0.378
11610.000 0.375
11620.000 0.375
11630.000 0.374
11640.000 0.374
11650.000 0.371
11660.000 0.370
11670.000 0.371
11680.000 0.371
11690.000 0.369
11700.000 0.373
11710.000 0.373
11720.000 0.374
11730.000 0.374
11740.000 0.376
11750.000 0.377
11760.000 0.374
11770.000 0.374
11780.000 0.374
11790.000 0.376
11800.000 0.375
11810.000 0.371
11820.000 0.374
11830.000 0.373
11840.000 0.368
11850.000 0.370
11860.000 0.368
11870.000 0.367
11880.000 0.367
11890.000 0.368
11900.000 0.375
11910.000 0.372
11920.000 0.373
11930.000 0.370
11940.000 0.370
11950.000 0.371
11960.000 0.375
11970.000 0.369
11980.000 0.372
11990.000 0.369
12000.000 0.371
