6040.000 0.413
6050.000 0.413
6060.000 0.422
6070.000 0.411
6080.000 0.413
6090.000 0.415
6100.000 0.418
6110.000 0.415
6120.000 0.412
6130.000 0.409
6140.000 0.409
6150.000 0.412
6160.000 0.405
6170.000 0.404
6180.000 0.408
6190.000 0.406
6200.000 0.409
6210.000 0.407
6220.000 0.409
6230.000 0.409
6240.000 0.409
6250.000 0.410
6260.000 0.411
6270.000 0.411
6280.000 0.412
6290.000 0.413
6300.000 0.411
6310.000 0.412
6320.000 0.411
6330.000 0.411
6340.000 0.408
6350.000 0.406
6360.000 0.408
6370.000 0.404
6380.000 0.406
6390.000 0.408
6400.000 0.409
6410.000 0.406
6420.000 0.411
6430.000 0.413
6440.000 0.413
6450.000 0.414
6460.000 0.418
6470.000 0.417
6480.000 0.418
6490.000 0.414
6500.000 0.414
6510.000 0.411
6520.000 0.410
6530.000 0.413
6540.000 0.412
6550.000 0.409
6560.000 0.409
6570.000 0.418
6580.000 0.416
6590.000 0.419
6600.000 0.420
6610.000 0.425
6620.000 0.426
6630.000 0.437
6640.000 0.442
6650.000 0.448
6660.000 0.461
6670.000 0.474
6680.000 0.501
6690.000 0.545
6700.000 0.579
6710.000 0.696
6720.000 0.785
6730.000 1.073
6740.000 1.666
6750.000 2.065
6760.000 2.644
6770.000 2.588
6780.000 2.318
6790.000 2.479
6800.000 2.702
6810.000 3.626
6820.000 4.278
6830.000 5.423
6840.000 4.928
6850.000 4.355
6860.000 3.693
6870.000 3.521
6880.000 3.437
6890.000 3.629
6900.000 3.848
6910.000 4.589
6920.000 5.134
6930.000 6.509
6940.000 7.786
6950.000 7.642
6960.000 5.971
6970.000 5.059
6980.000 3.979
6990.000 3.449
7000.000 3.263
7010.000 3.152
7020.000 3.178
7030.000 3.395
7040.000 3.929
7050.000 4.338
7060.000 5.343
7070.000 5.853
7080.000 5.715
7090.000 4.294
7100.000 3.611
7110.000 2.809
7120.000 2.578
7130.000 2.219
7140.000 2.036
7150.000 1.993
7160.000 1.956
7170.000 1.971
7180.000 2.060
7190.000 2.292
7200.000 2.456
7210.000 2.926
7220.000 3.232
7230.000 3.924
7240.000 3.832
7250.000 3.346
7260.000 2.211
7270.000 1.848
7280.000 1.389
7290.000 1.091
7300.000 0.993
7310.000 0.858
7320.000 0.805
7330.000 0.730
7340.000 0.683
7350.000 0.664
7360.000 0.649
7370.000 0.655
7380.000 0.686
7390.000 0.779
7400.000 0.853
7410.000 1.062
7420.000 1.194
7430.000 1.267
7440.000 1.061
7450.000 0.944
7460.000 0.812
7470.000 0.766
7480.000 0.708
7490.000 0.680
7500.000 0.666
7510.000 0.672
7520.000 0.672
7530.000 0.690
7540.000 0.733
7550.000 0.760
7560.000 0.845
7570.000 0.892
7580.000 1.013
7590.000 0.999
7600.000 0.898
7610.000 0.630
7620.000 0.543
7630.000 0.449
7640.000 0.401
7650.000 0.386
7660.000 0.359
7670.000 0.347
7680.000 0.320
7690.000 0.279
7700.000 0.262
7710.000 0.273
7720.000 0.318
7730.000 0.383
7740.000 0.407
7750.000 0.407
7760.000 0.410
7770.000 0.405
7780.000 0.410
7790.000 0.408
7800.000 0.403
7810.000 0.401
7820.000 0.403
7830.000 0.406
7840.000 0.406
7850.000 0.405
7860.000 0.405
7870.000 0.410
7880.000 0.406
7890.000 0.408
7900.000 0.411
7910.000 0.413
7920.000 0.416
7930.000 0.410
7940.000 0.413
7950.000 0.413
7960.000 0.405
7970.000 0.409
7980.000 0.402
7990.000 0.407
8000.000 0.403
8010.000 0.396
8020.000 0.394
8030.000 0.401
8040.000 0.403
8050.000 0.403
8060.000 0.412
8070.000 0.409
8080.000 0.407
8090.000 0.412
8100.000 0.413
8110.000 0.413
8120.000 0.409
8130.000 0.410
8140.000 0.411
8150.000 0.403
8160.000 0.403
8170.000 0.402
8180.000 0.403
8190.000 0.402
8200.000 0.401
8210.000 0.402
8220.000 0.403
8230.000 0.407
8240.000 0.403
8250.000 0.409
8260.000 0.407
8270.000 0.409
8280.000 0.409
8290.000 0.411
8300.000 0.409
8310.000 0.409
8320.000 0.405
8330.000 0.407
8340.000 0.405
8350.000 0.401
8360.000 0.398
8370.000 0.398
8380.000 0.402
8390.000 0.400
8400.000 0.405
8410.000 0.405
8420.000 0.406
8430.000 0.408
8440.000 0.411
8450.000 0.410
8460.000 0.411
8470.000 0.411
8480.000 0.409
8490.000 0.407
8500.000 0.406
8510.000 0.405
8520.000 0.402
8530.000 0.401
8540.000 0.397
8550.000 0.400
8560.000 0.399
8570.000 0.400
8580.000 0.400
8590.000 0.399
8600.000 0.405
8610.000 0.408
8620.000 0.408
8630.000 0.410
8640.000 0.408
8650.000 0.408
8660.000 0.410
8670.000 0.407
8680.000 0.405
8690.000 0.407
8700.000 0.398
8710.000 0.402
8720.000 0.403
8730.000 0.396
8740.000 0.401
8750.000 0.398
8760.000 0.403
8770.000 0.401
8780.000 0.403
8790.000 0.407
8800.000 0.408
8810.000 0.410
8820.000 0.402
8830.000 0.411
8840.000 0.398
8850.000 0.406
8860.000 0.402
8870.000 0.406
8880.000 0.402
8890.000 0.398
8900.000 0.400
8910.000 0.396
8920.000 0.400
8930.000 0.397
8940.000 0.398
8950.000 0.403
8960.000 0.401
8970.000 0.408
8980.000 0.407
8990.000 0.410
9000.000 0.413
9010.000 0.409
9020.000 0.408
9030.000 0.410
9040.000 0.403
9050.000 0.399
9060.000 0.403
9070.000 0.398
9080.000 0.395
9090.000 0.399
9100.000 0.395
9110.000 0.395
9120.000 0.399
9130.000 0.395
9140.000 0.398
9150.000 0.405
9160.000 0.405
9170.000 0.402
9180.000 0.406
9190.000 0.406
9200.000 0.406
9210.000 0.407
9220.000 0.401
9230.000 0.401
9240.000 0.401
9250.000 0.397
9260.000 0.396
9270.000 0.393
9280.000 0.394
9290.000 0.395
9300.000 0.393
9310.000 0.400
9320.000 0.398
9330.000 0.401
9340.000 0.403
9350.000 0.404
9360.000 0.404
9370.000 0.403
9380.000 0.403
9390.000 0.403
9400.000 0.402
9410.000 0.399
9420.000 0.401
9430.000 0.395
9440.000 0.394
9450.000 0.396
9460.000 0.391
9470.000 0.392
9480.000 0.397
9490.000 0.393
9500.000 0.397
9510.000 0.401
9520.000 0.397
9530.000 0.403
9540.000 0.404
9550.000 0.401
9560.000 0.402
9570.000 0.404
9580.000 0.402
9590.000 0.400
9600.000 0.395
9610.000 0.396
9620.000 0.393
9630.000 0.390
9640.000 0.391
9650.000 0.394
9660.000 0.393
9670.000 0.397
9680.000 0.393
9690.000 0.399
9700.000 0.402
9710.000 0.399
9720.000 0.402
9730.000 0.399
9740.000 0.402
9750.000 0.399
9760.000 0.399
9770.000 0.399
9780.000 0.395
9790.000 0.390
9800.000 0.393
9810.000 0.396
9820.000 0.391
9830.000 0.391
9840.000 0.392
9850.000 0.397
9860.000 0.394
9870.000 0.395
9880.000 0.399
9890.000 0.405
9900.000 0.402
9910.000 0.401
9920.000 0.403
9930.000 0.404
9940.000 0.405
9950.000 0.400
9960.000 0.404
9970.000 0.405
9980.000 0.407
9990.000 0.408
10000.000 0.411
10010.000 0.419
10020.000 0.432
10030.000 0.450
10040.000 0.463
10050.000 0.498
10060.000 0.499
10070.000 0.438
10080.000 0.213
10090.000 0.120
10100.000 0.089
10110.000 0.162
10120.000 0.379
10130.000 0.716
10140.000 0.933
10150.000 1.403
10160.000 1.480
10170.000 1.380
10180.000 1.316
10190.000 1.264
10200.000 1.282
10210.000 1.325
10220.000 1.468
10230.000 1.577
10240.000 1.855
10250.000 2.143
10260.000 2.183
10270.000 1.902
10280.000 1.639
10290.000 1.271
10300.000 1.101
10310.000 1.065
10320.000 1.100
10330.000 1.158
10340.000 1.421
10350.000 1.816
10360.000 2.018
10370.000 2.309
10380.000 2.274
10390.000 1.988
10400.000 1.700
10410.000 1.603
10420.000 1.477
10430.000 1.446
10440.000 1.419
10450.000 1.451
10460.000 1.479
10470.000 1.604
10480.000 1.681
10490.000 1.795
10500.000 1.666
10510.000 1.457
10520.000 0.980
10530.000 0.762
10540.000 0.476
10550.000 0.321
10560.000 0.256
10570.000 0.164
10580.000 0.132
10590.000 0.095
10600.000 0.097
10610.000 0.128
10620.000 0.210
10630.000 0.286
10640.000 0.463
10650.000 0.641
10660.000 0.723
10670.000 0.801
10680.000 0.791
10690.000 0.740
10700.000 0.685
10710.000 0.660
10720.000 0.630
10730.000 0.621
10740.000 0.611
10750.000 0.609
10760.000 0.608
10770.000 0.612
10780.000 0.615
10790.000 0.595
10800.000 0.508
10810.000 0.449
10820.000 0.321
10830.000 0.297
10840.000 0.280
10850.000 0.283
10860.000 0.291
10870.000 0.294
10880.000 0.296
10890.000 0.314
10900.000 0.351
10910.000 0.368
10920.000 0.391
10930.000 0.391
10940.000 0.392
10950.000 0.389
10960.000 0.395
10970.000 0.392
10980.000 0.395
10990.000 0.389
11000.000 0.388
11010.000 0.385
11020.000 0.388
11030.000 0.393
11040.000 0.381
11050.000 0.382
11060.000 0.380
11070.000 0.379
11080.000 0.378
11090.000 0.380
11100.000 0.380
11110.000 0.376
11120.000 0.379
11130.000 0.377
11140.000 0.381
11150.000 0.386
11160.000 0.382
11170.000 0.385
11180.000 0.391
11190.000 0.386
11200.000 0.383
11210.000 0.384
11220.000 0.383
11230.000 0.378
11240.000 0.376
11250.000 0.379
11260.000 0.375
11270.000 0.377
11280.000 0.374
11290.000 0.376
11300.000 0.379
11310.000 0.377
11320.000 0.380
11330.000 0.378
11340.000 0.380
11350.000 0.383
11360.000 0.380
11370.000 0.383
11380.000 0.382
11390.000 0.379
11400.000 0.380
11410.000 0.380
11420.000 0.375
11430.000 0.378
11440.000 0.375
11450.000 0.372
11460.000 0.376
11470.000 0.375
11480.000 0.373
11490.000 0.379
11500.000 0.376
11510.000 0.378
11520.000 0.379
11530.000 0.380
11540.000 0.378
11550.000 0.376
11560.000 0.379
11570.000 0.374
11580.000 0.374
11590.000 0.373
11600.000 0.374
11610.000 0.371
11620.000 0.374
11630.000 0.373
11640.000 0.370
11650.000 0.369
11660.000 0.371
11670.000 0.373
11680.000 0.376
11690.000 0.377
11700.000 0.375
11710.000 0.377
11720.000 0.374
11730.000 0.376
11740.000 0.374
11750.000 0.374
11760.000 0.374
11770.000 0.371
11780.000 0.372
11790.000 0.370
11800.000 0.370
11810.000 0.368
11820.000 0.371
11830.000 0.371
11840.000 0.369
11850.000 0.371
11860.000 0.369
11870.000 0.372
11880.000 0.374
11890.000 0.371
11900.000 0.371
11910.000 0.374
11920.000 0.373
11930.000 0.369
11940.000 0.364
11950.000 0.370
11960.000 0.368
11970.000 0.370
11980.000 0.369
11990.000 0.363
12000.000 0.368
